CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22003
NOMBRE    : CAMPO EXPERIMENTAL CADEREYTA
ESTADO    : QUERETARO
MUNICIPIO : Cadereyta de Montes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.705°
LONGITUD  : -99.814°
ALTITUD   : 2040 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   22     4      
02/01/1961  0       Nulo   25     1      
03/01/1961  0       Nulo   22     4.8    
04/01/1961  0       Nulo   16     6      
05/01/1961  0       Nulo   24     6      
06/01/1961  0       Nulo   22.8   3      
07/01/1961  0       Nulo   21     2.5    
08/01/1961  0       Nulo   15     4      
09/01/1961  0       Nulo   11     2.8    
10/01/1961  0       Nulo   21     -1.5   
11/01/1961  0       Nulo   20     -1     
12/01/1961  0       Nulo   22     2      
13/01/1961  0       Nulo   21     1      
14/01/1961  0       Nulo   22     1      
15/01/1961  0       Nulo   21.5   0.5    
16/01/1961  0       Nulo   15.8   3      
17/01/1961  0       Nulo   19     6      
18/01/1961  0       Nulo   23     5      
19/01/1961  1       Nulo   21     6      
20/01/1961  11      Nulo   18.5   5      
21/01/1961  0       Nulo   11.5   5.8    
22/01/1961  3       Nulo   20     3      
23/01/1961  4.5     Nulo   18.5   4      
24/01/1961  0       Nulo   19.8   6      
25/01/1961  0       Nulo   22.8   2      
26/01/1961  0       Nulo   19     1.5    
27/01/1961  0       Nulo   22.8   3      
28/01/1961  0       Nulo   23     1      
29/01/1961  0       Nulo   25     2      
30/01/1961  0       Nulo   23     2      
31/01/1961  0       Nulo   26     0.5    
01/02/1961  0       Nulo   22     2      
02/02/1961  11.5    Nulo   19     4      
03/02/1961  0       Nulo   19     4.5    
04/02/1961  0       Nulo   20     -2     
05/02/1961  0       Nulo   19     -1     
06/02/1961  0       Nulo   19.3   -1     
07/02/1961  0       Nulo   22.5   -1.3   
08/02/1961  0       Nulo   23.5   -1     
09/02/1961  0       Nulo   23     -1     
10/02/1961  0       Nulo   21     2      
11/02/1961  0       Nulo   19     -3     
12/02/1961  0       Nulo   22.5   -4     
13/02/1961  0       Nulo   25.8   -8     
14/02/1961  0       Nulo   25     -7.5   
15/02/1961  0       Nulo   24     -5     
16/02/1961  0       Nulo   22     7      
17/02/1961  0       Nulo   26     -1     
18/02/1961  0       Nulo   24     3      
19/02/1961  0       Nulo   27     3      
20/02/1961  0       Nulo   27     3      
21/02/1961  0       Nulo   25     4      
22/02/1961  0       Nulo   24     1      
23/02/1961  0       Nulo   24.8   1      
24/02/1961  0       Nulo   23.8   4.5    
25/02/1961  0       Nulo   21     4      
26/02/1961  0       Nulo   25.5   -2     
27/02/1961  0       Nulo   25     1      
28/02/1961  0       Nulo   26.5   1.5    
01/03/1961  0       Nulo   25     7.5    
02/03/1961  0       Nulo   25     5      
03/03/1961  0       Nulo   19.5   5      
04/03/1961  0       Nulo   20.8   6      
05/03/1961  0       Nulo   22     5      
06/03/1961  0       Nulo   27     6.5    
07/03/1961  0       Nulo   29.3   4.5    
08/03/1961  0       Nulo   22     10.5   
09/03/1961  0       Nulo   22     3      
10/03/1961  0       Nulo   26.8   1.5    
11/03/1961  0       Nulo   25     7      
12/03/1961  0       Nulo   24     8      
13/03/1961  0       Nulo   27.5   7.5    
14/03/1961  0       Nulo   24.8   6      
15/03/1961  0       Nulo   22.5   4.5    
16/03/1961  0       Nulo   24     6      
17/03/1961  0       Nulo   25     8.3    
18/03/1961  0       Nulo   26     3.5    
19/03/1961  0       Nulo   26     -0.3   
20/03/1961  0       Nulo   26     1      
21/03/1961  0       Nulo   25     0.5    
22/03/1961  0       Nulo   26     2.5    
23/03/1961  0       Nulo   24.8   3.5    
24/03/1961  0       Nulo   24     3      
25/03/1961  0       Nulo   23     4.5    
26/03/1961  0       Nulo   23.3   7.5    
27/03/1961  0       Nulo   24.3   7      
28/03/1961  0       Nulo   25.8   4      
29/03/1961  0       Nulo   27     6.5    
30/03/1961  0       Nulo   26     5      
31/03/1961  0       Nulo   25.3   4      
01/04/1961  0       Nulo   26     9.2    
02/04/1961  0       Nulo   27     6      
03/04/1961  0       Nulo   27.5   4      
04/04/1961  0       Nulo   25     4.5    
05/04/1961  0       Nulo   25.5   9.5    
06/04/1961  0       Nulo   26     3.5    
07/04/1961  0       Nulo   28     8.5    
08/04/1961  0       Nulo   27     2.8    
09/04/1961  0       Nulo   27.5   8      
10/04/1961  0       Nulo   26.5   5      
11/04/1961  0       Nulo   24     5      
12/04/1961  0       Nulo   27.5   8.5    
13/04/1961  0       Nulo   29     6.5    
14/04/1961  0       Nulo   29     10     
15/04/1961  0       Nulo   32     9.5    
16/04/1961  0       Nulo   27.5   6.5    
17/04/1961  0       Nulo   28.8   4      
18/04/1961  0       Nulo   29     6      
19/04/1961  0       Nulo   31     6.5    
20/04/1961  0       Nulo   30.5   10     
21/04/1961  0       Nulo   28.5   10.5   
22/04/1961  0       Nulo   28     11     
23/04/1961  0       Nulo   30.5   4      
24/04/1961  0       Nulo   31     8.8    
25/04/1961  0       Nulo   33     13.5   
26/04/1961  0       Nulo   32     12.5   
27/04/1961  0       Nulo   18     11     
28/04/1961  0       Nulo   29.8   12     
29/04/1961  0       Nulo   27     11.5   
30/04/1961  0       Nulo   Nulo   7.5    
01/05/1961  0       Nulo   30.5   11     
02/05/1961  0       Nulo   30     8.8    
03/05/1961  0       Nulo   29.5   13.8   
04/05/1961  0       Nulo   31     10.5   
05/05/1961  0       Nulo   31.5   10.5   
06/05/1961  0       Nulo   31     10     
07/05/1961  0       Nulo   32     7.8    
08/05/1961  0       Nulo   33.5   7.8    
09/05/1961  0       Nulo   23.5   13     
10/05/1961  0       Nulo   26.5   6      
11/05/1961  0       Nulo   31     5      
12/05/1961  0       Nulo   32.5   5      
13/05/1961  0       Nulo   33.5   8      
14/05/1961  0       Nulo   34.5   15     
15/05/1961  0       Nulo   32     10     
16/05/1961  0       Nulo   31     11     
17/05/1961  0       Nulo   31.5   12.5   
18/05/1961  0       Nulo   28.5   10     
19/05/1961  0       Nulo   28     10.5   
20/05/1961  0       Nulo   29.5   7      
21/05/1961  0       Nulo   31.5   4      
22/05/1961  3.5     Nulo   30     10     
23/05/1961  10.5    Nulo   27.5   12     
24/05/1961  0       Nulo   25     9      
25/05/1961  0       Nulo   29     9.8    
26/05/1961  45      Nulo   30     11     
27/05/1961  0       Nulo   19     10.5   
28/05/1961  0       Nulo   27     11.5   
29/05/1961  0       Nulo   26     7.8    
30/05/1961  0       Nulo   25     8.8    
31/05/1961  0       Nulo   27.5   10.8   
01/06/1961  0       Nulo   28     10.8   
02/06/1961  0       Nulo   28.5   11     
03/06/1961  0       Nulo   29.5   9.3    
04/06/1961  14      Nulo   27     13.5   
05/06/1961  0       Nulo   27     10     
06/06/1961  0       Nulo   29     10     
07/06/1961  0       Nulo   28     12     
08/06/1961  0       Nulo   29     11     
09/06/1961  0       Nulo   28     13     
10/06/1961  6       Nulo   25     14.5   
11/06/1961  0       Nulo   24.5   12.5   
12/06/1961  14.5    Nulo   20     13     
13/06/1961  24      Nulo   21     12     
14/06/1961  18.5    Nulo   20     13     
15/06/1961  0       Nulo   21     13     
16/06/1961  0       Nulo   23.5   13.5   
17/06/1961  16      Nulo   15     12     
18/06/1961  34      Nulo   24.8   12.3   
19/06/1961  27.5    Nulo   19.5   12     
20/06/1961  1       Nulo   25     12     
21/06/1961  0       Nulo   22.5   16.5   
22/06/1961  0       Nulo   22     12.5   
23/06/1961  0       Nulo   21.8   13.5   
24/06/1961  0       Nulo   22     12     
25/06/1961  0       Nulo   23     10     
26/06/1961  0       Nulo   24     12     
27/06/1961  0       Nulo   24     11     
28/06/1961  1       Nulo   23     11.5   
29/06/1961  2.5     Nulo   21     12     
30/06/1961  23      Nulo   25     12     
01/07/1961  72.5    Nulo   25     12     
02/07/1961  7.5     Nulo   19.5   11     
03/07/1961  7       Nulo   19.5   12     
04/07/1961  2       Nulo   21.8   11.5   
05/07/1961  0       Nulo   20.5   12     
06/07/1961  0       Nulo   21     10     
07/07/1961  0       Nulo   21     10.5   
08/07/1961  2.5     Nulo   20.5   10     
09/07/1961  0       Nulo   22     12     
10/07/1961  0       Nulo   23     11     
11/07/1961  0       Nulo   23     11     
12/07/1961  13      Nulo   22.5   11     
13/07/1961  1       Nulo   19.5   12     
14/07/1961  0       Nulo   21.8   9      
15/07/1961  3       Nulo   24     8      
16/07/1961  3       Nulo   23     9.5    
17/07/1961  0       Nulo   24     7.8    
18/07/1961  0       Nulo   24     10     
19/07/1961  0       Nulo   24     8      
20/07/1961  0       Nulo   25     11     
21/07/1961  1       Nulo   25     8      
22/07/1961  45.5    Nulo   24     11.8   
23/07/1961  0       Nulo   29     12     
24/07/1961  0       Nulo   23.5   12.5   
25/07/1961  0       Nulo   21.5   9.8    
26/07/1961  0       Nulo   21     10     
27/07/1961  0       Nulo   21     11     
28/07/1961  0       Nulo   21.8   11     
29/07/1961  0       Nulo   24     11.5   
30/07/1961  0       Nulo   22     10     
31/07/1961  1       Nulo   18     11     
01/08/1961  0       Nulo   20     9      
02/08/1961  0       Nulo   21     9      
03/08/1961  0       Nulo   21.5   10     
04/08/1961  0       Nulo   22     10     
05/08/1961  0       Nulo   24.5   8      
06/08/1961  0       Nulo   25.5   6.5    
07/08/1961  17.5    Nulo   26     8      
08/08/1961  37      Nulo   25     10.8   
09/08/1961  36      Nulo   22.8   10     
10/08/1961  10      Nulo   22.8   10.3   
11/08/1961  0       Nulo   23     11.8   
12/08/1961  0       Nulo   23     10     
13/08/1961  0       Nulo   23     11     
14/08/1961  0       Nulo   24     11     
15/08/1961  0       Nulo   26.8   7      
16/08/1961  0       Nulo   23.8   6      
17/08/1961  0       Nulo   24.3   9      
18/08/1961  0       Nulo   23.5   10.3   
19/08/1961  0       Nulo   24     11     
20/08/1961  22      Nulo   22     11     
21/08/1961  0       Nulo   17.8   10     
22/08/1961  0       Nulo   23.8   5.5    
23/08/1961  0       Nulo   24     2.5    
24/08/1961  0       Nulo   22.5   4      
25/08/1961  0       Nulo   24     4.5    
26/08/1961  0       Nulo   24.5   6.5    
27/08/1961  0       Nulo   23.5   5      
28/08/1961  0       Nulo   24.3   6      
29/08/1961  0       Nulo   25     6.8    
30/08/1961  0       Nulo   24.8   4.5    
31/08/1961  0       Nulo   25     5.8    
01/09/1961  0       Nulo   25     8.8    
02/09/1961  0       Nulo   27     7      
03/09/1961  6.5     Nulo   24     11     
04/09/1961  0       Nulo   23.8   12     
05/09/1961  0       Nulo   21.5   8.5    
06/09/1961  0       Nulo   22.5   5      
07/09/1961  0       Nulo   24     6      
08/09/1961  0       Nulo   22     8      
09/09/1961  0       Nulo   25     8.8    
10/09/1961  2       Nulo   24.3   10     
11/09/1961  0       Nulo   25.5   11.8   
12/09/1961  30      Nulo   25     12     
13/09/1961  9       Nulo   22.8   11     
14/09/1961  18      Nulo   20     11.5   
15/09/1961  2       Nulo   21     12.5   
16/09/1961  2.5     Nulo   20     11     
17/09/1961  2       Nulo   19.8   11     
18/09/1961  2       Nulo   21     11     
19/09/1961  0       Nulo   24.8   11     
20/09/1961  0       Nulo   23.5   9      
21/09/1961  6       Nulo   24     11     
22/09/1961  0       Nulo   23.5   10     
23/09/1961  0       Nulo   23     10     
24/09/1961  0       Nulo   21.8   9.5    
25/09/1961  1       Nulo   21.5   10     
26/09/1961  0       Nulo   22.5   11     
27/09/1961  0       Nulo   22     11     
28/09/1961  2       Nulo   21     7.5    
29/09/1961  0       Nulo   21.8   10     
30/09/1961  0       Nulo   25     3      
01/10/1961  0       Nulo   24     6      
02/10/1961  0       Nulo   23.5   7      
03/10/1961  0       Nulo   18.8   10     
04/10/1961  0       Nulo   21     5.5    
05/10/1961  0       Nulo   22.5   3      
06/10/1961  0       Nulo   26.5   5      
07/10/1961  0       Nulo   26     6.8    
08/10/1961  0       Nulo   27     6.5    
09/10/1961  0       Nulo   26     10     
10/10/1961  0       Nulo   26.5   10.8   
11/10/1961  0       Nulo   24     10     
12/10/1961  0       Nulo   22.3   11.8   
13/10/1961  0       Nulo   18     3      
14/10/1961  0       Nulo   13     6      
15/10/1961  0       Nulo   12     7      
16/10/1961  0       Nulo   20     -4     
17/10/1961  0       Nulo   23.5   -4     
18/10/1961  0       Nulo   26     -4     
19/10/1961  0       Nulo   25     -2     
20/10/1961  0       Nulo   23     -1     
21/10/1961  0       Nulo   23     -1.5   
22/10/1961  0       Nulo   26     2      
23/10/1961  0       Nulo   27     1      
24/10/1961  0       Nulo   27     2      
25/10/1961  0       Nulo   27.5   6      
26/10/1961  0       Nulo   20     6      
27/10/1961  0       Nulo   23.5   8      
28/10/1961  0       Nulo   24.8   4      
29/10/1961  0       Nulo   25     7      
30/10/1961  0       Nulo   27     5      
31/10/1961  0       Nulo   26     4      
01/11/1961  0       Nulo   27     4      
02/11/1961  0       Nulo   25.5   4.8    
03/11/1961  0       Nulo   22     7      
04/11/1961  0       Nulo   22     7      
05/11/1961  0       Nulo   20.8   9      
06/11/1961  0       Nulo   14     9      
07/11/1961  2       Nulo   16.8   6      
08/11/1961  0       Nulo   12     5.5    
09/11/1961  0       Nulo   21     5      
10/11/1961  16      Nulo   24.8   5      
11/11/1961  0       Nulo   21.8   8      
12/11/1961  0       Nulo   23     9.4    
13/11/1961  0       Nulo   25     8      
14/11/1961  0       Nulo   27     6      
15/11/1961  6.5     Nulo   25.5   7      
16/11/1961  0       Nulo   21     7.8    
17/11/1961  0       Nulo   24     8.8    
18/11/1961  0       Nulo   24     5      
19/11/1961  0       Nulo   24     6      
20/11/1961  0       Nulo   23     7      
21/11/1961  0       Nulo   24.8   5      
22/11/1961  0       Nulo   23     9.3    
23/11/1961  0       Nulo   25.5   6      
24/11/1961  0       Nulo   24     -2.5   
25/11/1961  0       Nulo   23     -5.5   
26/11/1961  0       Nulo   22     -8     
27/11/1961  0       Nulo   23     -8     
28/11/1961  0       Nulo   23.5   -7     
29/11/1961  0       Nulo   23     -5     
30/11/1961  0       Nulo   22     -2     
01/12/1961  0       Nulo   22     -3     
02/12/1961  0       Nulo   22     -2     
03/12/1961  0       Nulo   22.8   2.5    
04/12/1961  0       Nulo   24.5   3      
05/12/1961  0       Nulo   24.5   1      
06/12/1961  0       Nulo   24.5   -5     
07/12/1961  0       Nulo   24     -4     
08/12/1961  0       Nulo   22.5   3      
09/12/1961  0       Nulo   21.5   4      
10/12/1961  0       Nulo   25     2.5    
11/12/1961  0       Nulo   25.5   2.5    
12/12/1961  0       Nulo   23     3      
13/12/1961  0       Nulo   24.8   4.5    
14/12/1961  0       Nulo   24     4.5    
15/12/1961  0.5     Nulo   23     6.8    
16/12/1961  0       Nulo   19     8      
17/12/1961  0       Nulo   20.5   6      
18/12/1961  0       Nulo   21.5   3.5    
19/12/1961  0       Nulo   21     -5     
20/12/1961  0       Nulo   14.3   5      
21/12/1961  0       Nulo   21.5   5      
22/12/1961  0       Nulo   22     -2     
23/12/1961  0       Nulo   18     1      
24/12/1961  0       Nulo   13     3.5    
25/12/1961  0       Nulo   21     -1     
26/12/1961  0       Nulo   20     -3     
27/12/1961  0       Nulo   20     3.5    
28/12/1961  0       Nulo   21.5   1.5    
29/12/1961  0       Nulo   21.5   -1     
30/12/1961  0       Nulo   24     -2.5   
31/12/1961  0       Nulo   24     -1     
01/01/1962  0       Nulo   10.5   3      
02/01/1962  0       Nulo   22     -5     
03/01/1962  0       Nulo   20.8   1      
04/01/1962  0       Nulo   22     5.5    
05/01/1962  0       Nulo   21     2.5    
06/01/1962  0       Nulo   19     2      
07/01/1962  0       Nulo   22.5   -3     
08/01/1962  0       Nulo   22     -6     
09/01/1962  0       Nulo   22     -5     
10/01/1962  0       Nulo   18     4      
11/01/1962  0       Nulo   20     -6     
12/01/1962  0       Nulo   20     -1     
13/01/1962  0       Nulo   20     -2.3   
14/01/1962  0       Nulo   20.8   -2     
15/01/1962  0       Nulo   21     -1     
16/01/1962  0       Nulo   23     -3     
17/01/1962  0       Nulo   24     -1     
18/01/1962  0       Nulo   22     -2     
19/01/1962  0       Nulo   23     -1     
20/01/1962  0       Nulo   25     -1     
21/01/1962  0       Nulo   24     4      
22/01/1962  0       Nulo   24     2      
23/01/1962  0       Nulo   23     3      
24/01/1962  0       Nulo   23     4      
25/01/1962  0       Nulo   22     -1     
26/01/1962  0       Nulo   23     3.8    
27/01/1962  0       Nulo   20     5.8    
28/01/1962  0       Nulo   14     -2     
29/01/1962  0       Nulo   12     -3     
30/01/1962  0       Nulo   20     -4     
31/01/1962  0       Nulo   20     -1     
01/02/1962  0       Nulo   19.5   -1     
02/02/1962  0       Nulo   21     1      
03/02/1962  0       Nulo   20.8   3      
04/02/1962  0       Nulo   23.5   -1     
05/02/1962  0       Nulo   26     3      
06/02/1962  0       Nulo   25     1      
07/02/1962  0       Nulo   24.5   3      
08/02/1962  0       Nulo   26     5      
09/02/1962  0       Nulo   27     3      
10/02/1962  0       Nulo   24     2.5    
11/02/1962  0       Nulo   22     2      
12/02/1962  0       Nulo   23     -2.5   
13/02/1962  0       Nulo   23.5   -2     
14/02/1962  0       Nulo   23.5   -1     
15/02/1962  0       Nulo   26.5   3      
16/02/1962  0       Nulo   25     -1     
17/02/1962  0       Nulo   25     3      
18/02/1962  0       Nulo   24.5   4.5    
19/02/1962  0       Nulo   26.5   2      
20/02/1962  0       Nulo   25     4      
21/02/1962  0       Nulo   25     3      
22/02/1962  0       Nulo   25.5   4      
23/02/1962  0       Nulo   26.5   5      
24/02/1962  0       Nulo   27.5   1      
25/02/1962  0       Nulo   28     1.5    
26/02/1962  0       Nulo   29.5   2.3    
27/02/1962  0       Nulo   28.5   3      
28/02/1962  0       Nulo   28.5   3      
01/03/1962  0       Nulo   26.5   4.5    
02/03/1962  0       Nulo   28     2      
03/03/1962  0       Nulo   26     2.5    
04/03/1962  0       Nulo   27     5      
05/03/1962  0       Nulo   18     1      
06/03/1962  0       Nulo   25.5   1.5    
07/03/1962  0       Nulo   26     3.5    
08/03/1962  0       Nulo   27.5   7      
09/03/1962  0       Nulo   27     6.5    
10/03/1962  0       Nulo   25.5   7      
11/03/1962  0       Nulo   27     6      
12/03/1962  0       Nulo   27.5   3.5    
13/03/1962  0       Nulo   27     4      
14/03/1962  0       Nulo   24     6.5    
15/03/1962  0       Nulo   26     5      
16/03/1962  0       Nulo   23     2      
17/03/1962  0       Nulo   26.5   2.5    
18/03/1962  0       Nulo   27.5   3      
19/03/1962  0       Nulo   27.5   5      
20/03/1962  0       Nulo   27     8      
21/03/1962  0       Nulo   28     9.5    
22/03/1962  0       Nulo   26     10.5   
23/03/1962  0       Nulo   27.5   8.5    
24/03/1962  0       Nulo   25     8.5    
25/03/1962  0       Nulo   25.5   5      
26/03/1962  0       Nulo   25     1.5    
27/03/1962  0       Nulo   27     2.5    
28/03/1962  0       Nulo   26     4      
29/03/1962  0       Nulo   29.5   8.5    
30/03/1962  0       Nulo   25     8.5    
31/03/1962  0       Nulo   29     8      
01/04/1962  0       Nulo   25     8.5    
02/04/1962  0       Nulo   23     4.5    
03/04/1962  0       Nulo   28.5   6.5    
04/04/1962  0       Nulo   27     6      
05/04/1962  0       Nulo   26.5   11     
06/04/1962  0       Nulo   26.5   11.5   
07/04/1962  0       Nulo   24.5   8.5    
08/04/1962  0       Nulo   26.5   2.5    
09/04/1962  0       Nulo   28.5   3      
10/04/1962  0       Nulo   29     4.5    
11/04/1962  0       Nulo   29     6.5    
12/04/1962  3       Nulo   23.5   11.5   
13/04/1962  0.5     Nulo   12     7.5    
14/04/1962  2       Nulo   18     6.5    
15/04/1962  9.5     Nulo   21     7.5    
16/04/1962  0       Nulo   18.5   8      
17/04/1962  0       Nulo   22     8      
18/04/1962  0       Nulo   23     3.5    
19/04/1962  0       Nulo   24.5   3.5    
20/04/1962  0       Nulo   23     4      
21/04/1962  0       Nulo   25     5      
22/04/1962  0       Nulo   24.5   4      
23/04/1962  0       Nulo   24.5   7.5    
24/04/1962  0       Nulo   25     8.5    
25/04/1962  0       Nulo   26.5   9.5    
26/04/1962  0       Nulo   27.5   5.5    
27/04/1962  0       Nulo   28     10.5   
28/04/1962  0       Nulo   29     9.5    
29/04/1962  0       Nulo   28.5   9.5    
30/04/1962  0       Nulo   30.5   6.5    
01/05/1962  0       Nulo   29.5   7.5    
02/05/1962  0       Nulo   23.5   9.5    
