CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29032
NOMBRE    : TLAXCO
ESTADO    : TLAXCALA
MUNICIPIO : Tlaxco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.592°
LONGITUD  : -98.126°
ALTITUD   : 2530 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1943  7       Nulo   19     7      
02/12/1943  0       Nulo   10     8      
03/12/1943  0       Nulo   21     9      
04/12/1943  0       Nulo   19     7      
05/12/1943  0       Nulo   21     9      
06/12/1943  0       Nulo   22     10     
07/12/1943  0       Nulo   24     12     
08/12/1943  0       Nulo   23     11     
09/12/1943  0       Nulo   22     10     
10/12/1943  0       Nulo   21     9      
11/12/1943  0       Nulo   21     9      
12/12/1943  0       Nulo   22     10     
13/12/1943  0       Nulo   23     11     
14/12/1943  0       Nulo   22     10     
15/12/1943  1       Nulo   23     11     
16/12/1943  0       Nulo   21     9      
17/12/1943  0       Nulo   14     2      
18/12/1943  5       Nulo   19     7      
19/12/1943  4       Nulo   18     6      
20/12/1943  3       Nulo   22     10     
21/12/1943  4       Nulo   24     12     
22/12/1943  4       Nulo   23     11     
23/12/1943  2       Nulo   23     11     
24/12/1943  0       Nulo   21     9      
25/12/1943  0       Nulo   19     7      
26/12/1943  0       Nulo   20     8      
27/12/1943  0       Nulo   21     9      
28/12/1943  0       Nulo   22     10     
29/12/1943  0       Nulo   18     6      
30/12/1943  0       Nulo   18     6      
31/12/1943  0       Nulo   14     2      
01/01/1944  0       Nulo   13     3      
02/01/1944  0       Nulo   14     3      
03/01/1944  0       Nulo   18     3      
04/01/1944  0       Nulo   20     5      
05/01/1944  0       Nulo   21     2      
06/01/1944  0       Nulo   20     5      
07/01/1944  0       Nulo   21     4      
08/01/1944  0       Nulo   22     3      
09/01/1944  0       Nulo   21     3      
10/01/1944  0       Nulo   20     1      
11/01/1944  0       Nulo   22     2      
12/01/1944  0       Nulo   24     0      
13/01/1944  0       Nulo   23     4      
14/01/1944  0       Nulo   18     4      
15/01/1944  0       Nulo   20     1      
16/01/1944  0       Nulo   22     2      
17/01/1944  0       Nulo   24     4      
18/01/1944  0       Nulo   22     4      
19/01/1944  0       Nulo   21     3      
20/01/1944  0       Nulo   20     4      
21/01/1944  0       Nulo   19     6      
22/01/1944  0       Nulo   18     5      
23/01/1944  0       Nulo   19     6      
24/01/1944  0       Nulo   16     7      
25/01/1944  0       Nulo   18     4      
26/01/1944  0       Nulo   21     3      
27/01/1944  0       Nulo   22     4      
28/01/1944  0       Nulo   24     1      
29/01/1944  0       Nulo   25     2      
30/01/1944  0       Nulo   24     1      
31/01/1944  0       Nulo   23     0      
01/02/1944  0       Nulo   20     6      
02/02/1944  0       Nulo   19     5      
03/02/1944  0       Nulo   20     4      
04/02/1944  0       Nulo   23     6      
05/02/1944  0       Nulo   21     4      
06/02/1944  0       Nulo   20     5      
07/02/1944  0       Nulo   21     5      
08/02/1944  0       Nulo   22     6      
09/02/1944  0       Nulo   19     5      
10/02/1944  0       Nulo   19     4      
11/02/1944  0       Nulo   20     3      
12/02/1944  0       Nulo   21     4      
13/02/1944  0       Nulo   22     5      
14/02/1944  0       Nulo   25     6      
15/02/1944  0       Nulo   27     6      
16/02/1944  0       Nulo   20     5      
17/02/1944  0       Nulo   28     4      
18/02/1944  0       Nulo   28     5      
19/02/1944  0       Nulo   25     5      
20/02/1944  0       Nulo   24     5      
21/02/1944  0       Nulo   25     3      
22/02/1944  0       Nulo   26     5      
23/02/1944  0       Nulo   27     4      
24/02/1944  0       Nulo   26     4      
25/02/1944  0       Nulo   25     4      
26/02/1944  0       Nulo   26     5      
27/02/1944  0       Nulo   27     3      
28/02/1944  0       Nulo   26     4      
29/02/1944  0       Nulo   Nulo   5      
01/03/1944  0       Nulo   21     7      
02/03/1944  0       Nulo   20     6      
03/03/1944  0       Nulo   21     5      
04/03/1944  0       Nulo   24     6      
05/03/1944  0       Nulo   22     5      
06/03/1944  0       Nulo   21     6      
07/03/1944  7       Nulo   22     6      
08/03/1944  9       Nulo   23     6      
09/03/1944  0       Nulo   20     6      
10/03/1944  0       Nulo   20     5      
11/03/1944  0       Nulo   21     5      
12/03/1944  6       Nulo   22     5      
13/03/1944  0       Nulo   23     5      
14/03/1944  0       Nulo   26     6      
15/03/1944  0       Nulo   28     6      
16/03/1944  0       Nulo   27     6      
17/03/1944  0       Nulo   29     6      
18/03/1944  0       Nulo   29     5      
19/03/1944  0       Nulo   26     5      
20/03/1944  0       Nulo   25     4      
21/03/1944  0       Nulo   26     4      
22/03/1944  0       Nulo   27     5      
23/03/1944  0       Nulo   28     5      
24/03/1944  0       Nulo   27     5      
25/03/1944  0       Nulo   26     5      
26/03/1944  0       Nulo   26     5      
27/03/1944  0       Nulo   28     3      
28/03/1944  0       Nulo   27     5      
29/03/1944  0       Nulo   28     5      
30/03/1944  0       Nulo   29     6      
31/03/1944  0       Nulo   28     6      
01/06/1944  0       Nulo   24     6      
02/06/1944  0       Nulo   25     7      
03/06/1944  0       Nulo   26     7      
04/06/1944  0       Nulo   26     7      
05/06/1944  0       Nulo   28     8      
06/06/1944  0       Nulo   23     9      
07/06/1944  0       Nulo   22     8      
08/06/1944  0       Nulo   24     6      
09/06/1944  0       Nulo   23     12     
10/06/1944  15      Nulo   24     11     
11/06/1944  8       Nulo   20     12     
12/06/1944  0       Nulo   23     13     
13/06/1944  1.5     Nulo   22     12     
14/06/1944  5       Nulo   22     11     
15/06/1944  10      Nulo   21     10     
16/06/1944  7.5     Nulo   20     9      
17/06/1944  0       Nulo   26     10     
18/06/1944  0       Nulo   23     12     
19/06/1944  0       Nulo   22     11     
20/06/1944  0       Nulo   22     9      
21/06/1944  5       Nulo   21     9      
22/06/1944  0       Nulo   22     12     
23/06/1944  0       Nulo   22     8      
24/06/1944  0       Nulo   24     8      
25/06/1944  0       Nulo   23     7      
26/06/1944  0       Nulo   24     9      
27/06/1944  0       Nulo   22     7      
28/06/1944  0       Nulo   24     8      
29/06/1944  0       Nulo   23     5      
30/06/1944  0       Nulo   24     4      
01/07/1944  1       Nulo   26     8      
02/07/1944  2.5     Nulo   25     10     
03/07/1944  3       Nulo   23     9      
04/07/1944  2       Nulo   25     10     
05/07/1944  0       Nulo   24     9      
06/07/1944  0       Nulo   23     5      
07/07/1944  0       Nulo   22     3      
08/07/1944  0       Nulo   23     6      
09/07/1944  0       Nulo   22     7      
10/07/1944  0       Nulo   24     8      
11/07/1944  10      Nulo   25     5      
12/07/1944  1.5     Nulo   26     3      
13/07/1944  9.5     Nulo   25     7      
14/07/1944  0       Nulo   26     5      
15/07/1944  0       Nulo   25     7      
16/07/1944  15      Nulo   20     8      
17/07/1944  6.5     Nulo   23     9      
18/07/1944  0       Nulo   23     7      
19/07/1944  0       Nulo   23     9      
20/07/1944  0       Nulo   24     9      
21/07/1944  0       Nulo   26     7      
22/07/1944  0       Nulo   27     8      
23/07/1944  16.5    Nulo   25     6      
24/07/1944  11      Nulo   24     11     
25/07/1944  0       Nulo   25     11     
26/07/1944  8       Nulo   24     10     
27/07/1944  10      Nulo   23     10     
28/07/1944  0       Nulo   24     11     
29/07/1944  0       Nulo   24     10     
30/07/1944  20      Nulo   25     9      
31/07/1944  0       Nulo   24     6      
01/08/1944  2.6     Nulo   28     10     
02/08/1944  2.3     Nulo   21     11     
03/08/1944  1.5     Nulo   22     13     
04/08/1944  0       Nulo   23     12     
05/08/1944  0       Nulo   24     11     
06/08/1944  0       Nulo   23     12     
07/08/1944  0       Nulo   20     5      
08/08/1944  0       Nulo   24     5      
09/08/1944  0       Nulo   22     6      
10/08/1944  3.2     Nulo   23     7      
11/08/1944  2.5     Nulo   24     5      
12/08/1944  0       Nulo   20     7      
13/08/1944  0       Nulo   22     6      
14/08/1944  0       Nulo   24     10     
15/08/1944  0       Nulo   24     12     
16/08/1944  8.1     Nulo   24     12     
17/08/1944  0       Nulo   21     10     
18/08/1944  0       Nulo   26     9      
19/08/1944  0       Nulo   30     9      
20/08/1944  5.1     Nulo   31     12     
21/08/1944  6       Nulo   24     12     
22/08/1944  6       Nulo   29     10     
23/08/1944  5.1     Nulo   22     12     
24/08/1944  6.2     Nulo   28     11     
25/08/1944  5.2     Nulo   35     12     
26/08/1944  5.2     Nulo   26     13     
27/08/1944  5.1     Nulo   23     11     
28/08/1944  9.2     Nulo   20     13     
29/08/1944  0       Nulo   19     13     
30/08/1944  0       Nulo   23     12     
31/08/1944  9.2     Nulo   24     11     
01/09/1944  0       Nulo   29     10     
02/09/1944  0.2     Nulo   24     14     
03/09/1944  0       Nulo   21     12     
04/09/1944  37      Nulo   21     12     
05/09/1944  0.3     Nulo   21     11     
06/09/1944  0       Nulo   24     13     
07/09/1944  2       Nulo   25     13     
08/09/1944  0       Nulo   23     13     
09/09/1944  1.3     Nulo   24     12     
10/09/1944  8.5     Nulo   21     13     
11/09/1944  23.5    Nulo   22     13     
12/09/1944  0       Nulo   23     12     
13/09/1944  2.5     Nulo   21     13     
14/09/1944  3.3     Nulo   23     12     
15/09/1944  0       Nulo   25     13     
16/09/1944  0       Nulo   23     10     
17/09/1944  0       Nulo   24     11     
18/09/1944  0       Nulo   26     11     
19/09/1944  19.5    Nulo   25     10     
20/09/1944  0.4     Nulo   22     10     
21/09/1944  42      Nulo   16     11     
22/09/1944  84      Nulo   15     12     
23/09/1944  17      Nulo   16     11     
24/09/1944  1       Nulo   13     12     
25/09/1944  10.3    Nulo   22     12     
26/09/1944  0       Nulo   24     13     
27/09/1944  0       Nulo   24     14     
28/09/1944  0       Nulo   24     12     
29/09/1944  0       Nulo   24     13     
30/09/1944  0       Nulo   25     10     
01/10/1944  0       Nulo   24     11     
02/10/1944  0       Nulo   25     12     
03/10/1944  0       Nulo   25     10     
04/10/1944  0       Nulo   26     10     
05/10/1944  0       Nulo   24     10     
06/10/1944  0       Nulo   21     11     
07/10/1944  0       Nulo   23     9      
08/10/1944  0       Nulo   22     11     
09/10/1944  0       Nulo   22     7      
10/10/1944  0       Nulo   18     11     
11/10/1944  0       Nulo   13     10     
12/10/1944  0       Nulo   21     12     
13/10/1944  0       Nulo   21     4      
14/10/1944  0       Nulo   22     5      
15/10/1944  0       Nulo   12     3      
16/10/1944  0       Nulo   15     6      
17/10/1944  0       Nulo   11     6      
18/10/1944  0       Nulo   20     4      
19/10/1944  0       Nulo   20     7      
20/10/1944  0       Nulo   22     5      
21/10/1944  0       Nulo   21     11     
22/10/1944  0       Nulo   12     6      
23/10/1944  0       Nulo   20     2      
24/10/1944  0       Nulo   11     5      
25/10/1944  0       Nulo   18     4      
26/10/1944  0       Nulo   22     7      
27/10/1944  0       Nulo   15     7      
28/10/1944  0       Nulo   12     5      
29/10/1944  0       Nulo   19     6      
30/10/1944  0       Nulo   22     4      
31/10/1944  0       Nulo   19     6      
01/11/1944  0       Nulo   25     7      
02/11/1944  0       Nulo   23     5      
03/11/1944  0       Nulo   22     8      
04/11/1944  0.3     Nulo   13     9      
05/11/1944  9.3     Nulo   19     9      
06/11/1944  0.3     Nulo   24     7      
07/11/1944  0       Nulo   21     6      
08/11/1944  0       Nulo   22     6      
09/11/1944  0       Nulo   19     6      
10/11/1944  0       Nulo   22     3      
11/11/1944  0       Nulo   23     3      
12/11/1944  0       Nulo   23     3      
13/11/1944  0       Nulo   21     2      
14/11/1944  0       Nulo   27     5      
15/11/1944  0       Nulo   26     4      
16/11/1944  0       Nulo   25     5      
17/11/1944  1.5     Nulo   23     4      
18/11/1944  0       Nulo   21     3      
19/11/1944  0       Nulo   22     6      
20/11/1944  0       Nulo   25     6      
21/11/1944  0       Nulo   21     8      
22/11/1944  0       Nulo   21     4      
23/11/1944  0       Nulo   23     4      
24/11/1944  0       Nulo   20     5      
25/11/1944  0       Nulo   23     6      
26/11/1944  0       Nulo   24     6      
27/11/1944  0       Nulo   23     3      
28/11/1944  1.6     Nulo   23     5      
29/11/1944  0       Nulo   14     9      
30/11/1944  0       Nulo   22     2      
01/12/1944  0       Nulo   20     3      
02/12/1944  0       Nulo   16     6      
03/12/1944  0       Nulo   21     1      
04/12/1944  0       Nulo   22     0      
05/12/1944  0       Nulo   22     4      
06/12/1944  0       Nulo   19     5      
07/12/1944  0       Nulo   19     0      
08/12/1944  0       Nulo   20     1      
09/12/1944  0       Nulo   21     2      
10/12/1944  0       Nulo   20     4      
11/12/1944  0       Nulo   19     3      
12/12/1944  0       Nulo   22     2      
13/12/1944  0       Nulo   16     4      
14/12/1944  0       Nulo   19     3      
15/12/1944  0       Nulo   18     0      
16/12/1944  0       Nulo   19     1      
17/12/1944  0       Nulo   20     -1     
18/12/1944  0       Nulo   21     1      
19/12/1944  0       Nulo   20     5      
20/12/1944  0       Nulo   21     -1     
21/12/1944  0       Nulo   22     1      
22/12/1944  0       Nulo   23     1      
23/12/1944  0       Nulo   23     1      
24/12/1944  0       Nulo   22     1      
25/12/1944  0       Nulo   23     -1     
26/12/1944  0       Nulo   23     0      
27/12/1944  0       Nulo   22     -1     
28/12/1944  0       Nulo   23     -1     
29/12/1944  0       Nulo   21     1      
30/12/1944  0       Nulo   22     1      
31/12/1944  0       Nulo   19     0      
01/01/1945  0       Nulo   18     4      
02/01/1945  0       Nulo   21     2      
03/01/1945  0       Nulo   20     4      
04/01/1945  0       Nulo   22     3      
05/01/1945  0       Nulo   21     0      
06/01/1945  0       Nulo   20     3      
07/01/1945  0       Nulo   20     5      
08/01/1945  0       Nulo   22     3      
09/01/1945  0       Nulo   14     6      
10/01/1945  0       Nulo   19     0      
11/01/1945  0       Nulo   21     2      
12/01/1945  0       Nulo   23     1      
13/01/1945  0       Nulo   23     2      
14/01/1945  0       Nulo   19     4      
15/01/1945  0       Nulo   15     0      
16/01/1945  0       Nulo   19     0      
17/01/1945  0       Nulo   20     0      
18/01/1945  0       Nulo   20     5      
19/01/1945  0       Nulo   21     4      
20/01/1945  0       Nulo   23     2      
21/01/1945  0       Nulo   24     2      
22/01/1945  0       Nulo   24     3      
23/01/1945  0       Nulo   20     4      
24/01/1945  0       Nulo   24     2      
25/01/1945  0       Nulo   22     3      
26/01/1945  0       Nulo   22     2      
27/01/1945  1.7     Nulo   24     2      
28/01/1945  0.2     Nulo   23     5      
29/01/1945  0       Nulo   24     4      
30/01/1945  0       Nulo   22     5      
31/01/1945  0       Nulo   21     1      
01/02/1945  0       Nulo   24     3      
02/02/1945  0       Nulo   24     4      
03/02/1945  0       Nulo   26     3      
04/02/1945  0.2     Nulo   24     6      
05/02/1945  0       Nulo   21     7      
06/02/1945  0.2     Nulo   22     2      
07/02/1945  0       Nulo   21     3      
08/02/1945  0       Nulo   23     2      
09/02/1945  0       Nulo   24     2      
10/02/1945  0       Nulo   23     5      
11/02/1945  0       Nulo   22     5      
12/02/1945  0       Nulo   21     3      
13/02/1945  0       Nulo   25     0      
14/02/1945  0       Nulo   21     2      
15/02/1945  0       Nulo   25     2      
16/02/1945  0       Nulo   27     4      
17/02/1945  0       Nulo   25     4      
18/02/1945  0       Nulo   25     8      
19/02/1945  0       Nulo   24     2      
20/02/1945  0       Nulo   26     3      
21/02/1945  0       Nulo   26     7      
22/02/1945  0       Nulo   24     7      
23/02/1945  0       Nulo   23     3      
24/02/1945  0       Nulo   24     3      
25/02/1945  0       Nulo   25     3      
26/02/1945  0       Nulo   26     4      
27/02/1945  0       Nulo   25     6      
28/02/1945  0       Nulo   24     6      
01/03/1945  0       Nulo   26     2      
02/03/1945  0       Nulo   27     5      
03/03/1945  0       Nulo   29     6      
04/03/1945  0       Nulo   28     6      
05/03/1945  0       Nulo   27     6      
06/03/1945  0       Nulo   26     9      
07/03/1945  0       Nulo   25     5      
08/03/1945  0       Nulo   25     6      
09/03/1945  0       Nulo   21     7      
10/03/1945  0       Nulo   25     4      
11/03/1945  0       Nulo   26     3      
12/03/1945  0       Nulo   27     1      
13/03/1945  0       Nulo   27     3      
14/03/1945  0       Nulo   26     7      
15/03/1945  0       Nulo   27     6      
16/03/1945  0       Nulo   28     7      
17/03/1945  0       Nulo   26     8      
18/03/1945  0       Nulo   27     7      
19/03/1945  0       Nulo   26     6      
20/03/1945  6.4     Nulo   19     9      
21/03/1945  30      Nulo   21     8      
22/03/1945  0       Nulo   22     5      
23/03/1945  3       Nulo   21     7      
24/03/1945  0       Nulo   21     10     
25/03/1945  0       Nulo   24     7      
26/03/1945  0       Nulo   26     7      
27/03/1945  0       Nulo   25     8      
28/03/1945  0       Nulo   27     5      
29/03/1945  0       Nulo   27     7      
30/03/1945  0       Nulo   28     7      
31/03/1945  0       Nulo   26     6      
01/04/1945  0       Nulo   25     8      
02/04/1945  0       Nulo   29     8      
03/04/1945  0       Nulo   30     7      
04/04/1945  0       Nulo   28     9      
05/04/1945  6       Nulo   24     5      
06/04/1945  0       Nulo   23     5      
07/04/1945  6.5     Nulo   20     5      
08/04/1945  0       Nulo   22     2      
09/04/1945  0       Nulo   25     1      
10/04/1945  0       Nulo   28     6      
11/04/1945  0       Nulo   27     7      
12/04/1945  0       Nulo   26     7      
13/04/1945  0       Nulo   21     7      
14/04/1945  0       Nulo   27     9      
15/04/1945  0       Nulo   27     9      
16/04/1945  0       Nulo   28     9      
17/04/1945  0       Nulo   30     8      
18/04/1945  3       Nulo   28     7      
19/04/1945  4.5     Nulo   25     8      
20/04/1945  0       Nulo   26     7      
21/04/1945  4       Nulo   26     9      
22/04/1945  4.5     Nulo   26     7      
23/04/1945  0       Nulo   26     8      
24/04/1945  0       Nulo   27     9      
25/04/1945  0       Nulo   26     9      
26/04/1945  0       Nulo   29     9      
27/04/1945  0       Nulo   29     10     
28/04/1945  0       Nulo   29     12     
29/04/1945  0       Nulo   23     7      
30/04/1945  0       Nulo   22     10     
01/05/1945  0       Nulo   24     6      
02/05/1945  0       Nulo   25     6      
03/05/1945  0       Nulo   24     6      
04/05/1945  0       Nulo   23     8      
05/05/1945  8.5     Nulo   23     9      
06/05/1945  2.3     Nulo   23     9      
07/05/1945  0       Nulo   24     7      
08/05/1945  0       Nulo   25     8      
09/05/1945  2.5     Nulo   25     11     
10/05/1945  1.6     Nulo   24     10     
11/05/1945  7       Nulo   23     9      
12/05/1945  0       Nulo   24     8      
13/05/1945  0       Nulo   25     9      
14/05/1945  0       Nulo   26     8      
15/05/1945  0       Nulo   27     10     
16/05/1945  0       Nulo   24     10     
