CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12090
NOMBRE    : TLALCHAPA
ESTADO    : GUERRERO
MUNICIPIO : Tlalchapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.417°
LONGITUD  : -100.468°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
12/06/1966  8       Nulo   Nulo   Nulo   
13/06/1966  3.5     Nulo   Nulo   Nulo   
14/06/1966  40      Nulo   Nulo   Nulo   
15/06/1966  3       Nulo   Nulo   Nulo   
16/06/1966  21      Nulo   Nulo   Nulo   
17/06/1966  40      Nulo   Nulo   Nulo   
18/06/1966  36      Nulo   Nulo   Nulo   
19/06/1966  42      Nulo   Nulo   Nulo   
20/06/1966  25      Nulo   Nulo   Nulo   
21/06/1966  13      Nulo   Nulo   Nulo   
22/06/1966  1       Nulo   Nulo   Nulo   
23/06/1966  4       Nulo   Nulo   Nulo   
24/06/1966  0       Nulo   Nulo   Nulo   
25/06/1966  0       Nulo   Nulo   Nulo   
26/06/1966  0       Nulo   Nulo   Nulo   
27/06/1966  0       Nulo   Nulo   Nulo   
28/06/1966  31      Nulo   Nulo   Nulo   
29/06/1966  0       Nulo   Nulo   Nulo   
30/06/1966  0       Nulo   Nulo   Nulo   
01/07/1966  23      Nulo   Nulo   Nulo   
02/07/1966  2       Nulo   Nulo   Nulo   
03/07/1966  0       Nulo   Nulo   Nulo   
04/07/1966  3       Nulo   Nulo   Nulo   
05/07/1966  9       Nulo   Nulo   Nulo   
06/07/1966  16      Nulo   Nulo   Nulo   
07/07/1966  0       Nulo   Nulo   Nulo   
08/07/1966  0       Nulo   Nulo   Nulo   
09/07/1966  4.5     Nulo   Nulo   Nulo   
10/07/1966  3       Nulo   Nulo   Nulo   
11/07/1966  4.5     Nulo   Nulo   Nulo   
12/07/1966  6       Nulo   Nulo   Nulo   
13/07/1966  12      Nulo   Nulo   Nulo   
14/07/1966  0       Nulo   Nulo   Nulo   
15/07/1966  0       Nulo   Nulo   Nulo   
16/07/1966  25      Nulo   Nulo   Nulo   
17/07/1966  0       Nulo   Nulo   Nulo   
18/07/1966  0       Nulo   Nulo   Nulo   
19/07/1966  0       Nulo   Nulo   Nulo   
20/07/1966  31.5    Nulo   Nulo   Nulo   
21/07/1966  0       Nulo   Nulo   Nulo   
22/07/1966  0       Nulo   Nulo   Nulo   
23/07/1966  36.5    Nulo   Nulo   Nulo   
24/07/1966  3.5     Nulo   Nulo   Nulo   
25/07/1966  0       Nulo   Nulo   Nulo   
26/07/1966  0       Nulo   Nulo   Nulo   
27/07/1966  0       Nulo   Nulo   Nulo   
28/07/1966  4.5     Nulo   Nulo   Nulo   
29/07/1966  13.5    Nulo   Nulo   Nulo   
30/07/1966  39.5    Nulo   Nulo   Nulo   
31/07/1966  36.5    Nulo   Nulo   Nulo   
01/08/1966  2.5     Nulo   Nulo   Nulo   
02/08/1966  0       Nulo   Nulo   Nulo   
03/08/1966  0       Nulo   Nulo   Nulo   
04/08/1966  0       Nulo   Nulo   Nulo   
05/08/1966  0       Nulo   Nulo   Nulo   
06/08/1966  0       Nulo   Nulo   Nulo   
07/08/1966  5       Nulo   Nulo   Nulo   
08/08/1966  2       Nulo   Nulo   Nulo   
09/08/1966  0       Nulo   Nulo   Nulo   
10/08/1966  3       Nulo   Nulo   Nulo   
11/08/1966  9.5     Nulo   Nulo   Nulo   
12/08/1966  0       Nulo   Nulo   Nulo   
13/08/1966  0       Nulo   Nulo   Nulo   
14/08/1966  31.5    Nulo   Nulo   Nulo   
15/08/1966  0       Nulo   Nulo   Nulo   
16/08/1966  0       Nulo   Nulo   Nulo   
17/08/1966  0       Nulo   Nulo   Nulo   
18/08/1966  0       Nulo   Nulo   Nulo   
19/08/1966  38.5    Nulo   Nulo   Nulo   
20/08/1966  36      Nulo   Nulo   Nulo   
21/08/1966  0       Nulo   Nulo   Nulo   
22/08/1966  0       Nulo   Nulo   Nulo   
23/08/1966  0       Nulo   Nulo   Nulo   
24/08/1966  7.5     Nulo   Nulo   Nulo   
25/08/1966  0       Nulo   Nulo   Nulo   
26/08/1966  0       Nulo   Nulo   Nulo   
27/08/1966  6       Nulo   Nulo   Nulo   
28/08/1966  15.5    Nulo   Nulo   Nulo   
29/08/1966  14.5    Nulo   Nulo   Nulo   
30/08/1966  0       Nulo   Nulo   Nulo   
31/08/1966  17      Nulo   Nulo   Nulo   
01/09/1966  9       Nulo   Nulo   Nulo   
02/09/1966  3       Nulo   Nulo   Nulo   
03/09/1966  0       Nulo   Nulo   Nulo   
04/09/1966  2.5     Nulo   Nulo   Nulo   
05/09/1966  0       Nulo   Nulo   Nulo   
06/09/1966  10      Nulo   Nulo   Nulo   
07/09/1966  3       Nulo   Nulo   Nulo   
08/09/1966  0       Nulo   Nulo   Nulo   
09/09/1966  0       Nulo   Nulo   Nulo   
10/09/1966  5       Nulo   Nulo   Nulo   
11/09/1966  0       Nulo   Nulo   Nulo   
12/09/1966  0       Nulo   Nulo   Nulo   
13/09/1966  0       Nulo   Nulo   Nulo   
14/09/1966  0       Nulo   Nulo   Nulo   
15/09/1966  15      Nulo   Nulo   Nulo   
16/09/1966  9.5     Nulo   Nulo   Nulo   
17/09/1966  0       Nulo   Nulo   Nulo   
18/09/1966  41      Nulo   Nulo   Nulo   
19/09/1966  9.5     Nulo   Nulo   Nulo   
