CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4008
NOMBRE    : CHAMPOTON (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -90.717°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1921  0       Nulo   28     20     
02/01/1921  0       Nulo   28     20     
03/01/1921  0       Nulo   28     20     
04/01/1921  0       Nulo   28     20     
05/01/1921  0       Nulo   28     20     
06/01/1921  0       Nulo   27     19     
07/01/1921  0       Nulo   27     20     
08/01/1921  0       Nulo   28     19     
09/01/1921  0       Nulo   24     19     
10/01/1921  0       Nulo   24     18     
11/01/1921  0       Nulo   23     20     
12/01/1921  0       Nulo   27     20     
13/01/1921  0       Nulo   28     20     
14/01/1921  0       Nulo   27     20     
15/01/1921  0       Nulo   25     16     
16/01/1921  0       Nulo   23     16     
17/01/1921  0       Nulo   25     19     
18/01/1921  0       Nulo   24     16     
19/01/1921  0       Nulo   25     17     
20/01/1921  0       Nulo   24     17     
21/01/1921  0       Nulo   26     20     
22/01/1921  0       Nulo   24     20     
23/01/1921  0       Nulo   25     20     
24/01/1921  0       Nulo   25     20     
25/01/1921  0       Nulo   25     19     
26/01/1921  0       Nulo   24     19     
27/01/1921  0       Nulo   23     19     
28/01/1921  0       Nulo   21     12     
29/01/1921  0       Nulo   25     10     
30/01/1921  0       Nulo   23     13     
31/01/1921  0       Nulo   25     14     
01/02/1921  0       Nulo   23     12     
02/02/1921  0       Nulo   24     16     
03/02/1921  0       Nulo   29     16     
04/02/1921  0       Nulo   27     19     
05/02/1921  0       Nulo   26     19     
06/02/1921  0       Nulo   32     21     
07/02/1921  0       Nulo   32     20     
08/02/1921  0       Nulo   29     20     
