CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2119
NOMBRE    : CANCIO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : TIJUANA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.31°
LONGITUD  : -116.6°
ALTITUD   : 450 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1980  0       Nulo   31     7      
02/11/1980  0       Nulo   30     9      
03/11/1980  0       Nulo   34     8      
04/11/1980  0       Nulo   36     8      
05/11/1980  0       Nulo   26     7      
06/11/1980  0       Nulo   26     9      
07/11/1980  0       Nulo   29     5      
08/11/1980  0       Nulo   28     7      
09/11/1980  0       Nulo   28     8      
10/11/1980  0       Nulo   22     7      
11/11/1980  0       Nulo   23     8      
12/11/1980  0       Nulo   21     5      
13/11/1980  0       Nulo   19     6      
14/11/1980  0       Nulo   22     5      
15/11/1980  0       Nulo   21     4      
16/11/1980  0       Nulo   16     3      
17/11/1980  0       Nulo   19     6      
18/11/1980  0       Nulo   15     6      
19/11/1980  0       Nulo   22     3      
20/11/1980  0       Nulo   23     2      
21/11/1980  0       Nulo   24     4      
22/11/1980  0       Nulo   21     4      
23/11/1980  0       Nulo   19     4      
24/11/1980  0       Nulo   22     5      
25/11/1980  0       Nulo   19     8      
26/11/1980  0       Nulo   22     8      
27/11/1980  0       Nulo   28     11     
28/11/1980  0       Nulo   32     9      
29/11/1980  0       Nulo   30     6      
30/11/1980  0       Nulo   24     6      
01/12/1980  0       Nulo   18     4      
02/12/1980  0       Nulo   21     3      
03/12/1980  0       Nulo   19     2      
04/12/1980  4       Nulo   16     3      
05/12/1980  0       Nulo   17     11     
06/12/1980  2       Nulo   14     7      
07/12/1980  0       Nulo   13     6      
08/12/1980  0       Nulo   15     5      
09/12/1980  0       Nulo   16     1      
10/12/1980  0       Nulo   20     2      
11/12/1980  0       Nulo   23     10     
12/12/1980  0       Nulo   21     4      
13/12/1980  0       Nulo   22     4      
14/12/1980  0       Nulo   23     4      
15/12/1980  0       Nulo   26     4      
16/12/1980  0       Nulo   28     13     
17/12/1980  0       Nulo   26     12     
18/12/1980  0       Nulo   21     4      
19/12/1980  0       Nulo   22     3      
20/12/1980  0       Nulo   27     3      
21/12/1980  0       Nulo   25     4      
22/12/1980  0       Nulo   24     5      
23/12/1980  0       Nulo   25     5      
24/12/1980  0       Nulo   27     6      
25/12/1980  0       Nulo   29     3      
26/12/1980  0       Nulo   28     4      
27/12/1980  0       Nulo   31     5      
28/12/1980  0       Nulo   24     5      
29/12/1980  0       Nulo   28     6      
30/12/1980  0       Nulo   22     6      
31/12/1980  0       Nulo   25     8      
01/01/1981  0       Nulo   24     10     
02/01/1981  0       Nulo   26     5      
03/01/1981  0       Nulo   23     4      
04/01/1981  0       Nulo   26     5      
05/01/1981  0       Nulo   26     5      
06/01/1981  0       Nulo   22     9      
07/01/1981  0       Nulo   23     5      
08/01/1981  0       Nulo   21     3      
09/01/1981  0       Nulo   23     2      
10/01/1981  0       Nulo   24     2      
11/01/1981  24      Nulo   20     3      
12/01/1981  0       Nulo   21     11     
13/01/1981  0       Nulo   20     10     
14/01/1981  0       Nulo   24     8      
15/01/1981  0       Nulo   20     7      
16/01/1981  0       Nulo   20     7      
17/01/1981  0       Nulo   22     6      
18/01/1981  0       Nulo   24     7      
19/01/1981  0       Nulo   20     6      
20/01/1981  0       Nulo   23     4      
21/01/1981  0       Nulo   21     4      
22/01/1981  0       Nulo   23     5      
23/01/1981  0       Nulo   20     6      
24/01/1981  0       Nulo   19     3      
25/01/1981  0       Nulo   21     5      
26/01/1981  0       Nulo   18     1      
27/01/1981  0       Nulo   20     2      
28/01/1981  5.7     Nulo   14     4      
29/01/1981  3.4     Nulo   14     5      
