CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3129
NOMBRE    : SAN NICOLAS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LORETO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.543°
LONGITUD  : -111.549°
ALTITUD   : 15 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/09/1979  0       Nulo   38     27     
02/09/1979  0       Nulo   38     27.5   
03/09/1979  0       Nulo   36.5   26.5   
04/09/1979  0       Nulo   38     26     
05/09/1979  0       Nulo   39     30     
06/09/1979  0       Nulo   34.5   28     
07/09/1979  0       Nulo   34.5   25     
08/09/1979  0       Nulo   35     26.5   
09/09/1979  0       Nulo   37.5   27     
10/09/1979  0       Nulo   35.5   26     
11/09/1979  0       Nulo   37     28.5   
12/09/1979  0       Nulo   35     25.5   
13/09/1979  0       Nulo   35.5   24     
14/09/1979  6.9     Nulo   31     22     
15/09/1979  7       Nulo   29.5   21.5   
16/09/1979  4.2     Nulo   29     23     
17/09/1979  0       Nulo   29     22     
18/09/1979  0       Nulo   31     23.5   
19/09/1979  0       Nulo   33     23.5   
20/09/1979  0       Nulo   34     24.5   
21/09/1979  0       Nulo   35.5   25     
22/09/1979  0       Nulo   35     24.5   
23/09/1979  0       Nulo   35     25.5   
24/09/1979  0       Nulo   33.5   23     
25/09/1979  0       Nulo   34     23.5   
26/09/1979  0       Nulo   34.5   24     
27/09/1979  0       Nulo   34.5   22     
28/09/1979  0       Nulo   34.5   23     
29/09/1979  0       Nulo   32.5   23     
30/09/1979  0       Nulo   28.5   21.5   
01/10/1979  0       Nulo   35.5   21     
02/10/1979  0       Nulo   34     22.5   
03/10/1979  0       Nulo   36     20     
04/10/1979  0       Nulo   34     22.5   
05/10/1979  0       Nulo   35.5   22     
06/10/1979  0       Nulo   37     22     
07/10/1979  0       Nulo   37     22     
08/10/1979  0       Nulo   37.5   22     
09/10/1979  0       Nulo   31.5   20.5   
10/10/1979  0       Nulo   36.5   20.5   
11/10/1979  0       Nulo   33.5   20.5   
12/10/1979  0       Nulo   32.5   21.5   
13/10/1979  0       Nulo   32.5   19     
14/10/1979  0       Nulo   32     19     
15/10/1979  0       Nulo   30.5   19     
16/10/1979  0       Nulo   30.5   19.5   
17/10/1979  0       Nulo   34     17     
18/10/1979  0       Nulo   33.5   19.5   
19/10/1979  0       Nulo   30     20.5   
20/10/1979  0       Nulo   30.5   20.5   
21/10/1979  0       Nulo   29.5   20.5   
22/10/1979  0       Nulo   28     21     
23/10/1979  0       Nulo   29.5   19.5   
24/10/1979  0       Nulo   30     20.5   
25/10/1979  0       Nulo   31.5   16     
26/10/1979  0       Nulo   30     18.5   
27/10/1979  0       Nulo   29     16.5   
28/10/1979  0       Nulo   32     16.5   
29/10/1979  0       Nulo   32.5   18     
30/10/1979  0       Nulo   25.5   20     
31/10/1979  0       Nulo   25     17.5   
01/11/1979  0       Nulo   26.5   13.5   
02/11/1979  0       Nulo   27.5   16.5   
03/11/1979  0       Nulo   26     15     
04/11/1979  0       Nulo   28.5   13.5   
05/11/1979  0       Nulo   25.5   16     
06/11/1979  0       Nulo   26     16.5   
07/11/1979  0       Nulo   29.5   18     
08/11/1979  0       Nulo   26.5   18.5   
09/11/1979  0       Nulo   26.5   16.5   
10/11/1979  0       Nulo   24.5   14.5   
11/11/1979  0       Nulo   26     15.5   
12/11/1979  0       Nulo   26.5   13     
13/11/1979  0       Nulo   26.5   16     
14/11/1979  0       Nulo   26.5   14     
15/11/1979  0       Nulo   26     13     
16/11/1979  0       Nulo   28     14     
17/11/1979  0       Nulo   28.5   15.5   
18/11/1979  0       Nulo   26     16     
19/11/1979  0       Nulo   23.5   14     
20/11/1979  0       Nulo   22     14     
21/11/1979  0       Nulo   19     14.5   
22/11/1979  0       Nulo   19.5   15     
23/11/1979  0       Nulo   21     15     
24/11/1979  0       Nulo   22.5   14     
25/11/1979  0       Nulo   25.5   12     
26/11/1979  0       Nulo   25.5   11.5   
27/11/1979  0       Nulo   23.5   10     
28/11/1979  0       Nulo   25     11.5   
29/11/1979  0       Nulo   24.5   15     
30/11/1979  0       Nulo   24.5   13.5   
01/12/1979  0       Nulo   24.5   13     
02/12/1979  0       Nulo   24.5   12.5   
03/12/1979  0       Nulo   25.5   12     
04/12/1979  0       Nulo   26     11.5   
05/12/1979  0       Nulo   26     12     
06/12/1979  0       Nulo   26     12     
07/12/1979  0       Nulo   24.5   10     
08/12/1979  0       Nulo   25     11.5   
09/12/1979  0       Nulo   25.5   10     
10/12/1979  0       Nulo   24.5   10     
11/12/1979  0       Nulo   27     13.5   
12/12/1979  0       Nulo   26.5   11     
13/12/1979  0       Nulo   22     10     
14/12/1979  0       Nulo   26.5   10     
15/12/1979  0       Nulo   22     10.5   
16/12/1979  0       Nulo   21     8      
17/12/1979  0       Nulo   23.5   9      
18/12/1979  3       Nulo   23.5   12.5   
19/12/1979  0       Nulo   23.5   12     
20/12/1979  0       Nulo   25.5   12     
21/12/1979  0       Nulo   22     11     
22/12/1979  0       Nulo   21.5   10     
23/12/1979  0       Nulo   21.5   11     
24/12/1979  0       Nulo   22     10     
25/12/1979  0       Nulo   22     10     
26/12/1979  0       Nulo   21     9      
27/12/1979  0       Nulo   21.5   9      
28/12/1979  0       Nulo   21     10     
29/12/1979  0       Nulo   21     11     
30/12/1979  0       Nulo   20     12     
31/12/1979  0       Nulo   24     9      
01/01/1980  0       Nulo   24     10.5   
02/01/1980  0       Nulo   23.5   8.5    
03/01/1980  0       Nulo   23     11     
04/01/1980  0       Nulo   21.5   8      
05/01/1980  0       Nulo   20     11.5   
06/01/1980  0       Nulo   20     9      
07/01/1980  0       Nulo   21     11     
08/01/1980  0       Nulo   21     10     
09/01/1980  0       Nulo   22     8.5    
10/01/1980  0       Nulo   24     9      
11/01/1980  0       Nulo   23.5   11     
12/01/1980  0       Nulo   23     10.5   
13/01/1980  0       Nulo   27     11     
14/01/1980  0       Nulo   26     12.5   
15/01/1980  0       Nulo   25     12     
16/01/1980  0       Nulo   24     11.5   
17/01/1980  0       Nulo   23.5   10     
18/01/1980  0       Nulo   22.5   10     
19/01/1980  0       Nulo   24     11     
20/01/1980  0       Nulo   21.5   12     
21/01/1980  0       Nulo   20     10     
22/01/1980  0       Nulo   19.5   9      
23/01/1980  0       Nulo   20     8      
24/01/1980  0       Nulo   21     10.5   
25/01/1980  0       Nulo   23     7.5    
26/01/1980  0       Nulo   22.5   10.5   
27/01/1980  0       Nulo   23     10     
28/01/1980  0       Nulo   22     10     
29/01/1980  0       Nulo   23.5   10.5   
30/01/1980  0       Nulo   22     11     
31/01/1980  0       Nulo   23     10     
01/02/1980  0       Nulo   24     15     
02/02/1980  0       Nulo   26.5   14.5   
03/02/1980  0       Nulo   27.5   13.5   
04/02/1980  0       Nulo   27     11     
05/02/1980  0       Nulo   26.5   10     
06/02/1980  0       Nulo   28     12     
07/02/1980  0       Nulo   26.5   14.5   
08/02/1980  0       Nulo   26.5   16     
09/02/1980  0       Nulo   26     8      
10/02/1980  0       Nulo   26.5   12     
11/02/1980  0       Nulo   27     8.5    
12/02/1980  0       Nulo   27     10.5   
13/02/1980  4       Nulo   26.5   15     
14/02/1980  2       Nulo   27     15.5   
15/02/1980  0       Nulo   26     14.5   
16/02/1980  0       Nulo   26     13.5   
17/02/1980  0       Nulo   25.5   14     
18/02/1980  0       4.8    24.5   13     
19/02/1980  0       4.6    26.5   15     
20/02/1980  0       4.1    25.5   12     
21/02/1980  0       2.3    25     11     
22/02/1980  0       3.5    22     12     
23/02/1980  0       4      22.5   10     
24/02/1980  0       7.8    24     11     
25/02/1980  0       6.8    26     13     
26/02/1980  0       6.8    26     13     
27/02/1980  0       4.9    26.5   12.5   
28/02/1980  0       2      27.5   13     
29/02/1980  0       3.4    28     14.5   
01/03/1980  0       4.8    24.5   14     
02/03/1980  0       4.3    27     13     
03/03/1980  0       6.8    27     16     
04/03/1980  0       2.2    26.5   12     
05/03/1980  0       5.2    27     10.5   
06/03/1980  0       3.7    25     12.5   
07/03/1980  0       2.5    25     14.5   
08/03/1980  0       3.2    21     13     
09/03/1980  0       5.5    24.5   14     
10/03/1980  0       6.7    28     15     
11/03/1980  0       5.4    23.5   14     
12/03/1980  0       4.6    23     12     
13/03/1980  0       5.2    23     13     
14/03/1980  0       4.1    24.5   11.5   
15/03/1980  0       3      25.5   11     
16/03/1980  0       2.8    25     14     
17/03/1980  0       5.7    24.5   12     
18/03/1980  0       7.8    27.5   8.5    
