CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28098
NOMBRE    : SANTA MARIA DE LOS NOGALES
ESTADO    : TAMAULIPAS
MUNICIPIO : CASAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.208°
LONGITUD  : -98.349°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
03/01/1972  10      Nulo   Nulo   Nulo   
04/01/1972  0       6.6    15.5   8      
05/01/1972  0       1.6    11     9      
06/01/1972  0       2.8    20     5      
07/01/1972  2       0.6    22     5      
08/01/1972  0       2      20.5   8      
09/01/1972  0       3      29     7      
10/01/1972  0       2.3    32     4      
11/01/1972  0       3      29     6      
12/01/1972  0       2.1    28     0      
13/01/1972  0       2.9    36     5      
14/01/1972  0       1.8    26     7      
15/01/1972  5       1.1    12     7      
16/01/1972  1       3.2    17     2      
17/01/1972  0       1.8    20     2      
18/01/1972  0       0.8    25     7      
19/01/1972  0       1.5    27     6      
20/01/1972  0       0.4    28     7      
21/01/1972  0       0.8    30     6      
22/01/1972  0       2.9    32     3      
23/01/1972  0       2.8    34     3      
24/01/1972  0       2.7    32     4      
25/01/1972  0       1.7    24     6      
26/01/1972  0       2.7    26     8      
27/01/1972  0       4.8    28     10.5   
28/01/1972  0       2.9    29     7.5    
29/01/1972  0       5.1    26     6.5    
30/01/1972  5.5     2.4    26     9      
31/01/1972  0       2.4    27     3      
01/02/1972  0       0.3    26     3      
02/02/1972  0       4.3    33     5      
03/02/1972  0       2      13     0      
04/02/1972  1       0.4    18     2.5    
05/02/1972  0       2.8    23     2      
06/02/1972  0       2.7    24     7.5    
07/02/1972  2       0.8    24     4      
08/02/1972  5       0.4    15     4      
09/02/1972  0       1.5    18     1.5    
10/02/1972  0       0.4    23     3.5    
11/02/1972  0       1.3    25     6      
12/02/1972  0       1.7    25     7      
13/02/1972  0       1      23     7      
14/02/1972  0       3.1    30     4      
15/02/1972  0       3.1    32.5   3      
16/02/1972  0       1.7    25     5.5    
17/02/1972  0       3.2    30     1      
18/02/1972  0       4      28.5   1.5    
19/02/1972  0       2.9    27     3      
20/02/1972  0       3.8    26     8      
21/02/1972  0       3.8    26     7.5    
22/02/1972  0       1.4    26     8      
23/02/1972  0       3.7    25     8.5    
24/02/1972  0       3.1    30.5   8      
25/02/1972  0       3.7    35     1      
26/02/1972  0       2.2    34.5   2.5    
27/02/1972  0       2.4    29     4      
28/02/1972  0       3.1    29     9      
29/02/1972  0       2.1    30     9      
01/03/1972  0       3.9    35.5   5.5    
02/03/1972  0       5.9    18.5   5      
03/03/1972  0       3.5    29     3      
04/03/1972  0       3.6    38.5   4.5    
05/03/1972  0       3.4    29.5   5      
06/03/1972  0       1.7    27.5   8      
07/03/1972  0       6.1    31.5   9      
08/03/1972  0       3.3    34.5   7      
09/03/1972  0       0.7    26     6.5    
10/03/1972  0       1.5    26     3.5    
11/03/1972  0       2.4    27     5.5    
12/03/1972  6.5     0.7    24     10     
13/03/1972  2       0.1    25.5   6.5    
14/03/1972  11      3.8    16     7.5    
15/03/1972  0       4.3    34.5   5.5    
16/03/1972  0       1.4    31     5.5    
17/03/1972  0       2.1    29.5   7.5    
18/03/1972  0       8.7    34     6.5    
19/03/1972  0       4.9    31     8.5    
20/03/1972  0       3.4    33.5   8      
21/03/1972  14      4.7    35.5   8      
22/03/1972  5.5     1.6    30     10     
23/03/1972  0       1.9    28.5   11     
24/03/1972  0       3.9    34.5   12.5   
25/03/1972  3       2.1    35     10     
26/03/1972  3.5     1.8    29.5   8      
27/03/1972  0       5.5    38     11     
28/03/1972  0       5.8    38.5   7.5    
29/03/1972  0       6.8    32     7.5    
30/03/1972  0       2      29.5   9      
31/03/1972  0       3      25     6.5    
01/04/1972  0       3.4    27     6      
02/04/1972  0       5.5    28     7.5    
03/04/1972  0       2.6    33.5   10.5   
04/04/1972  0       6      31.5   10.5   
05/04/1972  0       2.1    33     11     
06/04/1972  0       6.8    33.5   9      
07/04/1972  0       10.7   39     9      
08/04/1972  0       6.1    32     10     
09/04/1972  0       3.2    32.5   10     
10/04/1972  0       4      34.5   7.5    
11/04/1972  0       5.6    34     7      
12/04/1972  0       5.9    41     12     
13/04/1972  0       4      40     9.5    
14/04/1972  0       4.9    32     14.5   
15/04/1972  0       4.9    32.5   14     
16/04/1972  0       2.9    34     14     
17/04/1972  0       8.7    33.5   10.5   
18/04/1972  0       5.3    33     13.5   
19/04/1972  0       7.2    34.5   14.5   
20/04/1972  0       4.4    34     13.5   
21/04/1972  0       3      34.5   9.5    
22/04/1972  0       6.8    32.5   9.5    
23/04/1972  73.5    8.2    30     13     
24/04/1972  5.5     8.9    27.5   6.5    
25/04/1972  16      7.7    32     14.5   
26/04/1972  0       4.5    30.5   12.5   
27/04/1972  0       1.9    29     14.5   
28/04/1972  0       1.2    25     9.5    
29/04/1972  0       0.5    28     13     
30/04/1972  0       0.7    30     13     
01/05/1972  40      5.4    31.5   13     
02/05/1972  34      3.5    31.5   14     
03/05/1972  30      3.5    26     15.5   
04/05/1972  7       4.4    23     12.5   
05/05/1972  10.5    2      20     16.5   
06/05/1972  1.5     2.1    24.5   18     
07/05/1972  0.5     3.6    35     12.5   
08/05/1972  8.5     2.6    23     15     
09/05/1972  0       5.5    23     12     
10/05/1972  0       4.8    31.5   14.5   
11/05/1972  0       3.7    33.5   13.5   
12/05/1972  9.5     4.1    35     12.5   
13/05/1972  0       3.8    31     12     
14/05/1972  0       4.1    32     11     
15/05/1972  0       2      28.5   12.5   
16/05/1972  0       1.7    31     14     
17/05/1972  36.5    1.1    30.5   15     
18/05/1972  5       0.6    32.5   11.5   
19/05/1972  0       2.1    32.5   13.5   
20/05/1972  0       1.8    28.5   11.5   
21/05/1972  0       1      30.5   12.5   
22/05/1972  0       0.3    30.5   11     
23/05/1972  0       3      34     13     
24/05/1972  0       3.3    31.5   12.5   
25/05/1972  0       2      31     14     
26/05/1972  1       1.3    30.5   14     
27/05/1972  2.5     0.9    30     13.5   
28/05/1972  0       3.6    29.5   9      
29/05/1972  0       3.8    29     10     
30/05/1972  9.5     0.4    26.5   11.5   
31/05/1972  11      1.4    28.5   7.5    
01/06/1972  17.5    Nulo   28.5   11.5   
02/06/1972  12      Nulo   31     10.5   
03/06/1972  10      Nulo   30     11     
04/06/1972  0       Nulo   31     8      
05/06/1972  0       Nulo   30.5   9      
