CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21213
NOMBRE    : SAN MARTINITO
ESTADO    : PUEBLA
MUNICIPIO : TLAHUAPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.272°
LONGITUD  : -98.593°
ALTITUD   : 2964 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       3.2    21     4      
02/01/1982  0       0.7    23     -1     
03/01/1982  0       5.9    21     -1     
04/01/1982  0       1.1    21     7      
05/01/1982  0       4.1    23     0      
06/01/1982  0       4.7    22     -2     
07/01/1982  0       4.2    22     3      
08/01/1982  0       3.1    22     -4     
09/01/1982  0       3.3    23     2      
10/01/1982  0       4.8    23     2      
11/01/1982  0       3.5    23     2      
12/01/1982  0       3.7    21     1.5    
13/01/1982  0       0.9    20     0      
14/01/1982  0       5.2    21     -2     
15/01/1982  0       5.7    21     2      
16/01/1982  0       2.8    24     -4     
17/01/1982  0       5      21     -5     
18/01/1982  0       4.1    24     -5     
19/01/1982  0       3.2    24     -4     
20/01/1982  0       2.3    25     -3     
21/01/1982  0       0.8    25     -4     
22/01/1982  0       8.2    25     -4     
23/01/1982  0       8.2    25     8      
24/01/1982  0       5.7    15     5      
25/01/1982  0       3.1    23     -4     
26/01/1982  0       4.9    20     0      
27/01/1982  0       0.4    22     -1.5   
28/01/1982  0       13     23     1.5    
29/01/1982  0       Nulo   21     -1     
30/01/1982  0       4.3    21     0      
31/01/1982  0       1      19     1      
01/02/1982  0       9.2    19     2      
02/02/1982  0       1.1    20     0      
03/02/1982  0       0.8    21     0      
04/02/1982  0       0.3    21     -1     
05/02/1982  0       0.1    22     -4     
06/02/1982  0       4.9    23     3      
07/02/1982  0       2.1    23     -2     
08/02/1982  0       3      22     2      
09/02/1982  0       2      24     5      
10/02/1982  0       2.5    23     5      
11/02/1982  0       3.9    23     7      
12/02/1982  0       8.6    25     4      
13/02/1982  0       1      25     -3     
14/02/1982  0.1     2.2    21     2      
15/02/1982  0       3.9    21     0      
16/02/1982  0       7.4    22     -1     
17/02/1982  0       1.2    19     5      
18/02/1982  1       4.7    22     -1     
19/02/1982  0       4.3    23     -4     
20/02/1982  0       0.3    21     4      
21/02/1982  10      10.2   23     -5     
22/02/1982  0       1.8    23     -6     
23/02/1982  0       4.4    21     -3     
24/02/1982  0       2.4    23     4      
25/02/1982  0       6.2    24     -5     
26/02/1982  0       2      22     -5     
27/02/1982  0       4.4    21     -4     
28/02/1982  0       Nulo   19     5      
01/03/1982  10      0.1    19     -6     
02/03/1982  2       4.9    16     -2     
03/03/1982  0       1      16     -1     
04/03/1982  0       9.1    20     -2     
05/03/1982  0       2.5    22     -1     
06/03/1982  0       7.2    23     -4     
07/03/1982  0       5.6    23     -2     
08/03/1982  0       1.6    21     -1     
09/03/1982  0       11.6   22     6      
10/03/1982  0       5      24     -5     
11/03/1982  0       1.6    26     -5     
12/03/1982  0       5.7    26     -6     
13/03/1982  0       0.9    25     6      
14/03/1982  5       6.5    22     -6     
15/03/1982  0       4.1    22     -8     
16/03/1982  15      Nulo   26     -7     
17/03/1982  0       1.9    27     -7     
18/03/1982  0       4.4    27     -5     
19/03/1982  0       4.8    27     -5     
20/03/1982  0       5      26     -4     
21/03/1982  0       Nulo   18     5      
22/03/1982  1.5     Nulo   25     7      
23/03/1982  0       4.3    25     6      
24/03/1982  0       8.6    24     4      
25/03/1982  0       4.1    25     5      
26/03/1982  0       5.3    25     7      
27/03/1982  0       4.7    25     6      
28/03/1982  0       3.1    24     9      
29/03/1982  0       0.3    25     10     
30/03/1982  0       4.9    23     7      
31/03/1982  0       4.8    27     9      
01/04/1982  0       2.1    28     7      
02/04/1982  0       2.9    17     8      
03/04/1982  0       4.3    28     7      
04/04/1982  0       5.9    29     9      
05/04/1982  0       5.9    27     8      
06/04/1982  0       1.4    27     9      
07/04/1982  0       1.2    15     7      
08/04/1982  0       Nulo   27     10     
09/04/1982  0       Nulo   27     7      
10/04/1982  0       1.3    26     11     
11/04/1982  0.5     0.6    27     7      
12/04/1982  0       Nulo   25     6      
13/04/1982  0       3.1    26     5      
14/04/1982  0       0.2    27     -6     
15/04/1982  9.5     Nulo   26.1   -7     
16/04/1982  0       6.3    26     -9     
17/04/1982  0       Nulo   27     10     
18/04/1982  0       7.9    28     -7     
19/04/1982  0       Nulo   27     -5     
20/04/1982  0       6.2    26     -8     
21/04/1982  5.8     Nulo   26     9      
22/04/1982  0       Nulo   22     7      
23/04/1982  0       4.4    22     5      
24/04/1982  0       Nulo   21     8      
25/04/1982  0       7      21     -4     
26/04/1982  0       4.6    24     13     
27/04/1982  1.3     5      25     9      
28/04/1982  0       Nulo   23     -7     
29/04/1982  0       5.4    21     -5     
30/04/1982  Nulo    4      23     -9     
01/05/1982  0       6.4    20     8      
02/05/1982  0       8.9    24     -7     
03/05/1982  0       2      23     9      
04/05/1982  4       3      23     9      
05/05/1982  0       3.4    23     8      
06/05/1982  0       5.5    25     8      
07/05/1982  12      5.3    24     9      
08/05/1982  0       3.7    23     -3     
09/05/1982  0       3.9    23     10     
10/05/1982  3       2.4    22     10     
11/05/1982  6       4.1    22     12     
12/05/1982  0       2.2    23     10     
13/05/1982  0       5.6    22     -7     
14/05/1982  0       1.2    23     -7     
15/05/1982  0.5     0.1    23     9      
16/05/1982  6       4.9    22     11     
17/05/1982  33      4.3    23     10     
18/05/1982  27      4.3    20     11     
19/05/1982  3       1.7    18     -4     
20/05/1982  0       1.4    28     -3     
21/05/1982  26      1.6    21     12     
22/05/1982  3.5     12.1   22     11     
23/05/1982  0       1.1    21     -9     
24/05/1982  0       4.9    22     0      
25/05/1982  0.5     1.5    24     -2     
26/05/1982  0       1.6    19     12     
27/05/1982  0       2.7    25     10     
28/05/1982  0       4.8    27     13     
29/05/1982  3       2.8    26     12     
30/05/1982  11      2.3    25     10     
31/05/1982  0       3.5    25     -9     
01/06/1982  0       3.7    24     12     
02/06/1982  0       9.2    22     6      
03/06/1982  0       8.3    27     5      
04/06/1982  0       8.5    29     6      
05/06/1982  0       1.8    27     12     
06/06/1982  0       5.2    25     9      
07/06/1982  3       6.9    27     8      
08/06/1982  0       0.3    21     7      
09/06/1982  19      12.8   26     5      
10/06/1982  6.7     4.6    23     8      
11/06/1982  0       4.5    23     7      
12/06/1982  0       10.5   24     8      
13/06/1982  10      1.5    24     10     
14/06/1982  0       5.6    24     9      
15/06/1982  0.5     4.5    25     9      
16/06/1982  0       3.1    26     7      
17/06/1982  0       2.7    26     13     
18/06/1982  0       4.2    27     7      
19/06/1982  0       5.8    16     7      
20/06/1982  11      0.1    23     9      
21/06/1982  0       2.8    22     11     
22/06/1982  0       11.1   24     5      
23/06/1982  6       15.4   23     9      
24/06/1982  2       9.6    24     9      
25/06/1982  0       1      24     12     
26/06/1982  0       8.7    23     11     
27/06/1982  0       Nulo   25     13     
28/06/1982  4       5.1    23     9      
29/06/1982  6.5     7.5    22     11     
30/06/1982  0       9      19     2      
01/07/1982  0       0.8    19     10     
02/07/1982  0       1.4    24     9      
03/07/1982  0       2.9    23     9      
04/07/1982  0       3.4    23     11     
05/07/1982  0       3.3    22     11     
06/07/1982  0       2.4    24     7      
07/07/1982  0       2.1    12.1   5      
08/07/1982  5.1     3.4    24     6      
09/07/1982  0       3.2    24     5      
