CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25184
NOMBRE    : BACURATO
ESTADO    : SINALOA
MUNICIPIO : SINALOA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.842°
LONGITUD  : -107.928°
ALTITUD   : 176 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/07/1982  0       11.7   40     26     
02/07/1982  3       2.1    40     24     
03/07/1982  0       2.8    40     24     
04/07/1982  63      3.6    34     24     
05/07/1982  0       2.5    35     23     
06/07/1982  0       7.4    40     22.5   
07/07/1982  0       7.4    40     23     
08/07/1982  5       5.8    41     27     
09/07/1982  9       5.9    42     25     
10/07/1982  0       5.7    37     24     
11/07/1982  0       3.5    34     25     
12/07/1982  0       3.7    38     26     
13/07/1982  0       6.6    39     24     
14/07/1982  0       1.9    39     23     
15/07/1982  2       5.2    40     24     
16/07/1982  2       5.5    38     22     
17/07/1982  0       3.4    37     23     
18/07/1982  0       4      35     23     
19/07/1982  11      2.6    36     24     
20/07/1982  12.8    3.9    35     23.5   
21/07/1982  0       5.6    34     23.5   
22/07/1982  0       0.2    37     24     
23/07/1982  6.6     5.5    39.5   23     
24/07/1982  0       3.6    34.5   21.5   
25/07/1982  0       3.5    36     23     
26/07/1982  0       4.1    37     23     
27/07/1982  2       3.6    36     24     
28/07/1982  0       5.2    38     23     
29/07/1982  0       4.6    38     21     
30/07/1982  0       4.7    40     22     
31/07/1982  0       9.2    38     24     
01/08/1982  80      7.8    32     25.5   
02/08/1982  0       3.1    37     23     
03/08/1982  2       7.1    36     22     
04/08/1982  11      1.1    31     24     
05/08/1982  0       4.3    32.5   22     
06/08/1982  0       4.2    38.5   22     
07/08/1982  1.3     5.8    37     24.5   
08/08/1982  0       2.7    38     24     
09/08/1982  6.5     3.8    35     24     
10/08/1982  30      1.4    32     23     
11/08/1982  13      4.3    35     22     
12/08/1982  0       3.2    36     22.5   
13/08/1982  1       3.1    33     22.5   
14/08/1982  17.3    2.4    32     23     
15/08/1982  23      5.8    36     22     
16/08/1982  0       3.5    35.5   22     
17/08/1982  0       4.7    37     22.5   
18/08/1982  0       4.8    38.5   23     
19/08/1982  0       5.3    39     25     
20/08/1982  23      2.7    35     22.5   
21/08/1982  0       5.1    36     23     
22/08/1982  1       4.2    37     22     
23/08/1982  0       3.6    33     22     
24/08/1982  2.5     4.5    36     21     
25/08/1982  0       3.5    35.5   21.5   
26/08/1982  0       5.1    37     23     
27/08/1982  0       4.6    39.5   23.5   
28/08/1982  0       6.3    41     24     
29/08/1982  26.6    5.6    35     23     
30/08/1982  3.5     3.1    37     23     
31/08/1982  17.4    4.2    37     23     
01/09/1982  3.5     5.2    37     23     
02/09/1982  1       4.4    38     24     
03/09/1982  10.4    4.8    39     24     
04/09/1982  0       4.2    36     22     
05/09/1982  29      3.8    37     21     
06/09/1982  0       4.5    36     23     
07/09/1982  8       9.2    34     23.5   
08/09/1982  0       4.3    35     23     
09/09/1982  1.6     4      36     22     
10/09/1982  0       2.2    35     22     
11/09/1982  0       2.7    34     23     
12/09/1982  0       4.7    37     23     
13/09/1982  0       6      37     23     
14/09/1982  0       5.4    38     21     
15/09/1982  0       5.8    38.5   20     
16/09/1982  0       5.6    39     20.5   
17/09/1982  0       5.9    39     23     
18/09/1982  0       6      41     24     
19/09/1982  0       4.9    42     24.5   
20/09/1982  0       6.1    43     24     
21/09/1982  0       7.5    44     23     
22/09/1982  10      6.2    40.5   23     
23/09/1982  0       3.3    37     23     
24/09/1982  0       4.7    38.5   23     
25/09/1982  0       4.6    40     25     
26/09/1982  0       5.2    38     26     
27/09/1982  0.5     8.1    36     25     
28/09/1982  6       1.2    35.5   23     
29/09/1982  207     2.1    27     21     
30/09/1982  12      2.7    29     22     
01/10/1982  0       4.6    35     23     
02/10/1982  0       4.4    35     19     
03/10/1982  0       4.2    36     22     
04/10/1982  0       3.2    35.5   22.5   
05/10/1982  0       2.9    35     22     
06/10/1982  0       4.1    35     23     
07/10/1982  0       3.7    37     23     
08/10/1982  0       4.2    36     22     
09/10/1982  0       3.4    35.5   19.5   
10/10/1982  0       3.9    35     20     
11/10/1982  0       3.7    35     18     
12/10/1982  0       4.2    37     14.5   
13/10/1982  0       3.2    36     15     
14/10/1982  0       2.8    37     15     
15/10/1982  0       3.4    36     17     
16/10/1982  0       2.1    40     19     
17/10/1982  0       4.3    37.5   18.5   
