CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26235
NOMBRE    : COLONIA YAQUI
ESTADO    : SONORA
MUNICIPIO : CAJEME
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.777°
LONGITUD  : -109.904°
ALTITUD   : 43 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1980  0       Nulo   29     10.5   
02/12/1980  0       Nulo   30.5   11.5   
03/12/1980  0       Nulo   30     12.3   
04/12/1980  0       Nulo   30     9.9    
05/12/1980  0       Nulo   29.5   9      
06/12/1980  0       Nulo   26.3   10.6   
07/12/1980  0       Nulo   22.2   13.9   
08/12/1980  0       Nulo   23.5   6.8    
09/12/1980  0       Nulo   23.6   9.4    
10/12/1980  0       Nulo   28.5   9.9    
11/12/1980  0       Nulo   24     13.5   
12/12/1980  1       Nulo   24.3   13.9   
13/12/1980  0       Nulo   23     13.2   
14/12/1980  0       Nulo   27.4   11.5   
15/12/1980  0       Nulo   30.5   10.1   
16/12/1980  0       Nulo   33.6   10     
17/12/1980  0       Nulo   32.1   10.9   
18/12/1980  0       Nulo   29.9   11     
19/12/1980  0       Nulo   28.9   9      
20/12/1980  0       Nulo   29     11.2   
21/12/1980  0       Nulo   29.9   11.5   
22/12/1980  0       Nulo   29.3   11.8   
23/12/1980  0       Nulo   27.9   11.2   
24/12/1980  0       Nulo   30.5   11.8   
25/12/1980  0       Nulo   32     11.9   
26/12/1980  0       Nulo   32     10.1   
27/12/1980  0       Nulo   31.8   12.5   
28/12/1980  0       Nulo   31.7   10.8   
29/12/1980  0       Nulo   31     9.9    
30/12/1980  0       Nulo   31.2   11     
31/12/1980  0       Nulo   27     9      
01/01/1981  0       Nulo   30     9      
02/01/1981  0       Nulo   31     9      
03/01/1981  0       Nulo   31     11     
04/01/1981  0       Nulo   29     12     
05/01/1981  44      Nulo   22     14     
