CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3094
NOMBRE    : SANTA ANITA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LOS CABOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.178°
LONGITUD  : -109.702°
ALTITUD   : 80 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
13/05/1973  0       Nulo   37     17     
14/05/1973  0       Nulo   33     19     
15/05/1973  0       Nulo   38     23     
16/05/1973  0       Nulo   35     23     
17/05/1973  0       Nulo   37     24     
18/05/1973  0       Nulo   38     18     
19/05/1973  0       Nulo   34     15     
20/05/1973  0       Nulo   36     23     
21/05/1973  0       Nulo   34     18     
22/05/1973  0       Nulo   32     15     
23/05/1973  0       Nulo   32     16     
24/05/1973  0       Nulo   32     15     
25/05/1973  0       Nulo   31     17     
26/05/1973  0       Nulo   31     17     
27/05/1973  0       Nulo   34     17     
28/05/1973  0       Nulo   34     18     
29/05/1973  0       Nulo   35     17     
30/05/1973  0       Nulo   35     19     
31/05/1973  0       Nulo   32     19     
01/06/1973  0       Nulo   33     17     
02/06/1973  0       Nulo   33     17     
03/06/1973  0       Nulo   32     18     
04/06/1973  0       Nulo   33     17     
05/06/1973  0       Nulo   34     16     
06/06/1973  0       Nulo   36     16     
07/06/1973  0       Nulo   38     18     
08/06/1973  0       Nulo   38     21     
09/06/1973  0       Nulo   32     21     
10/06/1973  0       Nulo   29     20     
11/06/1973  0       Nulo   34     18     
12/06/1973  0       Nulo   34     19     
13/06/1973  0       Nulo   35     19     
14/06/1973  0       Nulo   36     16     
15/06/1973  0       Nulo   34     15     
16/06/1973  0       Nulo   36     15     
17/06/1973  0       Nulo   35     15     
18/06/1973  0       Nulo   37     15     
19/06/1973  0       Nulo   36     16     
20/06/1973  0       Nulo   36     17     
21/06/1973  0       Nulo   38     21     
22/06/1973  0       Nulo   40     22     
23/06/1973  0       Nulo   39     25     
24/06/1973  0       Nulo   32     25     
25/06/1973  0       Nulo   33     21     
26/06/1973  0       Nulo   34     19     
27/06/1973  0       Nulo   32     28     
28/06/1973  0       Nulo   35     20     
29/06/1973  0       Nulo   31     19     
30/06/1973  0       Nulo   35     21     
01/07/1973  0       Nulo   35     22     
02/07/1973  0       Nulo   30     22     
03/07/1973  0       Nulo   32     18     
04/07/1973  0       Nulo   36     24     
05/07/1973  0       Nulo   40     25     
06/07/1973  0       Nulo   35     22     
07/07/1973  0       Nulo   36     22     
08/07/1973  0       Nulo   40     24     
09/07/1973  0       Nulo   36     22     
10/07/1973  0       Nulo   40     22     
11/07/1973  0       Nulo   42     30     
12/07/1973  0       Nulo   40     22     
13/07/1973  0       Nulo   35     22     
14/07/1973  0       Nulo   34     22     
15/07/1973  0       Nulo   36     22     
16/07/1973  0       Nulo   40     22     
17/07/1973  0       Nulo   36     25     
18/07/1973  0       Nulo   39     22     
19/07/1973  0       Nulo   39     22     
20/07/1973  0       Nulo   42     24     
21/07/1973  0       Nulo   39     25     
22/07/1973  0       Nulo   39     25     
23/07/1973  0       Nulo   39     24     
24/07/1973  0       Nulo   36     26     
25/07/1973  0       Nulo   37     26     
26/07/1973  0       Nulo   37     22     
27/07/1973  0       Nulo   36     23     
28/07/1973  0       Nulo   36     25     
29/07/1973  0       Nulo   33     26     
30/07/1973  0       Nulo   33     23     
31/07/1973  0       Nulo   36     23     
01/08/1973  0       Nulo   37     24     
02/08/1973  0       Nulo   37     24     
03/08/1973  0       Nulo   37     24     
04/08/1973  0       Nulo   36     25     
05/08/1973  0       Nulo   32     24     
06/08/1973  0       Nulo   36     24     
07/08/1973  0       Nulo   33     25     
08/08/1973  0       Nulo   34     23     
09/08/1973  0       Nulo   35     23     
10/08/1973  35      Nulo   36     24     
11/08/1973  0       Nulo   34     24     
12/08/1973  0       Nulo   35     23     
13/08/1973  0       Nulo   35     23     
14/08/1973  20      Nulo   37     25     
15/08/1973  2.1     Nulo   34     23     
16/08/1973  0       Nulo   33     23     
17/08/1973  0       Nulo   34     24     
18/08/1973  0       Nulo   34     22     
19/08/1973  0       Nulo   37     25     
20/08/1973  0       Nulo   37     24     
21/08/1973  0       Nulo   40     23     
22/08/1973  0       Nulo   41     23     
23/08/1973  0       Nulo   38     25     
24/08/1973  0       Nulo   36     24     
25/08/1973  0       Nulo   38     26     
26/08/1973  0       Nulo   40     24     
