CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
03/06/1981  Nulo    Nulo   27.5   Nulo   
04/06/1981  0       5.2    31     24.5   
05/06/1981  3.3     4.3    31     20     
06/06/1981  0       2.9    28     21.5   
07/06/1981  0       2.8    29.5   21     
08/06/1981  0       1.6    29.5   21     
09/06/1981  0       4.6    31     25     
10/06/1981  36      4      27.5   22     
11/06/1981  3       3.9    30     20.5   
12/06/1981  0       2.4    29.5   20.5   
13/06/1981  0       2.5    28     21     
14/06/1981  17      2      30.5   21     
15/06/1981  76      2.2    27     20     
16/06/1981  91      2      26     20     
17/06/1981  152     9.2    25.5   20     
18/06/1981  127.6   0.7    23     20.5   
19/06/1981  14.5    1.5    26     18.5   
20/06/1981  2.7     1      26     20     
21/06/1981  0       1.4    26     21     
22/06/1981  0       2.1    27     22.5   
23/06/1981  4       3      27.5   21     
24/06/1981  42      3.9    28     19.5   
25/06/1981  60      1.8    23     20     
26/06/1981  21.5    4.2    27     20     
27/06/1981  1       1.5    28.5   19     
28/06/1981  3       3.7    27     19     
29/06/1981  27.8    2.9    26     19     
30/06/1981  70      1.6    Nulo   19     
01/07/1981  10      9.1    27     20     
02/07/1981  0       2.7    28     19     
03/07/1981  0       4.4    29     19     
04/07/1981  0       3.2    29.5   20     
05/07/1981  82      4      30     19.5   
06/07/1981  13.5    4.7    30     21     
07/07/1981  27      1.4    27.5   19     
08/07/1981  20      3      27.5   19.5   
09/07/1981  42      3      26     18.5   
10/07/1981  10.3    1.3    26     19     
11/07/1981  11      3.6    28     19     
12/07/1981  35.5    3.7    27.5   20.5   
13/07/1981  36      4.2    28     19     
14/07/1981  8.5     1.1    25.5   19     
15/07/1981  0       4      27     19     
16/07/1981  0       3.2    26     18     
17/07/1981  0       3.5    27     19.5   
18/07/1981  0       4.1    27     21     
19/07/1981  5       5.4    29     20     
20/07/1981  2       4.9    28.5   20     
21/07/1981  0       2.3    28     20     
22/07/1981  0       5.2    29     20     
23/07/1981  0       3.3    28     20     
24/07/1981  0       3.8    27     19     
25/07/1981  0       4      28     20     
26/07/1981  17      4.9    28.5   20     
27/07/1981  45      2      27     20     
28/07/1981  10      3.7    28     19     
29/07/1981  8       3.5    28     20     
30/07/1981  0       5      29.5   19.5   
31/07/1981  0       3.1    29     18.5   
01/08/1981  3       4.1    26     20     
02/08/1981  0       2.4    28     19.5   
03/08/1981  0       4.8    29     20     
04/08/1981  0       4.3    29.5   19     
05/08/1981  0       5.5    28     19     
06/08/1981  0       4.5    28.5   18.5   
07/08/1981  0       2.4    29     19     
08/08/1981  8       1.9    28     20     
09/08/1981  20      2.4    30     19.5   
10/08/1981  0       1.2    27.5   19     
11/08/1981  0       2.1    29.5   20     
12/08/1981  0       3.6    28     20     
13/08/1981  0       1.6    28.5   19.5   
14/08/1981  0       3.4    27     19     
15/08/1981  0       3.9    29     18.4   
16/08/1981  0       2.2    30     18     
17/08/1981  8       1.7    28.5   20     
18/08/1981  0       2.2    28     20     
19/08/1981  0       2.5    28.5   19     
20/08/1981  10      1.2    29     19.5   
21/08/1981  0       2.4    29.5   20     
22/08/1981  0       4.6    29     20     
23/08/1981  7       4.6    28.5   20     
24/08/1981  20      1.7    26     19.5   
25/08/1981  15.5    2.3    25     18     
26/08/1981  6       1.7    26.5   18.5   
27/08/1981  10      1.2    24     19     
28/08/1981  40      4.4    25.5   20     
29/08/1981  20.5    1      28     20     
30/08/1981  0       2.2    28.5   19     
31/08/1981  0       2.9    29.5   18.5   
03/09/1981  Nulo    Nulo   28     Nulo   
04/09/1981  17      1.8    25     19.5   
05/09/1981  0       5.1    27.5   19     
06/09/1981  1.5     3.3    29     19.5   
07/09/1981  0       5.4    28     19     
08/09/1981  0       2.8    29     20     
09/09/1981  0       1.5    27     19     
10/09/1981  0       1.9    29     20     
11/09/1981  0       4.7    30     20     
12/09/1981  0       2.8    28     20     
13/09/1981  0       3      29     20     
14/09/1981  0       3      30     19.5   
15/09/1981  0       4.1    28     19     
16/09/1981  51.5    2.4    26     19.5   
17/09/1981  30      1.2    23.5   18     
18/09/1981  1       4.7    20     18     
19/09/1981  0       4.5    24     15     
20/09/1981  0       2.4    27     17.5   
21/09/1981  0       Nulo   Nulo   15     
23/09/1981  Nulo    Nulo   29.5   Nulo   
24/09/1981  0       3.7    30     21     
