CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15282
NOMBRE    : TRES BARRANCAS
ESTADO    : MEXICO
MUNICIPIO : Almoloya de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.341°
LONGITUD  : -99.798°
ALTITUD   : 2682 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
16/07/1980  0       Nulo   21     7      
17/07/1980  7       Nulo   23     8      
18/07/1980  0.4     Nulo   19     10     
19/07/1980  0       Nulo   18     8      
20/07/1980  0       Nulo   19.5   10     
21/07/1980  0       Nulo   20     10     
22/07/1980  0       Nulo   21     6.5    
23/07/1980  0       Nulo   22     8      
24/07/1980  0.8     Nulo   20.5   8.5    
25/07/1980  14      Nulo   22     8      
26/07/1980  12      Nulo   21     11.5   
27/07/1980  0       Nulo   20     9      
28/07/1980  10.2    Nulo   21     8.5    
29/07/1980  1       Nulo   19     8      
30/07/1980  9.4     Nulo   20.5   9      
31/07/1980  0       Nulo   19     9      
01/08/1980  16      Nulo   21     9.5    
02/08/1980  2       Nulo   21     10.5   
03/08/1980  0       Nulo   20     9.5    
04/08/1980  5       Nulo   19     8      
05/08/1980  0       Nulo   19.5   7      
06/08/1980  2       Nulo   17     9      
07/08/1980  5       Nulo   19     9      
08/08/1980  18      Nulo   19.5   9      
09/08/1980  0       Nulo   17     11     
10/08/1980  3       Nulo   19     12     
11/08/1980  12      Nulo   20     11.5   
12/08/1980  3       Nulo   21     11     
13/08/1980  1       Nulo   20     10.5   
14/08/1980  0       Nulo   20.5   11     
15/08/1980  2       Nulo   20.5   10     
16/08/1980  5       Nulo   21     9      
17/08/1980  0       Nulo   20.5   10     
18/08/1980  0       Nulo   20     8      
19/08/1980  0       Nulo   21     8.5    
20/08/1980  0       3.5    20     8.5    
21/08/1980  10      11.7   19     5      
22/08/1980  11      10.9   20     7.5    
23/08/1980  3       4.1    22     9.5    
24/08/1980  2       2.4    21.5   10     
25/08/1980  3       4.6    21     8.5    
26/08/1980  14      Nulo   20.5   8      
27/08/1980  4       3.9    20.5   9.5    
28/08/1980  0       3.6    19     10     
29/08/1980  6       4.5    20     10.5   
30/08/1980  18      9.5    18.5   8      
31/08/1980  0       3      21     10     
01/09/1980  5.1     6.2    17     9.5    
02/09/1980  6.2     7.2    17.5   8      
03/09/1980  7.3     9.5    20     8.5    
04/09/1980  0       2.9    21     10     
05/09/1980  2       3.1    20.5   11.5   
06/09/1980  0       1.2    22     10.5   
07/09/1980  2.3     3.9    22     8      
08/09/1980  0       1.5    20.5   8      
09/09/1980  2.5     1.5    19.5   11     
