CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31031
NOMBRE    : TELCHAC PUERTO
ESTADO    : YUCATAN
MUNICIPIO : TELCHAC PUERTO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.338°
LONGITUD  : -89.266°
ALTITUD   : 2 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1952  1       Nulo   31     25     
02/08/1952  0       Nulo   30     24     
03/08/1952  0       Nulo   31.5   23     
04/08/1952  0       Nulo   31.5   24     
05/08/1952  0       Nulo   31.5   23     
06/08/1952  0       Nulo   31     22.5   
07/08/1952  0       Nulo   31     24.5   
08/08/1952  0       Nulo   33.5   24     
09/08/1952  18.3    Nulo   33.5   23.5   
10/08/1952  8.6     Nulo   31.5   22     
11/08/1952  0       Nulo   34     23     
12/08/1952  0       Nulo   31.5   24.5   
13/08/1952  0       Nulo   32     24     
14/08/1952  0       Nulo   32.5   24     
15/08/1952  0       Nulo   32.5   24     
16/08/1952  10      Nulo   32.5   23     
17/08/1952  0       Nulo   30.5   23     
18/08/1952  40      Nulo   32.5   21     
19/08/1952  2.5     Nulo   31     22     
20/08/1952  0       Nulo   32.5   23     
21/08/1952  0       Nulo   30     24     
22/08/1952  0       Nulo   31     23     
23/08/1952  0       Nulo   31.5   24     
24/08/1952  0       Nulo   33     23     
25/08/1952  0       Nulo   32.5   23     
26/08/1952  0       Nulo   34     23     
27/08/1952  0       Nulo   34.5   23     
28/08/1952  0       Nulo   30     23     
29/08/1952  0       Nulo   35.5   24     
30/08/1952  0       Nulo   31     23     
31/08/1952  0       Nulo   35     25     
01/09/1952  2       Nulo   32.5   24     
02/09/1952  0       Nulo   31.5   24     
03/09/1952  0.5     Nulo   33.5   24     
04/09/1952  0       Nulo   31     24     
05/09/1952  9.4     Nulo   31     25     
06/09/1952  0       Nulo   32     23.5   
07/09/1952  0       Nulo   34     23.5   
08/09/1952  0       Nulo   32.5   23     
09/09/1952  4       Nulo   34     24     
10/09/1952  0       Nulo   33     23     
11/09/1952  4       Nulo   29     23     
12/09/1952  55      Nulo   29     23     
13/09/1952  0       Nulo   33     23.5   
14/09/1952  0       Nulo   33     23.5   
15/09/1952  0       Nulo   31     24.5   
16/09/1952  0       Nulo   33.5   24     
17/09/1952  0       Nulo   34     23     
18/09/1952  0       Nulo   35.5   23     
19/09/1952  1.7     Nulo   34     23.5   
20/09/1952  30.8    Nulo   32.5   24     
21/09/1952  0.2     Nulo   31     24     
22/09/1952  1.6     Nulo   33     24     
23/09/1952  8.7     Nulo   33.5   23.5   
24/09/1952  0       Nulo   32.5   23.5   
25/09/1952  0       Nulo   34     23.5   
26/09/1952  0       Nulo   34     24     
27/09/1952  2.3     Nulo   34     23.5   
28/09/1952  2       Nulo   31     24     
29/09/1952  16.7    Nulo   32.5   22.5   
30/09/1952  0       Nulo   33     24     
01/10/1952  0       Nulo   33.5   23.5   
02/10/1952  0       Nulo   31.5   23     
03/10/1952  8.7     Nulo   28     23     
04/10/1952  0.1     Nulo   32     22     
05/10/1952  24.2    Nulo   35     22.5   
06/10/1952  3.6     Nulo   34.5   23     
07/10/1952  33.3    Nulo   32     23.5   
08/10/1952  5.8     Nulo   27     23.5   
09/10/1952  0       Nulo   30     22.5   
10/10/1952  0       Nulo   30.5   22.5   
11/10/1952  26.6    Nulo   30     25     
12/10/1952  15.7    Nulo   28.5   23.5   
13/10/1952  0.1     Nulo   29     22     
14/10/1952  0.1     Nulo   30.5   23.5   
15/10/1952  61.5    Nulo   34     23.5   
16/10/1952  0.2     Nulo   31.5   22     
17/10/1952  0.1     Nulo   31.5   25     
18/10/1952  48.7    Nulo   30     26     
19/10/1952  0       Nulo   28.5   23.5   
20/10/1952  0       Nulo   29     25     
21/10/1952  0       Nulo   29     24     
22/10/1952  5       Nulo   28     24     
23/10/1952  0.2     Nulo   28     22     
24/10/1952  0.1     Nulo   29.5   22     
25/10/1952  0       Nulo   30     24     
26/10/1952  0       Nulo   30.5   24.5   
27/10/1952  0       Nulo   30     24     
28/10/1952  0.2     Nulo   29     23     
29/10/1952  0       Nulo   28.5   24     
30/10/1952  0       Nulo   27.5   23     
31/10/1952  0       Nulo   29     23     
01/11/1952  0.1     Nulo   27.5   24     
02/11/1952  10.5    Nulo   27     23.5   
03/11/1952  22.7    Nulo   27     24     
04/11/1952  0       Nulo   29.5   22     
05/11/1952  0       Nulo   29     21     
06/11/1952  1.2     Nulo   29.5   20     
07/11/1952  0       Nulo   28     22.5   
08/11/1952  0       Nulo   29     22     
09/11/1952  0       Nulo   30     22     
10/11/1952  0.1     Nulo   33     21     
11/11/1952  0       Nulo   31.5   23     
12/11/1952  0       Nulo   26.5   25     
13/11/1952  0       Nulo   30.5   23     
14/11/1952  0       Nulo   30     21.5   
15/11/1952  0       Nulo   32     22.5   
16/11/1952  0       Nulo   30     21.5   
17/11/1952  0       Nulo   30     20     
18/11/1952  0       Nulo   32.5   21.5   
19/11/1952  0       Nulo   31     23     
20/11/1952  0       Nulo   26.5   23     
21/11/1952  0       Nulo   25.5   21.5   
22/11/1952  0       Nulo   28     13.5   
23/11/1952  0       Nulo   28.5   17.5   
24/11/1952  0       Nulo   29     16.5   
25/11/1952  0       Nulo   32     17.5   
26/11/1952  0       Nulo   30.5   20.5   
27/11/1952  0       Nulo   29     23.5   
28/11/1952  0       Nulo   29     23.5   
29/11/1952  0       Nulo   29     20     
30/11/1952  0       Nulo   26     20     
01/12/1952  0       Nulo   29     22     
02/12/1952  0       Nulo   31     18     
03/12/1952  0       Nulo   28.5   20     
04/12/1952  0       Nulo   30     21     
05/12/1952  0       Nulo   28.5   23.5   
06/12/1952  0       Nulo   26     23     
07/12/1952  0       Nulo   29     21     
08/12/1952  0       Nulo   27     21.5   
09/12/1952  0       Nulo   29     23.5   
10/12/1952  2.4     Nulo   28.5   23     
11/12/1952  0       Nulo   23     20     
12/12/1952  0       Nulo   26     17.5   
13/12/1952  0       Nulo   27.5   14     
14/12/1952  5.5     Nulo   28     13.5   
15/12/1952  0       Nulo   23.5   13     
16/12/1952  0       Nulo   23     18     
17/12/1952  0       Nulo   22.5   12     
18/12/1952  0       Nulo   26     15.5   
19/12/1952  0       Nulo   25     13.5   
20/12/1952  0       Nulo   29     17     
21/12/1952  0       Nulo   26.5   18     
22/12/1952  0       Nulo   30.5   17     
23/12/1952  0       Nulo   30     16     
24/12/1952  8       Nulo   26.5   17.5   
25/12/1952  0       Nulo   26     21     
26/12/1952  0       Nulo   27     20     
27/12/1952  0       Nulo   29     18.5   
28/12/1952  0       Nulo   28     19     
29/12/1952  0       Nulo   28     20     
30/12/1952  0       Nulo   30     16.5   
31/12/1952  0       Nulo   27.5   21.5   
01/01/1953  0       Nulo   27.5   15.5   
02/01/1953  0       Nulo   30     17     
03/01/1953  0       Nulo   22.5   18     
04/01/1953  0       Nulo   26     19     
05/01/1953  0       Nulo   25     11     
06/01/1953  0       Nulo   26.5   12     
07/01/1953  0       Nulo   29.5   17     
08/01/1953  0.1     Nulo   31.5   20.5   
09/01/1953  0       Nulo   26.5   22     
10/01/1953  0       Nulo   25     20     
11/01/1953  0       Nulo   25     15     
12/01/1953  0       Nulo   23     19.5   
13/01/1953  0       Nulo   25     13.5   
14/01/1953  0       Nulo   25     11.5   
15/01/1953  0       Nulo   29.5   17.5   
16/01/1953  0       Nulo   29.5   20     
17/01/1953  0       Nulo   26.5   19.5   
18/01/1953  0       Nulo   27.5   20     
19/01/1953  1.3     Nulo   28.5   20     
20/01/1953  0       Nulo   31.5   18.5   
21/01/1953  0       Nulo   31     21     
22/01/1953  0       Nulo   32.5   20     
23/01/1953  0       Nulo   32.5   21     
24/01/1953  0       Nulo   24.5   20     
25/01/1953  0       Nulo   24.5   19     
26/01/1953  0       Nulo   26     15.5   
27/01/1953  0       Nulo   26.5   13     
28/01/1953  0       Nulo   26.5   17     
29/01/1953  0       Nulo   26.5   20     
30/01/1953  0       Nulo   30     16.5   
31/01/1953  0       Nulo   32     17.5   
01/02/1953  0       Nulo   33     22     
02/02/1953  0       Nulo   25     20.5   
