CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27044
NOMBRE    : TEAPA (DGE)
ESTADO    : TABASCO
MUNICIPIO : TEAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.549°
LONGITUD  : -92.953°
ALTITUD   : 51 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
23/07/1960  3       Nulo   Nulo   Nulo   
24/07/1960  1.1     Nulo   Nulo   Nulo   
25/07/1960  18.1    Nulo   Nulo   Nulo   
26/07/1960  20      Nulo   Nulo   Nulo   
27/07/1960  0       Nulo   Nulo   Nulo   
28/07/1960  0       Nulo   Nulo   Nulo   
29/07/1960  5.4     Nulo   Nulo   Nulo   
30/07/1960  0       Nulo   Nulo   Nulo   
31/07/1960  0       Nulo   Nulo   Nulo   
01/08/1960  0.2     Nulo   Nulo   Nulo   
02/08/1960  0.4     Nulo   Nulo   Nulo   
03/08/1960  0       Nulo   Nulo   Nulo   
04/08/1960  11.2    Nulo   Nulo   Nulo   
05/08/1960  0.1     Nulo   Nulo   Nulo   
06/08/1960  0.2     Nulo   Nulo   Nulo   
07/08/1960  11.6    Nulo   Nulo   Nulo   
08/08/1960  0       Nulo   Nulo   Nulo   
09/08/1960  0       Nulo   Nulo   Nulo   
10/08/1960  0       Nulo   Nulo   Nulo   
11/08/1960  37.1    Nulo   Nulo   Nulo   
12/08/1960  33.4    Nulo   Nulo   Nulo   
13/08/1960  84.4    Nulo   Nulo   Nulo   
14/08/1960  24.3    Nulo   Nulo   Nulo   
15/08/1960  6       Nulo   Nulo   Nulo   
16/08/1960  16.1    Nulo   Nulo   Nulo   
17/08/1960  37.4    Nulo   Nulo   Nulo   
18/08/1960  0.8     Nulo   Nulo   Nulo   
19/08/1960  14.5    Nulo   Nulo   Nulo   
20/08/1960  6.8     Nulo   Nulo   Nulo   
21/08/1960  0       Nulo   Nulo   Nulo   
22/08/1960  3.7     Nulo   Nulo   Nulo   
23/08/1960  0       Nulo   Nulo   Nulo   
24/08/1960  2.4     Nulo   Nulo   Nulo   
25/08/1960  0.9     Nulo   Nulo   Nulo   
26/08/1960  0       Nulo   Nulo   Nulo   
27/08/1960  0       Nulo   Nulo   Nulo   
28/08/1960  2.7     Nulo   Nulo   Nulo   
29/08/1960  22.2    Nulo   Nulo   Nulo   
30/08/1960  0.9     Nulo   Nulo   Nulo   
31/08/1960  20.4    Nulo   Nulo   Nulo   
01/09/1960  0       Nulo   Nulo   Nulo   
02/09/1960  23.9    Nulo   Nulo   Nulo   
03/09/1960  75.5    Nulo   Nulo   Nulo   
04/09/1960  0.5     Nulo   Nulo   Nulo   
05/09/1960  3.6     Nulo   Nulo   Nulo   
06/09/1960  46.5    Nulo   Nulo   Nulo   
07/09/1960  0.1     Nulo   Nulo   Nulo   
08/09/1960  0       Nulo   Nulo   Nulo   
09/09/1960  0       Nulo   Nulo   Nulo   
10/09/1960  0       Nulo   Nulo   Nulo   
11/09/1960  6.2     Nulo   Nulo   Nulo   
12/09/1960  0       Nulo   Nulo   Nulo   
13/09/1960  0       Nulo   Nulo   Nulo   
14/09/1960  11      Nulo   Nulo   Nulo   
15/09/1960  0.2     Nulo   Nulo   Nulo   
16/09/1960  0       Nulo   Nulo   Nulo   
17/09/1960  44.6    Nulo   Nulo   Nulo   
18/09/1960  37.7    Nulo   Nulo   Nulo   
19/09/1960  13.7    Nulo   Nulo   Nulo   
20/09/1960  0.8     Nulo   Nulo   Nulo   
21/09/1960  8.3     Nulo   Nulo   Nulo   
22/09/1960  21.7    Nulo   Nulo   Nulo   
23/09/1960  10.1    Nulo   Nulo   Nulo   
24/09/1960  1.1     Nulo   Nulo   Nulo   
25/09/1960  27.7    Nulo   Nulo   Nulo   
26/09/1960  27.6    Nulo   Nulo   Nulo   
27/09/1960  20.3    Nulo   Nulo   Nulo   
28/09/1960  2.5     Nulo   Nulo   Nulo   
29/09/1960  0       Nulo   Nulo   Nulo   
30/09/1960  0       Nulo   Nulo   Nulo   
01/10/1960  2.3     Nulo   Nulo   Nulo   
02/10/1960  9       Nulo   Nulo   Nulo   
03/10/1960  20      Nulo   Nulo   Nulo   
04/10/1960  2       Nulo   Nulo   Nulo   
05/10/1960  13      Nulo   Nulo   Nulo   
06/10/1960  19.5    Nulo   Nulo   Nulo   
07/10/1960  70.5    Nulo   Nulo   Nulo   
08/10/1960  0.1     Nulo   Nulo   Nulo   
09/10/1960  0       Nulo   Nulo   Nulo   
10/10/1960  4.4     Nulo   Nulo   Nulo   
11/10/1960  4.3     Nulo   Nulo   Nulo   
12/10/1960  0.1     Nulo   Nulo   Nulo   
13/10/1960  8.3     Nulo   Nulo   Nulo   
14/10/1960  0       Nulo   Nulo   Nulo   
15/10/1960  0       Nulo   Nulo   Nulo   
16/10/1960  0       Nulo   Nulo   Nulo   
17/10/1960  0       Nulo   Nulo   Nulo   
18/10/1960  0       Nulo   Nulo   Nulo   
19/10/1960  0.4     Nulo   Nulo   Nulo   
20/10/1960  33.5    Nulo   Nulo   Nulo   
21/10/1960  3.7     Nulo   Nulo   Nulo   
22/10/1960  0.1     Nulo   Nulo   Nulo   
23/10/1960  15.5    Nulo   Nulo   Nulo   
24/10/1960  1.3     Nulo   Nulo   Nulo   
25/10/1960  187.8   Nulo   Nulo   Nulo   
26/10/1960  1.8     Nulo   Nulo   Nulo   
27/10/1960  0.1     Nulo   Nulo   Nulo   
28/10/1960  4.9     Nulo   Nulo   Nulo   
29/10/1960  0.1     Nulo   Nulo   Nulo   
30/10/1960  0.1     Nulo   Nulo   Nulo   
31/10/1960  50.2    Nulo   Nulo   Nulo   
01/11/1960  0.1     Nulo   Nulo   Nulo   
02/11/1960  0       Nulo   Nulo   Nulo   
03/11/1960  0.1     Nulo   Nulo   Nulo   
04/11/1960  0.6     Nulo   Nulo   Nulo   
05/11/1960  0       Nulo   Nulo   Nulo   
06/11/1960  2.9     Nulo   Nulo   Nulo   
07/11/1960  0       Nulo   Nulo   Nulo   
08/11/1960  0       Nulo   Nulo   Nulo   
09/11/1960  0       Nulo   Nulo   Nulo   
10/11/1960  22.7    Nulo   Nulo   Nulo   
11/11/1960  3.2     Nulo   Nulo   Nulo   
12/11/1960  3       Nulo   Nulo   Nulo   
13/11/1960  1.5     Nulo   Nulo   Nulo   
14/11/1960  0.1     Nulo   Nulo   Nulo   
15/11/1960  0       Nulo   30.5   Nulo   
16/11/1960  5.4     3.2    31.5   20.7   
17/11/1960  0.2     3.1    31     20.5   
18/11/1960  14.5    3      31     20.1   
19/11/1960  30      3      31.3   21     
20/11/1960  1.5     3.1    31     22.7   
21/11/1960  0       3.4    31.4   20.9   
22/11/1960  0       3.3    31.6   20.8   
23/11/1960  0.3     3.5    31.6   20.1   
24/11/1960  1.7     3.3    31     21.3   
25/11/1960  2.1     3.1    30.4   21.8   
26/11/1960  0       3.3    31.2   19     
27/11/1960  0       3      30.7   20.1   
28/11/1960  0       3.8    32.3   18.9   
29/11/1960  44.5    3.1    31     20.4   
30/11/1960  45.2    0.7    23     21.7   
01/12/1960  2.9     1.2    25.4   20.1   
02/12/1960  0.3     1.7    26     18.1   
03/12/1960  0.1     1.6    26     14.8   
04/12/1960  0       2      27.4   14.5   
05/12/1960  0.1     2.5    27.7   16.1   
06/12/1960  0.1     2.6    27.8   17.2   
07/12/1960  0       2.9    29.3   18     
08/12/1960  0.8     2.7    28.5   20     
09/12/1960  0       2.7    28.6   21.3   
10/12/1960  0.1     3.2    31.3   20     
11/12/1960  1.4     3.5    31.9   19.3   
12/12/1960  32.5    2.8    28.6   20     
13/12/1960  0.2     0.7    24.7   20.2   
14/12/1960  0.5     0.6    24.2   18.9   
15/12/1960  0.7     0.8    24.9   19     
16/12/1960  9.5     0.3    23.3   20     
17/12/1960  0       2.4    27     18.7   
18/12/1960  0.1     2.7    28     16.8   
19/12/1960  0.1     2.4    27.5   15.3   
20/12/1960  1.2     2.6    28     15.7   
21/12/1960  31.2    1.7    26.4   16.7   
22/12/1960  0.2     0.9    24.3   16.9   
23/12/1960  0.1     0.7    23.7   16.4   
24/12/1960  3.2     1      24     17     
25/12/1960  0.7     1.3    25     18     
26/12/1960  0.8     1.1    26.4   18.9   
27/12/1960  6.2     2.4    28.3   19     
28/12/1960  0       2.8    29     21.3   
29/12/1960  0.3     3.1    30.7   21     
30/12/1960  0       3.2    30.9   20.5   
31/12/1960  0       3.4    31.1   19.5   
01/01/1961  0       3.1    30     20     
02/01/1961  37.7    3.1    30.3   21     
03/01/1961  18      1.9    27     21     
04/01/1961  4.3     2.2    27.8   21     
05/01/1961  0       1.5    26.2   19     
06/01/1961  0       2.7    29     19.2   
07/01/1961  16.8    3.7    31.8   18     
08/01/1961  86.3    1.6    23     19     
09/01/1961  43.5    0.2    19     16.9   
10/01/1961  8.8     0.2    20.3   16.9   
11/01/1961  2.2     1.1    24.4   17     
12/01/1961  21.6    1.4    25.9   19     
13/01/1961  1.7     1.1    24.7   19     
14/01/1961  2.3     0.5    23.9   19     
