CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26212
NOMBRE    : PUERTO LIBERTAD (CFE)
ESTADO    : SONORA
MUNICIPIO : PITIQUITO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.911°
LONGITUD  : -112.687°
ALTITUD   : 17 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1978  0       11.1   30     16     
02/06/1978  0       9.1    29     16.5   
03/06/1978  0       8      30.5   14.5   
04/06/1978  0       9      31     14.5   
05/06/1978  0       8.2    29     20     
06/06/1978  0       8.7    29     18     
07/06/1978  0       9.1    31     18     
08/06/1978  0       8.9    33     21     
09/06/1978  0       9.1    35     22     
10/06/1978  0       9      36     22.5   
11/06/1978  0       1      35     22     
12/06/1978  0       17.2   34     22.5   
13/06/1978  0       13.8   40     21     
14/06/1978  0       5.8    33     22     
15/06/1978  0       1.5    32     22.5   
16/06/1978  0       9.5    36     22     
17/06/1978  0       7      35     22     
18/06/1978  0       3.1    35     22.5   
19/06/1978  0       13.1   32     21     
20/06/1978  0       5.9    33.5   22     
21/06/1978  0       9      32.5   21.5   
22/06/1978  0       5.9    35     22     
23/06/1978  0       9.2    35.5   21.5   
24/06/1978  0       10.1   34     22.5   
25/06/1978  0       6.8    33.5   24     
26/06/1978  0       9.1    33     27     
27/06/1978  0       8.1    32     26     
28/06/1978  0       5.8    32.5   23.5   
29/06/1978  0       10.3   33.5   22     
30/06/1978  0       11.8   38     21.5   
01/07/1978  0       14.3   37.5   16     
02/07/1978  0       10.1   36     21     
03/07/1978  0       7.8    34     22     
04/07/1978  0       8      33.5   25     
05/07/1978  0       10.1   34     23     
06/07/1978  0       9.3    34     25     
07/07/1978  0       8.9    34.5   28     
08/07/1978  0       11.8   34     28.5   
09/07/1978  0       11     37     26     
10/07/1978  0       9.5    34     29.5   
11/07/1978  0       6.1    35     28     
12/07/1978  0       7.6    36     26     
13/07/1978  0       7.7    38     27.5   
14/07/1978  0       9.2    38     27     
15/07/1978  0       5.5    35     29     
16/07/1978  0       8.1    36     29     
17/07/1978  0       8.1    35.5   27.5   
18/07/1978  0       10.6   40     28.5   
19/07/1978  0       8.3    38     26.5   
20/07/1978  0       15     35     28     
21/07/1978  0       2.7    34.5   28     
22/07/1978  1.5     4.2    34     27.5   
23/07/1978  0       9.9    36     26     
24/07/1978  0       7.3    36     27     
25/07/1978  0       9.1    35     28     
26/07/1978  0       7.2    35     28.5   
27/07/1978  0       8.5    37     27.5   
28/07/1978  0       8.3    36.5   27     
29/07/1978  4.5     7.7    34     28.5   
30/07/1978  0       7.8    34     24     
31/07/1978  0       8.6    33.5   26.5   
01/08/1978  0       7.5    34     27     
02/08/1978  0       6.6    34     26.5   
03/08/1978  0       8.3    35     26.5   
04/08/1978  0       9.6    34     27     
05/08/1978  0       6.3    34     26     
06/08/1978  0       6.3    34.5   26.5   
