CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6069
NOMBRE    : PUNTA DE AGUA (DGE)
ESTADO    : COLIMA
MUNICIPIO : Manzanillo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.162°
LONGITUD  : -104.266°
ALTITUD   : 80 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1985  0       Nulo   35     22     
02/10/1985  0       Nulo   37     23     
03/10/1985  0       Nulo   36     24     
04/10/1985  0       Nulo   36     22     
05/10/1985  0       Nulo   35     22     
06/10/1985  0       Nulo   35     21     
07/10/1985  0       Nulo   37     23     
08/10/1985  0       Nulo   36     24     
09/10/1985  0       Nulo   35     21     
10/10/1985  0       Nulo   36     23     
11/10/1985  0       Nulo   36     24     
12/10/1985  0       Nulo   36     24     
13/10/1985  0       Nulo   36     23     
14/10/1985  0       Nulo   35     23     
15/10/1985  0       Nulo   36     22     
16/10/1985  0       Nulo   35     22     
17/10/1985  0       Nulo   36     23     
18/10/1985  0       Nulo   35     22     
19/10/1985  0       Nulo   37     22     
20/10/1985  0       Nulo   36     21     
21/10/1985  0       Nulo   36     23     
22/10/1985  0       Nulo   36     22     
23/10/1985  0       Nulo   35     24     
24/10/1985  0       Nulo   33     23     
25/10/1985  0       Nulo   36     21     
26/10/1985  0       Nulo   35     22     
27/10/1985  0       Nulo   36     21     
28/10/1985  0       Nulo   36     22     
29/10/1985  0       Nulo   34     22     
30/10/1985  0       Nulo   35     20     
31/10/1985  0       Nulo   36     20     
01/11/1985  0       Nulo   35     22     
02/11/1985  0       Nulo   36     23     
03/11/1985  0       Nulo   35     23     
04/11/1985  0       Nulo   35     23     
05/11/1985  0       Nulo   35     22     
06/11/1985  0       Nulo   35     23     
07/11/1985  0       Nulo   35     22     
08/11/1985  0       Nulo   35     24     
09/11/1985  0       Nulo   37     23     
10/11/1985  0       Nulo   36     23     
11/11/1985  0       Nulo   36     23     
12/11/1985  0       Nulo   36     23     
13/11/1985  0       Nulo   35     22     
14/11/1985  0       Nulo   34     22     
15/11/1985  0       Nulo   35     22     
16/11/1985  0       Nulo   35     23     
17/11/1985  0       Nulo   36     22     
18/11/1985  0       Nulo   34     24     
19/11/1985  0       Nulo   37     21     
20/11/1985  0       Nulo   37     20     
21/11/1985  0       Nulo   36     22     
22/11/1985  0       Nulo   34     23     
23/11/1985  0       Nulo   36     22     
24/11/1985  0       Nulo   36     24     
25/11/1985  0       Nulo   38     25     
26/11/1985  0       Nulo   36     23     
27/11/1985  0       Nulo   36     22     
28/11/1985  0       Nulo   34     22     
29/11/1985  0       Nulo   33     21     
30/11/1985  0       Nulo   34     22     
01/08/1987  0       Nulo   35     22     
02/08/1987  1       Nulo   36     23     
03/08/1987  0       Nulo   33     24     
04/08/1987  0       Nulo   34     22     
05/08/1987  0       Nulo   30     23     
06/08/1987  0       Nulo   31     19     
07/08/1987  0       Nulo   35     19     
08/08/1987  0       Nulo   35     22     
09/08/1987  0       Nulo   34     22     
10/08/1987  12      Nulo   35     23     
11/08/1987  0       Nulo   35     21     
12/08/1987  0       Nulo   35     23     
13/08/1987  0       Nulo   35     22     
14/08/1987  0       Nulo   34     24     
15/08/1987  0       Nulo   35     23     
16/08/1987  0       Nulo   35     23     
17/08/1987  0       Nulo   35     23     
18/08/1987  0       Nulo   35     24     
19/08/1987  0       Nulo   36     22     
20/08/1987  0       Nulo   36     24     
21/08/1987  3       Nulo   36     23     
22/08/1987  0       Nulo   35     23     
23/08/1987  0       Nulo   37     22     
24/08/1987  0       Nulo   30     22     
25/08/1987  0       Nulo   35     22     
26/08/1987  0       Nulo   32     23     
27/08/1987  0       Nulo   35     22     
28/08/1987  0       Nulo   32     24     
29/08/1987  0       Nulo   36     22     
30/08/1987  0       Nulo   36     23     
31/08/1987  0       Nulo   35     22     
01/09/1987  0       Nulo   35     22     
02/09/1987  0       Nulo   35     23     
03/09/1987  0       Nulo   36     23     
04/09/1987  0       Nulo   36     22     
05/09/1987  0       Nulo   36     23     
06/09/1987  0       Nulo   36     25     
07/09/1987  0       Nulo   36     22     
08/09/1987  0       Nulo   35     22     
09/09/1987  0       Nulo   35     21     
10/09/1987  0       Nulo   36     21     
11/09/1987  0       Nulo   35     21     
12/09/1987  0       Nulo   36     22     
13/09/1987  0       Nulo   36     22     
14/09/1987  0       Nulo   36     22     
15/09/1987  0       Nulo   35     21     
16/09/1987  0       Nulo   36     22     
17/09/1987  48      Nulo   36     22     
18/09/1987  0       Nulo   36     22     
19/09/1987  0       Nulo   35     22     
20/09/1987  0       Nulo   36     22     
21/09/1987  0       Nulo   35     22     
22/09/1987  0       Nulo   35     21     
23/09/1987  0       Nulo   36     23     
24/09/1987  0       Nulo   35     23     
25/09/1987  47      Nulo   35     22     
26/09/1987  48      Nulo   36     22     
27/09/1987  0       Nulo   36     22     
28/09/1987  0       Nulo   35     22     
29/09/1987  0       Nulo   36     22     
30/09/1987  0       Nulo   36     23     
01/10/1987  Nulo    Nulo   35     22     
02/10/1987  Nulo    Nulo   37     23     
03/10/1987  Nulo    Nulo   36     24     
04/10/1987  Nulo    Nulo   36     22     
05/10/1987  Nulo    Nulo   35     22     
06/10/1987  Nulo    Nulo   35     21     
07/10/1987  Nulo    Nulo   37     23     
08/10/1987  Nulo    Nulo   36     24     
09/10/1987  Nulo    Nulo   35     21     
10/10/1987  Nulo    Nulo   36     23     
11/10/1987  Nulo    Nulo   36     24     
12/10/1987  Nulo    Nulo   36     24     
13/10/1987  Nulo    Nulo   36     23     
14/10/1987  Nulo    Nulo   35     23     
15/10/1987  Nulo    Nulo   36     22     
16/10/1987  Nulo    Nulo   35     22     
17/10/1987  Nulo    Nulo   36     23     
18/10/1987  Nulo    Nulo   35     22     
19/10/1987  Nulo    Nulo   37     22     
20/10/1987  Nulo    Nulo   36     21     
21/10/1987  Nulo    Nulo   36     23     
22/10/1987  Nulo    Nulo   36     22     
23/10/1987  Nulo    Nulo   35     24     
24/10/1987  Nulo    Nulo   33     23     
25/10/1987  Nulo    Nulo   36     21     
26/10/1987  Nulo    Nulo   35     22     
27/10/1987  Nulo    Nulo   36     21     
28/10/1987  Nulo    Nulo   36     22     
29/10/1987  Nulo    Nulo   34     22     
30/10/1987  Nulo    Nulo   35     20     
31/10/1987  Nulo    Nulo   36     20     
01/11/1987  Nulo    Nulo   35     22     
02/11/1987  Nulo    Nulo   36     23     
03/11/1987  Nulo    Nulo   35     23     
04/11/1987  Nulo    Nulo   35     23     
05/11/1987  Nulo    Nulo   35     22     
06/11/1987  Nulo    Nulo   35     23     
07/11/1987  Nulo    Nulo   35     22     
