CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7115
NOMBRE    : PUENTE MARGARITAS
ESTADO    : CHIAPAS
MUNICIPIO : PIJIJIAPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.589°
LONGITUD  : -93.061°
ALTITUD   : 90 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1964  16      Nulo   32     22.5   
02/10/1964  68.5    Nulo   33     22.5   
03/10/1964  4.9     Nulo   31.5   23     
04/10/1964  7.6     Nulo   32     23     
05/10/1964  0       Nulo   33     22.5   
06/10/1964  0       Nulo   30     22.5   
07/10/1964  0       7.2    33.5   26     
08/10/1964  0       5.4    34.5   20     
09/10/1964  0       5.1    34.5   19.5   
10/10/1964  0       5.3    33.5   20     
11/10/1964  0       5.9    34.5   20     
12/10/1964  33      6.8    34.5   21.5   
13/10/1964  0       4.4    32.5   20.5   
14/10/1964  0       3.9    33     22     
15/10/1964  3.5     2.7    33     21.5   
16/10/1964  0.5     2.7    32.5   22     
17/10/1964  76.5    8.2    31.5   22     
18/10/1964  16.8    3.4    32.5   22     
19/10/1964  0       6      32.5   22.5   
20/10/1964  0       9.6    34.5   25     
21/10/1964  0       7.4    34.5   21.5   
22/10/1964  0       4.9    34     21     
23/10/1964  0       5.9    34     19.5   
24/10/1964  0       2.5    34     20     
25/10/1964  0       4.9    33.5   21     
26/10/1964  0       4.6    34     22     
27/10/1964  0       3.4    34     22.5   
28/10/1964  0       5.4    34.5   21     
29/10/1964  0       4.6    34     22.5   
30/10/1964  1.8     3.2    33     20     
31/10/1964  0       4.4    33     20.5   
01/11/1964  0       4.6    33.5   20.5   
02/11/1964  0       5.7    34     19     
03/11/1964  0       5.8    34.5   21     
04/11/1964  0       3.5    33     21     
05/11/1964  0       5.3    34     21     
06/11/1964  0       5.3    34.5   20     
07/11/1964  0       4.8    34     18     
08/11/1964  0       5.8    35     20.5   
09/11/1964  0       4.9    36     23     
10/11/1964  1.8     6.3    35     20.5   
11/11/1964  0       5.8    35     22     
12/11/1964  0       4.5    35.1   Nulo   
13/11/1964  0       5.1    36     Nulo   
14/11/1964  0       5.5    35.5   Nulo   
15/11/1964  0       2.6    35     Nulo   
16/11/1964  0       3.9    35.5   Nulo   
17/11/1964  0       4.7    35     Nulo   
18/11/1964  20      4.8    35     Nulo   
19/11/1964  0       4.3    32     Nulo   
20/11/1964  0       3.9    32     21     
21/11/1964  0       2.5    34     21.5   
22/11/1964  0       8.7    35     22     
23/11/1964  0       3.9    32.5   21     
24/11/1964  44      6.6    34     20.5   
25/11/1964  1       1.6    33     21.5   
26/11/1964  0       4.8    34     22     
27/11/1964  14      4.3    33.5   21.5   
28/11/1964  2       5.4    32.5   23     
29/11/1964  0       3.3    33     21.5   
30/11/1964  0       4.8    33     21.5   
01/12/1964  1       4      33.5   20     
02/12/1964  0       2.6    32.5   20     
03/12/1964  0       5.4    33     20.5   
04/12/1964  0       2.8    33.5   20     
05/12/1964  0       3.9    35     20.5   
06/12/1964  0       7.1    36     20.5   
07/12/1964  0       2      33.5   22     
08/12/1964  10.5    5.7    33.5   19.5   
09/12/1964  5       2.7    33.5   20     
10/12/1964  0       5.4    32.5   21     
11/12/1964  15      2.7    33.5   20     
12/12/1964  2       5.3    33     20     
13/12/1964  0       3      33     20.5   
14/12/1964  0       7.4    33.5   21     
15/12/1964  0       8.6    30     22.5   
16/12/1964  0       6.5    32.5   19.5   
17/12/1964  0       2.9    33     20.5   
18/12/1964  0       6.4    34.5   20     
19/12/1964  0       7.1    36.5   20     
20/12/1964  0       4.9    33.5   22     
21/12/1964  0       3.7    32     21     
22/12/1964  0       2.8    33     19     
23/12/1964  0       5.4    33.5   20.5   
24/12/1964  0       5.2    33.5   21     
25/12/1964  0       2.6    32.5   20     
26/12/1964  0       5.9    33     20     
27/12/1964  0       3.4    32     19     
28/12/1964  0       5      33     20     
29/12/1964  24.5    4.6    34     21     
30/12/1964  0       4.8    32     20     
31/12/1964  0       3.2    33     21     
01/01/1965  7.5     2.7    33     20.5   
02/01/1965  2.5     2.2    33     20.5   
03/01/1965  0       4.2    33     19     
04/01/1965  0       4.8    34     18.5   
05/01/1965  0       6.8    34     18.5   
06/01/1965  0       Nulo   33     19     
07/01/1965  0       Nulo   33     18.5   
08/01/1965  0       4.1    33.5   20     
09/01/1965  0       3.7    34     19.5   
10/01/1965  0       5.3    33     18     
11/01/1965  0       5.1    34     17     
12/01/1965  0       3.7    33     18.5   
13/01/1965  0       3.4    33.5   21     
14/01/1965  0       4.3    33     19     
15/01/1965  0       5.3    35     19     
16/01/1965  0       8.3    35.5   18.5   
17/01/1965  0       13.6   28     22     
18/01/1965  0       10.2   31     20.5   
19/01/1965  0       4.1    32.5   20     
20/01/1965  0       5.1    33.5   18.5   
21/01/1965  0       5.6    33.5   18.5   
22/01/1965  0       4      33     20     
23/01/1965  0       5.5    32     21     
24/01/1965  0       5      34     20     
25/01/1965  0       3      34     19     
26/01/1965  0       6.3    30.5   20.5   
27/01/1965  0       6.4    35     20     
28/01/1965  0       4.2    34     19.5   
29/01/1965  4.5     4.7    34     20     
30/01/1965  0       3.6    29     21     
31/01/1965  0       4.3    31     19     
01/02/1965  0       4.7    33     18     
02/02/1965  0       5.3    33     20     
03/02/1965  0       4.9    34     18     
04/02/1965  9       6.4    35     20     
05/02/1965  0       5      34     21     
06/02/1965  0       7.4    33     20.5   
07/02/1965  0       4      34     20     
08/02/1965  0       4.7    33     20.5   
09/02/1965  0       6.6    34     21.5   
10/02/1965  0       6.3    34     20     
11/02/1965  0       6.9    33     21     
12/02/1965  0       6.4    33     21     
13/02/1965  0       5.1    32     20     
14/02/1965  0       7.3    33     21     
15/02/1965  0       6.9    35     19.5   
16/02/1965  0       4.9    35     19.5   
17/02/1965  0       5.6    32     20     
18/02/1965  0       6.8    30.5   21     
19/02/1965  0       8.8    34     21     
20/02/1965  0       7.2    36     20     
21/02/1965  0       5.9    35     21     
