CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4082
NOMBRE    : PABLO T. BURGOS
ESTADO    : CAMPECHE
MUNICIPIO : CANDELARIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.297°
LONGITUD  : -90.697°
ALTITUD   : 50 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1998  0       4      24     15     
02/01/1998  4.5     7      26     15     
03/01/1998  0       3.3    26     20     
04/01/1998  0       5      24     19     
05/01/1998  1       3.8    28     19     
06/01/1998  0       5      30     20     
07/01/1998  0       7.3    31     20     
08/01/1998  0       5.7    31     18     
09/01/1998  0       4.8    27     18     
10/01/1998  0       3.2    28     22     
11/01/1998  0       5      29     21     
12/01/1998  0       7.2    30     22     
13/01/1998  0       3.8    28     19     
14/01/1998  0       5      29     18     
15/01/1998  0       3.9    29     17     
16/01/1998  0       4.4    30     17     
17/01/1998  0       4.5    28     17     
18/01/1998  2.5     4.3    30     19     
19/01/1998  13      5      28     20     
20/01/1998  0       5.2    28     20     
21/01/1998  2       6.3    28     19     
22/01/1998  0       5      31     20     
23/01/1998  0       4.8    28     20     
24/01/1998  0       5.9    25     22     
25/01/1998  0       3.8    27     18     
26/01/1998  0       6.2    29     19     
27/01/1998  0       6      27     20     
28/01/1998  0       5.9    25     13     
29/01/1998  0       5      23     14     
30/01/1998  0       4.2    22     10     
31/01/1998  0       4.8    22     11     
01/02/1998  0       6      32     14     
02/02/1998  4.2     6      31     14     
03/02/1998  0       4.2    30     14     
04/02/1998  0       5.1    28     10     
05/02/1998  6.5     4.4    28     12     
06/02/1998  0       1.6    29     13     
07/02/1998  0       5.1    33     15     
08/02/1998  0       2.6    27     15     
09/02/1998  0       8      29     13     
10/02/1998  0       3.1    29     17     
