CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20292
NOMBRE    : ZANATEPEC
ESTADO    : OAXACA
MUNICIPIO : SANTO DOMINGO ZANATEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.483°
LONGITUD  : -94.368°
ALTITUD   : 54 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1978  0       4.6    38.5   19     
02/01/1978  0       8.3    36.5   18.5   
03/01/1978  0       9.3    35     21.5   
04/01/1978  0       9.4    36     19.5   
05/01/1978  0       6.6    37.5   18.5   
06/01/1978  0       6.1    38.5   18.5   
07/01/1978  0       5.7    37     17.5   
08/01/1978  0       9.5    36     19     
09/01/1978  0       6.4    30     17     
10/01/1978  0       9.8    35.5   12.5   
11/01/1978  0       3.7    36.5   14     
12/01/1978  0       4.1    35     15     
13/01/1978  0       6      34     17.5   
14/01/1978  0       9.8    33     20     
15/01/1978  0       4.9    35.5   16     
16/01/1978  0       5.2    36     15     
17/01/1978  0       5.1    36     14     
18/01/1978  0       5.9    34     17.5   
19/01/1978  0       3.1    36     16     
20/01/1978  0       3.8    37     16     
21/01/1978  0       5.7    36     18     
22/01/1978  0       8.9    35     18.5   
23/01/1978  0       7.6    35.5   17.5   
24/01/1978  0       4.9    37.5   15     
25/01/1978  0       7.8    37.5   18.5   
26/01/1978  0       8.2    33     20.5   
27/01/1978  0       4.7    36.5   12.5   
28/01/1978  0       4      34.5   15     
29/01/1978  0       4.4    35.5   18     
30/01/1978  0       6.8    37.5   14     
31/01/1978  0       8.6    35     16     
01/02/1978  0       4.6    37     14     
02/02/1978  0       9.6    36.5   14     
03/02/1978  0       9.8    37     17.5   
04/02/1978  0       10.4   34     15     
05/02/1978  0       14.5   32.5   23     
06/02/1978  0       10     25     21.5   
07/02/1978  6       4.1    33.5   12     
08/02/1978  5       3      27     17     
09/02/1978  0       4.2    34     20     
10/02/1978  0       7.3    35     18     
11/02/1978  0       6.3    36     15     
12/02/1978  0       6      37     17.5   
13/02/1978  0       4.4    37.5   17     
14/02/1978  0       6.4    36.5   18.5   
15/02/1978  0       5.7    38.5   18.5   
16/02/1978  0       6      36     18     
17/02/1978  0       4.9    37     19.5   
18/02/1978  0       9.6    37     17.5   
19/02/1978  0       6.7    36     17.5   
20/02/1978  0       8.5    38.5   16     
21/02/1978  0       14.9   33     15.5   
22/02/1978  0       10.4   29.5   21     
23/02/1978  0       8.8    37.5   15     
24/02/1978  0       7.6    37.5   18.5   
25/02/1978  0       6.8    39     16     
26/02/1978  0       6.3    29     17     
27/02/1978  0       7.2    39     18.5   
28/02/1978  0       8      38.5   19     
01/03/1978  0       6.7    38.5   19     
