CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8176
NOMBRE    : JANOS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : JANOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.867°
LONGITUD  : -108.183°
ALTITUD   : 1357 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/09/1985  0       5.8    30.5   14     
10/09/1985  0       7.7    31     14     
11/09/1985  0       6      28.5   16     
12/09/1985  0       6.9    30     18     
13/09/1985  3       5.2    28     19     
14/09/1985  0       4.1    25     16.5   
15/09/1985  0       4.6    28     17     
16/09/1985  0       4.1    31     18     
17/09/1985  2       5.9    31     16     
18/09/1985  3       3.6    26.5   17     
19/09/1985  0       2.9    28     16     
20/09/1985  0       5.2    26     15     
21/09/1985  0       7.7    27     10     
22/09/1985  0       5.3    26     9      
23/09/1985  0       8.8    28     9      
24/09/1985  0       5.1    30     8      
25/09/1985  0       8.3    28.5   9      
26/09/1985  0       8      29     12     
27/09/1985  0       5.3    29     12     
28/09/1985  5       6.6    21     13     
29/09/1985  0       5.2    21     10     
30/09/1985  0       5.2    Nulo   8.5    
01/10/1985  2       2.2    16     10     
02/10/1985  0       1.9    22     12     
03/10/1985  0       3.2    25     9      
04/10/1985  0       6.7    28     8      
05/10/1985  0       5.4    25     9      
06/10/1985  0       5.5    29     11     
07/10/1985  13      7      27     12     
08/10/1985  0       5.9    22     16     
09/10/1985  0       2.8    21     13.5   
10/10/1985  5       7.8    23     14     
11/10/1985  0       3.5    22     11     
12/10/1985  0       2.7    21     8.5    
13/10/1985  0       5.5    22     9      
14/10/1985  0       4.6    22     7      
15/10/1985  28      5      18     8      
16/10/1985  12      3      15     12     
17/10/1985  0       3.2    16     7      
18/10/1985  0       4.2    19     7.5    
19/10/1985  0       2.7    20     6      
20/10/1985  0       2.4    20.5   7      
21/10/1985  0       3.2    22     9      
22/10/1985  0       3      22     10     
23/10/1985  0       4.5    23     7      
24/10/1985  0       5.4    24     7      
25/10/1985  0       3.5    26     8      
26/10/1985  0       3.6    23     7      
27/10/1985  0       4.2    26     7      
28/10/1985  0       4.3    24     10     
29/10/1985  0       5.3    24     9      
30/10/1985  0       2.9    21     9      
31/10/1985  2       3.6    20     7      
01/11/1985  0       4.1    12     8      
02/11/1985  0       3.5    17     3      
03/11/1985  0       1.3    20     3.5    
04/11/1985  0       3      23     4      
05/11/1985  0       6.2    22     4      
06/11/1985  0       5.1    21     9      
07/11/1985  0       4.2    21     3.5    
08/11/1985  0       3.3    21     4      
09/11/1985  0       6.5    19     4      
10/11/1985  0       4.9    20     8      
11/11/1985  0       4.8    19.5   6      
12/11/1985  0       4.1    20     6      
13/11/1985  0       5.2    19.5   3      
14/11/1985  0       3.3    15     4      
15/11/1985  0       4.5    13     -5     
16/11/1985  0       1.6    18     -1     
17/11/1985  0       3.5    19     -1     
18/11/1985  0       6      17     -4     
19/11/1985  0       6.8    13     -2     
20/11/1985  0       3.1    14     0      
21/11/1985  0       3      19     -1     
22/11/1985  0       1.5    21     -2     
23/11/1985  0       1.4    18     0      
24/11/1985  2       1.7    21     3      
25/11/1985  0       1.1    14     4      
26/11/1985  6       1      11     8      
27/11/1985  0       1.2    14     3      
28/11/1985  0       2.8    17     0      
29/11/1985  0       3.2    16     2      
30/11/1985  0       3.4    Nulo   4      
01/12/1985  0       1.8    15     4      
02/12/1985  0       2.6    19     -1     
03/12/1985  0       2.8    18     1.5    
04/12/1985  0       2.4    16     1      
05/12/1985  0       2.8    17     -1     
06/12/1985  0       4.5    19     2      
07/12/1985  0       1.4    18     1      
08/12/1985  0       4.7    20     0      
09/12/1985  0       5.8    17     -1     
10/12/1985  0       1.3    13     5      
11/12/1985  1       1.1    12     -5     
12/12/1985  0       2.3    13.5   0      
13/12/1985  0       3.2    15     -6     
14/12/1985  0       2.3    18     -6     
15/12/1985  0       2      11     -6     
16/12/1985  0       3.9    18     -6.5   
17/12/1985  0       2.4    10.5   -3.5   
18/12/1985  0       Nulo   11     -7     
19/12/1985  0       Nulo   13     -5     
20/12/1985  0       Nulo   14     -6     
21/12/1985  0       Nulo   14     -6     
22/12/1985  0       Nulo   17     -4     
23/12/1985  0       Nulo   17     -5     
24/12/1985  0       Nulo   13     -3     
25/12/1985  0       Nulo   14     -5     
26/12/1985  0       Nulo   19     -4     
27/12/1985  0       Nulo   17     -2     
28/12/1985  0       Nulo   17     -2     
29/12/1985  0       Nulo   17     -3     
30/12/1985  0       Nulo   18     -2     
31/12/1985  0       Nulo   18     -2     
01/01/1986  0       3      16     -1     
02/01/1986  0       2.9    15     -2     
03/01/1986  0       2.2    12     2      
04/01/1986  0       3.1    15     -3     
05/01/1986  0       4.2    16     -2     
06/01/1986  0       4.3    16     -3     
07/01/1986  0       4.7    3      0      
08/01/1986  0       3.1    7      -1     
09/01/1986  0       1.3    10     -6     
10/01/1986  0       1.9    13     -7     
11/01/1986  0       1.9    15     -7     
12/01/1986  0       2.4    16     -7     
13/01/1986  0       5.8    14     -6     
14/01/1986  0       2.1    12     -4     
15/01/1986  0       2.6    12     -1     
16/01/1986  0       2.8    14     -1.5   
17/01/1986  0       4.1    18     -3     
18/01/1986  0       4      18     -2     
19/01/1986  0       3.1    19     -3     
20/01/1986  0       1.9    21     -1.5   
21/01/1986  0       5.8    20     4      
22/01/1986  0       4.6    21     4      
23/01/1986  0       3.2    22     -2.5   
24/01/1986  0       5.6    21     -1.5   
25/01/1986  0       3.4    19     -2     
26/01/1986  0       4.6    18     -4     
27/01/1986  0       3.9    17     -3     
28/01/1986  0       4.2    21     -3     
29/01/1986  0       4.4    21     -1     
30/01/1986  0       4.2    22.5   -2     
31/01/1986  0       4.1    15     1      
01/02/1986  17      1.6    12.5   5      
02/02/1986  0       1.9    13     8      
03/02/1986  0       2.1    15     3      
04/02/1986  0       3      10.5   3      
05/02/1986  0       2.3    10     -2     
06/02/1986  0       3.6    12     -2     
07/02/1986  0       5.8    15     2      
08/02/1986  0       1.8    11     -3     
09/02/1986  0       2.6    9      -3     
10/02/1986  0       1.2    8      -1     
11/02/1986  0       1.1    14     -2.5   
12/02/1986  0       4      16     -2     
13/02/1986  0       4.2    18     2      
14/02/1986  0       5.1    20     2      
15/02/1986  0       4.7    20     4      
16/02/1986  0       5.6    18     6      
17/02/1986  0       6      20     5      
18/02/1986  0       6.1    25     4.5    
19/02/1986  0       4.8    25     5      
20/02/1986  0       7.2    23     7      
21/02/1986  0       7      18     6      
22/02/1986  0       10     17     -2     
23/02/1986  0       3.9    19     -2.5   
24/02/1986  0       3.6    24     -2     
25/02/1986  0       4.2    26     -1     
26/02/1986  0       6.3    26     4      
27/02/1986  0       5.7    20.5   4      
28/02/1986  0       6.4    Nulo   4      
01/03/1986  0       5.2    23     4      
02/03/1986  0       6.5    22     5      
03/03/1986  0       3.4    20     5      
04/03/1986  0       3.2    20     6      
05/03/1986  0       6.6    20     7      
06/03/1986  0       5.2    22.5   7      
07/03/1986  0       7.2    22     7      
08/03/1986  0       6.6    22     5      
09/03/1986  0       7.7    20     7      
10/03/1986  2       10     19     9      
11/03/1986  2.7     8.4    12     6      
12/03/1986  0       Nulo   13     4.2    
13/03/1986  0       6.6    13     5      
14/03/1986  0       6.8    10.5   8      
15/03/1986  0       3.8    17     4      
16/03/1986  0       4.7    20     4      
17/03/1986  5.5     8.1    11     6      
18/03/1986  2       7      9      0      
19/03/1986  0       4.9    11     2      
20/03/1986  0       4.3    17     1      
21/03/1986  0       7.9    21     2      
22/03/1986  0       8.1    24     2      
23/03/1986  0       5.9    25     2      
24/03/1986  0       6.9    27     4      
25/03/1986  0       8.2    26     6      
26/03/1986  0       7.2    27     8      
27/03/1986  0       8.4    26     9      
28/03/1986  0       8.3    26.5   12     
29/03/1986  0       5.9    25.5   9      
30/03/1986  0       8.7    27     7      
31/03/1986  0       6.4    26     8      
01/04/1986  0       Nulo   20     11     
02/04/1986  0       Nulo   22     12     
03/04/1986  0       Nulo   18     7.5    
04/04/1986  0       Nulo   18     2      
05/04/1986  0       Nulo   21     4      
06/04/1986  0       Nulo   27     8      
07/04/1986  0       Nulo   27     12     
08/04/1986  0       Nulo   29     13     
09/04/1986  0       Nulo   27     10     
10/04/1986  0       Nulo   26     7      
11/04/1986  0       Nulo   25     10     
12/04/1986  0       Nulo   27     11     
13/04/1986  0       Nulo   26     13     
14/04/1986  0       Nulo   27     7      
15/04/1986  0       Nulo   28     12     
16/04/1986  0       Nulo   29     10     
17/04/1986  0       Nulo   25     13     
18/04/1986  0       Nulo   23     4      
19/04/1986  0       Nulo   22     6      
20/04/1986  0       Nulo   26     3      
21/04/1986  0       Nulo   30     6      
22/04/1986  0       Nulo   29     9      
23/04/1986  0       Nulo   27     13     
24/04/1986  0       Nulo   27     12     
25/04/1986  0       Nulo   26     14     
26/04/1986  0       Nulo   25     14     
27/04/1986  0       Nulo   26     14     
28/04/1986  0       Nulo   29     12     
29/04/1986  0       Nulo   28     13     
30/04/1986  0       Nulo   28     13     
01/05/1986  0       Nulo   30.5   13     
02/05/1986  0       Nulo   31     14     
03/05/1986  0       Nulo   29     19     
04/05/1986  0       Nulo   29     16     
05/05/1986  0       Nulo   28     14     
06/05/1986  0       Nulo   27     12     
07/05/1986  0       Nulo   25     14     
08/05/1986  0       Nulo   26     8      
09/05/1986  0       Nulo   23     6      
10/05/1986  0       Nulo   28     6      
11/05/1986  0       Nulo   30     10     
12/05/1986  0       Nulo   30     11.5   
13/05/1986  0       Nulo   30     15     
14/05/1986  0       Nulo   28     12     
15/05/1986  0       Nulo   30     9      
16/05/1986  0       Nulo   28     10     
17/05/1986  0       Nulo   25.5   12.5   
18/05/1986  0       Nulo   25     9      
19/05/1986  0       Nulo   31     11     
20/05/1986  0       Nulo   34     11     
21/05/1986  0       Nulo   32     13     
22/05/1986  0       Nulo   30     14     
23/05/1986  0       Nulo   32     13     
24/05/1986  0       Nulo   32     13     
25/05/1986  0       Nulo   31     14     
26/05/1986  0       Nulo   32     12     
27/05/1986  0       Nulo   30     14     
28/05/1986  0       Nulo   31     17.5   
29/05/1986  0       Nulo   32     19     
30/05/1986  2       Nulo   28     18     
31/05/1986  0       Nulo   29     15     
01/06/1986  0       Nulo   28     12     
02/06/1986  0       Nulo   30     14     
03/06/1986  0       Nulo   30.5   17     
04/06/1986  0       Nulo   33     18     
05/06/1986  3       Nulo   31     18     
06/06/1986  0       Nulo   32     18     
07/06/1986  0       Nulo   33     19     
08/06/1986  0       Nulo   34     18     
09/06/1986  0       Nulo   30     17     
10/06/1986  0       Nulo   32     17     
11/06/1986  0       Nulo   33     12     
12/06/1986  0       Nulo   36     17     
13/06/1986  0       Nulo   37     18     
14/06/1986  0       Nulo   36     20     
15/06/1986  0       Nulo   38     20     
16/06/1986  0       Nulo   38     24     
17/06/1986  0       Nulo   35     23     
18/06/1986  4       Nulo   30     19     
19/06/1986  0       Nulo   33     18     
20/06/1986  0       Nulo   34     19     
21/06/1986  0       Nulo   36     19     
22/06/1986  13      Nulo   35     19     
23/06/1986  48      Nulo   24     17     
24/06/1986  0       Nulo   23     16.5   
25/06/1986  0       Nulo   28     17     
26/06/1986  0       Nulo   29     19     
27/06/1986  0       Nulo   32     19     
28/06/1986  0       Nulo   33     22     
29/06/1986  0       Nulo   30     22     
30/06/1986  0       Nulo   30     21     
01/07/1986  38      Nulo   31     21     
02/07/1986  13.5    Nulo   28     19.5   
03/07/1986  0       Nulo   31     19     
04/07/1986  0       Nulo   26     21.5   
05/07/1986  0       Nulo   29     21     
06/07/1986  0       Nulo   33     20     
07/07/1986  0       Nulo   29.5   20.5   
08/07/1986  3       Nulo   30     20     
09/07/1986  6       Nulo   27.5   21     
10/07/1986  0       Nulo   29     19     
11/07/1986  0       Nulo   31     16     
12/07/1986  0       Nulo   31.5   18     
13/07/1986  0       Nulo   32     21     
14/07/1986  0       Nulo   29     20     
15/07/1986  7       Nulo   25     21     
16/07/1986  14      Nulo   23     18     
17/07/1986  3       Nulo   22.5   18     
18/07/1986  13      Nulo   26     17     
19/07/1986  0       Nulo   26     16     
20/07/1986  7       Nulo   30     16     
21/07/1986  2       Nulo   25     16.5   
22/07/1986  0       Nulo   27     18     
23/07/1986  0       Nulo   29     17     
24/07/1986  0       Nulo   32     16     
25/07/1986  0       Nulo   33     16     
26/07/1986  2       Nulo   34     18     
27/07/1986  0       Nulo   35     19     
28/07/1986  0       Nulo   35     20     
29/07/1986  0       Nulo   36     20     
30/07/1986  0       Nulo   37     19     
31/07/1986  0       Nulo   38     20     
01/08/1986  10      5.4    28     21     
02/08/1986  15      5.5    28     19     
03/08/1986  0       5      29     17.5   
04/08/1986  0       4.6    32     19     
05/08/1986  5       4.4    33     20     
06/08/1986  0       3.6    33.5   20     
07/08/1986  0       6.6    30     22     
08/08/1986  29      10.6   34     20     
09/08/1986  5       9.1    30     19     
10/08/1986  1       4.8    27     20.5   
11/08/1986  3       3.6    23     19     
12/08/1986  0       3.2    26     19     
13/08/1986  0       2.6    30.5   16     
14/08/1986  0       6      31     17     
15/08/1986  0       7.5    32     17     
16/08/1986  0       7.8    32     18     
17/08/1986  0       7      31     18     
18/08/1986  0       7.6    29     19     
19/08/1986  16      2.7    25.5   20     
20/08/1986  0       2.9    29     19     
21/08/1986  0       4.7    30     17     
22/08/1986  0       5.6    33     18     
23/08/1986  0       6.2    35     19.5   
24/08/1986  0       7      34     20     
25/08/1986  0       7.3    33     21     
26/08/1986  0       8.8    33     19     
27/08/1986  0       8.2    32     20     
28/08/1986  0       8.2    33.5   18     
29/08/1986  0       6.4    32     17     
30/08/1986  0       7.7    32     18     
31/08/1986  0       6.9    31.5   19     
01/09/1986  0       Nulo   29     18     
02/09/1986  0       Nulo   31     18.5   
03/09/1986  0       Nulo   30     20     
04/09/1986  0       Nulo   29.5   18     
05/09/1986  0       Nulo   31     16     
06/09/1986  0       Nulo   32     16     
07/09/1986  0       Nulo   27     17     
08/09/1986  0       Nulo   30     16.5   
09/09/1986  0       Nulo   26     16     
10/09/1986  0       Nulo   27     18     
11/09/1986  0       Nulo   29     13     
12/09/1986  0       Nulo   31     12     
13/09/1986  0       Nulo   30.5   13     
14/09/1986  0       Nulo   30     16     
15/09/1986  0       Nulo   31     14     
16/09/1986  0       Nulo   30     15     
17/09/1986  0       Nulo   32     14     
18/09/1986  0       Nulo   31     13     
19/09/1986  0       Nulo   33     14     
20/09/1986  0       Nulo   33     15     
21/09/1986  0       Nulo   31     15     
22/09/1986  4       Nulo   28     16     
23/09/1986  31      Nulo   28     19     
24/09/1986  0       Nulo   20     14     
25/09/1986  0       Nulo   23     9      
26/09/1986  0       Nulo   25     10     
27/09/1986  0       Nulo   27     10     
28/09/1986  0       Nulo   28     11     
29/09/1986  0       Nulo   25     11     
30/09/1986  0       Nulo   26     10     
01/10/1986  0       Nulo   23     8      
02/10/1986  0       Nulo   25     9      
03/10/1986  0       Nulo   24     15     
04/10/1986  0       Nulo   26     14     
05/10/1986  0       Nulo   24     14     
06/10/1986  0       Nulo   23     15     
07/10/1986  0       Nulo   21     12     
08/10/1986  0       Nulo   22     13     
09/10/1986  3       Nulo   25.5   14     
10/10/1986  0       Nulo   23     14     
11/10/1986  0       Nulo   20     12     
12/10/1986  0       Nulo   20     8      
13/10/1986  0       Nulo   20     5.5    
14/10/1986  0       Nulo   21     3      
15/10/1986  0       Nulo   23     5      
16/10/1986  0       Nulo   20     5      
17/10/1986  0       Nulo   25     7      
18/10/1986  0       Nulo   27     8      
19/10/1986  0       Nulo   26     7      
20/10/1986  0       Nulo   25     8.5    
21/10/1986  0       Nulo   23     9      
22/10/1986  0       Nulo   24     5      
23/10/1986  0       Nulo   23     7      
24/10/1986  0       Nulo   22     6.5    
25/10/1986  0       Nulo   21     5      
26/10/1986  0       Nulo   21     3      
27/10/1986  0       Nulo   23     2.5    
28/10/1986  0       Nulo   25     3      
29/10/1986  0       Nulo   19     2      
30/10/1986  0       Nulo   25     2      
31/10/1986  0       Nulo   23     3      
01/11/1986  6       Nulo   22     9      
02/11/1986  22      Nulo   13     10     
03/11/1986  0       Nulo   13     9.5    
04/11/1986  0       Nulo   11     -1.5   
05/11/1986  0       Nulo   16     2      
06/11/1986  0       Nulo   18     2      
07/11/1986  0       Nulo   17     4      
08/11/1986  0       Nulo   19     8      
09/11/1986  0       Nulo   17     2      
10/11/1986  0       Nulo   18.5   2      
11/11/1986  0       Nulo   15     2      
12/11/1986  0       Nulo   14     8      
13/11/1986  0       Nulo   3      3      
14/11/1986  0       Nulo   11     -1     
15/11/1986  0       Nulo   14     -1     
16/11/1986  0       Nulo   18.5   7      
17/11/1986  0       Nulo   20     10     
18/11/1986  10      Nulo   18     10     
19/11/1986  0       Nulo   20     12     
20/11/1986  0       Nulo   18     5      
21/11/1986  0       Nulo   20     4      
22/11/1986  0       Nulo   18     4      
23/11/1986  0       Nulo   10     2      
24/11/1986  0       Nulo   9      -2     
25/11/1986  0       Nulo   16     -3.5   
26/11/1986  0       Nulo   11.5   -1     
27/11/1986  0       Nulo   13     -4     
28/11/1986  0       Nulo   16     -3     
29/11/1986  0       Nulo   20     -3     
30/11/1986  0       Nulo   21     1      
01/12/1986  0       2.1    12     -5     
02/12/1986  0       3      15     -4     
03/12/1986  0       3.6    17     -4     
04/12/1986  0       3.4    17     -1     
05/12/1986  0       3.1    13     2      
06/12/1986  4       2.2    12     7      
07/12/1986  3.5     2.4    12     7.5    
08/12/1986  0       3.1    11     6      
09/12/1986  0       3.5    13     -3     
10/12/1986  0       3.2    15     -1.5   
11/12/1986  0       2.7    14.5   -6     
12/12/1986  0       1.4    7      -5     
13/12/1986  0       3.5    8      -7     
14/12/1986  0       2.2    14     -4     
15/12/1986  0       2.6    15     -2     
16/12/1986  24      2.8    17     0      
17/12/1986  9       3.2    17     8      
18/12/1986  0       2      9      4      
