CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16143
NOMBRE    : ZAMORA (OBS)
ESTADO    : MICHOACAN
MUNICIPIO : Zamora
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76662.0
LATITUD   : 020.011°
LONGITUD  : -102.281°
ALTITUD   : 1564 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1922  0       Nulo   28     14     
02/05/1922  0       Nulo   29     19     
03/05/1922  0       Nulo   27.5   12.5   
04/05/1922  0       Nulo   26     14     
05/05/1922  0       Nulo   24     14     
06/05/1922  0       Nulo   29     15     
07/05/1922  0       Nulo   30     13     
08/05/1922  0       Nulo   29     12.5   
09/05/1922  0       Nulo   30     13     
10/05/1922  0       Nulo   29     13     
11/05/1922  0       Nulo   30     14     
12/05/1922  0       Nulo   31     14     
13/05/1922  12.5    Nulo   19     14     
14/05/1922  0       Nulo   26     12     
15/05/1922  0       Nulo   27     13     
16/05/1922  0       Nulo   29     15     
17/05/1922  0       Nulo   30     16     
18/05/1922  0       Nulo   29.5   16     
19/05/1922  0       Nulo   29     14     
20/05/1922  0       Nulo   30     15.5   
21/05/1922  0       Nulo   30     16     
22/05/1922  0       Nulo   30     16     
23/05/1922  3       Nulo   27.5   16     
24/05/1922  5       Nulo   26     14     
25/05/1922  0.5     Nulo   26     14     
26/05/1922  0       Nulo   27     14     
27/05/1922  6.5     Nulo   28     14     
28/05/1922  0       Nulo   28     15     
29/05/1922  21.7    Nulo   28     13     
30/05/1922  0       Nulo   26     13     
31/05/1922  2.5     Nulo   29     15     
01/06/1922  0.4     Nulo   28.5   17     
02/06/1922  6.5     Nulo   28     17     
03/06/1922  3.5     Nulo   28     16     
04/06/1922  0.4     Nulo   27     16     
05/06/1922  56      Nulo   25     17     
06/06/1922  20.5    Nulo   26     14.5   
07/06/1922  0.9     Nulo   24     14.5   
08/06/1922  1.1     Nulo   25     13.5   
09/06/1922  2.1     Nulo   23     12.5   
10/06/1922  21      Nulo   26     16.5   
11/06/1922  40      Nulo   26     16.5   
12/06/1922  0.5     Nulo   21.5   16     
13/06/1922  1.5     Nulo   27     11     
14/06/1922  1.8     Nulo   25     16.5   
15/06/1922  28.7    Nulo   25     14.5   
16/06/1922  31.2    Nulo   24.5   16     
17/06/1922  26.1    Nulo   26     15     
18/06/1922  1       Nulo   26     16     
19/06/1922  5.2     Nulo   24     15     
20/06/1922  10      Nulo   24.5   15.5   
21/06/1922  0.7     Nulo   25.5   16     
22/06/1922  50      Nulo   24     17     
23/06/1922  8.7     Nulo   24     14.5   
24/06/1922  23.1    Nulo   23     15.5   
25/06/1922  0.4     Nulo   22     15     
26/06/1922  7.2     Nulo   22.5   15     
27/06/1922  7.5     Nulo   22     14     
28/06/1922  3.5     Nulo   23     14.5   
29/06/1922  0       Nulo   24.5   14     
30/06/1922  6       Nulo   29     14     
01/07/1922  0       Nulo   23     11.5   
02/07/1922  3.2     Nulo   23.5   13     
03/07/1922  0       Nulo   23     13     
04/07/1922  10.7    Nulo   21     14     
05/07/1922  0       Nulo   22     12.5   
06/07/1922  5       Nulo   22     14     
07/07/1922  11.2    Nulo   22     14.5   
08/07/1922  3.2     Nulo   20     13     
09/07/1922  2.5     Nulo   20.5   12     
10/07/1922  0       Nulo   21     11.5   
11/07/1922  0       Nulo   24     14     
12/07/1922  1.2     Nulo   24.5   15     
13/07/1922  0       Nulo   25     14     
14/07/1922  0       Nulo   24.5   14     
15/07/1922  13.5    Nulo   24     14     
16/07/1922  5       Nulo   22     14     
17/07/1922  0.7     Nulo   20     14.5   
18/07/1922  5.7     Nulo   20     14     
19/07/1922  4.7     Nulo   22     14     
20/07/1922  0       Nulo   22     14     
21/07/1922  3.5     Nulo   24     11.5   
22/07/1922  0       Nulo   24     11.5   
23/07/1922  2.5     Nulo   22.5   11     
24/07/1922  0       Nulo   23     12     
25/07/1922  3.5     Nulo   23     12     
26/07/1922  0       Nulo   24     12.5   
27/07/1922  0       Nulo   20     12.5   
28/07/1922  1.5     Nulo   25     12     
29/07/1922  0       Nulo   23     15     
30/07/1922  10      Nulo   23     13     
31/07/1922  0       Nulo   23     13     
01/08/1922  9.5     Nulo   23     13     
02/08/1922  2.2     Nulo   24     13     
03/08/1922  10      Nulo   24     15     
04/08/1922  8.5     Nulo   24     13.5   
