CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4087
NOMBRE    : POCBOC
ESTADO    : CAMPECHE
MUNICIPIO : HECELCHAKAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.237°
LONGITUD  : -90.103°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/2002  6       5.6    29     22     
02/01/2002  8.7     3.8    26     22     
03/01/2002  41.5    3.9    23     20     
04/01/2002  0       4.6    24     17     
05/01/2002  0       3.4    29     16.5   
06/01/2002  0       4.9    27     20     
07/01/2002  0       6.1    26     21     
08/01/2002  0       5.5    25     16     
09/01/2002  0       5.9    25     12     
10/01/2002  0       3.8    27     17     
11/01/2002  0       4.2    29     19     
12/01/2002  0       3.6    30     19     
13/01/2002  0       3.5    28     22     
14/01/2002  0       3.6    29     20     
15/01/2002  0       3.1    26     22     
16/01/2002  0       3.1    27     21     
17/01/2002  0       3.9    30     23     
18/01/2002  0       5.5    31     22     
19/01/2002  0       3.7    31     22     
20/01/2002  0       3.2    30     23     
21/01/2002  0       7.2    32     23     
22/01/2002  0       6.7    31     22     
23/01/2002  0       5.2    32     23     
24/01/2002  0       4.3    32     23     
25/01/2002  7       4.8    34     23     
26/01/2002  5       4.2    33     22     
27/01/2002  0       4.4    30     23     
28/01/2002  2.5     4.3    31     22     
29/01/2002  0       4.3    28     22     
30/01/2002  0       3.4    30     22     
31/01/2002  0       5.2    30     23     
01/02/2002  3.2     2.6    32     23     
02/02/2002  0       3.2    31     24     
03/02/2002  0       2.9    29     26     
04/02/2002  0       3.5    30.5   23     
05/02/2002  0       3.8    30     21.5   
06/02/2002  0       3      32     23     
07/02/2002  4       6      29     23     
08/02/2002  4       3.8    29     19     
09/02/2002  0       4.2    26     19     
10/02/2002  13.5    2.7    29     21     
11/02/2002  17      Nulo   22     22     
12/02/2002  0       2.3    21     17.1   
13/02/2002  0       4.7    27     18     
14/02/2002  17      Nulo   27     18     
15/02/2002  0       3.7    29     20     
16/02/2002  0       3.1    30     22     
17/02/2002  0       3.7    28     21     
18/02/2002  0       5.2    30     21     
19/02/2002  0       4.8    30     21     
20/02/2002  17      3.4    32     23     
21/02/2002  0       3.4    29     22     
22/02/2002  0       3.1    26     22     
23/02/2002  4.5     3      25     19     
24/02/2002  0       4.6    26     20     
25/02/2002  0       4.3    24     19     
26/02/2002  0       3.9    30     19     
27/02/2002  16      2.1    26     23     
28/02/2002  0       2.5    28     21     
01/03/2002  0       3.4    31     21     
02/03/2002  0       5.9    33     22     
03/03/2002  11.5    5.4    27     22     
04/03/2002  11.5    3.3    22     18     
05/03/2002  0       4.5    23     18     
06/03/2002  0       3.9    27     19     
07/03/2002  0       4.9    28     19     
08/03/2002  0       4.8    32     20     
09/03/2002  0       4      31     22     
10/03/2002  0       3.1    32     20     
11/03/2002  0       3.9    28     23     
12/03/2002  0       2.8    32     20     
13/03/2002  0       5.3    29     22     
14/03/2002  0       5.9    33     24     
15/03/2002  0       6.5    33     24     
16/03/2002  0       3.4    34     23     
17/03/2002  0       5.3    36     24     
18/03/2002  0       6.2    38     22     
19/03/2002  0       5.8    33     22     
20/03/2002  0       5      34.5   23     
21/03/2002  0.4     4.3    30     24     
22/03/2002  0.6     2.6    27     22     
23/03/2002  0       3.7    27     19     
24/03/2002  0       3.1    31     21     
25/03/2002  0       5.3    34     22     
26/03/2002  0       6.2    30     24     
27/03/2002  0       7      35     23     
28/03/2002  0       6.8    34     23     
29/03/2002  0       5.7    33     21     
30/03/2002  0       7.3    34     22     
31/03/2002  0       6.8    36     23     
01/04/2002  0       6.2    31     22     
02/04/2002  0       6.5    34     25     
03/04/2002  0       8.3    35     22     
04/04/2002  0       7.7    35.5   23     
05/04/2002  0       7.9    34     24     
06/04/2002  0       7.7    33     23     
07/04/2002  0       5.8    34     24     
08/04/2002  0       5.3    36     23     
09/04/2002  0       3.8    35     24     
10/04/2002  0.4     5.9    30     22     
11/04/2002  0       5.7    31.5   24     
12/04/2002  0       5.9    34     23     
13/04/2002  0       5.4    34     24     
14/04/2002  0       5.7    35     25     
15/04/2002  0       5.7    36     24     
16/04/2002  0       7      36     24     
17/04/2002  0       6.6    36     24     
18/04/2002  0       7.3    34     25     
19/04/2002  0       6.2    35     25     
20/04/2002  0       7.3    35     25     
21/04/2002  0       7.1    37     24     
22/04/2002  0       6.9    34     24     
23/04/2002  0       8.2    31     25     
24/04/2002  0       8      35     25     
25/04/2002  0       6.8    34     25     
26/04/2002  0       6.8    34.5   24.5   
27/04/2002  0       8.2    37     21     
28/04/2002  0       8.3    36     22     
29/04/2002  0       8      35     24     
30/04/2002  0       7.9    37     25     
01/05/2002  0       7.9    39     25     
02/05/2002  0       8.9    40     24.5   
03/05/2002  0       8.5    37     25     
04/05/2002  0       7.8    38     26     
05/05/2002  0       6.8    36     25     
06/05/2002  0       7.6    37     25     
07/05/2002  0       6.6    38     25     
08/05/2002  0       8.7    35     25     
