CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20127
NOMBRE    : SANTA MARIA CHIMALAPA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA CHIMALAPA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.9°
LONGITUD  : -94.683°
ALTITUD   : 308 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
19/06/1964  0       Nulo   Nulo   Nulo   
20/06/1964  6       Nulo   Nulo   Nulo   
21/06/1964  0       Nulo   Nulo   Nulo   
22/06/1964  12.5    Nulo   Nulo   Nulo   
23/06/1964  20.6    Nulo   Nulo   Nulo   
24/06/1964  20.2    Nulo   Nulo   Nulo   
25/06/1964  20.7    Nulo   Nulo   Nulo   
26/06/1964  20.9    Nulo   Nulo   Nulo   
27/06/1964  30.3    Nulo   Nulo   Nulo   
28/06/1964  18.5    Nulo   Nulo   Nulo   
29/06/1964  5.5     Nulo   Nulo   Nulo   
30/06/1964  28.5    Nulo   Nulo   Nulo   
01/07/1964  0       Nulo   Nulo   Nulo   
02/07/1964  0       Nulo   Nulo   Nulo   
03/07/1964  0       Nulo   Nulo   Nulo   
04/07/1964  1       Nulo   Nulo   Nulo   
05/07/1964  7.5     Nulo   Nulo   Nulo   
06/07/1964  5       Nulo   Nulo   Nulo   
07/07/1964  0       Nulo   Nulo   Nulo   
08/07/1964  0       Nulo   Nulo   Nulo   
09/07/1964  5.5     Nulo   Nulo   Nulo   
10/07/1964  80.8    Nulo   Nulo   Nulo   
11/07/1964  0.5     Nulo   Nulo   Nulo   
12/07/1964  22      Nulo   Nulo   Nulo   
13/07/1964  0       Nulo   Nulo   Nulo   
14/07/1964  1.5     Nulo   Nulo   Nulo   
15/07/1964  5       Nulo   Nulo   Nulo   
16/07/1964  5.8     Nulo   Nulo   Nulo   
17/07/1964  2.1     Nulo   Nulo   Nulo   
18/07/1964  12      Nulo   Nulo   Nulo   
19/07/1964  2.5     Nulo   Nulo   Nulo   
20/07/1964  13.3    Nulo   Nulo   Nulo   
21/07/1964  17      Nulo   Nulo   Nulo   
22/07/1964  34      Nulo   Nulo   Nulo   
23/07/1964  7       Nulo   Nulo   Nulo   
24/07/1964  48      Nulo   Nulo   Nulo   
25/07/1964  27.9    Nulo   Nulo   Nulo   
26/07/1964  1       Nulo   Nulo   Nulo   
27/07/1964  0       Nulo   Nulo   Nulo   
28/07/1964  0.9     Nulo   Nulo   Nulo   
29/07/1964  0       Nulo   Nulo   Nulo   
30/07/1964  0       Nulo   Nulo   Nulo   
31/07/1964  1.5     Nulo   Nulo   Nulo   
01/08/1964  3       Nulo   Nulo   Nulo   
02/08/1964  16      Nulo   Nulo   Nulo   
03/08/1964  7       Nulo   Nulo   Nulo   
04/08/1964  9.5     Nulo   Nulo   Nulo   
05/08/1964  0       Nulo   Nulo   Nulo   
06/08/1964  7       Nulo   Nulo   Nulo   
07/08/1964  8       Nulo   Nulo   Nulo   
08/08/1964  0       Nulo   Nulo   Nulo   
09/08/1964  0       Nulo   Nulo   Nulo   
10/08/1964  0       Nulo   Nulo   Nulo   
11/08/1964  0       Nulo   Nulo   Nulo   
12/08/1964  1.5     Nulo   Nulo   Nulo   
13/08/1964  2.3     Nulo   Nulo   Nulo   
14/08/1964  41.5    Nulo   Nulo   Nulo   
15/08/1964  0.3     Nulo   Nulo   Nulo   
16/08/1964  27.5    Nulo   Nulo   Nulo   
17/08/1964  80.6    Nulo   Nulo   Nulo   
18/08/1964  0.4     Nulo   Nulo   Nulo   
19/08/1964  0.2     Nulo   Nulo   Nulo   
20/08/1964  0.1     Nulo   Nulo   Nulo   
21/08/1964  0.4     Nulo   Nulo   Nulo   
22/08/1964  0       Nulo   Nulo   Nulo   
23/08/1964  13      Nulo   Nulo   Nulo   
24/08/1964  15      Nulo   Nulo   Nulo   
25/08/1964  10.8    Nulo   Nulo   Nulo   
26/08/1964  0       Nulo   Nulo   Nulo   
27/08/1964  0       Nulo   Nulo   Nulo   
28/08/1964  0       Nulo   Nulo   Nulo   
29/08/1964  1.8     Nulo   Nulo   Nulo   
30/08/1964  2.5     Nulo   Nulo   Nulo   
31/08/1964  13.5    Nulo   Nulo   Nulo   
01/09/1964  100.8   Nulo   Nulo   Nulo   
02/09/1964  51.5    Nulo   Nulo   Nulo   
03/09/1964  5.5     Nulo   Nulo   Nulo   
04/09/1964  8       Nulo   Nulo   Nulo   
05/09/1964  1       Nulo   Nulo   Nulo   
06/09/1964  0       Nulo   Nulo   Nulo   
07/09/1964  1       Nulo   Nulo   Nulo   
08/09/1964  0       Nulo   Nulo   Nulo   
09/09/1964  0       Nulo   Nulo   Nulo   
10/09/1964  2       Nulo   Nulo   Nulo   
11/09/1964  36      Nulo   Nulo   Nulo   
12/09/1964  0       Nulo   Nulo   Nulo   
13/09/1964  6       Nulo   Nulo   Nulo   
14/09/1964  0       Nulo   Nulo   Nulo   
15/09/1964  8.5     Nulo   Nulo   Nulo   
16/09/1964  6       Nulo   Nulo   Nulo   
17/09/1964  95      Nulo   Nulo   Nulo   
18/09/1964  0       Nulo   Nulo   Nulo   
19/09/1964  1.5     Nulo   Nulo   Nulo   
20/09/1964  2.5     Nulo   Nulo   Nulo   
21/09/1964  12      Nulo   Nulo   Nulo   
22/09/1964  1       Nulo   Nulo   Nulo   
23/09/1964  0       Nulo   Nulo   Nulo   
24/09/1964  4       Nulo   Nulo   Nulo   
25/09/1964  2       Nulo   Nulo   Nulo   
26/09/1964  3       Nulo   Nulo   Nulo   
27/09/1964  18      Nulo   Nulo   Nulo   
28/09/1964  5.5     Nulo   Nulo   Nulo   
29/09/1964  0.3     Nulo   Nulo   Nulo   
30/09/1964  0       Nulo   Nulo   Nulo   
01/10/1964  0       Nulo   Nulo   Nulo   
02/10/1964  13      Nulo   Nulo   Nulo   
03/10/1964  23      Nulo   Nulo   Nulo   
04/10/1964  67      Nulo   Nulo   Nulo   
05/10/1964  27      Nulo   Nulo   Nulo   
06/10/1964  65      Nulo   Nulo   Nulo   
07/10/1964  2       Nulo   Nulo   Nulo   
08/10/1964  0       Nulo   Nulo   Nulo   
09/10/1964  1.5     Nulo   Nulo   Nulo   
10/10/1964  5       Nulo   Nulo   Nulo   
11/10/1964  1.5     Nulo   Nulo   Nulo   
12/10/1964  0       Nulo   Nulo   Nulo   
13/10/1964  0       Nulo   Nulo   Nulo   
14/10/1964  0       Nulo   Nulo   Nulo   
15/10/1964  1       Nulo   Nulo   Nulo   
16/10/1964  0       Nulo   Nulo   Nulo   
17/10/1964  0       Nulo   Nulo   Nulo   
18/10/1964  0       Nulo   Nulo   Nulo   
19/10/1964  23      Nulo   Nulo   Nulo   
20/10/1964  49      Nulo   Nulo   Nulo   
21/10/1964  5       Nulo   Nulo   Nulo   
22/10/1964  0       Nulo   Nulo   Nulo   
23/10/1964  1       Nulo   Nulo   Nulo   
24/10/1964  0       Nulo   Nulo   Nulo   
25/10/1964  0       Nulo   Nulo   Nulo   
26/10/1964  0       Nulo   Nulo   Nulo   
27/10/1964  0       Nulo   Nulo   Nulo   
28/10/1964  2       Nulo   Nulo   Nulo   
29/10/1964  22      Nulo   Nulo   Nulo   
30/10/1964  0       Nulo   Nulo   Nulo   
31/10/1964  2       Nulo   Nulo   Nulo   
01/11/1964  0       Nulo   Nulo   Nulo   
02/11/1964  0       Nulo   Nulo   Nulo   
03/11/1964  0       Nulo   Nulo   Nulo   
04/11/1964  0       Nulo   Nulo   Nulo   
05/11/1964  20      Nulo   Nulo   Nulo   
06/11/1964  4       Nulo   Nulo   Nulo   
07/11/1964  3       Nulo   Nulo   Nulo   
08/11/1964  9       Nulo   Nulo   Nulo   
09/11/1964  4       Nulo   Nulo   Nulo   
10/11/1964  0       Nulo   Nulo   Nulo   
11/11/1964  0       Nulo   Nulo   Nulo   
12/11/1964  0       Nulo   Nulo   Nulo   
13/11/1964  0       Nulo   Nulo   Nulo   
14/11/1964  0       Nulo   Nulo   Nulo   
15/11/1964  16      Nulo   Nulo   Nulo   
16/11/1964  3       Nulo   Nulo   Nulo   
17/11/1964  6       Nulo   Nulo   Nulo   
18/11/1964  0       Nulo   Nulo   Nulo   
19/11/1964  0       Nulo   Nulo   Nulo   
20/11/1964  8.5     Nulo   Nulo   Nulo   
21/11/1964  10      Nulo   Nulo   Nulo   
22/11/1964  9.5     Nulo   Nulo   Nulo   
23/11/1964  1       Nulo   Nulo   Nulo   
24/11/1964  0       Nulo   Nulo   Nulo   
25/11/1964  0       Nulo   Nulo   Nulo   
26/11/1964  0       Nulo   Nulo   Nulo   
27/11/1964  0       Nulo   Nulo   Nulo   
28/11/1964  0       Nulo   Nulo   Nulo   
29/11/1964  11.5    Nulo   Nulo   Nulo   
30/11/1964  7.5     Nulo   Nulo   Nulo   
01/12/1964  0       Nulo   Nulo   Nulo   
02/12/1964  0       Nulo   Nulo   Nulo   
03/12/1964  0       Nulo   Nulo   Nulo   
04/12/1964  8.5     Nulo   Nulo   Nulo   
05/12/1964  17.5    Nulo   Nulo   Nulo   
06/12/1964  11      Nulo   Nulo   Nulo   
07/12/1964  3       Nulo   Nulo   Nulo   
08/12/1964  0       Nulo   Nulo   Nulo   
09/12/1964  0       Nulo   Nulo   Nulo   
10/12/1964  0       Nulo   Nulo   Nulo   
11/12/1964  16.5    Nulo   Nulo   Nulo   
12/12/1964  0       Nulo   Nulo   Nulo   
13/12/1964  44      Nulo   Nulo   Nulo   
14/12/1964  58      Nulo   Nulo   Nulo   
15/12/1964  18      Nulo   Nulo   Nulo   
16/12/1964  0       Nulo   Nulo   Nulo   
17/12/1964  7       Nulo   Nulo   Nulo   
18/12/1964  31      Nulo   Nulo   Nulo   
19/12/1964  1.5     Nulo   Nulo   Nulo   
20/12/1964  12      Nulo   Nulo   Nulo   
21/12/1964  13      Nulo   Nulo   Nulo   
22/12/1964  3.5     Nulo   Nulo   Nulo   
23/12/1964  0       Nulo   Nulo   Nulo   
24/12/1964  0       Nulo   Nulo   Nulo   
25/12/1964  0       Nulo   Nulo   Nulo   
26/12/1964  0       Nulo   Nulo   Nulo   
27/12/1964  0       Nulo   Nulo   Nulo   
28/12/1964  0       Nulo   Nulo   Nulo   
29/12/1964  0       Nulo   Nulo   Nulo   
30/12/1964  34.5    Nulo   Nulo   Nulo   
31/12/1964  1.5     Nulo   Nulo   Nulo   
01/01/1965  12      Nulo   Nulo   Nulo   
02/01/1965  0       Nulo   Nulo   Nulo   
03/01/1965  25      Nulo   Nulo   Nulo   
04/01/1965  18      Nulo   Nulo   Nulo   
05/01/1965  3       Nulo   Nulo   Nulo   
06/01/1965  2       Nulo   Nulo   Nulo   
07/01/1965  0       Nulo   Nulo   Nulo   
08/01/1965  0       Nulo   Nulo   Nulo   
09/01/1965  1.5     Nulo   Nulo   Nulo   
10/01/1965  21.5    Nulo   Nulo   Nulo   
11/01/1965  2       Nulo   Nulo   Nulo   
12/01/1965  1       Nulo   Nulo   Nulo   
