CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25081
NOMBRE    : SANALONA II
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.8°
LONGITUD  : -107.163°
ALTITUD   : 104 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/08/1944  0       Nulo   Nulo   Nulo   
02/08/1944  0       Nulo   Nulo   Nulo   
03/08/1944  0       Nulo   Nulo   Nulo   
04/08/1944  0       Nulo   Nulo   Nulo   
05/08/1944  0       Nulo   Nulo   Nulo   
06/08/1944  0       Nulo   Nulo   Nulo   
07/08/1944  0       Nulo   Nulo   Nulo   
08/08/1944  0       Nulo   Nulo   Nulo   
09/08/1944  0       Nulo   Nulo   Nulo   
10/08/1944  0       Nulo   Nulo   Nulo   
11/08/1944  0       Nulo   Nulo   Nulo   
12/08/1944  0       Nulo   Nulo   Nulo   
13/08/1944  0       Nulo   Nulo   Nulo   
14/08/1944  0       Nulo   Nulo   Nulo   
15/08/1944  0       Nulo   Nulo   Nulo   
16/08/1944  0       Nulo   Nulo   Nulo   
17/08/1944  0       Nulo   Nulo   Nulo   
18/08/1944  0       Nulo   Nulo   Nulo   
19/08/1944  0       Nulo   Nulo   Nulo   
20/08/1944  0       Nulo   Nulo   Nulo   
21/08/1944  0.2     Nulo   Nulo   Nulo   
22/08/1944  0       Nulo   Nulo   Nulo   
23/08/1944  31      Nulo   Nulo   Nulo   
24/08/1944  0       Nulo   Nulo   Nulo   
25/08/1944  3.5     Nulo   Nulo   Nulo   
26/08/1944  32      Nulo   Nulo   Nulo   
27/08/1944  0       Nulo   Nulo   Nulo   
28/08/1944  0.5     Nulo   Nulo   Nulo   
29/08/1944  74.5    Nulo   Nulo   Nulo   
30/08/1944  204.5   Nulo   Nulo   Nulo   
31/08/1944  0.1     Nulo   Nulo   Nulo   
01/09/1944  27      Nulo   Nulo   Nulo   
02/09/1944  0       Nulo   Nulo   Nulo   
03/09/1944  0       Nulo   Nulo   Nulo   
04/09/1944  0       Nulo   Nulo   Nulo   
05/09/1944  0       Nulo   Nulo   Nulo   
06/09/1944  86.5    Nulo   Nulo   Nulo   
07/09/1944  16      Nulo   Nulo   Nulo   
08/09/1944  1       Nulo   Nulo   Nulo   
09/09/1944  0       Nulo   Nulo   Nulo   
10/09/1944  2.4     Nulo   Nulo   Nulo   
11/09/1944  0       Nulo   Nulo   Nulo   
12/09/1944  0       Nulo   Nulo   Nulo   
13/09/1944  0       Nulo   Nulo   Nulo   
14/09/1944  0       Nulo   Nulo   Nulo   
15/09/1944  0       Nulo   Nulo   Nulo   
16/09/1944  0       Nulo   Nulo   Nulo   
17/09/1944  0       Nulo   Nulo   Nulo   
18/09/1944  0       Nulo   Nulo   Nulo   
19/09/1944  0       Nulo   Nulo   Nulo   
20/09/1944  0       Nulo   Nulo   Nulo   
21/09/1944  0       Nulo   Nulo   Nulo   
22/09/1944  0       Nulo   Nulo   Nulo   
23/09/1944  0       12.6   Nulo   Nulo   
24/09/1944  0       6.3    Nulo   Nulo   
25/09/1944  3.5     2.8    Nulo   Nulo   
26/09/1944  1       5.4    Nulo   Nulo   
27/09/1944  0       6.7    Nulo   Nulo   
28/09/1944  0       5.9    Nulo   Nulo   
29/09/1944  Nulo    6.9    Nulo   Nulo   
30/09/1944  0       6.9    Nulo   Nulo   
01/10/1944  0       5.8    Nulo   Nulo   
02/10/1944  0       4.8    Nulo   Nulo   
03/10/1944  0       7.3    Nulo   Nulo   
04/10/1944  0       8      Nulo   Nulo   
05/10/1944  0       9.1    Nulo   Nulo   
06/10/1944  0       3.1    Nulo   Nulo   
07/10/1944  0       6.4    Nulo   Nulo   
08/10/1944  0       7.5    Nulo   Nulo   
09/10/1944  0       7.1    Nulo   Nulo   
10/10/1944  1       6.4    Nulo   Nulo   
11/10/1944  0       7      Nulo   Nulo   
12/10/1944  0       6      Nulo   Nulo   
13/10/1944  0       6.8    Nulo   Nulo   
14/10/1944  17      5.1    Nulo   Nulo   
15/10/1944  0       5.8    Nulo   Nulo   
16/10/1944  0       7.5    Nulo   Nulo   
17/10/1944  16      4.6    Nulo   Nulo   
18/10/1944  0       4.6    Nulo   Nulo   
19/10/1944  0       6.1    Nulo   Nulo   
20/10/1944  0       5      Nulo   Nulo   
21/10/1944  0       4.9    Nulo   Nulo   
22/10/1944  0       4.9    Nulo   Nulo   
23/10/1944  0       5.1    Nulo   Nulo   
24/10/1944  0       5.3    Nulo   Nulo   
25/10/1944  0       4.7    Nulo   Nulo   
26/10/1944  0       5.2    Nulo   Nulo   
27/10/1944  0       4.4    Nulo   Nulo   
28/10/1944  0       5.4    Nulo   Nulo   
29/10/1944  Nulo    5.5    Nulo   Nulo   
30/10/1944  Nulo    5.8    Nulo   Nulo   
01/12/1944  0       Nulo   Nulo   Nulo   
02/12/1944  0       1.1    Nulo   Nulo   
03/12/1944  0       3.6    Nulo   Nulo   
04/12/1944  0       3.6    Nulo   Nulo   
05/12/1944  0       2.7    Nulo   Nulo   
06/12/1944  0       3      Nulo   Nulo   
07/12/1944  0       3.2    Nulo   Nulo   
08/12/1944  0       1.9    Nulo   Nulo   
09/12/1944  0       1.6    Nulo   Nulo   
10/12/1944  0       3      Nulo   Nulo   
11/12/1944  3.5     1.7    Nulo   Nulo   
12/12/1944  0       3      Nulo   Nulo   
13/12/1944  0       3.3    Nulo   Nulo   
14/12/1944  0       4.7    Nulo   Nulo   
15/12/1944  0       3.6    Nulo   Nulo   
16/12/1944  0       3.4    Nulo   Nulo   
17/12/1944  0       3      Nulo   Nulo   
18/12/1944  0       3.4    Nulo   Nulo   
19/12/1944  0       1.9    Nulo   Nulo   
20/12/1944  0       2.6    Nulo   Nulo   
21/12/1944  0       2.7    Nulo   Nulo   
22/12/1944  0       3.5    Nulo   Nulo   
23/12/1944  0       2.9    Nulo   Nulo   
24/12/1944  0       1.5    Nulo   Nulo   
25/12/1944  0       1.7    Nulo   Nulo   
26/12/1944  0       0.5    Nulo   Nulo   
27/12/1944  0       0.3    Nulo   Nulo   
28/12/1944  2.5     0.5    Nulo   Nulo   
29/12/1944  Nulo    1.2    Nulo   Nulo   
30/12/1944  1       2.1    Nulo   Nulo   
31/12/1944  1       6.3    Nulo   Nulo   
01/01/1945  0       3.4    Nulo   Nulo   
02/01/1945  0       3.5    Nulo   Nulo   
03/01/1945  0       1.2    Nulo   Nulo   
04/01/1945  0       Nulo   Nulo   Nulo   
05/01/1945  4.5     6.6    Nulo   Nulo   
06/01/1945  0       1.9    Nulo   Nulo   
07/01/1945  0       2      Nulo   Nulo   
08/01/1945  0       3.3    Nulo   Nulo   
09/01/1945  0       Nulo   Nulo   Nulo   
10/01/1945  0       5.5    Nulo   Nulo   
11/01/1945  0       2.7    Nulo   Nulo   
12/01/1945  0       4.4    Nulo   Nulo   
13/01/1945  0       3.2    Nulo   Nulo   
14/01/1945  0       2.2    Nulo   Nulo   
15/01/1945  0       Nulo   Nulo   Nulo   
16/01/1945  2.7     5.5    Nulo   Nulo   
17/01/1945  0       3.2    Nulo   Nulo   
18/01/1945  0       2.5    Nulo   Nulo   
19/01/1945  0       3.5    Nulo   Nulo   
20/01/1945  0       4.7    Nulo   Nulo   
21/01/1945  0       2.8    Nulo   Nulo   
22/01/1945  0       3.1    Nulo   Nulo   
23/01/1945  0       3.3    Nulo   Nulo   
24/01/1945  0       3      Nulo   Nulo   
25/01/1945  0       Nulo   Nulo   Nulo   
26/01/1945  0       8.7    Nulo   Nulo   
27/01/1945  0       5.1    Nulo   Nulo   
28/01/1945  0       1.9    Nulo   Nulo   
29/01/1945  Nulo    3.6    Nulo   Nulo   
30/01/1945  Nulo    0.9    Nulo   Nulo   
01/02/1945  0       3.1    Nulo   Nulo   
02/02/1945  0       2.1    Nulo   Nulo   
03/02/1945  0       4.5    Nulo   Nulo   
04/02/1945  0       3.9    Nulo   Nulo   
05/02/1945  0       Nulo   Nulo   Nulo   
06/02/1945  0       8.1    Nulo   Nulo   
07/02/1945  0       2.9    Nulo   Nulo   
08/02/1945  0       4.9    Nulo   Nulo   
09/02/1945  0       4.8    Nulo   Nulo   
10/02/1945  0       2.8    Nulo   Nulo   
11/02/1945  0       2.9    Nulo   Nulo   
12/02/1945  0       4.2    Nulo   Nulo   
13/02/1945  0       3.2    Nulo   Nulo   
