CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32093
NOMBRE    : EL ARENAL
ESTADO    : ZACATECAS
MUNICIPIO : Sombrerete
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.65°
LONGITUD  : -103.448°
ALTITUD   : 2010 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
07/11/1973  0       Nulo   Nulo   Nulo   
08/11/1973  0       Nulo   27.5   3      
09/11/1973  0       Nulo   26.5   3      
10/11/1973  0       Nulo   24     5      
11/11/1973  0       Nulo   23     2      
12/11/1973  0       Nulo   23     4      
13/11/1973  0       Nulo   24.5   0.5    
14/11/1973  0       Nulo   24.5   2      
15/11/1973  0       Nulo   24     2.5    
16/11/1973  0       Nulo   22     2.5    
17/11/1973  0       Nulo   21.5   2.5    
18/11/1973  0       Nulo   23.5   0.5    
19/11/1973  0       Nulo   22     2.5    
20/11/1973  0       Nulo   23     3.5    
21/11/1973  0       Nulo   23.5   2      
22/11/1973  0       Nulo   24     0      
23/11/1973  0       Nulo   24     0.5    
24/11/1973  0       Nulo   21.5   5      
25/11/1973  0       Nulo   19.5   6.5    
26/11/1973  0       Nulo   19     8      
27/11/1973  0       Nulo   22.5   4.5    
28/11/1973  0       Nulo   20     -2.5   
29/11/1973  0       Nulo   18     -4     
30/11/1973  0       Nulo   18     -4.5   
01/12/1973  0       Nulo   19     2      
02/12/1973  0       Nulo   22     2      
03/12/1973  0       Nulo   20     3      
04/12/1973  0       Nulo   20     3      
05/12/1973  0       Nulo   23     2      
06/12/1973  0       Nulo   22     2      
07/12/1973  0       Nulo   20     2      
08/12/1973  0       Nulo   22     2      
09/12/1973  0       Nulo   21     3      
10/12/1973  0       Nulo   20     2      
11/12/1973  0       Nulo   19     2      
12/12/1973  0       Nulo   19     2      
13/12/1973  0       Nulo   21     2      
14/12/1973  0       Nulo   20     3      
15/12/1973  0       Nulo   21     2      
16/12/1973  0       Nulo   20     2      
