CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11150
NOMBRE    : SAN JOSE EL ALTO
ESTADO    : GUANAJUATO
MUNICIPIO : ABASOLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.709°
LONGITUD  : -101.262°
ALTITUD   : 1775 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/10/1979  0       7.1    22.5   5      
02/10/1979  0       6      11     6      
03/10/1979  0       5.1    10     2      
04/10/1979  0       7      27     2      
05/10/1979  0       3.8    28     2      
06/10/1979  0       7.1    27     4      
07/10/1979  0       5.8    29     4      
08/10/1979  0       5.4    29     6      
09/10/1979  0       3.7    29     6.5    
10/10/1979  0       7.2    30     5      
11/10/1979  0       8.5    28     6      
12/10/1979  0       5.2    29     4      
13/10/1979  0       4.9    31     5      
14/10/1979  0       9.5    31     7      
15/10/1979  0       8.8    31     5      
16/10/1979  0       5.8    31     8      
17/10/1979  0       3.7    30     5      
18/10/1979  0       4.8    32     7      
19/10/1979  0       4.2    31     6      
20/10/1979  0       6.3    31     7      
21/10/1979  0       6.1    32     9      
22/10/1979  0       10     28     10     
23/10/1979  0       4.8    30     10     
24/10/1979  0       5.3    28     7      
25/10/1979  0       4.4    28     6      
26/10/1979  0       5      29     5      
27/10/1979  0       4      29     6      
28/10/1979  0       5.4    29     8      
29/10/1979  0       6.1    29     12     
30/10/1979  0       3.3    26     6      
31/10/1979  0       5.4    28     8      
01/11/1979  0       3      28     4      
02/11/1979  0       2.8    29     6      
03/11/1979  0       4.1    28     7      
04/11/1979  0       4.2    21     7      
05/11/1979  0       5.8    21     6      
06/11/1979  0       3.1    28     4      
07/11/1979  0       6.8    25     4      
08/11/1979  0       4      25     5      
09/11/1979  0       3.9    27     4      
10/11/1979  0       5      28     3      
11/11/1979  0       6.2    28     5      
12/11/1979  0       8.2    27     4      
13/11/1979  0       2.3    27     6      
14/11/1979  0       3.6    22     6      
15/11/1979  0       5.2    24     6      
16/11/1979  0       4.5    24     4      
17/11/1979  0       3.4    23     5      
18/11/1979  0       5      25     6      
19/11/1979  0       2.9    26     4      
20/11/1979  0       4      27     5      
21/11/1979  0       2.6    26     9      
22/11/1979  0       2.7    27     7      
23/11/1979  0       5.5    28     9      
24/11/1979  0       3.9    26     7      
25/11/1979  0       7.3    26     1      
26/11/1979  0       4.2    25     1      
27/11/1979  0       3.5    26     1      
28/11/1979  0       3.9    26     1      
29/11/1979  0       4.6    26     2      
30/11/1979  0       4.5    23     3      
01/12/1979  0       3.6    22     5      
02/12/1979  1.5     0.6    24     8      
03/12/1979  30      6.1    19     9      
04/12/1979  0       1.5    11.5   8      
05/12/1979  4.5     7.7    14.5   8.5    
06/12/1979  0       3.6    19     7.5    
07/12/1979  0       3.8    21.5   4.5    
08/12/1979  0       2.3    22     4.5    
09/12/1979  0       5.6    24     5      
10/12/1979  0       2.8    24     4.5    
11/12/1979  0       2.4    25     6      
12/12/1979  0       3      25.5   8      
13/12/1979  0       2.7    26     7      
14/12/1979  0       1.6    26     7      
15/12/1979  0       1.8    25.5   8      
16/12/1979  0       4.1    23     9      
17/12/1979  0       3.8    24.5   10     
18/12/1979  0       3.7    18.5   5      
19/12/1979  0       1      21.5   6      
20/12/1979  0       2.1    24.5   5      
21/12/1979  0       2.2    25     5.5    
22/12/1979  0       2.7    26     6      
23/12/1979  0       4.1    26     6.5    
24/12/1979  0       3      27     5      
25/12/1979  0       2.7    24     5      
26/12/1979  0       4.6    22     3      
27/12/1979  0       3.4    25.5   3.5    
28/12/1979  0       3.5    26     4.5    
29/12/1979  0       2.9    25     3      
30/12/1979  0       3.9    25     3.5    
31/12/1979  0       3.5    25     3      
01/01/1980  0       2.4    25     3      
02/01/1980  0       4.7    24     4      
03/01/1980  5       2.9    22     4      
04/01/1980  0       2.9    21     -1     
05/01/1980  0       3.2    21.5   -1     
06/01/1980  0       4      23     0      
07/01/1980  0       3.1    24     1      
08/01/1980  0       4.9    24     4      
09/01/1980  0       2.3    25     3      
10/01/1980  0       5.1    27     3      
11/01/1980  0       3.9    27     2.5    
12/01/1980  0       5.6    28     3      
13/01/1980  0       2.4    27     4      
14/01/1980  0       5.4    26     4.5    
15/01/1980  0       5      27.5   5      
16/01/1980  0       4.9    26     5.5    
17/01/1980  0       5      26     3      
18/01/1980  0       2.8    26     2      
19/01/1980  0       3.4    25     3      
20/01/1980  0       4.2    26     4      
21/01/1980  0       4.6    26     6      
22/01/1980  7       2.9    24     9      
23/01/1980  28.4    2.5    21     9      
24/01/1980  38.5    3.5    14     7      
25/01/1980  29.5    2.5    10.1   8      
26/01/1980  0       2.1    12     7      
27/01/1980  0       2.7    18     3      
28/01/1980  0       4.5    21     4      
29/01/1980  0       3.9    25     4.5    
30/01/1980  0       4      25     4      
31/01/1980  0       4.9    26     5      
01/02/1980  0       4      25     6.5    
02/02/1980  0       4.1    22.5   7      
03/02/1980  0       5.2    25     7.5    
04/02/1980  0       2.4    21     -1     
05/02/1980  0       4.3    25     0      
06/02/1980  0       4.1    24     1      
07/02/1980  0       6.3    24     4      
08/02/1980  0       2.1    25     5      
09/02/1980  0       5.6    25     5      
10/02/1980  0       2.9    26     5.5    
11/02/1980  0       5.3    23     7      
12/02/1980  0       5      24     7      
13/02/1980  4       Nulo   20     9      
14/02/1980  0.3     2.6    24     5.5    
15/02/1980  0       3.8    27     4      
16/02/1980  0       4.7    28     5      
