CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11060
NOMBRE    : SALVATIERRA
ESTADO    : GUANAJUATO
MUNICIPIO : SALVATIERRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.214°
LONGITUD  : -100.886°
ALTITUD   : 1753 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1937  0       Nulo   26     15     
02/04/1937  0       Nulo   26.5   16     
03/04/1937  0       Nulo   26.5   16     
04/04/1937  0       Nulo   25     15     
05/04/1937  0       Nulo   25     15     
06/04/1937  0       Nulo   25     15     
07/04/1937  0       Nulo   26     15     
08/04/1937  0       Nulo   25     15     
09/04/1937  0       Nulo   25.5   14.5   
10/04/1937  0       Nulo   26     15     
11/04/1937  0       Nulo   26.5   16     
12/04/1937  0       Nulo   27     16     
13/04/1937  10      Nulo   26     16     
14/04/1937  0       Nulo   23.5   16.5   
15/04/1937  1       Nulo   22.5   14.5   
16/04/1937  0       Nulo   23.5   13     
17/04/1937  0       Nulo   25     14.5   
18/04/1937  0       Nulo   26     16.5   
19/04/1937  0       Nulo   26     16     
20/04/1937  0       Nulo   26     16     
21/04/1937  0       Nulo   27     17.5   
22/04/1937  0       Nulo   27     17.5   
23/04/1937  0       Nulo   27     19.5   
24/04/1937  0       Nulo   28     17     
25/04/1937  0       Nulo   28     16     
26/04/1937  0       Nulo   29.5   17     
27/04/1937  0       Nulo   28.5   18.5   
28/04/1937  0       Nulo   29     18     
29/04/1937  0       Nulo   29     18.5   
30/04/1937  0       Nulo   29     19.5   
01/05/1937  0       Nulo   29     19     
02/05/1937  0       Nulo   28.5   19     
03/05/1937  0       Nulo   28.5   20     
04/05/1937  0       Nulo   29     19     
05/05/1937  0       Nulo   28.5   19     
06/05/1937  0       Nulo   27.5   17.5   
07/05/1937  0       Nulo   27     16     
08/05/1937  0       Nulo   27     16     
09/05/1937  0       Nulo   27     16     
10/05/1937  0       Nulo   28     17     
11/05/1937  0       Nulo   28.5   19     
12/05/1937  0       Nulo   28.5   20     
13/05/1937  2       Nulo   29     21     
14/05/1937  11.4    Nulo   28     17     
15/05/1937  0       Nulo   27     18     
16/05/1937  0       Nulo   28.5   19     
17/05/1937  0       Nulo   28     18.5   
18/05/1937  0       Nulo   29     19     
19/05/1937  0       Nulo   28.5   19     
20/05/1937  11.5    Nulo   28     18     
21/05/1937  0.5     Nulo   28.5   17.5   
22/05/1937  0       Nulo   27.5   17.5   
23/05/1937  0       Nulo   27     17     
24/05/1937  0       Nulo   29.5   19     
25/05/1937  16      Nulo   29     19     
26/05/1937  2       Nulo   27.5   19     
27/05/1937  0       Nulo   23.5   19     
28/05/1937  0       Nulo   28     20     
29/05/1937  0       Nulo   29     19     
30/05/1937  0       Nulo   29.5   20     
31/05/1937  0       Nulo   29.5   20     
01/06/1937  0       Nulo   29.5   18     
02/06/1937  0       Nulo   29     20     
03/06/1937  0       Nulo   29.5   19     
04/06/1937  6.5     Nulo   29     21     
05/06/1937  0       Nulo   29     20     
06/06/1937  0       Nulo   29.5   19     
07/06/1937  0       Nulo   30     20     
08/06/1937  0       Nulo   30     20.5   
09/06/1937  0       Nulo   28.5   20     
10/06/1937  0       Nulo   30     19     
11/06/1937  0       Nulo   30     19     
12/06/1937  0       Nulo   28     18.5   
13/06/1937  1       Nulo   27.5   19     
14/06/1937  10      Nulo   27.5   18.5   
15/06/1937  0       Nulo   31     18     
16/06/1937  0       Nulo   23     19     
17/06/1937  0       Nulo   28     19     
18/06/1937  6       Nulo   30.5   19     
19/06/1937  1.5     Nulo   27.5   18     
20/06/1937  0       Nulo   26.5   18     
21/06/1937  0.2     Nulo   26     18.5   
22/06/1937  9.5     Nulo   26     20     
23/06/1937  0.1     Nulo   27     19     
24/06/1937  0.2     Nulo   26     19     
25/06/1937  6.6     Nulo   23     18     
26/06/1937  10      Nulo   26     19     
27/06/1937  1       Nulo   29     18     
28/06/1937  7       Nulo   24     18     
29/06/1937  45.3    Nulo   25     18     
30/06/1937  0       Nulo   26     18     
01/07/1937  4.5     Nulo   23.5   17.5   
02/07/1937  24.5    Nulo   24     18     
03/07/1937  4.5     Nulo   25     19     
04/07/1937  3.5     Nulo   25     18     
05/07/1937  25      Nulo   24     18     
06/07/1937  19.5    Nulo   22     12     
07/07/1937  17      Nulo   22     17     
08/07/1937  30.2    Nulo   23     17     
09/07/1937  16.5    Nulo   22     17     
10/07/1937  13.5    Nulo   23     18     
11/07/1937  2.1     Nulo   24     18     
12/07/1937  0       Nulo   24     18     
13/07/1937  0       Nulo   26     18     
14/07/1937  0       Nulo   26     18     
15/07/1937  0       Nulo   26     18     
16/07/1937  0       Nulo   26     19     
17/07/1937  0       Nulo   25     18     
18/07/1937  14.5    Nulo   24     15     
19/07/1937  0       Nulo   26     16     
20/07/1937  0.5     Nulo   26     18     
21/07/1937  1.2     Nulo   26     16     
22/07/1937  0       Nulo   26.5   16.5   
23/07/1937  0       Nulo   27     17     
24/07/1937  0       Nulo   Nulo   17.5   
25/07/1937  0       Nulo   Nulo   17.5   
26/07/1937  0       Nulo   Nulo   17     
27/07/1937  0       Nulo   Nulo   17     
28/07/1937  0       Nulo   Nulo   18     
29/07/1937  0       Nulo   Nulo   18     
30/07/1937  0       Nulo   Nulo   18     
31/07/1937  2       Nulo   Nulo   17.5   
01/08/1937  1       Nulo   27     19     
02/08/1937  0       Nulo   28     19     
03/08/1937  0       Nulo   27     18     
04/08/1937  8.5     Nulo   27     17     
05/08/1937  39.5    Nulo   24     17     
06/08/1937  0       Nulo   24     18     
07/08/1937  8       Nulo   21     17     
08/08/1937  0       Nulo   24     17     
09/08/1937  6       Nulo   21     17     
10/08/1937  0       Nulo   24     17     
11/08/1937  0       Nulo   24     18     
12/08/1937  0       Nulo   24     18     
13/08/1937  0       Nulo   24     18     
14/08/1937  0       Nulo   24     18     
15/08/1937  14.6    Nulo   23     17     
16/08/1937  2.1     Nulo   24     19     
17/08/1937  0       Nulo   25     19     
18/08/1937  5       Nulo   26     19     
19/08/1937  2       Nulo   26     19     
20/08/1937  2       Nulo   26     18     
21/08/1937  1.6     Nulo   25     18     
22/08/1937  0.4     Nulo   26     18     
23/08/1937  0       Nulo   26     17     
24/08/1937  5       Nulo   26     18     
25/08/1937  16      Nulo   25     18     
26/08/1937  2       Nulo   24     17     
27/08/1937  9       Nulo   25     17     
28/08/1937  0       Nulo   25     18     
29/08/1937  0       Nulo   24     18     
30/08/1937  0       Nulo   25     18     
31/08/1937  6       Nulo   24     18     
01/09/1937  2       Nulo   24     18     
02/09/1937  0       Nulo   24     17     
03/09/1937  23.4    Nulo   25     18     
04/09/1937  0       Nulo   23     18     
05/09/1937  3       Nulo   24     19     
06/09/1937  20      Nulo   24     18     
07/09/1937  0       Nulo   25     18     
08/09/1937  0       Nulo   25     18     
09/09/1937  7.6     Nulo   25     17     
10/09/1937  46.2    Nulo   24     17     
11/09/1937  8       Nulo   24     17     
12/09/1937  0       Nulo   24     17     
13/09/1937  0       Nulo   24     17     
14/09/1937  0       Nulo   25     18     
15/09/1937  2       Nulo   24     17     
16/09/1937  9       Nulo   25     18     
17/09/1937  8       Nulo   26     18     
18/09/1937  16      Nulo   24     18     
19/09/1937  0       Nulo   24     18     
20/09/1937  20.5    Nulo   24     18     
21/09/1937  6.6     Nulo   23     17     
22/09/1937  5.6     Nulo   24     18     
23/09/1937  0       Nulo   24     18     
24/09/1937  0       Nulo   24     18     
25/09/1937  0       Nulo   23     19     
26/09/1937  0       Nulo   25     17     
27/09/1937  0       Nulo   25     14     
28/09/1937  0       Nulo   25     14     
29/09/1937  0       Nulo   23     13.5   
30/09/1937  0       Nulo   23     14     
01/10/1937  0       Nulo   23     15.5   
02/10/1937  0       Nulo   24     14     
03/10/1937  0       Nulo   24.5   14     
04/10/1937  0       Nulo   24     14     
05/10/1937  0       Nulo   24.5   12     
06/10/1937  0       Nulo   25     11     
07/10/1937  0       Nulo   26     12     
08/10/1937  0       Nulo   26     16     
09/10/1937  0       Nulo   24     18     
10/10/1937  0       Nulo   26     18     
11/10/1937  0       Nulo   25     12     
12/10/1937  0       Nulo   26     11     
13/10/1937  0       Nulo   26     16     
14/10/1937  0       Nulo   25     16     
15/10/1937  0       Nulo   26     12     
16/10/1937  0       Nulo   23     10.5   
17/10/1937  0       Nulo   24     15     
18/10/1937  0       Nulo   24.5   16     
19/10/1937  0       Nulo   24.5   15     
20/10/1937  0       Nulo   28     17     
21/10/1937  0       Nulo   25     16.5   
22/10/1937  0       Nulo   24.5   11     
23/10/1937  0       Nulo   25     14     
24/10/1937  12.8    Nulo   23     15     
25/10/1937  0       Nulo   23.5   14     
26/10/1937  6       Nulo   23.5   12.5   
27/10/1937  0.3     Nulo   21     15     
28/10/1937  0.4     Nulo   21     15     
29/10/1937  3.8     Nulo   22     15     
