CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21091
NOMBRE    : TEZIUTLAN
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.83°
LONGITUD  : -97.35°
ALTITUD   : 1818 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1921  0       Nulo   19     3      
02/01/1921  0       Nulo   18     2      
03/01/1921  0       Nulo   19     3      
04/01/1921  0       Nulo   18     1      
05/01/1921  0       Nulo   17.5   2      
06/01/1921  0       Nulo   19     1.5    
07/01/1921  0       Nulo   20     2      
08/01/1921  0       Nulo   21     2.5    
09/01/1921  13.5    Nulo   12     4      
10/01/1921  0       Nulo   17     0.2    
11/01/1921  0       Nulo   22     2      
12/01/1921  0       Nulo   20     2.5    
13/01/1921  6.5     Nulo   18     3.5    
14/01/1921  7       Nulo   12     2      
15/01/1921  0       Nulo   12     0.3    
16/01/1921  0       Nulo   6      0.6    
17/01/1921  1       Nulo   14     0.4    
18/01/1921  1.5     Nulo   12     0.3    
19/01/1921  0       Nulo   16     0.1    
20/01/1921  0       Nulo   17     0.4    
21/01/1921  0       Nulo   21     0.2    
22/01/1921  0       Nulo   22     4.5    
23/01/1921  3.5     Nulo   22     7.5    
24/01/1921  0       Nulo   19     8      
25/01/1921  0       Nulo   22     2      
26/01/1921  0       Nulo   24     7      
27/01/1921  0       Nulo   22     9      
28/01/1921  17      Nulo   19     10     
29/01/1921  0       Nulo   17     8.5    
30/01/1921  0       Nulo   17     6      
31/01/1921  0       Nulo   19     2      
01/02/1921  0       Nulo   19     3      
02/02/1921  0       Nulo   18.5   3      
03/02/1921  0       Nulo   22     2      
04/02/1921  0       Nulo   22     5      
05/02/1921  0       Nulo   23.5   5      
06/02/1921  0       Nulo   28     6      
07/02/1921  0       Nulo   20     7      
08/02/1921  0       Nulo   21     3      
09/02/1921  0       Nulo   22     3      
10/02/1921  7.5     Nulo   22     -1.5   
11/02/1921  0       Nulo   17     1.5    
12/02/1921  0       Nulo   17     1      
13/02/1921  0       Nulo   21     4      
14/02/1921  0       Nulo   20     1      
15/02/1921  0       Nulo   22     -1     
16/02/1921  0       Nulo   19     2      
17/02/1921  0       Nulo   22     1.5    
18/02/1921  5       Nulo   20     1      
19/02/1921  2.5     Nulo   18     -1.5   
20/02/1921  0       Nulo   19     3      
21/02/1921  0       Nulo   23     -1.5   
22/02/1921  0       Nulo   22     -2     
23/02/1921  8.3     Nulo   19     2      
24/02/1921  0       Nulo   19     3      
25/02/1921  0       Nulo   17     -2.5   
26/02/1921  0       Nulo   21     -1     
27/02/1921  0       Nulo   26     3.5    
28/02/1921  Nulo    Nulo   Nulo   3      
01/03/1921  0       Nulo   25     4      
02/03/1921  8.3     Nulo   25.5   3      
03/03/1921  26.3    Nulo   22     3.5    
04/03/1921  0       Nulo   19     2      
05/03/1921  0       Nulo   21     0      
06/03/1921  0       Nulo   22     1      
07/03/1921  0       Nulo   23.5   2.5    
08/03/1921  0       Nulo   24.5   4      
09/03/1921  0       Nulo   25     4      
10/03/1921  0       Nulo   26     3      
11/03/1921  0       Nulo   27     7      
12/03/1921  0       Nulo   28     5      
13/03/1921  0       Nulo   27.5   5.5    
14/03/1921  0       Nulo   29     4      
15/03/1921  0       Nulo   27     3      
16/03/1921  0       Nulo   28     3      
17/03/1921  0       Nulo   25     3      
