CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25181
NOMBRE    : NUESTRA SEÑORA
ESTADO    : SINALOA
MUNICIPIO : COSALA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.398°
LONGITUD  : -106.613°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/02/1981  0       Nulo   34     19     
27/02/1981  0       Nulo   27     17     
28/02/1981  0       Nulo   30     19     
01/03/1981  0       Nulo   31     17     
02/03/1981  0       Nulo   27     17     
03/03/1981  0       Nulo   28     15     
04/03/1981  15      Nulo   28     11     
05/03/1981  0       Nulo   27     11     
06/03/1981  0       Nulo   21     11     
07/03/1981  0       Nulo   28     11     
08/03/1981  0       Nulo   32     8      
09/03/1981  0       Nulo   33     10     
10/03/1981  0       Nulo   28     13     
11/03/1981  0       Nulo   28     14     
12/03/1981  0       Nulo   30     12     
13/03/1981  0       Nulo   30     11     
14/03/1981  0       Nulo   29     13     
15/03/1981  0       Nulo   27     19     
16/03/1981  0       Nulo   30     20     
17/03/1981  0       Nulo   29     18     
18/03/1981  0       Nulo   34     18     
19/03/1981  0       Nulo   33     17     
20/03/1981  0       Nulo   31     12     
21/03/1981  0       Nulo   30.5   12     
22/03/1981  0       Nulo   34     12     
23/03/1981  0       Nulo   31     12     
24/03/1981  0       Nulo   34     11     
25/03/1981  0       Nulo   36     12     
26/03/1981  0       Nulo   35     13     
27/03/1981  0       Nulo   33     12     
28/03/1981  0       Nulo   31     11.5   
29/03/1981  0       Nulo   33     10     
30/03/1981  0       Nulo   33     11     
31/03/1981  0       Nulo   33     11     
01/04/1981  0       Nulo   36     14     
02/04/1981  0       Nulo   36     15     
03/04/1981  0       Nulo   34     12     
04/04/1981  0       Nulo   30     14     
05/04/1981  0       Nulo   30     12     
06/04/1981  0       Nulo   37     15     
07/04/1981  0       Nulo   37     15     
08/04/1981  0       Nulo   40     20     
09/04/1981  0       Nulo   38     12     
10/04/1981  0       Nulo   32     17     
11/04/1981  0       Nulo   38     17     
12/04/1981  0       Nulo   39     17     
13/04/1981  0       Nulo   38     17     
14/04/1981  0       Nulo   39     22     
15/04/1981  0       Nulo   39     19     
16/04/1981  0       Nulo   34     20     
17/04/1981  0       Nulo   37     17     
18/04/1981  0       Nulo   33     17     
19/04/1981  0       Nulo   38     11     
20/04/1981  0       Nulo   27     17     
21/04/1981  0       Nulo   24     21     
22/04/1981  8.5     Nulo   20     16     
23/04/1981  0       Nulo   28     12     
24/04/1981  0       Nulo   33     12     
25/04/1981  0       Nulo   36     13     
26/04/1981  0       Nulo   34     17     
27/04/1981  0       Nulo   30     16     
28/04/1981  0       Nulo   33     17     
29/04/1981  0       Nulo   32     17     
30/04/1981  2       Nulo   34     17     
01/05/1981  0       15     34     19     
02/05/1981  0       17     36     19     
03/05/1981  0       16     34     18     
04/05/1981  0       12     33     21     
05/05/1981  6.4     14     34     20     
06/05/1981  0       10     32     22     
07/05/1981  28.9    11     32     21     
08/05/1981  0       13     32     19     
09/05/1981  0       12     32     20     
10/05/1981  0       12     32     20     
11/05/1981  60      14     33     19     
12/05/1981  25      14     33     19     
13/05/1981  0       15     34     19     
14/05/1981  0       16     34     18     
15/05/1981  0       11     32     21     
16/05/1981  0       13     33     20     
17/05/1981  20      13     32     19     
18/05/1981  0       14     34     20     
19/05/1981  2.5     15     34     19     
20/05/1981  31.2    12     33     21     
21/05/1981  0       15     34     19     
22/05/1981  20      14     33     19     
23/05/1981  0       16     34     18     
24/05/1981  29.5    8      30     22     
25/05/1981  8.9     13     34     21     
26/05/1981  0       14     34     20     
27/05/1981  0       10     30     20     
28/05/1981  5.9     14     35     21     
29/05/1981  0       15     35     20     
30/05/1981  60      13     34     21     
31/05/1981  0       14     32     18     
01/07/1981  3.2     Nulo   33     19     
02/07/1981  0       Nulo   34     19     
03/07/1981  0       Nulo   33     20     
04/07/1981  13.9    Nulo   36     21     
05/07/1981  30      Nulo   33     20     
06/07/1981  5.9     Nulo   33     19     
07/07/1981  3.4     Nulo   31     20     
08/07/1981  0       Nulo   30     19     
09/07/1981  0       Nulo   35     19     
10/07/1981  0       Nulo   33     19     
11/07/1981  9.5     Nulo   28     20     
12/07/1981  10      Nulo   30     20     
13/07/1981  10      Nulo   31     20     
14/07/1981  22.5    Nulo   30     20     
15/07/1981  0       Nulo   31     18     
16/07/1981  20      Nulo   31     20     
17/07/1981  0       Nulo   31     19     
18/07/1981  11.9    Nulo   34     20     
19/07/1981  0       Nulo   34     18     
20/07/1981  24.6    Nulo   33     20     
21/07/1981  0       Nulo   34     18     
22/07/1981  0       Nulo   35     20     
23/07/1981  20.1    Nulo   34     20     
24/07/1981  1.5     Nulo   33     19     
25/07/1981  0       Nulo   31     19     
26/07/1981  0       Nulo   33     19     
27/07/1981  4.2     Nulo   34     20     
28/07/1981  0       Nulo   32     20     
29/07/1981  14.2    Nulo   35     19     
30/07/1981  0       Nulo   34     20     
31/07/1981  27.5    Nulo   35     20     
01/08/1981  25      Nulo   36     22     
02/08/1981  0       Nulo   34     21     
03/08/1981  0       Nulo   33     23     
04/08/1981  0       Nulo   34     22     
05/08/1981  0       Nulo   36     21     
06/08/1981  62      Nulo   35     19     
07/08/1981  0       Nulo   33     21     
08/08/1981  0       Nulo   34     22     
09/08/1981  0       Nulo   36     21     
10/08/1981  11      Nulo   34     20     
11/08/1981  0       Nulo   34     21     
12/08/1981  0       Nulo   34     21     
13/08/1981  20      Nulo   33     20     
14/08/1981  0       Nulo   33     21     
15/08/1981  35      Nulo   34     21     
16/08/1981  0       Nulo   32     21     
17/08/1981  8       Nulo   34     22     
18/08/1981  0       Nulo   34     21     
19/08/1981  0       Nulo   32     20     
20/08/1981  7.7     Nulo   34     22     
21/08/1981  8.5     Nulo   32     21     
22/08/1981  2.5     Nulo   33     22     
23/08/1981  0       Nulo   32     22     
24/08/1981  88.9    Nulo   34     23     
25/08/1981  0       Nulo   33     21     
26/08/1981  7.1     Nulo   35     22     
27/08/1981  0       Nulo   36     20.5   
28/08/1981  12.5    Nulo   37     22     
29/08/1981  0       Nulo   39     22     
30/08/1981  40      Nulo   30     20     
31/08/1981  28.8    Nulo   30     22     
01/09/1981  10.2    Nulo   30     21     
02/09/1981  63.1    Nulo   28     21     
03/09/1981  10.3    Nulo   30     20     
04/09/1981  12.5    Nulo   31     22     
05/09/1981  20      Nulo   30     22     
06/09/1981  20      Nulo   31     21     
07/09/1981  12.5    Nulo   32     20     
08/09/1981  20      Nulo   31     20     
09/09/1981  60.5    Nulo   33     20     
10/09/1981  0       Nulo   33     20     
11/09/1981  0       Nulo   31     20     
12/09/1981  0       Nulo   34     21     
13/09/1981  3.7     Nulo   35     21     
14/09/1981  10.1    Nulo   35     21     
15/09/1981  0       Nulo   29     21     
16/09/1981  0       Nulo   31     22     
17/09/1981  0       Nulo   36     20     
18/09/1981  0.9     Nulo   37     21.5   
19/09/1981  32.4    Nulo   34     19     
20/09/1981  8.7     Nulo   26     20     
21/09/1981  11.5    Nulo   26     20     
22/09/1981  0       Nulo   34     18     
23/09/1981  0       Nulo   34     19     
24/09/1981  0       Nulo   34     20     
25/09/1981  0       Nulo   34     16     
26/09/1981  22.5    Nulo   35     20     
27/09/1981  0       Nulo   27     17     
28/09/1981  0       Nulo   34     21     
29/09/1981  1.6     Nulo   35     21     
30/09/1981  22      Nulo   33     22     
01/10/1981  0       Nulo   31     22     
02/10/1981  35.1    Nulo   34     22     
03/10/1981  0       Nulo   33     19     
04/10/1981  42.2    Nulo   33     21     
05/10/1981  64.9    Nulo   32     19     
06/10/1981  47.4    Nulo   33     20     
07/10/1981  23.1    Nulo   37     19     
08/10/1981  0       Nulo   30     20     
09/10/1981  0       Nulo   33     18     
10/10/1981  46.8    Nulo   33     18     
11/10/1981  60      Nulo   31     19     
12/10/1981  0.3     Nulo   36     18     
13/10/1981  0       Nulo   33     17     
14/10/1981  0       Nulo   33     16     
15/10/1981  0       Nulo   34     18     
16/10/1981  0       Nulo   33     20     
17/10/1981  0       Nulo   32     20     
18/10/1981  2       Nulo   34     18     
19/10/1981  0       Nulo   34     20     
20/10/1981  0       Nulo   33     19     
21/10/1981  0       Nulo   35     23     
22/10/1981  0       Nulo   35     18     
23/10/1981  0       Nulo   34     20     
24/10/1981  0       Nulo   32     20     
25/10/1981  0       Nulo   32     20     
26/10/1981  0       Nulo   33     21     
27/10/1981  0       Nulo   35     18     
28/10/1981  0       Nulo   35     20     
29/10/1981  0       Nulo   28     20     
30/10/1981  2.5     Nulo   27     19     
31/10/1981  0       Nulo   33     18     
01/11/1981  0       Nulo   35     18     
02/11/1981  0       Nulo   30     18     
03/11/1981  0       Nulo   33     18     
04/11/1981  0       Nulo   33     16     
05/11/1981  0       Nulo   34     20     
06/11/1981  0       Nulo   34     17     
07/11/1981  0       Nulo   35     15     
08/11/1981  0       Nulo   34     15     
09/11/1981  0       Nulo   34     15     
10/11/1981  0       Nulo   33     19     
11/11/1981  0       Nulo   32     16     
12/11/1981  0       Nulo   32     17     
13/11/1981  0       Nulo   33     16     
14/11/1981  0       Nulo   36     13     
15/11/1981  0       Nulo   35     20     
16/11/1981  0       Nulo   35     13     
17/11/1981  0       Nulo   33     16     
18/11/1981  0       Nulo   32     16     
19/11/1981  0       Nulo   31     19     
20/11/1981  0       Nulo   25     17     
21/11/1981  0       Nulo   33     12     
22/11/1981  0       Nulo   35     12     
23/11/1981  0       Nulo   35     17     
24/11/1981  0       Nulo   34     12     
25/11/1981  0       Nulo   30     12     
26/11/1981  0       Nulo   30     14     
27/11/1981  0       Nulo   31     13     
28/11/1981  0       Nulo   31     13     
29/11/1981  0       Nulo   30     12     
30/11/1981  0       Nulo   30     13     
01/12/1981  0       1.6    31     15     
02/12/1981  0       2.3    35     12     
03/12/1981  0       2.3    35     12     
04/12/1981  0       2.6    38     12     
05/12/1981  0       2.3    37     14     
06/12/1981  0       2      32     12     
07/12/1981  0       2.1    33     12     
08/12/1981  0       2.6    38     12     
09/12/1981  0       2.5    38     13     
10/12/1981  0       2.6    38     12     
11/12/1981  0       2.4    37     13     
12/12/1981  0       2.4    36     12     
13/12/1981  0       2.3    36     13     
14/12/1981  0       2.3    36     13     
15/12/1981  0       2.3    38     15     
16/12/1981  0       2.1    37     16     
17/12/1981  0       2.3    38     15     
18/12/1981  0       2      35     15     
19/12/1981  0       2.6    39     13     
20/12/1981  0       2      35     15     
21/12/1981  0       2.3    37     14     
22/12/1981  0       1.9    37     18     
23/12/1981  0       2.4    38     14     
24/12/1981  0       2.4    37     13     
25/12/1981  0       1.5    33     18     
26/12/1981  0       2      36     16     
27/12/1981  0       2.1    35     14     
28/12/1981  0       2      35     15     
29/12/1981  0       1.9    34     15     
30/12/1981  0       2.4    38     14     
01/01/1982  0       2.1    36     15     
02/01/1982  0       2.4    38     14     
03/01/1982  0       2.7    40     13     
04/01/1982  0       2.8    41     13     
05/01/1982  0       2.1    36     15     
06/01/1982  0       2.1    38     17     
07/01/1982  0       2.1    38     17     
08/01/1982  0       2.4    41     17     
09/01/1982  0       2.2    41     19     
10/01/1982  0       1.8    38     20     
11/01/1982  0       1.7    38     21     
12/01/1982  0       1.9    38     19     
13/01/1982  0       1.9    38     19     
14/01/1982  15.6    2.1    38     17     
15/01/1982  0       1.7    34     17     
16/01/1982  0       1.8    34     16     
17/01/1982  0       2.1    37     16     
18/01/1982  0       2.1    38     17     
19/01/1982  0       2.2    40     18     
20/01/1982  0       2.1    40     19     
21/01/1982  0       2.3    40     17     
22/01/1982  0       2.2    40     18     
23/01/1982  0       2.2    40     18     
24/01/1982  0       2.8    40     12     
25/01/1982  0       2.2    40     18     
26/01/1982  0       2      39     19     
27/01/1982  0       2.7    39     12     
28/01/1982  0       2.5    38     13     
29/01/1982  13      1.7    38     21     
30/01/1982  10.9    1.9    40     21     
31/01/1982  40.3    1.8    39     21     
01/02/1982  0       Nulo   28     9      
02/02/1982  0       Nulo   29     8      
03/02/1982  0       Nulo   31     11     
04/02/1982  0       Nulo   31     8      
05/02/1982  0       Nulo   33     11     
06/02/1982  0       Nulo   33     11     
07/02/1982  0       Nulo   34     15     
08/02/1982  0       Nulo   34     11     
09/02/1982  0       Nulo   35     11     
10/02/1982  0       Nulo   36     11     
11/02/1982  0       Nulo   36     11     
12/02/1982  0       Nulo   36     12     
13/02/1982  0       Nulo   33     14     
14/02/1982  0       Nulo   30     12     
15/02/1982  0       Nulo   32     12     
16/02/1982  0       Nulo   36     13     
17/02/1982  0       Nulo   35     12     
18/02/1982  0       Nulo   32     11     
19/02/1982  0       Nulo   31     11     
20/02/1982  0       Nulo   32     11     
21/02/1982  0       Nulo   36     11     
22/02/1982  0       Nulo   37     14     
23/02/1982  0       Nulo   37     13     
24/02/1982  0       Nulo   32     14     
25/02/1982  0       Nulo   33.5   16     
26/02/1982  0       Nulo   33     12     
27/02/1982  0       Nulo   31     12     
28/02/1982  0       Nulo   34     12     
01/03/1982  0       Nulo   36     12     
02/03/1982  0       Nulo   34     13     
03/03/1982  0       Nulo   34     12     
04/03/1982  0       Nulo   32     12     
05/03/1982  0       Nulo   32     14     
06/03/1982  0       Nulo   33     12     
07/03/1982  0       Nulo   34     12     
08/03/1982  0       Nulo   33     12     
09/03/1982  0       Nulo   37     14     
10/03/1982  0       Nulo   37     13     
11/03/1982  0       Nulo   36     14     
12/03/1982  0       Nulo   37     14     
13/03/1982  0       Nulo   36     14     
14/03/1982  0       Nulo   37     13     
15/03/1982  0       Nulo   36     13     
16/03/1982  0       Nulo   35     13     
17/03/1982  0       Nulo   35     13     
18/03/1982  0       Nulo   35     13     
19/03/1982  0       Nulo   37     13     
20/03/1982  0       Nulo   36     13     
21/03/1982  0       Nulo   36     14     
22/03/1982  0       Nulo   35     15     
23/03/1982  0       Nulo   34     15     
24/03/1982  0       Nulo   35     12     
25/03/1982  0       Nulo   37     14     
26/03/1982  0       Nulo   36     16     
27/03/1982  0       Nulo   38     15     
28/03/1982  0       Nulo   36     16     
29/03/1982  0       Nulo   36     16     
30/03/1982  0       Nulo   38     15     
31/03/1982  0       Nulo   41     18     
01/04/1982  0       Nulo   42     18     
02/04/1982  0       Nulo   40     16     
03/04/1982  0       Nulo   40     17     
04/04/1982  0       Nulo   41     16     
05/04/1982  0       Nulo   43     17     
06/04/1982  0       Nulo   39     16     
07/04/1982  0       Nulo   39     17     
08/04/1982  0       Nulo   41     16     
09/04/1982  0       Nulo   40     18     
10/04/1982  0       Nulo   40     17     
11/04/1982  0       Nulo   39     17     
12/04/1982  0       Nulo   39     19     
13/04/1982  0       Nulo   39     20     
14/04/1982  0       Nulo   40     18     
15/04/1982  0       Nulo   39     17     
16/04/1982  0       Nulo   39     16     
17/04/1982  0       Nulo   41     16     
18/04/1982  0       Nulo   37     18     
19/04/1982  0       Nulo   37     17     
20/04/1982  0       Nulo   40     17     
21/04/1982  0       Nulo   37     20     
22/04/1982  0       Nulo   38     17     
23/04/1982  0       Nulo   38     20     
24/04/1982  0       Nulo   36     17     
25/04/1982  0       Nulo   38     16     
26/04/1982  0       Nulo   39     15     
27/04/1982  0       Nulo   35     17     
28/04/1982  0       Nulo   36     18     
29/04/1982  0       Nulo   36     18     
30/04/1982  0       Nulo   37     16     
01/05/1982  0       Nulo   34     18     
02/05/1982  0       Nulo   34     17     
03/05/1982  0       Nulo   36     18     
04/05/1982  0       Nulo   33     20     
05/05/1982  0       Nulo   35     20     
06/05/1982  0       Nulo   35     16     
07/05/1982  0       Nulo   35     16     
08/05/1982  0       Nulo   36     16     
09/05/1982  0       Nulo   35     14     
10/05/1982  0       Nulo   37     14     
11/05/1982  0       Nulo   35     18     
12/05/1982  0       Nulo   36     20     
13/05/1982  0       Nulo   37     19     
14/05/1982  0       Nulo   39     17     
15/05/1982  0       Nulo   39     21     
16/05/1982  0       Nulo   40     19     
17/05/1982  0       Nulo   40     18     
18/05/1982  0       Nulo   39     18     
19/05/1982  0       Nulo   38     18     
20/05/1982  0       Nulo   38     22     
21/05/1982  0       Nulo   40     20     
22/05/1982  0       Nulo   39     19     
23/05/1982  0       Nulo   40     18     
24/05/1982  0       Nulo   40     19     
25/05/1982  0       Nulo   39     19     
26/05/1982  0       Nulo   36     19     
27/05/1982  0       Nulo   35     21     
28/05/1982  0       Nulo   37     22     
29/05/1982  0       Nulo   38     20     
30/05/1982  0       Nulo   38     19     
31/05/1982  0       Nulo   38     21     
01/06/1982  0       Nulo   37     21     
02/06/1982  0       Nulo   38     22     
03/06/1982  0       Nulo   39     23     
04/06/1982  0       Nulo   37     21     
05/06/1982  0       Nulo   37     25     
06/06/1982  0       Nulo   38     22     
07/06/1982  0       Nulo   39     20     
08/06/1982  0       Nulo   40     21     
09/06/1982  0       Nulo   39     22     
10/06/1982  0       Nulo   38     22     
11/06/1982  0       Nulo   39     25     
12/06/1982  0       Nulo   40     20     
13/06/1982  0       Nulo   40     22     
14/06/1982  0       Nulo   41     22     
15/06/1982  0       Nulo   40     22     
16/06/1982  0       Nulo   40     22     
17/06/1982  0       Nulo   38     23     
18/06/1982  0       Nulo   38     23     
19/06/1982  0       Nulo   40     22     
20/06/1982  0       Nulo   40     22     
21/06/1982  0       Nulo   38     22     
22/06/1982  0       Nulo   38     25     
23/06/1982  0       Nulo   40     24     
24/06/1982  0       Nulo   38     23     
25/06/1982  0       Nulo   40     23     
26/06/1982  0       Nulo   40     24     
27/06/1982  0       Nulo   37     23     
28/06/1982  0       Nulo   38     24     
29/06/1982  0       Nulo   38     23     
30/06/1982  0       Nulo   38     24     
01/07/1982  40      Nulo   38     22     
02/07/1982  14      Nulo   34     24     
03/07/1982  1.5     Nulo   38     22     
04/07/1982  14.7    Nulo   33     23     
05/07/1982  0       Nulo   35     22     
06/07/1982  36.7    Nulo   38     23     
07/07/1982  0       Nulo   37     21     
08/07/1982  20      Nulo   37     24     
09/07/1982  49      Nulo   38     21     
10/07/1982  0       Nulo   34     20     
11/07/1982  0       Nulo   33     23     
12/07/1982  5.2     Nulo   35     23     
13/07/1982  0       Nulo   35     22     
14/07/1982  3.9     Nulo   37     22     
15/07/1982  0       Nulo   36     22     
16/07/1982  3.9     Nulo   34     23     
17/07/1982  7.9     Nulo   35     21     
18/07/1982  0       Nulo   33     21     
19/07/1982  25.5    Nulo   32     23     
20/07/1982  33.3    Nulo   33     21     
21/07/1982  7.9     Nulo   33     21     
22/07/1982  0       Nulo   34     21     
23/07/1982  2       Nulo   36     20     
24/07/1982  1.3     Nulo   33     21     
25/07/1982  0       Nulo   34     22     
26/07/1982  1.2     Nulo   36     22     
27/07/1982  0       Nulo   32     21     
28/07/1982  0       Nulo   36     21     
29/07/1982  0       Nulo   36     22     
30/07/1982  0.9     Nulo   36     24     
31/07/1982  7.9     Nulo   35     25     
01/08/1982  10      Nulo   35     22     
02/08/1982  0       Nulo   32     25     
03/08/1982  7.2     Nulo   29     23     
04/08/1982  11      Nulo   34     20     
05/08/1982  3.1     Nulo   35     20     
06/08/1982  0       Nulo   35     21     
07/08/1982  11      Nulo   35     23     
08/08/1982  65.5    Nulo   35     23     
09/08/1982  1.4     Nulo   33     19     
10/08/1982  0       Nulo   30     22     
11/08/1982  0       Nulo   34     21     
12/08/1982  0       Nulo   35     21     
13/08/1982  1       Nulo   33     21     
14/08/1982  14.5    Nulo   34     23     
15/08/1982  11.5    Nulo   33     21     
16/08/1982  0       Nulo   33     19     
17/08/1982  0       Nulo   36     20     
18/08/1982  0       Nulo   35     21     
19/08/1982  9       Nulo   35     22     
20/08/1982  0       Nulo   34     20     
21/08/1982  0       Nulo   34     22     
22/08/1982  0       Nulo   35     21     
23/08/1982  0       Nulo   32     21     
24/08/1982  0       Nulo   36     20     
25/08/1982  53.8    Nulo   36     21     
26/08/1982  0       Nulo   35     20     
27/08/1982  0       Nulo   32     20     
28/08/1982  0.5     Nulo   36     19     
29/08/1982  0       Nulo   35     20     
30/08/1982  0.8     Nulo   37     22     
31/08/1982  0       Nulo   36     23     
01/09/1982  2.4     Nulo   36     23     
02/09/1982  0       Nulo   35     21     
03/09/1982  8       Nulo   37     20     
04/09/1982  0       Nulo   34     20     
05/09/1982  25      Nulo   35     20     
06/09/1982  1.3     Nulo   33     20     
07/09/1982  0       Nulo   31     22     
08/09/1982  0       Nulo   34     22     
09/09/1982  5.3     Nulo   34     20     
10/09/1982  42.6    Nulo   32     21     
11/09/1982  0       Nulo   30     21     
12/09/1982  0.7     Nulo   33     21     
13/09/1982  0       Nulo   34     20     
14/09/1982  0       Nulo   35     21     
15/09/1982  32.5    Nulo   36     21     
16/09/1982  5       Nulo   35     19     
17/09/1982  0       Nulo   35     20     
18/09/1982  0       Nulo   36     21     
19/09/1982  0       Nulo   37     22     
20/09/1982  0       Nulo   38     22     
21/09/1982  0       Nulo   39     22     
22/09/1982  1.9     Nulo   38     24     
23/09/1982  0       Nulo   37     22     
24/09/1982  0       Nulo   36     21     
25/09/1982  0       Nulo   36     21     
26/09/1982  28.1    Nulo   36     22     
27/09/1982  37.2    Nulo   33     22     
28/09/1982  17      Nulo   33     19     
29/09/1982  12.4    Nulo   31     19     
30/09/1982  0       Nulo   32     22     
01/10/1982  0       Nulo   33     20     
02/10/1982  0       Nulo   34     20     
03/10/1982  2.5     Nulo   36     21     
04/10/1982  0       Nulo   34     20     
05/10/1982  0       Nulo   34     21     
06/10/1982  42.5    Nulo   33     23     
07/10/1982  1.6     Nulo   30     21     
08/10/1982  0       Nulo   33     20     
09/10/1982  0       Nulo   31     22     
10/10/1982  0       Nulo   32     19     
11/10/1982  0       Nulo   33     19     
12/10/1982  0       Nulo   34     17     
13/10/1982  0       Nulo   34     19     
14/10/1982  0       Nulo   35     18     
15/10/1982  0       Nulo   36     18     
16/10/1982  0       Nulo   38     18     
17/10/1982  0       Nulo   36     19     
18/10/1982  0       Nulo   35     20     
19/10/1982  0       Nulo   34     19     
20/10/1982  0       Nulo   33     19     
21/10/1982  0       Nulo   36     19     
22/10/1982  0       Nulo   36     19     
23/10/1982  0       Nulo   36     18     
24/10/1982  0       Nulo   37     19     
25/10/1982  0       Nulo   37     20     
26/10/1982  0       Nulo   37     19     
27/10/1982  0       Nulo   35     17     
28/10/1982  0       Nulo   35     15     
29/10/1982  0       Nulo   34     16     
30/10/1982  0       Nulo   35     15     
31/10/1982  0       Nulo   36     14     
01/11/1982  0       Nulo   35     14     
02/11/1982  0       Nulo   35     14     
03/11/1982  0       Nulo   36     14     
04/11/1982  0       Nulo   36     17     
05/11/1982  0       Nulo   38     12     
06/11/1982  0       Nulo   37     14     
07/11/1982  0       Nulo   36     13     
08/11/1982  0       Nulo   33     14     
09/11/1982  0       Nulo   35     14     
10/11/1982  0       Nulo   36     15     
11/11/1982  0       Nulo   35     15     
12/11/1982  0       Nulo   36     13     
13/11/1982  0       Nulo   36     15     
14/11/1982  0       Nulo   38     16     
15/11/1982  0       Nulo   37     15     
16/11/1982  0       Nulo   34     13     
17/11/1982  0       Nulo   34     15     
18/11/1982  5.8     Nulo   24     16     
19/11/1982  0       Nulo   32     15     
20/11/1982  0       Nulo   33     14     
21/11/1982  0       Nulo   34     13     
22/11/1982  0       Nulo   33     12     
23/11/1982  0       Nulo   30     11     
24/11/1982  9.4     Nulo   30     12     
25/11/1982  87.7    Nulo   28     16     
26/11/1982  0.9     Nulo   24     12     
27/11/1982  0       Nulo   27     12     
28/11/1982  0       Nulo   28     12     
29/11/1982  0       Nulo   28     12     
30/11/1982  0       Nulo   29     10     
01/12/1982  0       Nulo   26     11     
02/12/1982  7.1     Nulo   23     10     
03/12/1982  0       Nulo   26     10     
04/12/1982  0       Nulo   28     11     
05/12/1982  0       Nulo   28     10     
06/12/1982  0       Nulo   24     10     
07/12/1982  0       Nulo   29     11     
08/12/1982  9.5     Nulo   21     12     
09/12/1982  90      Nulo   18     14     
10/12/1982  0       Nulo   24     15     
11/12/1982  0       Nulo   28     15     
12/12/1982  0       Nulo   27     14     
13/12/1982  1.2     Nulo   26     25     
14/12/1982  0       Nulo   29     13     
15/12/1982  0       Nulo   30     13     
16/12/1982  0       Nulo   33     12     
17/12/1982  0       Nulo   34     16     
18/12/1982  0       Nulo   35     13     
19/12/1982  0       Nulo   33     14     
20/12/1982  0       Nulo   31     13     
21/12/1982  0       Nulo   30     11     
22/12/1982  0       Nulo   24     12     
23/12/1982  0       Nulo   28     11     
24/12/1982  2       Nulo   22     11     
25/12/1982  3.1     Nulo   19     13     
26/12/1982  0       Nulo   20     9      
27/12/1982  0       Nulo   24     8      
28/12/1982  0       Nulo   23     9      
29/12/1982  0       Nulo   26     9      
30/12/1982  0       Nulo   24     8      
31/12/1982  0       Nulo   26     10     
01/01/1983  0       Nulo   27     11     
02/01/1983  0       Nulo   28     10     
03/01/1983  0       Nulo   27     11     
04/01/1983  0       Nulo   28     11     
