CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7168
NOMBRE    : TONALA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : TONALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.084°
LONGITUD  : -93.744°
ALTITUD   : 55 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       4.2    36.5   21     
02/01/1961  0       5.6    37.5   19.5   
03/01/1961  0       7.3    37     22.5   
04/01/1961  0       9.1    40     24.5   
05/01/1961  0       6.6    39.5   27.5   
06/01/1961  0       4.4    37     20.5   
07/01/1961  0       4.1    37     21     
08/01/1961  0       6.2    36     18     
09/01/1961  0       8.5    36     24.5   
10/01/1961  0       8.4    32     24     
11/01/1961  0       8      31.5   22.5   
12/01/1961  0       8.2    33     22     
13/01/1961  0       8.4    33.5   23     
14/01/1961  0       8.4    32.5   23.5   
15/01/1961  0       8.2    35     23     
16/01/1961  0       8.1    34     25     
17/01/1961  0       7.8    37.5   22.5   
18/01/1961  0       8.4    38     18.5   
19/01/1961  0       8.4    37     19     
20/01/1961  0       7.3    33.5   22.5   
21/01/1961  0       6.8    33.5   22     
22/01/1961  0       7.4    38     22     
23/01/1961  0       5.2    37     18.5   
24/01/1961  0       7      37.5   21     
25/01/1961  0       6.9    37.5   21     
26/01/1961  0       5.8    38.5   21     
27/01/1961  0       5.6    38     22     
28/01/1961  0       7.3    36     21     
29/01/1961  0       6.9    36.5   21     
30/01/1961  0       6.5    37     21.5   
31/01/1961  0       6      38.5   20     
01/02/1961  0       9.6    39.5   19     
02/02/1961  0       4.2    37.5   21     
03/02/1961  0       4.3    37     18     
04/02/1961  0       4.6    36     19     
05/02/1961  0       5.6    36.5   21     
06/02/1961  0       5.3    36     20     
07/02/1961  0       6.1    38     19     
08/02/1961  0       5.6    38     22     
09/02/1961  0       5.7    38     21     
10/02/1961  0       6.3    38.5   21.5   
11/02/1961  0       6.1    38     22     
12/02/1961  0       6      38.5   22     
13/02/1961  0       5.7    38     20     
14/02/1961  0       6.2    38.5   21     
15/02/1961  0       5.2    36     22     
16/02/1961  0       5.8    39     22     
17/02/1961  0       5.2    38     21.5   
18/02/1961  0       6.6    37     23.5   
19/02/1961  0       4.3    38     21     
20/02/1961  0       5.5    36     22     
21/02/1961  0       6      38     20.5   
22/02/1961  0       5.2    37.5   22     
23/02/1961  0       4.6    37     22.5   
24/02/1961  0       6.8    37.5   22     
25/02/1961  0       8.2    31     23     
26/02/1961  0       7.1    38.5   23.5   
27/02/1961  0       6      38     19     
28/02/1961  0       5.4    38     19     
01/03/1961  0       8.2    39.5   21.5   
02/03/1961  0       7.5    40     28     
03/03/1961  0       7.6    39     22     
04/03/1961  0       7.6    38.5   22     
05/03/1961  0       7.3    39     21.5   
06/03/1961  0       6.9    39     20     
07/03/1961  0       7.3    38     20.5   
08/03/1961  0       7.7    38.5   20     
09/03/1961  0       8.3    32     25     
10/03/1961  0       8.3    39.5   24     
11/03/1961  0       8.8    41     24     
12/03/1961  0       5.6    38.5   18.5   
13/03/1961  0       5.1    39     19     
14/03/1961  0       8.1    38     20     
15/03/1961  0       3      38.5   21.5   
16/03/1961  0       5.3    37.5   18     
17/03/1961  0       6.1    36.5   22     
18/03/1961  0       6.4    37     21     
19/03/1961  0       6.2    37     21.5   
20/03/1961  0       6.7    38.5   21     
21/03/1961  0       7.3    38.5   20.5   
22/03/1961  0       5.8    32     24.5   
23/03/1961  0       6.3    38.5   22     
24/03/1961  0       6.1    39.5   22     
25/03/1961  0       5.4    38     23.5   
26/03/1961  0       5.4    38.5   23     
27/03/1961  0       6.6    37.5   23.5   
28/03/1961  0       5.7    37.5   22     
29/03/1961  0       6.4    38     23     
30/03/1961  0       6.6    38.5   23.5   
31/03/1961  0       6.7    38.5   23.5   
01/04/1961  0       7      39.5   23     
02/04/1961  0       7.6    40     24     
03/04/1961  0       8.1    40     23     
04/04/1961  4       9.6    41     23     
05/04/1961  0       3.9    34.5   23.5   
06/04/1961  0       6.8    38     21.5   
07/04/1961  0       5.6    39     24     
08/04/1961  0       6.4    39     24.5   
09/04/1961  0       7.9    40     25     
10/04/1961  0       9      40     22.5   
11/04/1961  0       5.8    37.5   26     
12/04/1961  0       7.8    40     24     
13/04/1961  0       8.1    39.5   26     
14/04/1961  0       7.9    39.5   26.5   
15/04/1961  0       8      40     26.5   
16/04/1961  0       8      39     27     
17/04/1961  0       7.9    39.5   26     
18/04/1961  0       8.1    40     26.5   
19/04/1961  0       8.3    40     25     
20/04/1961  0       8.5    40     23.5   
21/04/1961  0       8.6    40.5   24     
22/04/1961  0       8.7    40     23     
23/04/1961  0       8.6    40     22.5   
24/04/1961  0       8.8    40     23     
25/04/1961  0       7.2    39     23     
26/04/1961  0       6.2    39     24     
27/04/1961  0       6.7    39.5   24     
28/04/1961  0       5.6    39     26.5   
29/04/1961  2.5     5.2    38.5   25.5   
30/04/1961  31      5.5    36.5   26     
01/05/1961  0       4      36     23     
02/05/1961  0       5.3    37     24     
03/05/1961  1       6.1    37.5   24     
04/05/1961  0       5.7    37     28     
05/05/1961  0       6.4    38.5   25     
06/05/1961  13.5    5.7    38     25     
07/05/1961  0       5.6    37     24     
08/05/1961  2.5     4      37     24     
09/05/1961  0       7.2    36.5   24.5   
10/05/1961  0       10.8   40.5   28.5   
11/05/1961  2.5     5.4    38.5   23     
12/05/1961  2       5.6    37     24     
13/05/1961  0       5.7    37.5   24     
14/05/1961  0       5.5    38     23     
15/05/1961  0       5.8    38     23     
16/05/1961  3       5.8    38.5   24     
17/05/1961  0       5.3    38     24     
18/05/1961  0       6.2    39     25     
19/05/1961  0       6.8    39     25     
20/05/1961  0       6.8    39.5   25     
21/05/1961  9.5     7.3    40.5   25.5   
22/05/1961  0       6.7    37.5   26     
23/05/1961  0       7.1    38     25     
24/05/1961  33.5    4.9    37     23.5   
25/05/1961  0       1.3    32     23     
26/05/1961  0       5.4    36.5   22.5   
27/05/1961  0       5.1    36.5   25     
28/05/1961  0       7.2    39     26     
29/05/1961  0       7.6    40     23     
30/05/1961  0       6.3    40     23.5   
31/05/1961  0       7.5    39     25     
01/06/1961  9       5.3    39     24     
02/06/1961  0       4.5    39     21     
03/06/1961  13.5    5.9    38.5   22     
04/06/1961  8       4.2    36     23     
05/06/1961  7       4.2    36     24     
06/06/1961  11.5    6.2    35     25     
07/06/1961  0       3.4    34     24     
08/06/1961  87.5    5.3    34.5   23     
09/06/1961  32      4.7    34     22     
10/06/1961  13.5    4      33.5   22     
11/06/1961  8.5     4.2    34     21     
12/06/1961  29.5    7.4    34     22     
13/06/1961  38      3.1    34     21.5   
14/06/1961  51      1.8    34     22     
15/06/1961  11.5    1.7    32.5   22.5   
16/06/1961  0       2.6    37     21     
17/06/1961  13      4.4    38     22.5   
18/06/1961  9       3.1    38     23     
19/06/1961  0       5.3    38     23     
20/06/1961  6.5     5.2    38     23     
21/06/1961  8       5.8    38.5   23     
22/06/1961  2.5     5.7    37.5   23.5   
23/06/1961  0       6.7    39.5   22     
24/06/1961  4.5     2.2    34     25.5   
25/06/1961  7.5     5.6    37     22     
26/06/1961  0       5.1    37     21.5   
27/06/1961  3.5     4.7    38     22     
28/06/1961  0       4      37     22     
29/06/1961  0.5     4      36.5   21.5   
30/06/1961  0       5.2    37     24     
01/07/1961  0       5.3    38     23.5   
02/07/1961  0       5.7    37.5   22.5   
03/07/1961  0       5.8    38     22     
04/07/1961  0       6      37     22.5   
05/07/1961  20.5    6.3    37     22.5   
06/07/1961  22      5.1    33.5   22     
07/07/1961  0       3.6    34     22     
08/07/1961  41      3.7    33     24     
09/07/1961  34      3.5    34     22     
10/07/1961  0       1.8    34     23     
11/07/1961  13      4.3    36     23     
12/07/1961  8.5     2.7    32     23     
13/07/1961  31      4.6    33     23     
14/07/1961  1.5     1.9    33.5   23     
15/07/1961  0       4.2    36     22     
16/07/1961  0       4.2    37     23.5   
17/07/1961  13.5    4.3    36     23.5   
18/07/1961  16      4.3    37     23     
19/07/1961  0       4.2    37     23     
20/07/1961  96      2.8    36     23.5   
21/07/1961  0       3.7    35     21.5   
22/07/1961  1       2.5    34     23     
23/07/1961  1       6.3    38.5   22     
24/07/1961  0.5     4      35     23     
25/07/1961  41.5    3.3    33.5   22.5   
26/07/1961  1       5.2    36     22     
27/07/1961  0       4.5    35.5   22.5   
28/07/1961  5       5.9    35.5   23     
29/07/1961  0       4.7    37     23.5   
30/07/1961  8.5     1.3    37     24     
31/07/1961  0       2.1    38     21     
01/08/1961  0       4.8    36     22     
02/08/1961  1       6.2    37     24     
03/08/1961  0       6.7    37     22.5   
04/08/1961  0       8.3    38.5   24     
05/08/1961  0       8.4    39.5   23.5   
06/08/1961  8.5     2.1    36     22.5   
07/08/1961  1.5     2.5    35     23.5   
08/08/1961  1.5     3.9    35     24     
09/08/1961  0       3.5    36     25     
10/08/1961  1       6.5    37.5   23.5   
11/08/1961  4       5.6    38     22     
12/08/1961  0       4.3    35     24     
13/08/1961  0       7.4    38     23     
14/08/1961  0       6.1    36.5   24     
15/08/1961  0       6      39     23     
16/08/1961  4.5     3.1    36.5   23.5   
17/08/1961  0       3.2    36     23     
18/08/1961  7.5     1.7    36     22     
19/08/1961  0       5.5    36.5   21.5   
20/08/1961  18.5    5.2    36     23     
21/08/1961  0       4      36     22     
22/08/1961  1.5     4.9    38     22.5   
23/08/1961  10      4.3    37.5   24     
24/08/1961  31      4.8    35.5   22.5   
25/08/1961  8       3.3    36     23     
26/08/1961  0       3.1    34     24     
27/08/1961  1       2.1    33.5   23     
28/08/1961  24      3.5    35.5   23     
29/08/1961  2       2.9    34     23.5   
30/08/1961  1.5     4.1    35.5   22     
31/08/1961  2       3.9    35     23.5   
01/09/1961  3       3.7    35     22     
02/09/1961  0       3.4    35     22.5   
03/09/1961  4       3.2    35     23     
04/09/1961  0       2.4    34.5   23     
05/09/1961  0       7.1    38     23.5   
06/09/1961  1.5     4.3    37     22     
07/09/1961  8       1.8    33     22     
08/09/1961  34.5    2.4    32     21     
09/09/1961  62.5    4.1    36.5   23     
10/09/1961  61      2.9    36.5   23     
11/09/1961  75.5    2.2    37     23     
12/09/1961  3.5     3.5    31     22     
13/09/1961  0       4.2    34     23     
14/09/1961  0       3.2    34     22     
15/09/1961  5       4.1    35     23     
16/09/1961  0       2.7    34     22     
17/09/1961  13      3.5    34.5   24     
18/09/1961  32      2.3    35.5   22     
19/09/1961  0       4.3    34.5   21.5   
20/09/1961  0       4.1    34.5   21.5   
21/09/1961  0       4.6    35.5   23     
22/09/1961  1       2.3    34     24     
23/09/1961  16      2.7    35     22.5   
24/09/1961  9.5     2.2    35     23     
25/09/1961  0       2.8    35     22     
26/09/1961  0       3.3    35     22     
27/09/1961  0       4.8    35     23.5   
28/09/1961  0       4.5    36     23     
29/09/1961  0       5.3    37     23     
30/09/1961  18.5    3.6    35.5   23     
01/10/1961  9       4.4    36     23     
02/10/1961  0       4      36     23     
03/10/1961  0       5.2    36     23     
04/10/1961  0       5.1    36.5   23.5   
05/10/1961  0       5.1    36.5   23     
06/10/1961  0       5.1    36     23.5   
07/10/1961  0       5.1    37.5   23     
08/10/1961  0       4.2    36     23.5   
09/10/1961  0       4.2    36     23.5   
10/10/1961  1       4.6    36.5   23     
11/10/1961  0       4.9    37.5   23     
12/10/1961  5       3.3    35.5   22     
13/10/1961  0       4.5    36     20     
14/10/1961  0       5.6    37     21     
15/10/1961  0       7.7    36     24     
16/10/1961  0       7.7    38.5   26     
17/10/1961  0       6.7    35     26.5   
18/10/1961  0       4.5    35     24     
19/10/1961  0       5.3    35     23     
20/10/1961  0       4.5    37     23     
21/10/1961  0       6.8    36     22     
22/10/1961  0       6      37     24     
23/10/1961  0       6.2    37     22     
24/10/1961  0       5.4    38     22     
25/10/1961  0       5.4    37     21     
26/10/1961  0       6.4    37.5   24     
27/10/1961  0       6.4    37     27     
28/10/1961  0       7.3    38     22     
29/10/1961  0       6.5    37     22.5   
30/10/1961  0       5.4    37     20.5   
31/10/1961  0       4.2    37.5   24     
01/11/1961  86.5    1.1    35     24.5   
02/11/1961  15      1.9    31.5   19     
03/11/1961  1       3.4    33     22     
