CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31069
NOMBRE    : CHEMAX
ESTADO    : YUCATAN
MUNICIPIO : CHEMAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.649°
LONGITUD  : -87.935°
ALTITUD   : 26 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1978  11      6.1    35     14     
02/04/1978  0       5.9    33     18     
03/04/1978  0       5.9    31     16     
04/04/1978  0       5.1    35     18     
05/04/1978  0       7.1    31     17     
06/04/1978  0       5.7    34     14     
07/04/1978  0       7      32     18     
08/04/1978  0       6      34     16     
09/04/1978  0       3.4    33     14     
10/04/1978  0       5.6    34     18     
11/04/1978  0       6.3    35     17     
12/04/1978  0       6      31     18     
13/04/1978  0       6.8    32     19     
14/04/1978  0       6.8    37     21     
15/04/1978  0       5.6    32     20     
16/04/1978  0       6      30     18     
17/04/1978  0       6.4    30     19     
18/04/1978  5.5     5.9    31     16     
19/04/1978  0       5.4    33     21     
20/04/1978  18.1    4.6    34     21     
21/04/1978  0       7.1    36     23     
22/04/1978  0       5.6    35     21     
23/04/1978  6       2.8    32     20     
24/04/1978  0       5.9    34     20     
25/04/1978  1.3     7.3    36     23     
26/04/1978  0       8.3    34     19     
27/04/1978  0       6.1    32     13     
28/04/1978  19      3.2    32     10     
29/04/1978  0       5.1    33     12     
30/04/1978  0       4.6    36     19     
01/05/1978  0       7.3    39     25     
02/05/1978  0       8.9    40     28     
03/05/1978  0       9      40     27     
04/05/1978  0       8.1    38     22     
05/05/1978  0       7      39     22     
06/05/1978  0       7.9    38     20     
07/05/1978  0       6      37     24     
08/05/1978  0       6      39     25     
09/05/1978  0       7.9    38     24     
10/05/1978  0       6.3    37     22     
11/05/1978  0       8.4    38     21     
12/05/1978  0       7      38     21     
13/05/1978  0       7.1    38     21     
14/05/1978  1       6.5    37     21     
15/05/1978  0       7      35     20     
16/05/1978  0       5      35     21     
17/05/1978  0       6.5    35     25     
18/05/1978  6       4.3    32     23     
19/05/1978  6       6      34     22     
20/05/1978  16      5.2    34     22     
21/05/1978  20.4    4.2    30     22     
