CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12091
NOMBRE    : TLAPA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tlapa de Comonfort
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.54°
LONGITUD  : -98.591°
ALTITUD   : 1110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   30     13.5   
02/01/1961  0       Nulo   31     12.5   
03/01/1961  0       Nulo   29.5   10.5   
04/01/1961  0       Nulo   29.5   13     
05/01/1961  0       Nulo   29.5   12.5   
06/01/1961  0       Nulo   30.5   13.5   
07/01/1961  0       Nulo   31.5   14.5   
08/01/1961  0       Nulo   31.5   15     
09/01/1961  0       Nulo   29     15     
10/01/1961  0       Nulo   28.5   11.5   
11/01/1961  0       Nulo   30.5   12.5   
12/01/1961  0       Nulo   31.5   13     
13/01/1961  0       Nulo   30.5   13     
14/01/1961  0       Nulo   31     12.5   
15/01/1961  0       Nulo   28.5   14     
16/01/1961  0       Nulo   27.5   13.5   
17/01/1961  0       Nulo   28     13.5   
18/01/1961  0       Nulo   29     11.5   
19/01/1961  0       Nulo   32     11.5   
20/01/1961  0       Nulo   31     16.5   
21/01/1961  0       Nulo   29     17     
22/01/1961  0       Nulo   30     16     
23/01/1961  0       Nulo   29     14     
24/01/1961  0       Nulo   30     14.5   
25/01/1961  0       Nulo   32     14     
26/01/1961  0       Nulo   31.5   14.5   
27/01/1961  0       Nulo   33     14.5   
28/01/1961  0       Nulo   31.5   15.6   
29/01/1961  0       Nulo   30.5   14.5   
30/01/1961  0       Nulo   33     14.5   
31/01/1961  0       Nulo   33.5   13.5   
01/02/1961  0       Nulo   32.5   14     
02/02/1961  0       Nulo   30.5   13     
03/02/1961  0       Nulo   31.5   13     
04/02/1961  0       Nulo   32.5   11     
05/02/1961  0       Nulo   32.5   11.5   
06/02/1961  0       Nulo   30.5   13.5   
07/02/1961  0       Nulo   32.5   13.5   
08/02/1961  0       Nulo   33.5   13.5   
09/02/1961  0       Nulo   33.5   14     
10/02/1961  0       Nulo   34     14.5   
11/02/1961  0       Nulo   28.5   15     
12/02/1961  0       Nulo   30.5   7.2    
13/02/1961  0       Nulo   32.5   10     
14/02/1961  0       Nulo   32.5   15.6   
15/02/1961  0       Nulo   33.5   7.7    
16/02/1961  0       Nulo   34.5   11.5   
17/02/1961  0       Nulo   35.5   12.5   
18/02/1961  0       Nulo   35     13.5   
19/02/1961  0       Nulo   36.5   15.6   
20/02/1961  0       Nulo   36.5   14.6   
21/02/1961  0       Nulo   35.5   14.5   
22/02/1961  0       Nulo   35.5   14.5   
23/02/1961  0       Nulo   36.5   12.5   
24/02/1961  0       Nulo   36.5   13.5   
25/02/1961  0       Nulo   33.5   14.5   
26/02/1961  0       Nulo   35.5   14     
27/02/1961  0       Nulo   36.5   15.6   
28/02/1961  0       Nulo   33.5   16.6   
01/03/1961  0       Nulo   35.5   17.6   
02/03/1961  0       Nulo   34     18.5   
03/03/1961  0       Nulo   34     19.4   
04/03/1961  0       Nulo   35     19.5   
05/03/1961  0       Nulo   37.5   19.6   
06/03/1961  0       Nulo   37.5   16.6   
07/03/1961  0       Nulo   39     17.6   
08/03/1961  0       Nulo   39.5   18.6   
09/03/1961  0       Nulo   39.5   18.6   
10/03/1961  0       Nulo   33.5   13.6   
11/03/1961  0       Nulo   35     15     
12/03/1961  8.5     Nulo   34.5   16.6   
13/03/1961  0       Nulo   33.5   16.5   
14/03/1961  0       Nulo   33.5   16.6   
15/03/1961  0       Nulo   34.5   18     
16/03/1961  0       Nulo   36     18.6   
17/03/1961  0       Nulo   37.5   15.6   
18/03/1961  0       Nulo   36.5   13     
19/03/1961  0       Nulo   36.5   14.5   
20/03/1961  0       Nulo   36     13.5   
21/03/1961  0       Nulo   34.5   14.5   
22/03/1961  0       Nulo   35     16.6   
23/03/1961  0       Nulo   34.5   16.1   
24/03/1961  0       Nulo   36.5   16.1   
25/03/1961  0       Nulo   35.5   16.6   
26/03/1961  0       Nulo   37     18.6   
27/03/1961  0       Nulo   37     21.8   
28/03/1961  0       Nulo   39.5   17.6   
29/03/1961  0       Nulo   40     18.6   
30/03/1961  0       Nulo   40     17.6   
31/03/1961  0       Nulo   40.5   16.1   
