CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26086
NOMBRE    : SAN LUIS RIO COLORADO (SMN)
ESTADO    : SONORA
MUNICIPIO : SAN LUIS RIO COLORADO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 032.433°
LONGITUD  : -114.733°
ALTITUD   : 50 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
05/08/1924  0       Nulo   42     29     
06/08/1924  0       Nulo   42.3   24.8   
07/08/1924  0       Nulo   42     25.5   
08/08/1924  0       Nulo   38.3   26.5   
09/08/1924  0       Nulo   42.5   26.4   
10/08/1924  0       Nulo   41.5   28     
11/08/1924  0       Nulo   43.8   27.2   
12/08/1924  0       Nulo   45     24.4   
13/08/1924  0       Nulo   45.3   25.2   
14/08/1924  0       Nulo   44.2   24.3   
15/08/1924  0       Nulo   44     21     
16/08/1924  0       Nulo   43.8   22.5   
17/08/1924  0       Nulo   41.4   20.8   
18/08/1924  0       Nulo   42.4   20.5   
19/08/1924  0       Nulo   40     19     
20/08/1924  0       Nulo   37.2   18     
21/08/1924  0       Nulo   39     18     
22/08/1924  0       Nulo   39.5   20     
23/08/1924  0       Nulo   41     19.4   
24/08/1924  0       Nulo   42.5   23.2   
25/08/1924  0       Nulo   44.8   25     
26/08/1924  0       Nulo   45.5   24     
27/08/1924  0       Nulo   43.2   26     
28/08/1924  0       Nulo   45.5   24.2   
29/08/1924  0       Nulo   40.4   28.5   
30/08/1924  0       Nulo   41.3   25     
31/08/1924  0       Nulo   42.2   23.5   
01/09/1924  0       Nulo   42.8   25     
02/09/1924  0       Nulo   43     24     
03/09/1924  0       Nulo   42.8   26     
04/09/1924  0       Nulo   40     26.8   
05/09/1924  0       Nulo   42     24.8   
06/09/1924  0       Nulo   45     26     
07/09/1924  0       Nulo   41.4   27.5   
08/09/1924  0       Nulo   39.5   24.2   
09/09/1924  0       Nulo   39.5   25     
10/09/1924  0       Nulo   42.2   22.8   
11/09/1924  0       Nulo   41     21     
12/09/1924  0       Nulo   41.4   20     
13/09/1924  0       Nulo   44.2   18.8   
14/09/1924  0       Nulo   42     20.5   
15/09/1924  0       Nulo   41.8   19.8   
16/09/1924  0       Nulo   39     21.4   
