CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15197
NOMBRE    : CUESTA DEL CARMEN
ESTADO    : MEXICO
MUNICIPIO : Villa de Allende
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.463°
LONGITUD  : -100.198°
ALTITUD   : 2750 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
02/08/1974  8.5     1.7    19     11     
03/08/1974  6.9     5.2    16     8      
04/08/1974  2.6     1.1    20     9      
05/08/1974  15.1    3.6    21     12     
06/08/1974  19      9      13     9      
07/08/1974  0       2.1    17     10     
08/08/1974  1.5     2.2    16     10     
09/08/1974  0       2.6    17     9      
10/08/1974  6.8     3.2    14     11     
11/08/1974  14.1    4.4    17     8      
12/08/1974  3       1.5    15     8      
13/08/1974  4.6     2.9    15     11     
14/08/1974  3.5     2.7    16     9      
15/08/1974  7.5     4      17     9      
16/08/1974  29      6.4    15     10     
17/08/1974  8.9     1.2    13     9      
18/08/1974  4       3.4    16     11     
19/08/1974  0       2.4    17     9      
20/08/1974  0       3      15     13     
21/08/1974  0.3     1.1    16     9      
22/08/1974  1       1.3    14     8      
23/08/1974  20      1.8    17     8      
24/08/1974  41      2.7    19     13     
25/08/1974  9       7.8    18     14     
26/08/1974  15      5.1    15     9      
27/08/1974  14.4    2      19     11     
28/08/1974  3.1     2.3    18     15     
29/08/1974  0       2.2    16     12     
30/08/1974  0       2.3    17     10     
31/08/1974  0       2      16     11     
01/09/1974  4       2.8    15     9      
02/09/1974  1       4      15     11     
03/09/1974  0       1.1    15     11     
04/09/1974  1       4.2    16     12     
05/09/1974  3.5     3.9    17     11     
06/09/1974  0       6      16     11     
07/09/1974  0       8.1    16     10     
08/09/1974  0       2.5    14     12     
09/09/1974  3       4.7    14     8      
10/09/1974  60.8    2.9    11     9      
11/09/1974  8       1.2    15     7      
12/09/1974  4.2     1.8    15     10     
13/09/1974  1       2.7    14     10     
14/09/1974  0       4.3    16     10     
15/09/1974  2.3     1.4    11     10     
16/09/1974  5       1.9    16     9      
17/09/1974  6       2.3    16     10     
18/09/1974  0       4.4    16     13     
19/09/1974  0       3.4    17     10     
20/09/1974  0       3.2    19     8      
21/09/1974  9       5.1    14     9      
22/09/1974  7.9     1      15     8      
23/09/1974  1.6     1.7    13     10     
24/09/1974  0.4     1.9    16     11     
25/09/1974  1.9     1.8    16     8      
26/09/1974  12.2    1.8    14     9      
27/09/1974  0       3.5    17     9      
28/09/1974  13.3    3.5    19     10     
29/09/1974  1.5     3.3    16     11     
30/09/1974  0       2.1    17     9      
01/10/1974  0       3.9    16     10     
