CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20328
NOMBRE    : CHAHUITES
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO TAPANATEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.25°
LONGITUD  : -94.233°
ALTITUD   : 23 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1980  0       4.2    Nulo   Nulo   
02/02/1980  0       5.2    Nulo   Nulo   
03/02/1980  0       4.8    Nulo   Nulo   
04/02/1980  0       5.4    Nulo   Nulo   
05/02/1980  0       5      Nulo   Nulo   
06/02/1980  0       4.7    Nulo   Nulo   
07/02/1980  0       5.1    Nulo   Nulo   
08/02/1980  0       6.1    Nulo   Nulo   
09/02/1980  0       7.1    Nulo   Nulo   
10/02/1980  0       6.4    Nulo   Nulo   
11/02/1980  0       7.2    Nulo   Nulo   
12/02/1980  0       5.6    Nulo   Nulo   
13/02/1980  0       6.1    Nulo   Nulo   
14/02/1980  0       7.1    Nulo   Nulo   
15/02/1980  0       6.1    Nulo   Nulo   
16/02/1980  0       5.3    Nulo   Nulo   
17/02/1980  0       5.9    Nulo   Nulo   
18/02/1980  0       7      Nulo   Nulo   
19/02/1980  0       6.7    Nulo   Nulo   
20/02/1980  0       6.5    Nulo   Nulo   
21/02/1980  0       5.4    Nulo   Nulo   
22/02/1980  0       5.6    Nulo   Nulo   
23/02/1980  0       9.4    Nulo   Nulo   
24/02/1980  0       5.9    Nulo   Nulo   
25/02/1980  0       6.6    Nulo   Nulo   
26/02/1980  0       9.9    Nulo   Nulo   
27/02/1980  0       8.1    Nulo   Nulo   
28/02/1980  0       6.1    Nulo   Nulo   
29/02/1980  0       5.9    Nulo   Nulo   
18/09/1980  12      Nulo   29     Nulo   
19/09/1980  12.5    10.8   28     23     
20/09/1980  3       6.2    32     22     
21/09/1980  0       4.1    34     23     
22/09/1980  9       4.9    36     23.5   
23/09/1980  30      5.4    29.5   23     
24/09/1980  30.5    5.3    33     19.5   
25/09/1980  80      6.4    26     23     
26/09/1980  35.5    6.8    35.5   18.5   
27/09/1980  70.5    7.6    28.5   17.5   
28/09/1980  23      4      31.5   20     
29/09/1980  3       4.6    33     19.5   
30/09/1980  3.5     4.5    32.5   22.5   
01/10/1980  5       2.7    33     24     
02/10/1980  33      3.7    36     24     
03/10/1980  0       4.6    36     25     
04/10/1980  0       5.2    36     22     
05/10/1980  0       9.7    33     22     
06/10/1980  0       9.9    32     22     
07/10/1980  0       5.2    32     22     
08/10/1980  0       5.3    31     22     
09/10/1980  0       8.6    34     21     
10/10/1980  0       1.4    34     22     
11/10/1980  0       7.1    34     25     
12/10/1980  0       2.8    33     24     
13/10/1980  0       9.9    34     22     
14/10/1980  0       7      35     24     
15/10/1980  5       8      34     22     
16/10/1980  0       5.1    35     24     
17/10/1980  0       5.9    35     25     
18/10/1980  2       7.1    35     25     
19/10/1980  0       2.9    34     25     
20/10/1980  0       4.2    35     25     
21/10/1980  0       8      35     25     
22/10/1980  0       7.4    37     24     
23/10/1980  0       8.3    37     25     
24/10/1980  0       6.9    32     25     
25/10/1980  0       7.6    36     24     
26/10/1980  0       6.8    37     24     
27/10/1980  0       5.2    37     24     
28/10/1980  0       7.6    36     25     
29/10/1980  0       5.1    36     23     
30/10/1980  0       7.4    33     22     
31/10/1980  0       4.2    33     19     
01/11/1980  0       8.5    34     20     
02/11/1980  0       10.4   34     20     
03/11/1980  0       10.4   35     25     
04/11/1980  0       9.5    35     24     
05/11/1980  0       8.6    33     26     
06/11/1980  0       10.8   33     21     
07/11/1980  0       9.5    34     21     
08/11/1980  0       10     35     23     
09/11/1980  0       7.2    35     20     
10/11/1980  0       7.4    35     18     
11/11/1980  0       7.4    35     21     
12/11/1980  0       9.7    34     23     
13/11/1980  0       8.1    36     23     
14/11/1980  0       5.4    35     20     
15/11/1980  0       4.2    34     21     
16/11/1980  0       5.4    34     22     
17/11/1980  0       7.3    35     23     
18/11/1980  0       7.5    34     20     
19/11/1980  0       5.7    34     20     
20/11/1980  0       6.2    34     20     
21/11/1980  0       7.4    35     22     
22/11/1980  0       14.4   36     22     
23/11/1980  0       5.6    31     23     
24/11/1980  0       5.4    32     22     
25/11/1980  0       5.7    36     22     
26/11/1980  0       8.4    36     22     
27/11/1980  0       8.6    31     19     
28/11/1980  0       11.7   30     19     
29/11/1980  0       12.6   29     23     
30/11/1980  0       11.9   31     21     
01/12/1980  0       6.8    36     21     
02/12/1980  0       8.8    34     21     
03/12/1980  0       10.3   35     21     
04/12/1980  0       8.2    34     22     
05/12/1980  0       7.4    33     22     
06/12/1980  0       11     35     23     
07/12/1980  0       8.3    30     23     
08/12/1980  0       6.9    35     23     
09/12/1980  0       5.2    35     22     
10/12/1980  0       10     34     20     
11/12/1980  0       7.3    33     21     
12/12/1980  0       8      35     19     
13/12/1980  0       12.1   32     22     
14/12/1980  0       11.1   33     22     
15/12/1980  0       11.5   33     23     
16/12/1980  0       10.8   33     23     
17/12/1980  0       10     31     21     
18/12/1980  0       13     32     17     
19/12/1980  0       10.3   35     20     
20/12/1980  0       11.8   32     24     
21/12/1980  0       8.8    32     24     
22/12/1980  0       12.9   31     20     
23/12/1980  0       10     31     22     
24/12/1980  0       11.2   35     20     
25/12/1980  0       8.9    30     24     
26/12/1980  0       5.1    30     20     
27/12/1980  0       12.5   30     20     
28/12/1980  0       11.1   30     20     
29/12/1980  0       10.4   29     19     
30/12/1980  0       11.5   31     19     
31/12/1980  0       10.1   30     21     
01/01/1981  0       11.2   31     20     
02/01/1981  0       9      30     20     
03/01/1981  0       9.4    29     22     
04/01/1981  0       10.6   31     20     
05/01/1981  0       11.5   33     21     
06/01/1981  0       8.6    35     24     
07/01/1981  0       13     33     20     
