CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7342
NOMBRE    : BENITO JUAREZ
ESTADO    : CHIAPAS
MUNICIPIO : LA CONCORDIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.083°
LONGITUD  : -92.841°
ALTITUD   : 580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/06/1980  38.8    Nulo   36     22     
02/06/1980  2.5     Nulo   35     21     
03/06/1980  11      Nulo   34     21     
04/06/1980  0       Nulo   31     21     
05/06/1980  18      Nulo   34     23     
06/06/1980  0       Nulo   37     22     
07/06/1980  0       Nulo   38     22     
08/06/1980  0       Nulo   36     23     
09/06/1980  0       Nulo   35     21     
10/06/1980  0.1     Nulo   32     21     
11/06/1980  0       Nulo   34     22     
12/06/1980  0       Nulo   34     24     
13/06/1980  0       Nulo   34     22     
14/06/1980  0       Nulo   31     21     
15/06/1980  0       Nulo   31     22     
16/06/1980  0       Nulo   29     21     
17/06/1980  0       Nulo   33     21     
18/06/1980  33      Nulo   34     23     
19/06/1980  0       Nulo   34     22     
20/06/1980  23.2    Nulo   32     20     
21/06/1980  0       Nulo   32     21     
22/06/1980  0       Nulo   33     22     
23/06/1980  0       Nulo   33     23     
24/06/1980  0       Nulo   33     24     
25/06/1980  3       Nulo   34     21     
26/06/1980  9.9     Nulo   32     22     
27/06/1980  0       Nulo   31     22     
28/06/1980  0       Nulo   31     21     
29/06/1980  0       Nulo   32     21     
30/06/1980  0       Nulo   34     21     
01/07/1980  0       Nulo   35     20     
02/07/1980  0       Nulo   36     20     
03/07/1980  0       Nulo   34     21     
04/07/1980  0       Nulo   35     20     
05/07/1980  0       Nulo   36     20     
06/07/1980  25      Nulo   35     21     
07/07/1980  28      Nulo   35     21     
08/07/1980  18.5    Nulo   36     20     
09/07/1980  26      Nulo   36     19     
10/07/1980  0       Nulo   30     19     
11/07/1980  6.1     Nulo   33     21     
12/07/1980  2.4     Nulo   33     20     
13/07/1980  0       Nulo   28     20     
14/07/1980  0       Nulo   33     22     
15/07/1980  5.8     Nulo   34     20     
16/07/1980  16.9    Nulo   32     21     
17/07/1980  47.5    Nulo   31     21     
18/07/1980  10.9    Nulo   32     21     
19/07/1980  0       Nulo   34     21     
20/07/1980  0       Nulo   34     21     
21/07/1980  0       Nulo   33     21     
22/07/1980  15.5    Nulo   32     20     
23/07/1980  7.2     Nulo   30     21     
24/07/1980  28.5    Nulo   32     22     
25/07/1980  22      Nulo   33     21     
26/07/1980  0       Nulo   33     21     
27/07/1980  0       Nulo   31     21     
28/07/1980  7.5     Nulo   33     23     
29/07/1980  0       Nulo   32     22     
30/07/1980  17.5    Nulo   32     21     
31/07/1980  4       Nulo   31     20     
01/08/1980  31      Nulo   32     20     
02/08/1980  19      Nulo   32     21     
03/08/1980  0       Nulo   31     20     
04/08/1980  0       Nulo   29     21     
05/08/1980  0       Nulo   32     Nulo   
06/08/1980  0       Nulo   32     Nulo   
07/08/1980  46.9    Nulo   33     Nulo   
08/08/1980  0       Nulo   33     Nulo   
09/08/1980  0       Nulo   33     Nulo   
10/08/1980  0       Nulo   33     Nulo   
11/08/1980  0       Nulo   31     Nulo   
12/08/1980  0       Nulo   30     Nulo   
13/08/1980  0       Nulo   33     22     
14/08/1980  0       Nulo   33     22     
15/08/1980  34      Nulo   33     21     
16/08/1980  0       Nulo   31     19     
17/08/1980  3.5     Nulo   32     21     
18/08/1980  0       Nulo   32     20     
19/08/1980  0       Nulo   31     20     
20/08/1980  2.4     Nulo   32     20     
21/08/1980  48      Nulo   30     20     
22/08/1980  2.5     Nulo   31     20     
23/08/1980  13      Nulo   30     20     
24/08/1980  10      Nulo   31     20     
25/08/1980  0       Nulo   30     19     
26/08/1980  0       Nulo   28     21     
27/08/1980  0       Nulo   30     19     
28/08/1980  0       Nulo   30     18     
29/08/1980  0       Nulo   32     20     
30/08/1980  1.5     Nulo   32     22     
31/08/1980  1.5     Nulo   31     21     
01/04/1981  0       7.7    35     19     
02/04/1981  0       7.1    35     20     
03/04/1981  0       10     35     20     
04/04/1981  0       7.5    34     22     
05/04/1981  0       11     39     21     
06/04/1981  0       10.8   39     20     
07/04/1981  0       11.3   35     20     
08/04/1981  0       8.7    35     18     
09/04/1981  0       7.2    35     19     
10/04/1981  0       8.6    35     19     
11/04/1981  0       9.8    36     22     
12/04/1981  0       12     37     21     
13/04/1981  0       11.3   36     21     
14/04/1981  0       8.2    35     21     
15/04/1981  0       8.7    35     20     
16/04/1981  7.1     7.1    35     19     
17/04/1981  0       1      34     19     
18/04/1981  0       1.6    35     20     
19/04/1981  0       9.2    36     20     
20/04/1981  0       9.8    37     22     
21/04/1981  41.3    10.9   37     23     
22/04/1981  0       7.8    35     21     
23/04/1981  0       10.6   37     24     
24/04/1981  0       8.8    37     23     
25/04/1981  1.5     7.4    38     23     
26/04/1981  0       7.1    35     22     
27/04/1981  0       5.5    36     22     
28/04/1981  2       13.2   36     23     
29/04/1981  0       8.1    37     22     
30/04/1981  5.6     8.2    36     20     
01/05/1981  0       8.8    35     21     
02/05/1981  0       7.8    37     21     
