CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7057
NOMBRE    : FINCA CHICHARRAS
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.133°
LONGITUD  : -92.242°
ALTITUD   : 1328 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       1.9    28     16     
02/01/1961  0       3.7    28     17     
03/01/1961  0       1.3    27     16     
04/01/1961  0       1.4    28     17     
05/01/1961  0       2.5    28     16     
06/01/1961  1       1.6    28     16     
07/01/1961  0       2.9    29     17     
08/01/1961  0       3.4    28     17     
09/01/1961  0       4      28     17     
10/01/1961  0       4.4    27     16     
11/01/1961  0       2.8    28     16     
12/01/1961  0       4.5    27     17     
13/01/1961  0       2.7    27     17     
14/01/1961  0       1.3    27     16     
15/01/1961  1       2.8    28     16     
16/01/1961  0       1      27     17     
17/01/1961  0       1.4    26     16     
18/01/1961  0       2.6    27     15     
19/01/1961  0       3.3    26     16     
20/01/1961  0       1.1    26     17     
21/01/1961  0       3.3    27     16     
22/01/1961  0       2.8    29     16     
23/01/1961  0       3.3    27     16     
24/01/1961  0       2.8    26     17     
25/01/1961  0       2.6    29     18     
26/01/1961  0       2.7    30     17     
27/01/1961  0       3      28     16     
28/01/1961  0       4.2    26     17     
29/01/1961  0       1.4    26     16     
30/01/1961  0       1.7    26     17     
31/01/1961  34.5    1.7    27     17     
01/02/1961  4.5     1.2    24     16     
02/02/1961  0       3.8    27     16     
03/02/1961  0       2.8    27     15     
04/02/1961  0       2.6    27     15     
05/02/1961  60      2.4    22     16     
06/02/1961  22      1.1    23     17     
07/02/1961  0       3.2    22     16     
08/02/1961  0       2.4    26     16     
09/02/1961  0       3      22     16     
10/02/1961  30      5      27     16     
11/02/1961  0       2.9    25     16     
12/02/1961  23      4.4    28     16     
13/02/1961  0       3.6    22     16     
14/02/1961  0       3.6    27     17     
15/02/1961  1       1.4    28     17     
16/02/1961  0       4.5    29     16     
17/02/1961  0       3.2    29     17     
18/02/1961  0       2      24     16     
19/02/1961  0       2.2    26     17     
20/02/1961  0       1.7    26     17     
21/02/1961  0       2.5    26     17     
22/02/1961  1       2.8    27     17     
23/02/1961  1       1.1    23     17     
24/02/1961  0       1.6    26     16     
25/02/1961  0       4.1    25     17     
26/02/1961  0       3.6    28     17     
27/02/1961  0       3.9    29     16     
28/02/1961  0       3.7    27     18     
01/03/1961  0       5.1    30     17     
02/03/1961  0       2      27     17     
03/03/1961  0       0.8    27     16     
04/03/1961  0       3.3    28     17     
05/03/1961  0       3.1    23     17     
06/03/1961  0       5.7    30     18     
07/03/1961  0       2.6    28     17     
08/03/1961  0       1.3    24     17     
09/03/1961  0       3.6    27     16     
10/03/1961  0       2.9    26     15     
11/03/1961  0       2.3    29     17     
12/03/1961  0       2      26     16     
13/03/1961  2       2      25     17     
14/03/1961  0       3.4    26     17     
15/03/1961  0       4.2    28     17     
16/03/1961  0       2.6    27     16     
17/03/1961  0       2.9    27     16     
18/03/1961  0       4.6    29     16     
19/03/1961  0       2.9    28     17     
20/03/1961  0       2.8    28     17     
21/03/1961  0       1.8    26     17     
22/03/1961  6       2.2    27     16     
23/03/1961  91      0.9    27     16     
24/03/1961  5       3.2    29     16     
25/03/1961  6       2.5    27     17     
26/03/1961  4       0.5    29     17     
27/03/1961  3       2.4    27     17     
28/03/1961  0       2.8    27     18     
29/03/1961  0       3.8    28     17     
30/03/1961  1       3.3    25     17     
31/03/1961  0       3.9    26.5   18     
01/04/1961  9       1      24     17     
02/04/1961  34      2.8    27     16     
03/04/1961  24      3.1    28     18     
04/04/1961  17      2      27     18     
05/04/1961  15      3.3    25     17     
06/04/1961  0       3.2    28     16     
07/04/1961  0       1.8    27     17     
08/04/1961  71      2.6    27     17     
09/04/1961  0       3.4    27     18     
10/04/1961  0       2.5    27     18     
11/04/1961  0       1.8    27     19     
12/04/1961  0       3.8    28     17     
13/04/1961  0       3.4    28     18     
14/04/1961  1       1.3    28     19     
15/04/1961  0       1.6    26     20     
16/04/1961  2       3.3    29     18     
17/04/1961  0       3.4    29     18     
18/04/1961  0       2.1    27     18     
19/04/1961  0       2.3    28     17     
20/04/1961  0       3.6    30     17     
21/04/1961  0       3.2    28     17     
22/04/1961  0       1.9    26     16     
23/04/1961  1       2      28     16     
24/04/1961  32      1.7    25     16     
25/04/1961  17      1      26     18     
26/04/1961  8       1      25     18     
27/04/1961  2       1      27     17     
28/04/1961  2       1.8    25     17     
29/04/1961  8       2.4    26     18     
30/04/1961  0       3.5    26.5   17     
01/05/1961  12      1.4    26     18     
02/05/1961  0       1.6    27     18     
03/05/1961  0       2.7    29     18     
04/05/1961  74      2.5    27     19     
05/05/1961  0       1.8    27     18     
06/05/1961  4       0.5    26     18     
07/05/1961  12      1.8    26     18     
08/05/1961  8       1.2    26     18     
09/05/1961  4       1.9    27     18     
10/05/1961  0       2.7    27     18     
11/05/1961  18      0.8    26     17     
12/05/1961  22      3.6    28     17     
13/05/1961  6       3      28     18     
14/05/1961  11      1.9    28     17     
15/05/1961  0       2.1    27     18     
16/05/1961  8       2.3    27     19     
17/05/1961  10      1.8    27     17     
18/05/1961  5       2.8    27     17     
19/05/1961  0       2.8    28     17     
20/05/1961  0       2.8    27     18     
21/05/1961  3       1.8    28     17     
22/05/1961  30      1.1    27     18     
23/05/1961  28      0.9    28     18     
24/05/1961  17      2      28     17     
25/05/1961  0       1.7    29     18     
26/05/1961  34      0.7    27     17     
27/05/1961  0       1.8    27     17     
28/05/1961  0       1.6    26     18     
29/05/1961  10      0.8    26     18     
30/05/1961  28      1      26     18     
31/05/1961  0       1.3    26     16     
