CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12039
NOMBRE    : EL TERRERO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Juan R. Escudero
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.128°
LONGITUD  : -99.349°
ALTITUD   : 338 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       4.4    31.3   16.6   
02/01/1961  0       4.4    32.4   16.1   
03/01/1961  0       3.3    34.2   15.9   
04/01/1961  0       4.3    34.4   16.4   
05/01/1961  0       3.6    33.7   17.6   
06/01/1961  0       5      32.6   17.8   
07/01/1961  0       4.5    33.2   18.1   
08/01/1961  0       4.1    32.7   16.6   
09/01/1961  0       4.3    34.3   19.4   
10/01/1961  0       6.1    33.2   17.7   
11/01/1961  0       4.8    33.4   18.1   
12/01/1961  0       4.7    32.2   18.7   
13/01/1961  0       2.8    31.2   18.6   
14/01/1961  0       5.6    32.2   18.1   
15/01/1961  0       2.8    29.9   20.6   
16/01/1961  0       3.6    32.2   19.1   
17/01/1961  0       4.3    30.4   18.1   
18/01/1961  0       4.8    34.2   17.1   
19/01/1961  0       4.8    33.7   18.1   
20/01/1961  0       3.8    32.7   17.5   
21/01/1961  0       4.5    31.2   20.1   
22/01/1961  0       4.4    32.2   17.3   
23/01/1961  0       4.5    32.7   17.1   
24/01/1961  0       4.8    34.4   18.3   
25/01/1961  0       5.7    35.5   18.1   
26/01/1961  0       4.1    32.4   17.3   
27/01/1961  0       5.4    34.2   19.6   
28/01/1961  0       3.5    32.9   18.5   
29/01/1961  0       6.3    33.5   18.1   
30/01/1961  0       5.4    33.7   19.5   
31/01/1961  0       5.7    Nulo   19.1   
01/02/1961  0       5.6    22.9   19.6   
02/02/1961  0       5.6    32.7   16.4   
03/02/1961  0       4.4    31.5   16.1   
04/02/1961  0       5      32.4   16.6   
05/02/1961  0       2.9    24.5   17.3   
06/02/1961  0       2.6    28.7   19.6   
07/02/1961  0       4.4    32.2   17.1   
08/02/1961  0       5      33.5   17.5   
09/02/1961  0       5.7    33.6   17.4   
10/02/1961  0       5.4    33.6   16.9   
11/02/1961  0       5.9    34.7   19.1   
12/02/1961  0       6.7    35.2   16.1   
13/02/1961  0       6.5    35.5   14.1   
14/02/1961  0       6.4    34.2   14.9   
15/02/1961  0       6.5    34.5   14.6   
16/02/1961  0       5.7    34.2   15.8   
17/02/1961  0       5.9    35.5   15.1   
18/02/1961  0       6.1    35.6   17.1   
19/02/1961  0       6.3    35.2   18.6   
20/02/1961  0       6.3    35.4   18.8   
21/02/1961  0       6.9    33.5   18.1   
22/02/1961  0       6.5    34.5   17.8   
23/02/1961  0       7      34.7   17.1   
24/02/1961  0       6.8    35.2   16.1   
25/02/1961  0       6.1    34.6   16.9   
26/02/1961  0       4.1    35.4   17.4   
27/02/1961  0       6.7    34.6   18.3   
28/02/1961  0       5.8    Nulo   19.2   
01/03/1961  0       8      37.2   19.1   
02/03/1961  0       8.6    37.6   17.8   
03/03/1961  0       8.4    36.2   20.5   
04/03/1961  0       7.9    35.3   21.1   
05/03/1961  0       5.8    33.4   22.6   
06/03/1961  0       5.3    34.4   20.9   
07/03/1961  0       5.3    36.5   20.4   
08/03/1961  0       8.6    37.2   20.8   
09/03/1961  0       9      37.6   20.1   
10/03/1961  0       6.6    36.4   20.6   
11/03/1961  0       6.8    35.3   18.9   
12/03/1961  0       7.8    35.7   20.1   
13/03/1961  0       5.1    34.5   18.9   
14/03/1961  0       6.8    35.6   20.1   
15/03/1961  0       7.3    36.2   19.6   
16/03/1961  0       8      36.2   20.5   
17/03/1961  0       6.8    34.7   17.2   
18/03/1961  0       7.3    34.4   16.9   
19/03/1961  0       7.8    35.2   16.8   
20/03/1961  0       6.6    35.7   15.1   
21/03/1961  0       8.5    35.2   16.3   
22/03/1961  0       5.5    35.5   18.3   
23/03/1961  0       8      35.2   18.6   
24/03/1961  0       5.8    35.4   18.9   
25/03/1961  0       5.2    31.5   19.6   
26/03/1961  0       7.9    38.2   21.8   
27/03/1961  0       6.9    36.4   18.2   
28/03/1961  0       7.1    37.2   20.5   
29/03/1961  0       6.5    36.6   22.1   
30/03/1961  0       8.4    36.2   19.4   
31/03/1961  0       4.3    Nulo   20.2   
01/04/1961  0       6.1    34.6   21.1   
02/04/1961  0       8      35.7   19.6   
03/04/1961  0       7.7    36.4   19.1   
04/04/1961  0       6.2    35.4   19.9   
05/04/1961  0       6      34.5   22.3   
06/04/1961  0       7.4    36.5   20.1   
07/04/1961  0       7.6    36.2   19.4   
08/04/1961  0       7.8    37.2   20.1   
09/04/1961  0       7.8    37.7   19.9   
10/04/1961  0       9.3    37.3   20.6   
11/04/1961  0       7.6    38.2   19.3   
12/04/1961  0       9.6    38.4   19.6   
13/04/1961  0       7.4    37.2   19.6   
14/04/1961  0       9.2    38.5   18.6   
15/04/1961  0       8.2    37.5   20.1   
16/04/1961  0       7.6    36.7   19.3   
17/04/1961  0       8.2    38.7   18.6   
18/04/1961  0       7.6    37.8   20.6   
19/04/1961  0       6.2    36.2   20.8   
20/04/1961  0       8.6    37.7   22.1   
21/04/1961  0       8.2    38.4   21.2   
22/04/1961  0       9.3    37.3   20.1   
23/04/1961  0       6.9    36.5   19.6   
24/04/1961  0       9.6    35.6   19.8   
25/04/1961  0       6.1    35.5   20.2   
26/04/1961  0       6.9    36.4   20.6   
27/04/1961  0       8      36.5   20.4   
28/04/1961  0       8.7    38.3   20.6   
29/04/1961  0       7.8    37.2   22.1   
30/04/1961  Nulo    8      Nulo   21.6   
01/05/1961  0       7.3    36.2   22.4   
02/05/1961  0       12     37.3   23.1   
03/05/1961  0       8.3    37.2   21.8   
04/05/1961  0       8.1    37.2   20.5   
05/05/1961  0       6.5    37.4   20.7   
06/05/1961  0       9      37.4   20.1   
07/05/1961  0       7.4    37.4   19.1   
08/05/1961  0       10.6   37.7   19.7   
09/05/1961  0       8.2    38.7   20.6   
10/05/1961  0       10.3   39.6   22.1   
11/05/1961  0       7.1    35.3   23.6   
12/05/1961  0       7.7    36.3   21.8   
13/05/1961  0       9.5    35.9   21.1   
14/05/1961  0       8.6    36.5   19.1   
15/05/1961  0       7.3    37.3   18.3   
16/05/1961  0       2.8    38.2   19.3   
17/05/1961  0       7.8    38.3   23.1   
18/05/1961  0       6.3    36.4   23.2   
19/05/1961  0       8      38.4   23.4   
20/05/1961  0       8.6    39.2   22.4   
21/05/1961  0       8.8    38.4   23.1   
22/05/1961  0       9.2    37.7   22.6   
23/05/1961  0       6.5    35.3   22.8   
24/05/1961  0       8.4    35.7   21.3   
25/05/1961  0       8.1    36.2   22.4   
26/05/1961  0       8.1    36.4   21.5   
27/05/1961  0       5.9    37.5   24.7   
28/05/1961  0       9.2    39.2   21.2   
29/05/1961  0       8      38.2   22.3   
30/05/1961  0       8.8    38.7   23.5   
31/05/1961  0       8.5    Nulo   25.1   
01/06/1961  0       6.9    36.9   22.4   
02/06/1961  2.5     5.3    36.5   24.2   
03/06/1961  0       7.2    35.7   23.6   
04/06/1961  0       8.4    36.5   24.3   
05/06/1961  0       6.8    37.2   24.9   
06/06/1961  2.5     8.3    36.9   24.4   
07/06/1961  1       7.1    35.5   23.1   
08/06/1961  1       2.5    30.2   23.2   
09/06/1961  64      5.3    29.8   23.1   
10/06/1961  60      4.8    30     21.6   
11/06/1961  0       4.3    29.5   20.1   
12/06/1961  0       3.6    30.5   20.1   
13/06/1961  0       6.6    32.8   22.1   
14/06/1961  28.5    5.6    31.7   22.2   
15/06/1961  34      3.1    28.6   21.1   
16/06/1961  6.5     2.1    29.9   21.1   
17/06/1961  0       4.6    30.7   22.1   
18/06/1961  1       2.9    33.2   23.5   
19/06/1961  0       4.7    33.2   22.7   
20/06/1961  0       6      32.1   22.2   
21/06/1961  8       2.7    32.2   23.1   
22/06/1961  9.5     3.1    29.5   21.9   
23/06/1961  9.5     4.1    32.5   21.5   
24/06/1961  64.5    3.8    32.2   22.1   
25/06/1961  5       3.5    30.9   20.9   
26/06/1961  0       5.8    32.7   20.7   
27/06/1961  0       4.9    32.4   20.6   
28/06/1961  3.5     2.7    31.2   23.3   
29/06/1961  16      6      34.5   22.8   
30/06/1961  0       5.1    Nulo   22.2   
01/07/1961  4       3.3    33.5   23.1   
02/07/1961  36      6.7    32.4   22.6   
03/07/1961  1       5.5    31.3   22.1   
04/07/1961  1       3.8    32.7   22.6   
05/07/1961  4       4.5    32.3   22.3   
06/07/1961  62      6.8    32.6   21.9   
07/07/1961  10      4.9    28.3   21.6   
08/07/1961  57      6.5    30.9   20.6   
09/07/1961  17.5    3.4    30.3   21.2   
10/07/1961  20      2.8    29.7   21.1   
11/07/1961  1       3.8    29.2   22.1   
12/07/1961  1       4.7    30.7   20.9   
13/07/1961  49      5.4    31.5   22.1   
14/07/1961  35      5.1    31.3   20.1   
15/07/1961  11      4.9    31.5   20.9   
16/07/1961  0       4.7    30.6   20.1   
17/07/1961  0       5.5    32.5   20.8   
18/07/1961  5       4.8    31.5   20.6   
19/07/1961  4       3.2    31.6   22.1   
20/07/1961  1       2.6    28.7   21.6   
21/07/1961  2       2.1    28.4   20.6   
22/07/1961  22      4.7    31.2   21.8   
23/07/1961  32      4.7    32.5   22.1   
24/07/1961  19      6.3    32.6   21.7   
25/07/1961  13      4.8    31.4   20.3   
26/07/1961  5       3.9    38.7   20.9   
27/07/1961  19      3.5    31.5   21.2   
28/07/1961  6       4.3    28.9   21.1   
