CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26196
NOMBRE    : MARIA DEL CARMEN
ESTADO    : SONORA
MUNICIPIO : HERMOSILLO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.904°
LONGITUD  : -111.555°
ALTITUD   : 54 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/07/1974  0       Nulo   37     Nulo   
09/07/1974  0       12.8   37     23     
10/07/1974  0       13.2   39     22     
11/07/1974  0       9.3    35     23     
12/07/1974  19.5    8.1    36     22     
13/07/1974  18.7    3.5    37     24     
14/07/1974  0       9.1    34     22     
15/07/1974  0       10     37     23     
16/07/1974  0       13     41     23     
17/07/1974  44.1    10.5   37     26     
18/07/1974  0       10.1   30     21     
19/07/1974  0       6.5    33     22     
20/07/1974  0       7.8    36     22     
21/07/1974  0.7     6.3    36     24     
22/07/1974  0       10.1   35     24     
23/07/1974  0       12.2   35     23     
24/07/1974  0       8.7    38     24     
25/07/1974  0.7     9.9    36     26     
26/07/1974  0       7.5    38     25     
27/07/1974  3.8     11     39     26     
28/07/1974  0       12.8   37     22     
29/07/1974  5.8     8.9    40     24     
30/07/1974  1.5     6      37     23     
31/07/1974  0       5.4    37.5   23     
01/08/1974  0       8.3    38     24     
02/08/1974  0       3.2    33     26     
03/08/1974  0       12.2   37     24     
04/08/1974  0       13.2   39     25     
05/08/1974  0       8.9    38     26     
06/08/1974  0       14.3   40     25     
07/08/1974  0       10     40     26     
08/08/1974  0       12.1   38     25     
09/08/1974  0       12     37     24     
10/08/1974  0       11.2   38     23     
11/08/1974  0       10     38     24     
12/08/1974  0       10     38     25     
13/08/1974  0       10.2   39     22     
14/08/1974  0       13.3   40     24     
15/08/1974  0       13.1   40     24     
16/08/1974  0       11.1   42     25     
17/08/1974  0       11.5   43     24     
18/08/1974  0       14.1   40     24     
19/08/1974  0       12     40     25     
20/08/1974  0       12.7   39     24     
21/08/1974  0       10     38     24     
22/08/1974  0       12     39     24     
23/08/1974  1.5     10     40     23     
24/08/1974  1.4     12.9   38     22     
25/08/1974  4       11     38     23     
26/08/1974  0       7      37     21     
27/08/1974  0       11.7   37     24     
28/08/1974  0       10.2   40     23     
29/08/1974  0       11.2   40     23     
30/08/1974  0       10.9   39     23     
31/08/1974  0.6     9.2    39     26     
01/09/1974  0.6     4      32     25     
02/09/1974  0       10.7   39     23     
03/09/1974  0       3.5    39     26     
04/09/1974  4.8     11.1   39     22     
05/09/1974  0       7.6    39     22     
06/09/1974  0       11     39     22     
07/09/1974  0       12.3   42     23     
08/09/1974  0       12.7   45     23     
09/09/1974  0       11.5   44     23     
10/09/1974  0       12     40     24     
11/09/1974  0       15.4   37     26     
12/09/1974  0       6.9    37     25     
13/09/1974  0.5     9.6    37     24     
14/09/1974  0       9.3    36     22     
15/09/1974  0       9.1    36     23     
16/09/1974  0       11.4   38     21     
17/09/1974  18.8    10     37     23     
18/09/1974  0       8      35     21     
19/09/1974  0       8.3    36     23     
20/09/1974  0       9.8    38     22     
21/09/1974  0       9.9    37     22     
22/09/1974  0       7      38     22     
23/09/1974  0       11     38     21     
24/09/1974  0       12.1   35     23     
25/09/1974  0       8      35     21     
26/09/1974  0       10.4   36     18     
27/09/1974  0       10.3   35     18     
28/09/1974  0       10.8   37     19     
29/09/1974  0       9.1    39     17     
30/09/1974  0       9      38     22     
01/10/1974  0       4.1    38     17     
02/10/1974  0       11.7   38     22     
03/10/1974  0       7      38     23     
04/10/1974  0       10.6   36     23     
05/10/1974  0       9      36     22     
06/10/1974  0       7.2    35     20     
07/10/1974  0       13.9   37     21     
08/10/1974  0       5.9    38     20     
09/10/1974  0       8.9    38     21     
10/10/1974  0       4.9    35     19     
11/10/1974  6.5     6.1    34     21     
12/10/1974  0       9.4    32     20     
13/10/1974  0       7.4    31     19     
14/10/1974  0       8.7    34     14     
15/10/1974  0       11.9   36     14     
16/10/1974  0       9.7    37     19     
17/10/1974  0       9.1    38     16     
18/10/1974  0       2.6    38     14     
19/10/1974  0       2.7    36     15     
20/10/1974  0       4.4    34     16     
21/10/1974  1.5     4.5    33     17     
22/10/1974  4.5     2.4    26     19     
23/10/1974  0       5.8    28     16     
24/10/1974  0       2.9    30     12     
25/10/1974  0       4.9    33     17     
26/10/1974  0       4.3    32     12     
27/10/1974  0       5.5    33     12     
28/10/1974  0       5.5    33     10     
29/10/1974  0       6.2    24     10     
30/10/1974  0       3.8    24     8      
31/10/1974  0       4.7    25     7      
01/11/1974  0       4.4    27     6      
02/11/1974  0       4      27     11     
03/11/1974  0       5      26     6      
04/11/1974  0       3.2    26     6      
05/11/1974  0       3.4    26     5      
06/11/1974  0       3.8    26     5.5    
07/11/1974  8.3     4.5    28     9      
08/11/1974  34.5    3.3    20     9      
09/11/1974  1.5     2.3    25     16     
10/11/1974  0       2.1    27     12     
11/11/1974  0       2      31     9      
12/11/1974  0       2.4    32     10     
13/11/1974  0       2.4    29     10     
14/11/1974  0       2.8    30     9      
15/11/1974  0       5.2    29     11     
16/11/1974  0       3.1    28     10     
17/11/1974  0       4.1    25     12     
18/11/1974  0       1.4    24     13     
19/11/1974  0       3.4    25     14     
20/11/1974  0       2.8    28     10     
21/11/1974  0       2.6    27     10     
22/11/1974  0       3.7    27     14     
23/11/1974  0       5.8    26     11     
24/11/1974  0       8.2    28     12     
25/11/1974  0       5.9    29     9      
26/11/1974  0       4.3    27     8      
27/11/1974  0       4.2    27     7      
28/11/1974  0       2      25     6      
29/11/1974  0       4      23     9      
30/11/1974  0       1.8    24     9      
01/12/1974  0       3.2    21     9      
02/12/1974  0       4.1    24     6      
03/12/1974  0       5.6    26     5      
04/12/1974  0       3.5    24     8      
05/12/1974  0       5.4    22     10     
06/12/1974  0       6.7    23     8      
07/12/1974  0       3.7    25     5      
08/12/1974  0       7      22     6      
09/12/1974  0       4.6    19     4      
10/12/1974  0       3.3    20     2      
11/12/1974  0       4.3    22     1      
12/12/1974  0       3.5    23     1      
13/12/1974  0       3.9    24     3      
14/12/1974  0       6.7    22     4      
15/12/1974  0       4.4    23     2      
16/12/1974  0       4.7    25     2      
17/12/1974  0       3.9    23     3      
18/12/1974  0       3.4    23     5      
19/12/1974  0       2.3    22     3      
20/12/1974  0       4.7    24     3      
21/12/1974  0       5.1    27     4      
22/12/1974  0       6      27     2      
23/12/1974  0       4.1    26     2      
24/12/1974  0       5.5    20     0      
25/12/1974  0       1.6    15     2      
26/12/1974  0       4.4    16     2      
27/12/1974  0       2.7    19     -1     
28/12/1974  0       4.5    20     1      
29/12/1974  0       3.2    17     2      
30/12/1974  0       5.9    17     -1     
31/12/1974  3.5     2.5    18     -1     
01/01/1975  0       1      18     1      
02/01/1975  0       4.6    18     -1     
03/01/1975  0       3.7    19     0      
04/01/1975  0       3.8    20     2      
05/01/1975  0       4      23     0      
06/01/1975  0       4      24     0      
07/01/1975  0       5      23     0      
08/01/1975  0       4.8    23     3      
09/01/1975  0       2.8    18     4      
10/01/1975  0       3.3    19     0      
11/01/1975  0       4.6    21     2      
12/01/1975  0       6.6    20     5      
13/01/1975  0       3.3    23     2      
14/01/1975  0       6.1    26     2      
15/01/1975  0       6      26     3      
16/01/1975  0       6.6    27     2      
17/01/1975  0       4.6    26     3      
18/01/1975  0       5      27     3      
19/01/1975  0       5      28     3.5    
20/01/1975  0       3.4    28     3      
21/01/1975  0       1.2    25     4      
22/01/1975  0       7.2    21     1      
23/01/1975  0       5.6    23     3      
24/01/1975  0       5.3    25     4      
25/01/1975  0       6.9    28     5      
26/01/1975  0       4.2    30     4      
27/01/1975  0       7      25     11     
28/01/1975  7.5     3.8    20     5      
29/01/1975  9.5     0.8    26     6      
30/01/1975  0.8     0.9    18     10     
31/01/1975  0       4.8    19     11.5   
01/02/1975  0       2.9    17.5   5      
02/02/1975  0       4.6    19.5   5      
03/02/1975  0       3.2    21     4      
04/02/1975  0       2.7    20     4      
05/02/1975  0       4.5    22     5      
06/02/1975  0       5      24     7      
07/02/1975  0       4.9    24     4      
08/02/1975  0       3.5    24.5   6      
09/02/1975  0       4      26     6      
10/02/1975  0       4.6    25     6.5    
11/02/1975  0       4.5    25     7      
12/02/1975  0       7.9    28     6.5    
13/02/1975  0       5      31     10     
14/02/1975  0       4      22     7      
15/02/1975  0       3.4    20     6.5    
16/02/1975  0       4.1    21     3      
17/02/1975  0       6.1    20     5.5    
18/02/1975  0       5.4    21     2      
19/02/1975  0       5.5    23     1      
20/02/1975  0       5.4    22     0      
21/02/1975  0       6.3    22     4      
22/02/1975  0       6.9    15.5   4.5    
23/02/1975  0       5.6    22     1      
24/02/1975  0       5.8    27     1      
25/02/1975  0       5.2    26     3      
26/02/1975  0       5.2    26     4      
27/02/1975  0       7.5    29     5      
28/02/1975  0       6.2    32     5      
01/03/1975  0       8.3    32     6      
02/03/1975  0       8.3    32     7      
03/03/1975  0       7.7    33     6      
04/03/1975  0       6.8    32     5      
05/03/1975  0       4.1    25     8      
06/03/1975  0       6.7    25     10     
07/03/1975  0       4.3    29     9      
08/03/1975  0       6.3    22     13     
09/03/1975  0       6.1    24     12     
10/03/1975  0       6.1    22     5      
11/03/1975  0       5.1    19     6      
12/03/1975  0       5.2    19     4      
13/03/1975  0       5.2    23     3      
14/03/1975  0       6.5    23     6      
15/03/1975  0       5.9    23     4      
16/03/1975  0       6      25     3      
17/03/1975  0       8.3    25     3      
18/03/1975  0       8      30     4      
19/03/1975  0       6      32     6      
20/03/1975  0       7.1    30     8      
21/03/1975  0       6.7    27     11     
22/03/1975  0       8.4    29     10     
23/03/1975  0       9.8    26     8      
24/03/1975  0       6.7    31     3      
25/03/1975  0       10.5   28     4      
26/03/1975  0       7.9    21     10     
27/03/1975  0       5.7    20     5      
28/03/1975  0       7.2    20     5      
29/03/1975  0       9.8    20     3      
30/03/1975  0       7.9    23     3      
31/03/1975  0       6.3    21     3      
01/04/1975  0       6.4    22     6      
02/04/1975  0       9.4    22     6      
03/04/1975  0       6.3    32     5      
04/04/1975  0       8.2    26     5      
05/04/1975  0       5.1    28     7      
06/04/1975  0       3.7    21     10     
07/04/1975  0       7.2    19     7      
08/04/1975  0       6.5    21     5      
09/04/1975  0       8      21     5      
10/04/1975  0       7.3    23     7      
11/04/1975  0       7.3    24     6      
12/04/1975  0       6.6    23     7      
13/04/1975  0       10.3   28     7      
14/04/1975  0       7.5    30     7      
15/04/1975  0       8      29     8      
16/04/1975  0       8.2    29     11     
17/04/1975  0       6.9    30     10     
18/04/1975  0       7      25     7      
19/04/1975  0       8.8    29     10     
20/04/1975  0       7.5    32     7      
21/04/1975  0       8.8    30     8      
22/04/1975  0       5.4    27     13     
23/04/1975  0       8.1    30     8      
24/04/1975  0       7.8    30     8      
25/04/1975  0       7.8    31     9      
26/04/1975  0       10.2   28     10     
27/04/1975  0       8.9    27     9      
28/04/1975  0       9.6    30     8      
29/04/1975  0       9      31     6      
30/04/1975  0       8.5    30     9      
01/05/1975  0       8.6    29     13     
02/05/1975  0       7.3    33     14     
03/05/1975  0       7      32     14.5   
04/05/1975  0       8      28     11.5   
05/05/1975  0       7.3    26     9      
06/05/1975  0       10.9   27     12     
07/05/1975  0       9.5    30     11.5   
08/05/1975  0       8.6    31     14.5   
09/05/1975  0       10.6   33     11     
10/05/1975  0       10.1   32     15.5   
11/05/1975  0       9.9    37     16     
12/05/1975  0       12.7   35     17     
