CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20162
NOMBRE    : TEQUISISTLAN
ESTADO    : OAXACA
MUNICIPIO : MAGDALENA TEQUISISTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.418°
LONGITUD  : -95.599°
ALTITUD   : 182 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1940  0       Nulo   27     12     
02/11/1940  0       Nulo   27     12     
03/11/1940  0       Nulo   27     12     
04/11/1940  0       Nulo   29     12     
05/11/1940  0       Nulo   29     9      
06/11/1940  0       Nulo   29     9      
07/11/1940  0       Nulo   29     9      
08/11/1940  0       Nulo   27     11     
09/11/1940  0       Nulo   27     12     
10/11/1940  0       Nulo   35.5   12     
11/11/1940  0       Nulo   34.5   5      
12/11/1940  0       Nulo   35.5   8.5    
13/11/1940  0       Nulo   29.2   7.5    
14/11/1940  0       Nulo   31     4      
15/11/1940  0       Nulo   29     3      
16/11/1940  0       Nulo   29.5   2      
17/11/1940  0       Nulo   27.5   9      
18/11/1940  0       Nulo   29     9      
19/11/1940  0       Nulo   31     11     
20/11/1940  0       Nulo   32     10     
21/11/1940  0       Nulo   32     7      
22/11/1940  2.2     Nulo   36     7      
23/11/1940  0       Nulo   35     8      
24/11/1940  0       Nulo   36     6      
25/11/1940  0       Nulo   36     7      
26/11/1940  0       Nulo   37     7      
27/11/1940  0       Nulo   32     6      
28/11/1940  0       Nulo   30.5   4.5    
29/11/1940  0       Nulo   32     9      
30/11/1940  0       Nulo   34.5   8      
01/12/1940  0       Nulo   33     15     
02/12/1940  0       Nulo   34     18     
03/12/1940  0       Nulo   30.5   18     
04/12/1940  0       Nulo   32     18     
05/12/1940  0       Nulo   31     18     
06/12/1940  0       Nulo   30     12     
07/12/1940  0       Nulo   32     12     
08/12/1940  0       Nulo   30     15     
09/12/1940  0       Nulo   30     15     
10/12/1940  0       Nulo   32     15     
11/12/1940  0       Nulo   23     15     
12/12/1940  0       Nulo   35     15     
13/12/1940  0       Nulo   36     19     
14/12/1940  0       Nulo   35.5   21     
15/12/1940  0       Nulo   34.5   22     
16/12/1940  0       Nulo   34     21     
