CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16062
NOMBRE    : LA HUACANA
ESTADO    : MICHOACAN
MUNICIPIO : La Huacana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.962°
LONGITUD  : -101.806°
ALTITUD   : 651 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1938  Nulo    Nulo   32     20     
02/11/1938  5       Nulo   34     13.5   
03/11/1938  0       Nulo   34.5   13     
04/11/1938  0       Nulo   35     13     
05/11/1938  22      Nulo   34     21     
06/11/1938  0       Nulo   26.7   20     
07/11/1938  0       Nulo   30.7   20     
08/11/1938  0       Nulo   34.8   20     
09/11/1938  0       Nulo   34.9   18.7   
10/11/1938  0       Nulo   34.9   18.7   
11/11/1938  0       Nulo   36     19     
12/11/1938  0       Nulo   34.9   15     
13/11/1938  0       Nulo   36     14.8   
14/11/1938  0       Nulo   34.9   14.3   
15/11/1938  0       Nulo   34.9   14     
16/11/1938  0       Nulo   41.3   13.6   
17/11/1938  0       Nulo   35     13.6   
18/11/1938  12      Nulo   34     8.9    
19/11/1938  0       Nulo   33     21     
20/11/1938  0       Nulo   35     20     
21/11/1938  0       Nulo   34.7   19     
22/11/1938  0       Nulo   35     17     
23/11/1938  0       Nulo   35.1   18     
24/11/1938  20      Nulo   34     18     
25/11/1938  89      Nulo   27.4   20     
26/11/1938  27      Nulo   23.7   20     
27/11/1938  0       Nulo   32.5   21.3   
28/11/1938  0       Nulo   33.7   21     
29/11/1938  0       Nulo   34     16     
30/11/1938  0       Nulo   36     16     
01/12/1938  0       Nulo   31.3   18.5   
02/12/1938  0       Nulo   33.7   21.3   
03/12/1938  0       Nulo   33     16     
04/12/1938  0       Nulo   33     17.4   
05/12/1938  0       Nulo   30.1   10.7   
06/12/1938  0       Nulo   34     16.3   
07/12/1938  0       Nulo   33.7   16     
08/12/1938  0       Nulo   33.7   11.3   
09/12/1938  0       Nulo   33.7   15     
10/12/1938  0       Nulo   32.5   15.9   
11/12/1938  0       Nulo   32.5   14     
12/12/1938  0       Nulo   33.7   14.3   
13/12/1938  0       Nulo   33.5   10.1   
14/12/1938  0       Nulo   33.3   11.5   
15/12/1938  0       Nulo   32.5   10.3   
16/12/1938  0       Nulo   32.5   11.1   
17/12/1938  0       Nulo   32.1   13.8   
18/12/1938  0       Nulo   33.3   12.9   
19/12/1938  0       Nulo   33.3   19.8   
20/12/1938  0       Nulo   33     20.9   
21/12/1938  0       Nulo   32     21.9   
22/12/1938  0       Nulo   34     22.9   
23/12/1938  0       Nulo   34.3   23.3   
24/12/1938  0       Nulo   34.1   24.1   
25/12/1938  0       Nulo   33.7   23.3   
26/12/1938  0       Nulo   35     15.1   
27/12/1938  0       Nulo   35     16.2   
28/12/1938  0       Nulo   35     18.7   
29/12/1938  0       Nulo   35.1   14     
30/12/1938  0       Nulo   34.5   15     
31/12/1938  0       Nulo   33.5   15.3   
01/01/1939  0       Nulo   32     14.3   
02/01/1939  0       Nulo   32     17.5   
03/01/1939  0       Nulo   34     18     
04/01/1939  0       Nulo   34     18     
05/01/1939  0       Nulo   35.7   13     
06/01/1939  0       Nulo   30.1   14     
07/01/1939  0       Nulo   34.4   11.1   
08/01/1939  0       Nulo   34.2   14.5   
09/01/1939  17      Nulo   30.5   13.3   
10/01/1939  22      Nulo   32.5   14.5   
11/01/1939  0       Nulo   31.5   16     
12/01/1939  0       Nulo   26.7   17.1   
13/01/1939  0       Nulo   29.4   13.3   
14/01/1939  0       Nulo   32     12.2   
15/01/1939  0       Nulo   32.9   14.5   
16/01/1939  0       Nulo   31.5   14.3   
17/01/1939  0       Nulo   34.4   12.2   
18/01/1939  0       Nulo   35.5   14.5   
19/01/1939  0       Nulo   29.6   13.2   
20/01/1939  0       Nulo   35.5   15.7   
21/01/1939  0       Nulo   34.4   15.8   
22/01/1939  0       Nulo   34.5   14.4   
23/01/1939  0       Nulo   35.5   17.7   
24/01/1939  0       Nulo   35.5   16.8   
25/01/1939  0       Nulo   35.6   15.8   
26/01/1939  0       Nulo   35.5   17.2   
27/01/1939  0       Nulo   32     16.9   
28/01/1939  0       Nulo   33.1   15     
29/01/1939  0       Nulo   34.3   15.7   
30/01/1939  0       Nulo   34.3   13.2   
31/01/1939  0       Nulo   40     12.2   
01/02/1939  0       Nulo   34.3   12.1   
02/02/1939  0       Nulo   33.1   11     
03/02/1939  0       Nulo   32.1   12.2   
04/02/1939  0       Nulo   33.1   14.5   
05/02/1939  0       Nulo   34.3   13.4   
06/02/1939  0       Nulo   34.4   11.2   
07/02/1939  0       Nulo   35.5   14.5   
08/02/1939  0       Nulo   36.7   14.5   
09/02/1939  0       Nulo   36.7   15.8   
10/02/1939  0       Nulo   34.3   13.4   
11/02/1939  0       Nulo   36.7   13.3   
12/02/1939  0       Nulo   36.8   13.4   
13/02/1939  0       Nulo   35.5   17.4   
14/02/1939  0       Nulo   34.2   16     
15/02/1939  0       Nulo   34.5   17.1   
16/02/1939  0       Nulo   35.5   17.4   
17/02/1939  0       Nulo   35.5   14.5   
18/02/1939  0       Nulo   36.1   14.5   
19/02/1939  0       Nulo   32     16.9   
20/02/1939  0       Nulo   35.5   14.5   
21/02/1939  0       Nulo   35.6   15.7   
22/02/1939  0       Nulo   37     15     
23/02/1939  0       Nulo   37     17.1   
24/02/1939  0       Nulo   36.5   17.1   
25/02/1939  0       Nulo   36.7   16.9   
26/02/1939  0       Nulo   34.6   16.9   
27/02/1939  0       Nulo   36.7   14.5   
28/02/1939  Nulo    Nulo   33.2   14.5   
01/03/1939  0       Nulo   34.8   16.9   
02/03/1939  0       Nulo   36.8   15.1   
03/03/1939  0       Nulo   31.3   16     
04/03/1939  0       Nulo   36.5   16     
05/03/1939  0       Nulo   37     22     
06/03/1939  0       Nulo   36.7   19.5   
07/03/1939  0       Nulo   37     18.3   
08/03/1939  0       Nulo   37.2   19.8   
09/03/1939  0       Nulo   38.2   17.1   
10/03/1939  0       Nulo   38.1   17.2   
11/03/1939  0       Nulo   37.9   17.1   
12/03/1939  0       Nulo   35.8   17.1   
13/03/1939  0       Nulo   36.7   15.9   
14/03/1939  0       Nulo   38.1   17.1   
15/03/1939  0       Nulo   38.9   16.9   
16/03/1939  0       Nulo   37.9   16.9   
17/03/1939  0       Nulo   37     17.1   
18/03/1939  0       Nulo   35.7   18.2   
19/03/1939  0       Nulo   37.9   19.5   
20/03/1939  0       Nulo   37.9   19.5   
21/03/1939  0       Nulo   37.9   18.4   
22/03/1939  0       Nulo   35     17.2   
23/03/1939  0       Nulo   37.9   18.5   
24/03/1939  0       Nulo   36.8   20.5   
25/03/1939  0       Nulo   37.9   18.4   
26/03/1939  0       Nulo   36.7   16.9   
27/03/1939  0       Nulo   35.4   18.1   
28/03/1939  0       Nulo   37.9   16.9   
29/03/1939  0       Nulo   38     15.8   
30/03/1939  0       Nulo   37.9   15.5   
31/03/1939  0       Nulo   36.7   16.7   
01/04/1939  0       Nulo   37.9   14.7   
02/04/1939  0       Nulo   37.9   15.7   
03/04/1939  0       Nulo   39.3   16.9   
04/04/1939  0       Nulo   38.1   17.2   
05/04/1939  0       Nulo   37     19.4   
06/04/1939  0       Nulo   38.9   18.3   
07/04/1939  0       Nulo   38.1   17     
08/04/1939  0       Nulo   37     15.5   
09/04/1939  0       Nulo   38.1   17.1   
10/04/1939  0       Nulo   38.1   15.6   
11/04/1939  0       Nulo   39.4   16.7   
12/04/1939  0       Nulo   38.3   20.8   
13/04/1939  0       Nulo   38.2   18.1   
14/04/1939  0       Nulo   37     17.1   
15/04/1939  0       Nulo   38.1   17.2   
16/04/1939  0       Nulo   38.2   17.1   
17/04/1939  0       Nulo   37.9   20     
18/04/1939  0       Nulo   36.8   19.4   
19/04/1939  0       Nulo   37.9   18.4   
20/04/1939  0       Nulo   37.8   20     
21/04/1939  0       Nulo   36.7   20.5   
22/04/1939  5       Nulo   37     19.5   
23/04/1939  0       Nulo   37.9   17.1   
24/04/1939  0       Nulo   38.1   17.2   
25/04/1939  0       Nulo   38.3   17.2   
26/04/1939  0       Nulo   37.9   18.5   
27/04/1939  0       Nulo   38.1   17.9   
28/04/1939  0       Nulo   38.2   17.9   
29/04/1939  0       Nulo   38     19.3   
30/04/1939  0       Nulo   36.8   17.5   
01/05/1939  0       Nulo   39.4   20     
02/05/1939  0       Nulo   39.3   19.3   
03/05/1939  0       Nulo   39.3   21.9   
04/05/1939  0       Nulo   37     19.5   
05/05/1939  0       Nulo   36.7   16.9   
06/05/1939  0       Nulo   36.8   17.1   
07/05/1939  0       Nulo   37.8   17     
08/05/1939  0       Nulo   37.9   18.4   
09/05/1939  0       Nulo   37.5   18.4   
10/05/1939  0       Nulo   37     19.5   
11/05/1939  0       Nulo   38.2   20     
12/05/1939  0       Nulo   38.1   20     
13/05/1939  0       Nulo   38.1   24.3   
14/05/1939  0       Nulo   38.3   22.9   
15/05/1939  0       Nulo   38.1   22     
16/05/1939  0       Nulo   38.1   21.7   
17/05/1939  5       Nulo   38.1   21.8   
18/05/1939  0       Nulo   34.8   21.7   
19/05/1939  0       Nulo   38.1   25     
20/05/1939  0       Nulo   38.1   25     
21/05/1939  0       Nulo   38.1   25     
22/05/1939  0       Nulo   38.1   25     
23/05/1939  0       Nulo   30.4   25     
24/05/1939  0       Nulo   37.9   20     
25/05/1939  0       Nulo   38.1   20.7   
26/05/1939  0       Nulo   38.2   17.1   
27/05/1939  0       Nulo   39.4   19.5   
28/05/1939  0       Nulo   40     16.3   
29/05/1939  0       Nulo   37     20     
30/05/1939  0       Nulo   37     21.8   
31/05/1939  0       Nulo   38.1   20     
01/06/1939  0       Nulo   38.2   20     
02/06/1939  0       Nulo   37.3   20     
03/06/1939  6       Nulo   39.5   25.2   
04/06/1939  2       Nulo   39.2   24     
05/06/1939  0       Nulo   34.4   25.2   
06/06/1939  0       Nulo   35.7   22     
07/06/1939  27.5    Nulo   37     23.1   
08/06/1939  28.5    Nulo   34.3   21.7   
09/06/1939  5       Nulo   34.3   21     
10/06/1939  0       Nulo   38.3   20.7   
11/06/1939  0       Nulo   31.9   23.1   
12/06/1939  0       Nulo   30.8   24.3   
13/06/1939  0       Nulo   36.9   23.1   
14/06/1939  4       Nulo   35.5   24.3   
15/06/1939  2       Nulo   37.9   21.9   
16/06/1939  0       Nulo   35.7   19.7   
17/06/1939  0       Nulo   37.5   23.1   
18/06/1939  0       Nulo   38.3   24.3   
19/06/1939  0       Nulo   35.7   23.1   
20/06/1939  9       Nulo   32     23.1   
21/06/1939  3.5     Nulo   32     22     
22/06/1939  11.1    Nulo   34.3   20.8   
23/06/1939  0       Nulo   33.1   20.5   
24/06/1939  12.4    Nulo   34.3   23.1   
25/06/1939  0       Nulo   31.9   21.9   
26/06/1939  14      Nulo   34.3   23.1   
27/06/1939  0.7     Nulo   33.1   20.5   
28/06/1939  24.4    Nulo   34.3   19.6   
29/06/1939  0       Nulo   33.2   19.6   
30/06/1939  Nulo    Nulo   37     20.7   
01/07/1939  0       Nulo   35.7   20.7   
02/07/1939  0       Nulo   34.6   22     
03/07/1939  20.5    Nulo   36.9   20.7   
04/07/1939  0       Nulo   30.7   20     
05/07/1939  0       Nulo   34.3   20.7   
06/07/1939  0       Nulo   35.7   21.9   
07/07/1939  0       Nulo   35.8   21.9   
08/07/1939  0       Nulo   35.7   23.1   
09/07/1939  0       Nulo   34.3   24.3   
10/07/1939  3       Nulo   35.7   22.4   
11/07/1939  4.5     Nulo   34.3   23.1   
12/07/1939  3       Nulo   33.1   22     
13/07/1939  33      Nulo   33.1   21.9   
14/07/1939  15      Nulo   33.2   20.7   
15/07/1939  0       Nulo   34.3   21.7   
16/07/1939  0       Nulo   33.2   22.7   
17/07/1939  0       Nulo   33.2   21.6   
18/07/1939  0       Nulo   35     19.5   
19/07/1939  25.5    Nulo   33.1   19.7   
20/07/1939  0       Nulo   30.7   20     
21/07/1939  28      Nulo   34.4   20.7   
22/07/1939  5       Nulo   34.3   19.4   
23/07/1939  24      Nulo   34.3   19.7   
24/07/1939  39      Nulo   30.7   21.9   
25/07/1939  29      Nulo   30.7   20     
26/07/1939  0       Nulo   30.7   20.4   
27/07/1939  0       Nulo   33.2   20.7   
28/07/1939  23      Nulo   30     20.7   
29/07/1939  1.5     Nulo   26.8   20.7   
30/07/1939  0       Nulo   30     20     
31/07/1939  Nulo    Nulo   35.5   20     
01/08/1939  26      Nulo   30     20.7   
02/08/1939  25.5    Nulo   32     20.7   
03/08/1939  0       Nulo   31.9   20     
04/08/1939  0       Nulo   34.3   20     
05/08/1939  0       Nulo   35.5   20.9   
