CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20305
NOMBRE    : SAN JUAN NOCHIXTLAN
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO CHAZUMBA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.1°
LONGITUD  : -97.627°
ALTITUD   : 1916 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/08/1980  42.5    Nulo   Nulo   Nulo   
09/08/1980  40.5    Nulo   26     12     
10/08/1980  0       Nulo   24     16     
11/08/1980  2.1     Nulo   23     12     
12/08/1980  8.2     Nulo   24     10     
13/08/1980  0       Nulo   22     7      
14/08/1980  2       Nulo   24     10     
15/08/1980  0       Nulo   22     12     
16/08/1980  0       Nulo   23     11     
17/08/1980  16.5    Nulo   22     12     
18/08/1980  16.5    Nulo   25     12     
19/08/1980  0.7     Nulo   26     11     
20/08/1980  0       Nulo   22     9      
21/08/1980  0       Nulo   24     11     
22/08/1980  0       Nulo   26     9      
23/08/1980  0       Nulo   26     10     
24/08/1980  0       Nulo   24     8      
25/08/1980  0       Nulo   22     10     
26/08/1980  8       Nulo   26     15     
27/08/1980  3       Nulo   24.5   11     
28/08/1980  0       Nulo   25.5   12     
29/08/1980  0       Nulo   22.5   12     
30/08/1980  0       Nulo   24     11     
31/08/1980  0       Nulo   25.5   10     
01/09/1980  0       Nulo   27     14.5   
02/09/1980  21      Nulo   24     9      
03/09/1980  1.5     Nulo   22     8      
04/09/1980  1       Nulo   24     10     
05/09/1980  0       Nulo   28     10     
06/09/1980  0       Nulo   25     11     
07/09/1980  0       Nulo   23     13     
08/09/1980  0       Nulo   23     10     
09/09/1980  0       Nulo   23     12     
10/09/1980  0       Nulo   21     9      
11/09/1980  0       Nulo   20     10     
12/09/1980  0       Nulo   26     8      
13/09/1980  0       Nulo   25     12     
14/09/1980  0       Nulo   22     15     
15/09/1980  0       Nulo   22     9      
16/09/1980  0       Nulo   22     10     
17/09/1980  0       Nulo   21     11     
18/09/1980  0       Nulo   23     11     
19/09/1980  0       Nulo   24     12     
20/09/1980  0       Nulo   28     10     
21/09/1980  0       Nulo   28     13     
22/09/1980  0.5     Nulo   23     13     
23/09/1980  0       Nulo   28     10     
24/09/1980  5       Nulo   27     8      
25/09/1980  29.5    Nulo   27     8      
26/09/1980  37.5    Nulo   27     8      
27/09/1980  10.5    Nulo   26     7      
28/09/1980  0       Nulo   22     11     
29/09/1980  0       Nulo   21     10     
30/09/1980  0       Nulo   25     11     
