CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6058
NOMBRE    : TECOMAN (DGE)
ESTADO    : COLIMA
MUNICIPIO : Tecomán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.908°
LONGITUD  : -103.874°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1963  0       3.4    33     18     
02/01/1963  0       2.8    31     18     
03/01/1963  0       4      30     18     
04/01/1963  0       3.3    31.5   16     
05/01/1963  0       3.4    34     16     
06/01/1963  0       3.5    32     16.5   
07/01/1963  0       3.4    32.5   17     
08/01/1963  0       2.3    29.5   17.5   
09/01/1963  0       3.8    32.5   18     
10/01/1963  0       3.7    32.5   17.5   
11/01/1963  0       3.6    31.5   17.5   
12/01/1963  0       3.5    31.5   16     
13/01/1963  0       3.5    31     16.5   
14/01/1963  0       4      32     18.5   
15/01/1963  0       4      31.5   18     
16/01/1963  0       4.6    33     16     
17/01/1963  0       4.3    35.5   17     
18/01/1963  0       4.9    33     17     
19/01/1963  0       3.8    33     18.5   
20/01/1963  0       5.2    32.5   18.5   
21/01/1963  0       3      31     15     
22/01/1963  0       3.9    31.5   15     
23/01/1963  0       4.2    35.5   16     
24/01/1963  0       7      35     17.5   
25/01/1963  0       4.5    34     18     
26/01/1963  0       3.9    32.5   17.5   
27/01/1963  0       3.6    31.5   18     
28/01/1963  0       4.5    33     18.5   
29/01/1963  0       5.2    34     18.5   
30/01/1963  0       5.3    35.5   16.5   
31/01/1963  0       3.9    33     17     
01/02/1963  0       3.6    31.5   18.5   
02/02/1963  0       3.3    30.5   20     
03/02/1963  0       4.3    32     19.5   
04/02/1963  0       4.5    31.5   18.5   
05/02/1963  0       4.4    31.5   18     
06/02/1963  0       4.6    31.5   18.5   
07/02/1963  0       4.1    30.5   18.5   
08/02/1963  0       4      30.5   19.5   
