CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12214
NOMBRE    : COACOYULICHAN
ESTADO    : GUERRERO
MUNICIPIO : Cuautepec
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.794°
LONGITUD  : -98.936°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/08/1982  0       5.2    33.5   21     
17/08/1982  8       5.1    35     22     
18/08/1982  0.2     4.9    32     21     
19/08/1982  0       5.3    35     22     
20/08/1982  9.3     4.8    34.5   22     
21/08/1982  1.5     5      33     21     
22/08/1982  5       5.7    32     22     
23/08/1982  0       6      35     20     
24/08/1982  0       5.6    36     21     
25/08/1982  0       6.9    37     22     
26/08/1982  0       6      36     23     
27/08/1982  1       5.9    36     21     
28/08/1982  0       5.1    35.5   21     
29/08/1982  0       4.8    35     20     
30/08/1982  0       4.9    35     21     
31/08/1982  0       5.2    35     22     
01/09/1982  14      5.7    36     22     
02/09/1982  0       5.3    35     20     
03/09/1982  0       3      31     19     
04/09/1982  28      4.1    34     18     
05/09/1982  10      3      30     20     
06/09/1982  0.1     4.1    34     19     
07/09/1982  0.2     4.3    34     20     
08/09/1982  0       3      30     22     
09/09/1982  4       2.8    33     20     
10/09/1982  0.3     2.2    32     21     
11/09/1982  0       2.1    30     20     
12/09/1982  0       4.9    35     20     
13/09/1982  52      4.8    35     20     
14/09/1982  0       2.3    30.5   20     
15/09/1982  0.2     3.3    33     19     
16/09/1982  0.2     5.1    35     21     
17/09/1982  16      4.9    34     20     
18/09/1982  0       3.1    30     21     
19/09/1982  10      3.4    31     19     
20/09/1982  0       3.6    33     21     
21/09/1982  20.5    3.1    30     19     
22/09/1982  40      5.4    34     19.5   
23/09/1982  105     2.6    33     19.5   
24/09/1982  30      3.4    33     20     
25/09/1982  10.3    3.3    30     19     
26/09/1982  40.7    4.5    34     20     
27/09/1982  0       3.1    33     20     
28/09/1982  18      3.4    30     19     
29/09/1982  0       2.7    30     21     
30/09/1982  0       5      35     18     
01/10/1982  0.3     5.3    35     18     
02/10/1982  32      3.3    31     20     
03/10/1982  10      2.1    27     20.5   
04/10/1982  5       2.8    27     19     
05/10/1982  5       2      26     18     
06/10/1982  20      3.2    29     19     
07/10/1982  0       3.5    29     21     
08/10/1982  0       4.1    31     21     
09/10/1982  0       4.6    31     20     
10/10/1982  0       4.2    32     19     
11/10/1982  0       3.8    31     20     
12/10/1982  0       4.9    31.5   20     
13/10/1982  0       3.1    31     20     
14/10/1982  0       5.8    33     21     
15/10/1982  0       3.2    32     20     
16/10/1982  33      5.7    33     20     
17/10/1982  0       3.6    32     20.5   
18/10/1982  0       3.9    31     19     
19/10/1982  0       4      31     21     
20/10/1982  0       3.9    31     20     
21/10/1982  0       5.5    33     18     
22/10/1982  0       5.7    33     20     
23/10/1982  0       3.9    32     19     
24/10/1982  0       3.6    32     20     
25/10/1982  0       3.5    31     18     
26/10/1982  0       3.9    32     19     
27/10/1982  0       5      33     20     
28/10/1982  0       4      32     19     
29/10/1982  0       3.2    32     19     
30/10/1982  0       4.3    33     19     
31/10/1982  0       5.2    32     20     
01/11/1982  0       3.5    32     19     
02/11/1982  0       3.5    32.5   19     
03/11/1982  0       3.5    32     20     
04/11/1982  0       4.3    32     19.5   
05/11/1982  0       4.2    31     20     
06/11/1982  0       4      33     19     
07/11/1982  0       4.1    31     17     
08/11/1982  0       3.9    32     16     
09/11/1982  0       3.9    33     17     
10/11/1982  0       4      32     17.5   
11/11/1982  0       4.2    33     19.5   
12/11/1982  0       4.3    32     19.5   
13/11/1982  0       4.3    33     20     
14/11/1982  0       4.5    35     19     
15/11/1982  0       4.5    35     19.5   
16/11/1982  0       4.4    34     19     
17/11/1982  0       4.4    33     19.5   
18/11/1982  0       4.3    31     18     
19/11/1982  0       4.3    31.5   15     
20/11/1982  0       4      33     18.5   
21/11/1982  0       4      33     18     
22/11/1982  0       3.8    32.5   19     
23/11/1982  0       4      33     20     
24/11/1982  0       3.8    31     20     
25/11/1982  0       3.8    32     18     
26/11/1982  0       4      32.5   19     
27/11/1982  0       3.9    33     19     
28/11/1982  0       3.9    34     19.5   
29/11/1982  0       4      34     18.5   
30/11/1982  0       3.9    31.5   20     
01/12/1982  0       3.7    31     19     
02/12/1982  0       3.3    31     19     
03/12/1982  0       4.2    31.5   19.5   
04/12/1982  0       4.1    27     18     
05/12/1982  0       3.9    32     15     
06/12/1982  0       4      33     15     
07/12/1982  0       4.2    34     18     
08/12/1982  0       1.2    35     19     
09/12/1982  0       5.1    34     19     
10/12/1982  0       4.9    34     19.5   
11/12/1982  0       3.2    33     19     
12/12/1982  0       3.1    33     18     
13/12/1982  0       3.2    31     19     
14/12/1982  0       3.3    30     20     
15/12/1982  0       3.3    31     19     
16/12/1982  0       2.4    29     18.5   
17/12/1982  0       4.4    34     19     
18/12/1982  0       3.3    33     18     
19/12/1982  0       3.2    33.5   18     
20/12/1982  0       3      32     17     
21/12/1982  0       2.9    31     17     
22/12/1982  0       3.6    31     18     
23/12/1982  0       3.7    32     18     
24/12/1982  0       3.9    31     16     
25/12/1982  0       4      29     16     
26/12/1982  0       3.7    32     15     
27/12/1982  0       3      31     18     
28/12/1982  0       3.9    33     16     
29/12/1982  0       2.9    31.5   18     
30/12/1982  0       4      32     18     
31/12/1982  0       5      33     19.5   
01/01/1983  0       4.2    31.5   19     
02/01/1983  0       5      33     19.5   
03/01/1983  0       4.8    33     19     
04/01/1983  0       5.5    34     19     
05/01/1983  0       5.2    34     19     
06/01/1983  0       3.9    31     19     
07/01/1983  0       5.9    35     15     
08/01/1983  0       4.1    31     18     
09/01/1983  0       4.9    33     16     
10/01/1983  0       3.8    31     18     
11/01/1983  0       6.9    36     18.5   
12/01/1983  0       5.2    34     19     
13/01/1983  0       5.6    34     17     
14/01/1983  0       6      34     16     
15/01/1983  0       4.9    33     16     
16/01/1983  0       5.1    33     19     
17/01/1983  0       4.4    32     16     
18/01/1983  0       4.2    31.5   19     
19/01/1983  0       4.7    32     17     
20/01/1983  0       3.8    31     15.5   
21/01/1983  0       3.5    30.5   13     
22/01/1983  0       4      31     15     
23/01/1983  0       4      31     15     
24/01/1983  0       4.8    32     17     
25/01/1983  0       5      33     15     
26/01/1983  0       3.5    31     17     
27/01/1983  0       5.1    33     14     
28/01/1983  0       5.5    33     16     
29/01/1983  0       4.1    31     15     
30/01/1983  0       5.5    33     16     
31/01/1983  0       4.8    32     15.5   
01/02/1983  0       5      32     13     
02/02/1983  0       6      34     14.5   
03/02/1983  0       4.6    30.5   15     
04/02/1983  0       4.8    32     16     
05/02/1983  0       6      33.5   16.5   
06/02/1983  0       4.1    29     17     
07/02/1983  0       5.1    33     16     
08/02/1983  0       6.1    34     16     
09/02/1983  0       5.9    33     17.5   
10/02/1983  0       4.2    31     17     
11/02/1983  5       4.5    32     18     
12/02/1983  0       5.4    33     17     
13/02/1983  0       6      33     17     
14/02/1983  0       4.5    31.5   16.5   
15/02/1983  0       5.6    33     16     
16/02/1983  0       3.7    30.5   16     
17/02/1983  0       4.4    31     16.5   
18/02/1983  0       2.5    28     17     
19/02/1983  0       3.5    29     18     
20/02/1983  0       5.7    33     16     
21/02/1983  0       6.3    34     16     
22/02/1983  0       4.2    32.5   18     
23/02/1983  0       4      31     17.5   
24/02/1983  6       5.1    33     17     
25/02/1983  85      5      32     18     
26/02/1983  0       2.9    29     15     
27/02/1983  0       5      30     14     
28/02/1983  0       5      31     15.5   
01/03/1983  0       6.7    36     15     
02/03/1983  0       5.2    34     15     
03/03/1983  0       4.7    31     16     
04/03/1983  0       6.1    33     17     
05/03/1983  0       5      32     16     
06/03/1983  0       4.5    31     15     
07/03/1983  0       5.3    31     14     
08/03/1983  0       5      31     17     
09/03/1983  0       5.1    32     16     
10/03/1983  0       5.2    32     14.5   
11/03/1983  0       7.6    35     16.5   
12/03/1983  24      4      31     19     
13/03/1983  18      3.8    28     19     
14/03/1983  0       5      30     19     
15/03/1983  0       4.1    28     15     
16/03/1983  0       3.6    27     16     
17/03/1983  0       4.6    28     16.5   
18/03/1983  0       4.4    30     16     
19/03/1983  0       5.1    30     16     
20/03/1983  0       4.5    30     18     
21/03/1983  0       7.3    30.5   17     
22/03/1983  0       5.5    32     17     
23/03/1983  0       5.4    32     16     
24/03/1983  0       6.7    34     18     
25/03/1983  0       5.7    33     17     
26/03/1983  0       4.7    34     17     
27/03/1983  0       4.8    35     16     
28/03/1983  0       4.7    33     15     
29/03/1983  0       5.2    31     17     
30/03/1983  0       4.7    32     18     
31/03/1983  0       4.7    30     15     
01/04/1983  0       4.9    34     16     
02/04/1983  0       5.1    33     15     
03/04/1983  0       5.1    34     16     
04/04/1983  0       5.6    35     17     
05/04/1983  0       4.1    31     17     
06/04/1983  0       5.8    33     19     
07/04/1983  0       7      34     16     
08/04/1983  0       6.5    34     15     
09/04/1983  0       5.7    34     16     
10/04/1983  0       5.1    32     16     
11/04/1983  0       5.3    32     17     
12/04/1983  0       4.5    33     17     
13/04/1983  0       5.3    35     16     
14/04/1983  0       6.8    32     17     
15/04/1983  0       6.4    33     16     
16/04/1983  0       6.5    33.5   17     
17/04/1983  0       4.3    35     19     
18/04/1983  0       4.9    35     19     
19/04/1983  0       5.8    34     17     
20/04/1983  0       6.2    34     16     
21/04/1983  0       5.9    34     18     
22/04/1983  0       6.1    34     17     
23/04/1983  0       6      34     17     
24/04/1983  0       6.9    34     19     
25/04/1983  0       7      35     17     
26/04/1983  0       5.9    34     19     
27/04/1983  0       5.4    35     16     
28/04/1983  0       4.7    33     17     
29/04/1983  0       4.7    34     16     
30/04/1983  0       5.3    32     18     
01/05/1983  0       5.9    34     16     
02/05/1983  0       7.3    36     18     
03/05/1983  0       6.4    35     16     
04/05/1983  0       6.9    35     17     
05/05/1983  0       6.2    34.5   19     
06/05/1983  0       6.3    34     19     
07/05/1983  0       4.3    32     18     
08/05/1983  0       6.6    35     20     
09/05/1983  0       6.2    35     20.5   
10/05/1983  0       4.2    31     21     
11/05/1983  0       4.9    29     20     
12/05/1983  0       5.5    31     20     
13/05/1983  0       5.8    30     20     
14/05/1983  0       6.9    32     20     
15/05/1983  0       7.2    34     17     
16/05/1983  0       6.8    35     20     
17/05/1983  0       5.2    34     20     
18/05/1983  0       5.9    30     19     
19/05/1983  0       6.1    34     20     
20/05/1983  0       5.5    32     20     
21/05/1983  0       5.5    31     18     
22/05/1983  0       7.4    34     19     
23/05/1983  0       7.9    36     20     
24/05/1983  15      5.5    33     21     
25/05/1983  0       5      31     21     
26/05/1983  3       5.5    33     21     
27/05/1983  0       4.4    31     22     
28/05/1983  0       6.9    34     18     
29/05/1983  0       7      35     21     
30/05/1983  0       5      33.5   20     
31/05/1983  0       4.7    33.5   18     
01/06/1983  0       6.1    34.5   17     
02/06/1983  0       6.3    36     18     
03/06/1983  0       6.4    36     19     
04/06/1983  46      4.8    33     23     
05/06/1983  90      4.2    32     23     
06/06/1983  0       7.7    36     20     
07/06/1983  0       6.9    34     20     
08/06/1983  0       5.7    33     19     
09/06/1983  0       4.7    33     21     
10/06/1983  0       5.1    34.5   22     
11/06/1983  0       4.5    31     20     
12/06/1983  0       4.5    33     17     
13/06/1983  107     6.1    34     20     
14/06/1983  0       4.6    33     20     
15/06/1983  0       7.5    36     21.5   
16/06/1983  0       6.2    32     22     
17/06/1983  0       5      33     20     
18/06/1983  3       4.3    31     22.5   
19/06/1983  0       5.2    34     19     
20/06/1983  2.5     6.6    35     20     
21/06/1983  0       5.6    33.5   21     
22/06/1983  0       4.9    33.5   22.5   
23/06/1983  0       6.9    34     22     
24/06/1983  2.5     7.3    35     19     
25/06/1983  0       7.2    35     21     
26/06/1983  0       5.5    33     21     
27/06/1983  0       5.9    33     21.5   
28/06/1983  14      4.1    33     20.5   
29/06/1983  3       5.6    33.5   21.5   
30/06/1983  4.5     4.7    33     20     
01/07/1983  2.5     6.2    34.5   20     
02/07/1983  2       6.5    34     22     
03/07/1983  0       6.6    34     22     
04/07/1983  30.5    4.9    33     23.5   
05/07/1983  31.5    4      33     22.5   
06/07/1983  14      3.9    31     20.5   
07/07/1983  27      5.4    33     21.5   
08/07/1983  0       4.9    32     20.5   
09/07/1983  0       5.3    33     22     
10/07/1983  0       5      32     22.5   
11/07/1983  0       6.6    34     23.5   
12/07/1983  63      3.5    32     22     
13/07/1983  1       2.6    30     21.5   
14/07/1983  0       5.8    32.5   22     
15/07/1983  0       6.5    32     22     
16/07/1983  13.5    6.7    33     21.5   
17/07/1983  0       7.3    34     21     
18/07/1983  25      3.9    31     22     
19/07/1983  14.5    3.4    31     22.5   
20/07/1983  2       5.1    33     22     
21/07/1983  0       5.1    32     18     
22/07/1983  0       6.6    34     22     
23/07/1983  0       7      34     21     
24/07/1983  3.4     4.7    33     22.5   
25/07/1983  21.3    7.1    34     20     
26/07/1983  0       3.4    31     21     
27/07/1983  28.5    5.7    33.5   21.5   
28/07/1983  1.3     5.3    33     21     
29/07/1983  0       4.8    32     22     
30/07/1983  0       5.4    33     20     
31/07/1983  4       6.4    34     20.5   
01/08/1983  0       4.7    33     22     
02/08/1983  0       5.7    33.5   21     
03/08/1983  3       5.8    33     21.5   
04/08/1983  30      4.8    33     21     
05/08/1983  0       3.7    30     21     
06/08/1983  0       5.3    33.5   20     
07/08/1983  0       4.6    32.5   21     
08/08/1983  0       4.8    32.5   22     
09/08/1983  0       4.7    33     22     
10/08/1983  29      5.3    33     22     
11/08/1983  0       5.7    33     22     
12/08/1983  0       4.2    32.5   21     
13/08/1983  1.5     6.2    34     22     
14/08/1983  0       4.8    32     21     
15/08/1983  0       7.1    35     21     
16/08/1983  0       7.2    35     21     
17/08/1983  0       7.5    35     22.5   
18/08/1983  0       6.7    35     22.5   
19/08/1983  0       6.2    34     22     
20/08/1983  13      7.3    35     22     
21/08/1983  2       7.2    35     21     
22/08/1983  18      4.5    33     21.5   
23/08/1983  0       4.6    33     21     
24/08/1983  0       3.9    32.5   21     
25/08/1983  16.5    3      31     20     
26/08/1983  0       5      32.5   20.5   
27/08/1983  0       6.5    34     22     
28/08/1983  13.5    4.3    33     21.5   
29/08/1983  7.5     3.2    32     21     
30/08/1983  118     2.8    30.5   21     
31/08/1983  33      3.1    30     20.5   
01/09/1983  4       3.8    29     21.5   
02/09/1983  0       4.6    30.5   22     
03/09/1983  17.5    4.7    30     21.5   
04/09/1983  54      5.9    33     21     
05/09/1983  38      2.8    29.5   20     
06/09/1983  7       1.7    25     21.5   
07/09/1983  35      2.2    26.5   19     
08/09/1983  1.5     2.5    29     21     
09/09/1983  0       4.1    30     21     
10/09/1983  13      5      31.5   21     
11/09/1983  1       5.3    32     21     
12/09/1983  0       5.2    30     20     
13/09/1983  12.5    3.6    29     20.5   
14/09/1983  18.5    3.3    29.5   20.5   
15/09/1983  11.5    2.4    27.5   21.5   
16/09/1983  0       4.8    30     21     
17/09/1983  35      4.9    30     20     
18/09/1983  0       6.1    30     20.5   
19/09/1983  0       3.1    27     21     
20/09/1983  0       5.3    30     19     
21/09/1983  0       6.7    34     19     
22/09/1983  37      4.6    31     20     
23/09/1983  2       4.8    32.5   21     
24/09/1983  11.5    5.7    33     20.5   
25/09/1983  0       5.1    33     20.5   
26/09/1983  2.5     4.9    33     21.5   
27/09/1983  13.5    4      31     21     
28/09/1983  0       2.4    30     21     
29/09/1983  0       4.2    32     20     
30/09/1983  0       5.6    33     19     
01/10/1983  0       5      35.5   20     
02/10/1983  0       3.4    32     20     
03/10/1983  0       3.1    32     21     
04/10/1983  0       4.9    33     20     
05/10/1983  0       3.5    34     21     
06/10/1983  36      4.7    33     21.5   
07/10/1983  0       4.6    33     21     
08/10/1983  0       3.6    33.5   20.5   
09/10/1983  0       3.8    32     21     
10/10/1983  0       4.7    33     22.5   
11/10/1983  0       3.1    32     22     
12/10/1983  0       3.8    32     20     
13/10/1983  0       2.3    29     21.5   
14/10/1983  0       3.5    32     21     
15/10/1983  37      3.9    31     21     
16/10/1983  0       4      31     21     
17/10/1983  119     3.4    30     21     
18/10/1983  3       6.1    28     21.5   
19/10/1983  0       4.2    30     20     
20/10/1983  0       3.9    30     20.5   
21/10/1983  12.5    4.3    31.5   19     
22/10/1983  0       2      29.5   20.5   
23/10/1983  0       3.1    31     19.5   
24/10/1983  0       4.4    32     20     
25/10/1983  4       4.3    32     20.5   
26/10/1983  0       5.1    33.5   19.5   
27/10/1983  0       4.1    32.5   18     
28/10/1983  0       5.6    35     18     
29/10/1983  0       3.4    31.5   20     
30/10/1983  1.5     4.3    33     20     
31/10/1983  0       3.5    31.5   20     
01/11/1983  5       5.8    34     20     
02/11/1983  0       3      32     22     
03/11/1983  0       4.6    33     20     
04/11/1983  0       4.3    33     19     
05/11/1983  0       4      32.5   20.5   
06/11/1983  0       3.1    32.5   20     
07/11/1983  0       2.9    32     20.5   
08/11/1983  3       2.4    30     21     
09/11/1983  0       2.5    28     21.5   
10/11/1983  0       4.8    33     20.5   
11/11/1983  0       3.2    31.5   20     
12/11/1983  2.5     3.2    31.5   19     
13/11/1983  0       2.2    31     19     
14/11/1983  0       2.8    31     19     
15/11/1983  0       3      31.5   20     
16/11/1983  0       4.4    32.5   19.5   
17/11/1983  0       4.6    33     20     
18/11/1983  0       3.6    32.5   19.5   
19/11/1983  0       3.5    32     19.5   
20/11/1983  0       4.2    33     20     
21/11/1983  0       3.2    32     20     
22/11/1983  0       3.8    31     20     
23/11/1983  0       4.4    33.5   19     
24/11/1983  13      4.4    33     20     
25/11/1983  0       3.2    32.5   20     
26/11/1983  0       2.3    31     21     
27/11/1983  0       3.5    32.5   19     
28/11/1983  0       2.1    31.5   20     
29/11/1983  0       3      31.5   20     
30/11/1983  0       4.7    33     19.5   
01/12/1983  0       3.5    33     20     
02/12/1983  0       4.7    34.5   20     
03/12/1983  0       2.5    30     20.5   
04/12/1983  0       2.5    30.5   19.5   
05/12/1983  0       3.1    32.5   19     
06/12/1983  0       4.1    33     20     
07/12/1983  0       3.5    26     19     
08/12/1983  0       3.6    33.5   20.5   
09/12/1983  0       2.2    33     20     
10/12/1983  0       3.1    32.5   20     
11/12/1983  0       4      33.5   19.5   
12/12/1983  0       3.2    33     19.5   
13/12/1983  0       4.2    31.5   18.5   
14/12/1983  0       3.5    30.5   17     
15/12/1983  0       4.2    31.5   18     
16/12/1983  0       4.4    33     16     
17/12/1983  0       2.5    29     15     
18/12/1983  0       3.6    33     18     
19/12/1983  1       2.7    26     20     
20/12/1983  0       3.9    33.5   18     
21/12/1983  0       3.7    33     18     
22/12/1983  0       4.5    34     18     
23/12/1983  0       5.1    34     18     
24/12/1983  0       4.3    33     18.5   
25/12/1983  0       4.1    34     18     
26/12/1983  0       3.8    32     18     
27/12/1983  0       2.9    32     19     
28/12/1983  0       4      33     18     
29/12/1983  0       3.5    31     17     
30/12/1983  0       2.2    32.5   17     
31/12/1983  0       3.7    30     17.5   
01/04/1984  0       7.9    32.5   17     
02/04/1984  0       6.4    36     16.5   
03/04/1984  0       7.3    35     18.5   
04/04/1984  0       6.3    35     18     
05/04/1984  0       8.4    36     19     
06/04/1984  0       6      35     22     
07/04/1984  0       6.5    35     17.5   
08/04/1984  0       5.4    34     19     
09/04/1984  0       7.3    35     19     
10/04/1984  0       7      34.5   19     
11/04/1984  0       8      32     16.5   
12/04/1984  0       5.4    33     16     
13/04/1984  0       6.5    33.5   17     
14/04/1984  0       7.8    33     18     
15/04/1984  0       7.4    34     18.5   
16/04/1984  0       5.4    35     20     
17/04/1984  0       8.2    35.5   22     
18/04/1984  0       8.6    33.5   21     
19/04/1984  0       5.5    33     19     
20/04/1984  0       5.5    33.5   19     
21/04/1984  0       4.9    32     18     
22/04/1984  0       5.1    34     16     
23/04/1984  0       5.9    36     17     
24/04/1984  0       7.4    33.5   17.5   
25/04/1984  0       7      33.5   18.5   
26/04/1984  0       6.7    33     17     
27/04/1984  0       7.9    32.5   18     
28/04/1984  0       5.5    33.5   18     
29/04/1984  0       7.1    35.5   15     
30/04/1984  0       6.9    35     17     
01/05/1984  0       7.5    35     19     
02/05/1984  0       7.2    35     19     
03/05/1984  0       5.2    34.5   20     
04/05/1984  0       5.9    34     20     
05/05/1984  0       5.7    34     21     
06/05/1984  0       6.9    35     21     
07/05/1984  0       7.5    36     21.5   
08/05/1984  1       7.5    35.5   20.5   
09/05/1984  0       6.5    34     21.5   
10/05/1984  0       6.5    35     21     
11/05/1984  0       4      33     19     
12/05/1984  0       5.4    35     21     
13/05/1984  0       5.4    34     19     
14/05/1984  0       5.1    34     20     
15/05/1984  0       7.8    35     19     
16/05/1984  0       5.1    34     20.5   
17/05/1984  1       4.5    33     21     
18/05/1984  0       5.7    34     21     
19/05/1984  0       5      34     22     
20/05/1984  0       5.9    34     20     
21/05/1984  0       5.8    34     21     
22/05/1984  0       6.1    35     20     
23/05/1984  0       6.6    35     20.5   
24/05/1984  0       7.3    36     21.5   
25/05/1984  0       6      34     20     
26/05/1984  12      5.9    34     22     
27/05/1984  0       4.4    33     22     
28/05/1984  0       4.8    33     21     
29/05/1984  23.5    5.9    34     20.1   
30/05/1984  1.5     4.9    31.5   20.5   
31/05/1984  31.5    5.3    31.5   22     
01/06/1984  2.5     2.5    30.5   20     
02/06/1984  0       4.2    31     21     
03/06/1984  32.5    4.7    32.5   22     
04/06/1984  1.5     3      32     21     
05/06/1984  5       5      33     20     
06/06/1984  1       6.7    35     21     
07/06/1984  0       5.3    33     20.5   
08/06/1984  0       4.5    32.5   21     
09/06/1984  0       4      33.5   21     
10/06/1984  7       5.9    33.5   20     
11/06/1984  0       5.3    32     21     
12/06/1984  0       4.9    32     21     
13/06/1984  31      5.3    32     20     
14/06/1984  115     3.2    29     21.5   
15/06/1984  44      3.1    29     20     
16/06/1984  7       3.3    30     20     
17/06/1984  7.5     4.4    31.5   21     
18/06/1984  6.5     3.8    30     21     
19/06/1984  37      2.8    28.5   21     
20/06/1984  0       4.9    29     20.5   
21/06/1984  0       4.4    30     21.5   
22/06/1984  0       5.9    33.5   22     
23/06/1984  1.5     5.3    33     22     
24/06/1984  0       5.9    34     22     
25/06/1984  22      3.3    31     22     
26/06/1984  1       3.8    31.5   21     
27/06/1984  1       4.1    31     21     
28/06/1984  0       4.5    32.5   22.5   
29/06/1984  0       5.5    33     21     
30/06/1984  9       3.9    31     21     
01/07/1984  14      4.8    30     20     
02/07/1984  14      3.7    28     20.5   
03/07/1984  5       4.7    30     20     
04/07/1984  0       4.6    31     20.5   
05/07/1984  85      3.7    31     20     
06/07/1984  20      3.3    29.5   21     
07/07/1984  0       3      29.5   20     
08/07/1984  36      4.7    32     21.5   
09/07/1984  32      3      28     21.5   
10/07/1984  1       3.7    29     20     
11/07/1984  70      2.3    28.5   21     
12/07/1984  110     1.1    25.5   21.5   
13/07/1984  7       2.2    28.5   20     
14/07/1984  0       3      30     19.5   
15/07/1984  0       3.5    32     21     
16/07/1984  0       6.4    33     20     
