CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7152
NOMBRE    : SANTA CECILIA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.367°
LONGITUD  : -91.433°
ALTITUD   : 254 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
08/03/1964  0       Nulo   29     17     
09/03/1964  0       Nulo   31     17     
10/03/1964  0       Nulo   31     16     
11/03/1964  0       Nulo   28     18     
12/03/1964  0       Nulo   29     16     
13/03/1964  0       Nulo   30     19     
14/03/1964  0       Nulo   30     15     
15/03/1964  16      Nulo   33     17     
16/03/1964  0       Nulo   30     13     
17/03/1964  0       Nulo   28     12     
18/03/1964  0       Nulo   29     13     
19/03/1964  0       Nulo   33     13     
20/03/1964  0       Nulo   35     11     
21/03/1964  0       Nulo   30     13     
22/03/1964  0       Nulo   25     14     
23/03/1964  0       Nulo   28     13     
24/03/1964  0       Nulo   31     10     
25/03/1964  0       Nulo   31     12     
26/03/1964  0       Nulo   31     18     
27/03/1964  0       Nulo   31     18     
28/03/1964  0       Nulo   31     19     
29/03/1964  9       Nulo   32     18     
30/03/1964  20      Nulo   28     18     
31/03/1964  0       Nulo   27     14     
01/04/1964  1       Nulo   28     18     
02/04/1964  0       Nulo   27     18     
03/04/1964  0       Nulo   31     18     
04/04/1964  0       Nulo   34     19     
05/04/1964  0       Nulo   32     18     
06/04/1964  0       Nulo   33     12     
07/04/1964  0       Nulo   34     19     
08/04/1964  2       Nulo   34     19     
09/04/1964  0       Nulo   28     16     
10/04/1964  0       Nulo   31     21     
11/04/1964  0       Nulo   30     17     
12/04/1964  0       Nulo   32     16     
13/04/1964  0       Nulo   32     18     
14/04/1964  8       Nulo   31     19     
15/04/1964  0       Nulo   30     19     
16/04/1964  0       Nulo   30     19     
17/04/1964  0       Nulo   30     17     
18/04/1964  0       Nulo   31     17     
19/04/1964  1       Nulo   30     18     
20/04/1964  0       Nulo   30     17     
21/04/1964  0       Nulo   30     18     
22/04/1964  0       Nulo   32     17     
23/04/1964  0       Nulo   34     18     
24/04/1964  0       Nulo   33     19     
25/04/1964  0       Nulo   36     19     
26/04/1964  0       Nulo   38     18     
27/04/1964  0       Nulo   39     21     
28/04/1964  0       Nulo   34     21     
29/04/1964  0       Nulo   36     18     
30/04/1964  0       Nulo   37     22     
01/05/1964  0       Nulo   38     19     
02/05/1964  0       Nulo   38     20     
03/05/1964  0       Nulo   38     19     
04/05/1964  0       Nulo   39     19     
05/05/1964  15      Nulo   38     19     
06/05/1964  20      Nulo   33     19     
