CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14351
NOMBRE    : TALA
ESTADO    : JALISCO
MUNICIPIO : TALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.648°
LONGITUD  : -103.701°
ALTITUD   : 1330 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/02/1967  0       Nulo   26     6      
02/02/1967  0       Nulo   26     6      
03/02/1967  0       Nulo   26     6      
04/02/1967  0       Nulo   26     6      
06/02/1967  0       Nulo   26     6      
07/02/1967  0       Nulo   28     0      
08/02/1967  0       Nulo   23     2      
09/02/1967  0       Nulo   23     1      
10/02/1967  0       Nulo   25     2      
11/02/1967  0       Nulo   24     7      
13/02/1967  0       Nulo   25     8      
14/02/1967  0       Nulo   24     8      
15/02/1967  0       Nulo   27     5      
16/02/1967  0       Nulo   29     10     
17/02/1967  0       Nulo   27     8      
18/02/1967  0       Nulo   27     8      
20/02/1967  0       Nulo   27     8      
21/02/1967  0       Nulo   27     6      
22/02/1967  0       Nulo   27     6      
23/02/1967  0       Nulo   27     8      
24/02/1967  0       Nulo   27     8      
25/02/1967  0       Nulo   27     8      
27/02/1967  0       Nulo   27     8      
28/02/1967  0       Nulo   29     8      
01/03/1967  0       Nulo   28     8      
02/03/1967  0       Nulo   28     8      
03/03/1967  0       Nulo   38     8      
04/03/1967  0       Nulo   38     8      
06/03/1967  0       Nulo   28     8      
07/03/1967  0       Nulo   28     8      
08/03/1967  0       Nulo   31     10     
09/03/1967  0       Nulo   31     10     
10/03/1967  0       Nulo   31     10     
11/03/1967  0       Nulo   31     8      
13/03/1967  0       Nulo   31     8      
14/03/1967  0       Nulo   31     8      
15/03/1967  0       Nulo   31     8      
16/03/1967  0       Nulo   33     8      
17/03/1967  0       Nulo   33     8      
18/03/1967  0       Nulo   38     8      
20/03/1967  0       Nulo   33     8      
21/03/1967  0       Nulo   33     8      
22/03/1967  0       Nulo   33     8      
23/03/1967  0       Nulo   28     8      
24/03/1967  0       Nulo   28     8      
25/03/1967  0       Nulo   23     5      
27/03/1967  0       Nulo   29     6      
28/03/1967  0       Nulo   31     6      
29/03/1967  0       Nulo   31     10     
30/03/1967  0       Nulo   32     2      
31/03/1967  0       Nulo   32     2      
01/04/1967  0       Nulo   32     7      
03/04/1967  0       Nulo   32     7      
04/04/1967  0       Nulo   33     2      
05/04/1967  0       Nulo   33     2      
06/04/1967  0       Nulo   33     2      
07/04/1967  0       Nulo   33     2      
08/04/1967  0       Nulo   33     2      
10/04/1967  0       Nulo   33     4      
11/04/1967  0       Nulo   33     10     
12/04/1967  0       Nulo   33     8      
13/04/1967  0       Nulo   32     8      
14/04/1967  0       Nulo   32     8      
15/04/1967  0       Nulo   32     5      
17/04/1967  0       Nulo   32     5      
18/04/1967  0       Nulo   34     4      
19/04/1967  0       Nulo   34     4      
20/04/1967  0       Nulo   33     5      
21/04/1967  0       Nulo   33     8      
22/04/1967  0       Nulo   33     8      
24/04/1967  0       Nulo   33     8      
25/04/1967  0       Nulo   35     1      
26/04/1967  0       Nulo   35     1      
27/04/1967  0       Nulo   31     0      
28/04/1967  0       Nulo   35     0      
29/04/1967  0       Nulo   34     0      
02/05/1967  0       Nulo   34     3      
03/05/1967  0       Nulo   34     3      
04/05/1967  0       Nulo   34     3      
06/05/1967  0       Nulo   34     3      
08/05/1967  0       Nulo   34     3      
09/05/1967  0       Nulo   34     3      
10/05/1967  0       Nulo   37     3      
11/05/1967  0       Nulo   37     3      
12/05/1967  0       Nulo   37     1      
13/05/1967  0       Nulo   37     1      
15/05/1967  0       Nulo   37     1      
16/05/1967  0       Nulo   34     1      
17/05/1967  0       Nulo   34     1      
18/05/1967  0       Nulo   34     1      
19/05/1967  0       Nulo   34     1      
20/05/1967  0       Nulo   34     1      
22/05/1967  31      Nulo   32     8      
23/05/1967  0       Nulo   32     8      
24/05/1967  0       Nulo   32     10     
25/05/1967  0       Nulo   31     13     
26/05/1967  0       Nulo   31     13     
27/05/1967  0       Nulo   31     13     
29/05/1967  0       Nulo   31     13     
30/05/1967  0       Nulo   31     13     
31/05/1967  0       Nulo   31     12     
01/06/1967  0       Nulo   31     13     
02/06/1967  0       Nulo   31     14     
03/06/1967  0       Nulo   30     14     
05/06/1967  0       Nulo   30     14     
06/06/1967  0       Nulo   30     12     
07/06/1967  0       Nulo   32     14     
08/06/1967  0       Nulo   32     14     
09/06/1967  15      Nulo   30     11     
10/06/1967  0       Nulo   30     11     
12/06/1967  0       Nulo   30     11     
13/06/1967  0       Nulo   30     11     
14/06/1967  0       Nulo   30     11     
15/06/1967  0       Nulo   30     11     
16/06/1967  0       Nulo   30     10     
17/06/1967  0       Nulo   30     7      
19/06/1967  0       Nulo   30     7      
20/06/1967  0       Nulo   30     15     
21/06/1967  0       Nulo   30     15     
22/06/1967  30      Nulo   30     15     
23/06/1967  30      Nulo   27     17     
24/06/1967  0       Nulo   24     16     
26/06/1967  15      Nulo   26     15     
27/06/1967  0       Nulo   27     14     
28/06/1967  0       Nulo   30     16     
29/06/1967  0       Nulo   30     15     
30/06/1967  0       Nulo   30     15     
01/07/1967  2       Nulo   28     15     
03/07/1967  0       Nulo   28     15     
04/07/1967  0       Nulo   27     17     
05/07/1967  17      Nulo   28     15     
06/07/1967  16      Nulo   27     17     
07/07/1967  0       Nulo   26     14     
08/07/1967  0       Nulo   27     15     
10/07/1967  0       Nulo   27     15     
11/07/1967  4       Nulo   28     14     
12/07/1967  0       Nulo   28     13     
13/07/1967  0       Nulo   28     14     
14/07/1967  0       Nulo   28     14     
15/07/1967  5       Nulo   29     14     
17/07/1967  0       Nulo   27     13     
18/07/1967  5       Nulo   29     15     
19/07/1967  0       Nulo   29     12     
20/07/1967  6       Nulo   29     16     
21/07/1967  0       Nulo   28     15     
22/07/1967  6       Nulo   25     16     
24/07/1967  0       Nulo   28     13     
25/07/1967  20      Nulo   22     15     
26/07/1967  0       Nulo   26     15     
27/07/1967  0       Nulo   25     15     
28/07/1967  0       Nulo   25     15     
29/07/1967  0       Nulo   25     15     
31/07/1967  0       Nulo   29     17     
01/08/1967  0       Nulo   28     17     
02/08/1967  0       Nulo   28     17     
03/08/1967  0       Nulo   28     17     
04/08/1967  0       Nulo   29     14     
05/08/1967  0       Nulo   29     14     
07/08/1967  0       Nulo   29     14     
08/08/1967  0       Nulo   31     15     
09/08/1967  0       Nulo   31     15     
10/08/1967  0       Nulo   30     14     
11/08/1967  0       Nulo   28     14     
12/08/1967  0       Nulo   29     15     
14/08/1967  0       Nulo   29     15     
15/08/1967  0       Nulo   29     15     
16/08/1967  0       Nulo   29     15     
17/08/1967  0       Nulo   29     15     
18/08/1967  0       Nulo   29     15     
19/08/1967  0       Nulo   29     15     
21/08/1967  0       Nulo   29     15     
22/08/1967  0       Nulo   29     15     
23/08/1967  0       Nulo   29     15     
24/08/1967  0       Nulo   28     18     
25/08/1967  0       Nulo   28     18     
26/08/1967  0       Nulo   28     18     
28/08/1967  22      Nulo   27     15     
29/08/1967  10      Nulo   27     15     
30/08/1967  1       Nulo   23     14     
31/08/1967  90      Nulo   25     14     
01/09/1967  0       Nulo   27     16     
02/09/1967  0       Nulo   25     14     
04/09/1967  25      Nulo   27     15     
05/09/1967  48      Nulo   27     15     
06/09/1967  0       Nulo   27     15     
07/09/1967  0       Nulo   27     15     
08/09/1967  27      Nulo   26     16     
09/09/1967  0       Nulo   26     16     
11/09/1967  35      Nulo   24     14     
12/09/1967  0       Nulo   25     13     
13/09/1967  0       Nulo   25     13     
14/09/1967  0       Nulo   28     14     
15/09/1967  0       Nulo   27     15     
18/09/1967  27      Nulo   27     15     
19/09/1967  0       Nulo   27     15     
20/09/1967  0       Nulo   27     16     
21/09/1967  0       Nulo   28     17     
22/09/1967  0       Nulo   27     18     
23/09/1967  24      Nulo   26     16     
25/09/1967  0       Nulo   26     16     
26/09/1967  0       Nulo   26     16     
27/09/1967  0       Nulo   26     16     
28/09/1967  0       Nulo   20     16     
29/09/1967  0       Nulo   22     16     
30/09/1967  0       Nulo   22     16     
01/10/1967  0       Nulo   27     11     
02/10/1967  0       Nulo   27     11     
03/10/1967  0       Nulo   27     12     
04/10/1967  0       Nulo   27     13     
05/10/1967  6       Nulo   26     16     
06/10/1967  0       Nulo   26     16     
07/10/1967  0       Nulo   26     16     
09/10/1967  0       Nulo   26     11     
10/10/1967  0       Nulo   24     14     
11/10/1967  26      Nulo   23     13     
12/10/1967  0       Nulo   25     13     
13/10/1967  0       Nulo   26     14     
14/10/1967  0       Nulo   27     16     
16/10/1967  0       Nulo   26     15     
17/10/1967  25      Nulo   24     14     
18/10/1967  0       Nulo   19     11     
19/10/1967  0       Nulo   22     10     
20/10/1967  0       Nulo   22     8      
21/10/1967  0       Nulo   22     9      
23/10/1967  0       Nulo   25     8      
24/10/1967  0       Nulo   26     8      
25/10/1967  0       Nulo   26     9      
26/10/1967  0       Nulo   26     7      
27/10/1967  0       Nulo   26     10     
28/10/1967  0       Nulo   25     12     
30/10/1967  0       Nulo   23     12     
31/10/1967  0       Nulo   23     14     
01/11/1967  0       Nulo   23     8      
02/11/1967  0       Nulo   23     5      
03/11/1967  0       Nulo   24     6      
04/11/1967  0       Nulo   26     6      
06/11/1967  0       Nulo   26     9      
08/11/1967  0       Nulo   26     9      
09/11/1967  0       Nulo   25     13     
10/11/1967  0       Nulo   26     13     
11/11/1967  0       Nulo   24     6      
13/11/1967  0       Nulo   24     10     
14/11/1967  0       Nulo   23     10     
15/11/1967  0       Nulo   22     10     
16/11/1967  0       Nulo   25     10     
17/11/1967  0       Nulo   26     10     
18/11/1967  0       Nulo   27     10     
21/11/1967  0       Nulo   27     10     
22/11/1967  0       Nulo   27     10     
23/11/1967  0       Nulo   26     10     
24/11/1967  0       Nulo   25     8      
25/11/1967  0       Nulo   24     4      
27/11/1967  0       Nulo   25     6      
28/11/1967  0       Nulo   28     5      
29/11/1967  0       Nulo   27     5      
30/11/1967  0       Nulo   27     5      
02/01/1968  0       Nulo   24     5      
03/01/1968  0       Nulo   24     5      
04/01/1968  0       Nulo   24     5      
05/01/1968  0       Nulo   27     5      
06/01/1968  0       Nulo   25     1      
08/01/1968  0       Nulo   25     7      
09/01/1968  0       Nulo   24     5      
10/01/1968  0       Nulo   24     5      
11/01/1968  0       Nulo   24     4      
12/01/1968  0       Nulo   24     3      
13/01/1968  0       Nulo   25     10     
15/01/1968  0       Nulo   25     4      
16/01/1968  0       Nulo   25     3      
17/01/1968  0       Nulo   25     3      
18/01/1968  0       Nulo   24     3      
19/01/1968  0       Nulo   22     1      
20/01/1968  0       Nulo   24     1      
22/01/1968  0       Nulo   25     2      
23/01/1968  0       Nulo   24     4      
24/01/1968  0       Nulo   24     7      
25/01/1968  0       Nulo   25     5      
26/01/1968  0       Nulo   25     6      
27/01/1968  0       Nulo   25     10     
29/01/1968  0       Nulo   27     7      
30/01/1968  0       Nulo   27     7      
31/01/1968  0       Nulo   28     3      
01/02/1968  0       Nulo   27     7      
02/02/1968  0       Nulo   28     2      
03/02/1968  0       Nulo   28     0      
05/02/1968  0       Nulo   28     0      
06/02/1968  0       Nulo   23     6      
07/02/1968  0       Nulo   23     6      
08/02/1968  0       Nulo   19     2      
09/02/1968  0       Nulo   21     6      
10/02/1968  0       Nulo   21     5      
12/02/1968  0       Nulo   22     3      
13/02/1968  0       Nulo   22     4      
14/02/1968  0       Nulo   22     6      
15/02/1968  0       Nulo   23     6      
16/02/1968  0       Nulo   24     7      
17/02/1968  0       Nulo   24     2      
19/02/1968  0       Nulo   21     6      
20/02/1968  0       Nulo   23     3      
21/02/1968  0       Nulo   25     5      
22/02/1968  0       Nulo   26     5      
23/02/1968  0       Nulo   25     3      
24/02/1968  0       Nulo   26     2      
26/02/1968  0       Nulo   28     2      
27/02/1968  0       Nulo   28     2      
28/02/1968  0       Nulo   27     2      
29/02/1968  0       Nulo   27     2      
01/03/1968  0       Nulo   27     2      
02/03/1968  35      Nulo   27     3      
04/03/1968  45      Nulo   25     3      
05/03/1968  0       Nulo   25     3      
06/03/1968  0       Nulo   18     0      
07/03/1968  0       Nulo   22     2      
08/03/1968  0       Nulo   22     7      
09/03/1968  0       Nulo   24     5      
11/03/1968  0       Nulo   26     3      
12/03/1968  0       Nulo   25     3      
13/03/1968  0       Nulo   21     5      
14/03/1968  0       Nulo   27     1      
15/03/1968  0       Nulo   28     0      
16/03/1968  0       Nulo   28     6      
18/03/1968  0       Nulo   28     6      
19/03/1968  0       Nulo   28     6      
20/03/1968  0       Nulo   28     6      
22/03/1968  0       Nulo   28     1      
23/03/1968  0       Nulo   25     0      
25/03/1968  0       Nulo   28     6      
26/03/1968  0       Nulo   29     6      
27/03/1968  0       Nulo   29     8      
28/03/1968  0       Nulo   29     8      
29/03/1968  0       Nulo   32     0      
30/03/1968  0       Nulo   28     6      
01/04/1968  0       Nulo   33     7      
02/04/1968  0       Nulo   33     6      
03/04/1968  0       Nulo   33     7      
04/04/1968  0       Nulo   31     1      
05/04/1968  0       Nulo   32     2      
06/04/1968  0       Nulo   32     2      
08/04/1968  0       Nulo   32     2      
09/04/1968  0       Nulo   32     6      
10/04/1968  0       Nulo   26     9      
11/04/1968  0       Nulo   28     3      
12/04/1968  0       Nulo   28     3      
13/04/1968  0       Nulo   29     8      
15/04/1968  0       Nulo   29     8      
16/04/1968  0       Nulo   33     7      
17/04/1968  0       Nulo   33     6      
18/04/1968  0       Nulo   33     7      
19/04/1968  0       Nulo   31     11     
20/04/1968  0       Nulo   30     7      
22/04/1968  0       Nulo   31     7      
23/04/1968  0       Nulo   33     8      
24/04/1968  0       Nulo   33     8      
25/04/1968  0       Nulo   33     8      
26/04/1968  0       Nulo   33     8      
27/04/1968  0       Nulo   33     7      
29/04/1968  0       Nulo   35     20     
30/04/1968  0       Nulo   35     20     
02/05/1968  0       Nulo   32     15     
03/05/1968  0       Nulo   34     17     
04/05/1968  0       Nulo   34     17     
06/05/1968  0       Nulo   35     16     
07/05/1968  0       Nulo   31     17     
08/05/1968  0       Nulo   36     17     
09/05/1968  0       Nulo   36     17     
10/05/1968  0       Nulo   37     17     
11/05/1968  0       Nulo   37     17     
13/05/1968  0       Nulo   36     16     
14/05/1968  0       Nulo   36     16     
15/05/1968  0       Nulo   37     18     
16/05/1968  0       Nulo   36     17     
17/05/1968  0       Nulo   35     18     
