CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25164
NOMBRE    : ALTO DE CULIACANCITO
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.807°
LONGITUD  : -107.555°
ALTITUD   : 24 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1978  0       Nulo   24     12     
02/01/1978  0       Nulo   26     16     
03/01/1978  0       Nulo   30     11     
04/01/1978  0       Nulo   24     10     
05/01/1978  0       Nulo   29     11     
06/01/1978  0       Nulo   26     10     
07/01/1978  0       Nulo   26     8      
08/01/1978  0       Nulo   27     10     
09/01/1978  0       Nulo   31     10     
10/01/1978  0       Nulo   26     12     
11/01/1978  0       Nulo   27     15     
12/01/1978  0       Nulo   25     12     
13/01/1978  0       Nulo   26     10     
14/01/1978  0       Nulo   26     11     
15/01/1978  0       Nulo   25     12     
16/01/1978  0       Nulo   28     14     
17/01/1978  0       Nulo   27     13     
18/01/1978  0       Nulo   26     14     
19/01/1978  0       Nulo   25     10     
20/01/1978  0       Nulo   26     12     
21/01/1978  0       Nulo   27     11     
22/01/1978  0       Nulo   28     10     
23/01/1978  0       Nulo   30     12     
24/01/1978  0       Nulo   24     12     
25/01/1978  0       Nulo   25     9      
26/01/1978  0       Nulo   28     6      
27/01/1978  0       Nulo   31     13     
28/01/1978  0       Nulo   33     14     
29/01/1978  0       Nulo   31     14     
30/01/1978  0       Nulo   30     14     
31/01/1978  0       Nulo   32     16     
01/02/1978  0       Nulo   26     16     
02/02/1978  0       Nulo   27     10     
03/02/1978  0       Nulo   29     9      
04/02/1978  0       Nulo   29     10     
05/02/1978  0       Nulo   32     13     
06/02/1978  0       Nulo   24     12     
07/02/1978  0       Nulo   30     11     
08/02/1978  0       Nulo   28     16     
09/02/1978  0       Nulo   28     15     
10/02/1978  0       Nulo   28     9      
11/02/1978  20      Nulo   20     15     
12/02/1978  0       Nulo   20     10     
13/02/1978  0       Nulo   23     7      
14/02/1978  0       Nulo   29     8      
15/02/1978  0       Nulo   22     7      
16/02/1978  0       Nulo   25     6      
17/02/1978  0       Nulo   24     9      
18/02/1978  0       Nulo   21     7      
19/02/1978  0       Nulo   23     9      
20/02/1978  0       Nulo   23     10     
21/02/1978  0       Nulo   21     9      
22/02/1978  0       Nulo   28     9      
23/02/1978  0       Nulo   27     11     
24/02/1978  0       Nulo   28     11     
25/02/1978  0       Nulo   28     9      
26/02/1978  0       Nulo   28     10     
27/02/1978  0       Nulo   25     12     
28/02/1978  0       Nulo   30     13     
01/03/1978  0       Nulo   30     11     
02/03/1978  0       Nulo   26     16     
03/03/1978  0       Nulo   27     17     
04/03/1978  0       Nulo   29     11     
05/03/1978  0       Nulo   28     12     
06/03/1978  0       Nulo   27     15     
07/03/1978  0       Nulo   24     10     
08/03/1978  0       Nulo   26     9      
09/03/1978  0       Nulo   30     10     
10/03/1978  0       Nulo   27     8      
11/03/1978  0       Nulo   28     10     
12/03/1978  0       Nulo   25     10     
13/03/1978  0       Nulo   24     11     
14/03/1978  0       Nulo   27     8      
15/03/1978  0       Nulo   30     10     
16/03/1978  0       Nulo   27     14     
17/03/1978  0       Nulo   33     17     
18/03/1978  0       Nulo   33     15     
19/03/1978  0       Nulo   32     14     
20/03/1978  0       Nulo   33     13     
21/03/1978  0       Nulo   32     15     
22/03/1978  0       Nulo   32     16     
23/03/1978  0       Nulo   31     14     
24/03/1978  0       Nulo   30     15     
25/03/1978  0       Nulo   29     13     
26/03/1978  0       Nulo   31     14     
27/03/1978  0       Nulo   35     14     
28/03/1978  0       Nulo   30     18     
29/03/1978  0       Nulo   29     15     
30/03/1978  0       Nulo   28     15     
31/03/1978  0       Nulo   30     15     
01/04/1978  0       Nulo   30     14     
02/04/1978  0       Nulo   28     12     
03/04/1978  0       Nulo   32     11     
04/04/1978  0       Nulo   35     14     
05/04/1978  0       Nulo   33     15     
06/04/1978  0       Nulo   33     16     
07/04/1978  0       Nulo   31     12     
08/04/1978  0       Nulo   29     14     
09/04/1978  0       Nulo   26     16     
10/04/1978  0       Nulo   25     13     
11/04/1978  0       Nulo   23     10     
12/04/1978  0       Nulo   28     10     
13/04/1978  0       Nulo   31     14     
14/04/1978  0       Nulo   32     16     
15/04/1978  0       Nulo   31     13     
16/04/1978  0       Nulo   32     14     
17/04/1978  0       Nulo   31     12     
18/04/1978  0       Nulo   31     13     
19/04/1978  0       Nulo   32     12     
20/04/1978  0       Nulo   32     14     
21/04/1978  0       Nulo   31     12     
22/04/1978  0       Nulo   32     10     
23/04/1978  0       Nulo   31     9      
24/04/1978  0       Nulo   31     11     
25/04/1978  0       Nulo   32     11     
26/04/1978  0       Nulo   32     12     
27/04/1978  0       Nulo   33     12     
28/04/1978  0       Nulo   33     11     
29/04/1978  0       Nulo   33     14     
30/04/1978  0       Nulo   29     13     
01/05/1978  0       Nulo   29     13     
02/05/1978  0       Nulo   28     14     
03/05/1978  0       Nulo   30     11     
04/05/1978  0       Nulo   29     14     
05/05/1978  0       Nulo   28     17     
06/05/1978  0       Nulo   23     19     
07/05/1978  0       Nulo   26     16     
08/05/1978  0       Nulo   33     14     
09/05/1978  0       Nulo   31     15     
10/05/1978  0       Nulo   34     15     
11/05/1978  0       Nulo   34     16     
12/05/1978  0       Nulo   35     16     
13/05/1978  0       Nulo   34     17     
14/05/1978  0       Nulo   35     11     
15/05/1978  0       Nulo   36     21     
16/05/1978  0       Nulo   35     21     
17/05/1978  0       Nulo   33     18     
18/05/1978  0       Nulo   32     19.5   
19/05/1978  0       Nulo   34     13     
20/05/1978  0       Nulo   35     15     
21/05/1978  0       Nulo   36     14     
22/05/1978  0       Nulo   35     13     
23/05/1978  0       Nulo   34     15     
24/05/1978  0       Nulo   35     14     
25/05/1978  0       Nulo   37     15     
26/05/1978  0       Nulo   37     14     
27/05/1978  0       Nulo   37     17     
28/05/1978  0       Nulo   36     16     
29/05/1978  0       Nulo   34     14     
30/05/1978  0       Nulo   34     16     
31/05/1978  0       Nulo   31     19     
01/06/1978  0       Nulo   34     19     
02/06/1978  0       Nulo   35     18     
03/06/1978  0       Nulo   34     20     
04/06/1978  0       Nulo   35     20     
05/06/1978  0       Nulo   35     21     
06/06/1978  0       Nulo   34     22     
07/06/1978  0       Nulo   35     21     
08/06/1978  0       Nulo   35     21     
09/06/1978  0       Nulo   37     21     
10/06/1978  0       Nulo   36     22     
11/06/1978  0       Nulo   34     24     
12/06/1978  0       Nulo   36     23     
13/06/1978  0       Nulo   36     24     
14/06/1978  0       Nulo   34     25     
15/06/1978  0       Nulo   36     23     
16/06/1978  0       Nulo   37     25     
17/06/1978  0       Nulo   35     25     
18/06/1978  0       Nulo   37     25     
19/06/1978  0       Nulo   35     25     
20/06/1978  0       Nulo   37     24     
21/06/1978  0       Nulo   34     23     
22/06/1978  0       Nulo   36     22     
23/06/1978  0       Nulo   37     22     
24/06/1978  0       Nulo   37     27     
25/06/1978  1       Nulo   37     25     
