CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21090
NOMBRE    : TEZIUTLAN (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.829°
LONGITUD  : -97.362°
ALTITUD   : 1845 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
09/04/1963  0       Nulo   Nulo   Nulo   
10/04/1963  0       6.3    26.5   12.4   
11/04/1963  0       7.2    26.5   12.3   
12/04/1963  0.2     4.3    25.2   11.5   
13/04/1963  0.8     2.4    18.9   11.9   
14/04/1963  0       4      18     8      
15/04/1963  0       3.4    20     7      
16/04/1963  0       5.3    22.5   7      
17/04/1963  0       6.3    23     8      
18/04/1963  0       4.9    24.5   10.1   
19/04/1963  0       6.5    27.5   15     
20/04/1963  0       4.8    23     12     
21/04/1963  0       4.1    22     10.5   
22/04/1963  0       5.4    24.5   11.5   
23/04/1963  0       3.6    23.5   11.9   
24/04/1963  0       3.6    22     11     
25/04/1963  0       3.4    23     11.1   
26/04/1963  0       4.1    22     10.1   
27/04/1963  0       0.8    24     10.5   
28/04/1963  0       0.5    25.5   14.5   
29/04/1963  0       5.2    26     12     
30/04/1963  2.2     4.5    21.7   12     
01/05/1963  0       2.2    19     8.2    
02/05/1963  0       5.3    23     10     
03/05/1963  0       2.7    20.5   10     
04/05/1963  0       3.1    20.8   11.8   
05/05/1963  2.7     2.3    20.9   11.7   
06/05/1963  2.2     1.6    18.5   12.3   
07/05/1963  8.5     0.8    14.5   11.5   
08/05/1963  0.2     0.6    16.7   10.6   
09/05/1963  0       2.2    19.3   10     
10/05/1963  0       3.7    20.3   9.6    
11/05/1963  0       4      21.6   8.2    
12/05/1963  0       5.1    21.8   9.9    
13/05/1963  0       3.5    22.7   10.3   
14/05/1963  0.4     3.5    19     10.1   
15/05/1963  0       3.8    18.9   6.7    
16/05/1963  0       3.1    20.2   8.8    
17/05/1963  0       5      21     8.5    
18/05/1963  0       3.1    19.6   8.2    
19/05/1963  0       2.4    19.8   9.8    
20/05/1963  0       3.1    21     10.3   
21/05/1963  1.8     2      18.5   10.5   
22/05/1963  1.4     3      19     10.3   
23/05/1963  0       3.5    18     9      
24/05/1963  0       4      20     6      
25/05/1963  0       5      18.5   10     
26/05/1963  0       5.1    21     10.5   
27/05/1963  0       3.7    22     11.5   
28/05/1963  0       5      22.5   9.5    
29/05/1963  0       4.6    21     9.5    
30/05/1963  0       2.1    21     9      
31/05/1963  0       4.9    21.5   9      
01/06/1963  0       4.8    21.5   7.5    
02/06/1963  0       5.5    21.5   8      
03/06/1963  0       4.1    24     8      
04/06/1963  0       5.6    23     8      
05/06/1963  0       6.3    27     9.4    
06/06/1963  0       4.8    24     11.6   
07/06/1963  0       4.7    22     13     
08/06/1963  0       2.9    22     10.5   
09/06/1963  0       3.3    22     13     
10/06/1963  0       8.1    22     12     
11/06/1963  2.4     0.1    21.2   13     
12/06/1963  3.2     6.1    24.5   13.5   
13/06/1963  18      3.2    20.5   11.5   
14/06/1963  5.8     1.9    18     12.5   
15/06/1963  0       1.8    21     11.5   
16/06/1963  0       4.6    23     12.5   
17/06/1963  12.1    3.3    23.2   15     
18/06/1963  0       2.1    21     13     
19/06/1963  0.3     3.3    25     13     
20/06/1963  0       5.4    27     12     
21/06/1963  0       2.4    22.5   11.5   
22/06/1963  0       3.2    24     11.5   
23/06/1963  0.5     2.4    22     11.5   
24/06/1963  0       2.8    21     11     
25/06/1963  0       2.3    19     11.2   
26/06/1963  0       2.9    19.6   8      
27/06/1963  0       0.8    19     8.8    
28/06/1963  0       1.2    17     12     
29/06/1963  3       1.6    21     11     
30/06/1963  1.8     1.2    19     11.5   
01/07/1963  28.8    3.1    20.5   12     
02/07/1963  20.1    1.3    17     12.8   
03/07/1963  0.3     1.7    18     12     
04/07/1963  3.5     1.3    18.5   10     
05/07/1963  0       2.8    24     10.5   
06/07/1963  0       3.4    20     9      
07/07/1963  0       2.5    20     10     
08/07/1963  0       2.1    19     10.5   
09/07/1963  0.9     0.1    20     12.3   
10/07/1963  0.2     3.3    22.1   11.3   
11/07/1963  0       4.2    23.5   9.1    
12/07/1963  0.3     0.5    18.9   11.1   
13/07/1963  0       1.8    22     11.5   
14/07/1963  0       4.9    21.7   9.5    
15/07/1963  0       3.2    21.6   11.5   
16/07/1963  0       3.8    22     11     
17/07/1963  0.1     1.7    20.5   11.2   
18/07/1963  13.9    1.6    18     12     
19/07/1963  22.8    1.9    17     11     
20/07/1963  48.5    2.6    16     11.1   
21/07/1963  47.5    1.4    15     12.5   
22/07/1963  3.3     1.7    19     13     
23/07/1963  3       0.9    21     12.3   
24/07/1963  0       0.9    20     11.3   
25/07/1963  0.8     1.3    19.5   10.5   
26/07/1963  0.4     1.1    18     11     
27/07/1963  0       0.5    21     10.5   
28/07/1963  0       2      20     17.2   
29/07/1963  0       2.2    20     10     
30/07/1963  0       3.2    22     9      
31/07/1963  1       2.1    21.5   9      
01/08/1963  3.4     1      19.5   9      
02/08/1963  0       1.9    19     9      
03/08/1963  0       2.7    21     9.2    
04/08/1963  10.5    3.6    19.5   10     
05/08/1963  4.8     0.2    20.5   11.5   
06/08/1963  2.8     0.9    19     10     
07/08/1963  5.3     1.6    20     10     
08/08/1963  2       1      18.5   11     
09/08/1963  8.7     0.8    17.5   13     
10/08/1963  8       2.2    19     12     
11/08/1963  4.5     0.5    18.5   13.6   
12/08/1963  0       1.2    20     12     
13/08/1963  0       2.4    20.2   9      
14/08/1963  0       1.5    19.9   9.7    
15/08/1963  0       2.8    18     9.2    
16/08/1963  0       2.1    19     9      
17/08/1963  5.4     2.4    19     10.1   
18/08/1963  0.1     0.3    18.2   9.5    
19/08/1963  0       2      19.8   12.5   
20/08/1963  0       1.8    18.8   12     
21/08/1963  0.3     3.7    20     9      
22/08/1963  0.5     2.2    20.8   9.5    
23/08/1963  0       3.1    19.8   10     
24/08/1963  13      1.1    19     11     
25/08/1963  3.4     0.7    18.5   11.5   
26/08/1963  0       1.4    19     11.8   
27/08/1963  0       4.8    19     9      
28/08/1963  0       1.8    20     9      
29/08/1963  0       2.1    21     11     
30/08/1963  0       2      19.5   10.2   
31/08/1963  0       2.5    20     10     
01/09/1963  3.8     2.5    20     10.1   
