CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23013
NOMBRE    : LA PRESUMIDA
ESTADO    : QUINTANA ROO
MUNICIPIO : José María Morelos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.802°
LONGITUD  : -88.754°
ALTITUD   : 16 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1965  3       Nulo   31     22     
02/11/1965  37      Nulo   31.5   20.5   
03/11/1965  0.9     Nulo   31.5   24     
04/11/1965  0.5     Nulo   30.5   20.5   
05/11/1965  0       Nulo   31.5   20.5   
06/11/1965  0.5     Nulo   30     18     
07/11/1965  0       Nulo   31     16     
08/11/1965  0       Nulo   33     18     
09/11/1965  0       Nulo   32.5   19.5   
10/11/1965  0       Nulo   32.5   17.5   
11/11/1965  0       Nulo   32     17.5   
12/11/1965  0       Nulo   32.5   17.5   
13/11/1965  7       Nulo   33.5   17.5   
14/11/1965  0       Nulo   33.5   22     
15/11/1965  0       Nulo   33.5   21.5   
16/11/1965  0       Nulo   31.5   21.5   
17/11/1965  0       Nulo   32.5   17.5   
18/11/1965  0       Nulo   31.5   14     
19/11/1965  0       Nulo   32.5   15     
20/11/1965  0       Nulo   32.5   16.5   
21/11/1965  0       Nulo   32     15     
22/11/1965  0       Nulo   32.5   15.5   
23/11/1965  0       Nulo   33     17     
24/11/1965  0       Nulo   32     17     
25/11/1965  0       Nulo   30     16     
26/11/1965  0       Nulo   31     12.5   
27/11/1965  0       Nulo   33.5   14     
28/11/1965  0       Nulo   32     12     
29/11/1965  0       Nulo   32     13     
30/11/1965  0       Nulo   31     14.5   
01/12/1965  0       Nulo   28     19     
02/12/1965  0       Nulo   29.5   19     
03/12/1965  47      Nulo   30.5   20.5   
04/12/1965  0       Nulo   30.5   18.5   
05/12/1965  5       Nulo   26.5   18.5   
06/12/1965  0       Nulo   27     20     
07/12/1965  0       Nulo   27     16     
08/12/1965  0       Nulo   27.5   14     
09/12/1965  0       Nulo   29     10     
10/12/1965  0       Nulo   28     13     
11/12/1965  0       Nulo   28     15.5   
12/12/1965  0       Nulo   27     16     
13/12/1965  1       Nulo   32     17     
14/12/1965  0       Nulo   32.5   17     
15/12/1965  0       Nulo   31.5   18     
16/12/1965  1       Nulo   31.5   17.5   
17/12/1965  0       Nulo   31     17     
18/12/1965  0       Nulo   30     17.5   
19/12/1965  0       Nulo   30.5   17     
20/12/1965  0       Nulo   31     17     
21/12/1965  0       Nulo   28     8      
22/12/1965  0       Nulo   27.5   9      
23/12/1965  0       Nulo   28     10     
24/12/1965  5       Nulo   28.5   13.5   
25/12/1965  0       Nulo   29     14     
26/12/1965  0       Nulo   31.5   16     
27/12/1965  0       Nulo   30     13.5   
28/12/1965  0       Nulo   28.5   15     
29/12/1965  0       Nulo   27.5   14.5   
30/12/1965  0       Nulo   34     15     
31/12/1965  2       Nulo   34     16     
01/01/1966  0       Nulo   28     19     
02/01/1966  0       Nulo   29.5   19     
03/01/1966  47      Nulo   30.5   20     
04/01/1966  0       Nulo   30.5   18.5   
05/01/1966  5       Nulo   26     18.5   
06/01/1966  0       Nulo   27     20     
07/01/1966  0       Nulo   27     16     
08/01/1966  0       Nulo   27.5   14     
09/01/1966  0       Nulo   29     10.5   
10/01/1966  0       Nulo   30     16     
11/01/1966  0       Nulo   28     17     
12/01/1966  0       Nulo   29     19     
13/01/1966  3       Nulo   30     14.5   
14/01/1966  0       Nulo   32     19.5   
15/01/1966  0       Nulo   30.5   20     
16/01/1966  0       Nulo   28     19.5   
17/01/1966  0       Nulo   29     19     
18/01/1966  0       Nulo   31     19     
19/01/1966  0       Nulo   33     18.5   
20/01/1966  0       Nulo   32.5   21     
21/01/1966  0       Nulo   29.5   20.5   
22/01/1966  7       Nulo   29     20     
23/01/1966  0       Nulo   28.5   19     
24/01/1966  0       Nulo   30     18     
25/01/1966  0       Nulo   26.5   19.5   
26/01/1966  0       Nulo   24.5   19     
27/01/1966  0       Nulo   26     17.5   
28/01/1966  0       Nulo   24.5   19     
29/01/1966  0       Nulo   29     16.5   
30/01/1966  0       Nulo   26.5   15     
31/01/1966  0       Nulo   27     13     
01/02/1966  0       Nulo   25     18     
02/02/1966  5       Nulo   27.5   17.5   
03/02/1966  9       Nulo   24     18     
04/02/1966  0       Nulo   23.5   15     
05/02/1966  0       Nulo   27     9.5    
06/02/1966  0       Nulo   28     14     
07/02/1966  0       Nulo   27.5   17     
08/02/1966  0       Nulo   30     14     
09/02/1966  0       Nulo   30     14     
10/02/1966  0       Nulo   31.5   13.5   
11/02/1966  0       Nulo   33     18     
12/02/1966  0       Nulo   33     17.5   
13/02/1966  0       Nulo   34     19     
14/02/1966  0       Nulo   33.5   16     
15/02/1966  0       Nulo   33     16     
16/02/1966  0       Nulo   31     18     
17/02/1966  3       Nulo   33.5   17     
18/02/1966  0       Nulo   31     20     
19/02/1966  0       Nulo   29.5   15     
20/02/1966  0       Nulo   30     14.5   
