CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21208
NOMBRE    : GOMEZ PONIENTE (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TLATLAUQUITEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.938°
LONGITUD  : -97.489°
ALTITUD   : 1030 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1983  0       2      14     6      
02/01/1983  0       2.7    12     7.5    
03/01/1983  0       2      11     3      
04/01/1983  0       3.1    18     3      
05/01/1983  0       2.3    13     8      
06/01/1983  0.4     1.7    10.5   6      
07/01/1983  0       0.2    15     5      
08/01/1983  0       3.7    16.5   7.5    
09/01/1983  0       1.8    13     3      
10/01/1983  0       1.8    15     4      
11/01/1983  9.8     4.1    10     5      
12/01/1983  1.2     1.8    6      3.5    
13/01/1983  0       1.6    8.5    2.5    
14/01/1983  0       1.4    8      2      
15/01/1983  2.3     0.6    7.5    3      
16/01/1983  0.4     0.3    7.5    3      
17/01/1983  0       2.3    13     4      
18/01/1983  0       1.4    14     7      
19/01/1983  0       1.9    15     6.5    
20/01/1983  0       0.3    15     6      
21/01/1983  0       2.8    18     5      
22/01/1983  0       1.9    18.5   3      
23/01/1983  0       0.9    13     0      
24/01/1983  0       1.5    12.5   1      
25/01/1983  0       2      12     0      
26/01/1983  0       1.5    16     2      
27/01/1983  0       0.6    12     1      
28/01/1983  0       0.9    16     2      
29/01/1983  0       1.9    18.5   2      
30/01/1983  0       1.2    22     4      
31/01/1983  0       1.8    21     9      
01/02/1983  0       1.7    21     7      
02/02/1983  0       1.9    20     6      
03/02/1983  0       1.8    15     5      
04/02/1983  0       1.8    14     5.5    
05/02/1983  0       2.3    24     5      
06/02/1983  0       2.2    15.5   7.5    
07/02/1983  0       1.9    11.6   5      
08/02/1983  0       3      18     5.5    
09/02/1983  0       1.8    15     5      
10/02/1983  0       0.5    11.5   6      
11/02/1983  7.3     3.7    12     7.5    
12/02/1983  1.3     1.1    4.6    3      
13/02/1983  0       0.9    11.5   -2.5   
14/02/1983  0       2.2    19     0      
15/02/1983  0       3.4    19.5   6      
16/02/1983  0       0.8    13     0      
17/02/1983  0       1.6    15     2      
18/02/1983  0       4.3    13     2      
19/02/1983  0       1      12     5      
20/02/1983  0       1.5    18     5      
21/02/1983  0       3.1    11     4      
22/02/1983  0       2.3    13     5      
23/02/1983  0       1.5    17     7.5    
24/02/1983  0       1.4    13     5.5    
25/02/1983  15.3    7      13.5   2.5    
26/02/1983  0       3.6    17     1      
27/02/1983  0       3      16     5      
28/02/1983  0       1.8    14     7      
01/03/1983  0       2.3    17     5      
02/03/1983  0       2.6    12     5.5    
03/03/1983  0       1.4    13     4.5    
04/03/1983  0       1.4    18     5      
05/03/1983  0       2.1    15     7.5    
06/03/1983  0       2.7    13.5   6.5    
07/03/1983  0       4.6    12     7      
08/03/1983  0       4.9    10.5   4.5    
09/03/1983  6.7     1.4    9.5    5      
10/03/1983  0.6     0.7    11     5.5    
11/03/1983  0       0.7    15     4.5    
12/03/1983  0       0.9    14     6      
13/03/1983  0       3.7    19     7.5    
14/03/1983  0       4      14     6      
15/03/1983  0       3.8    20     6      
16/03/1983  0       1.9    19     8      
17/03/1983  0       0.6    15     8      
18/03/1983  0       3.5    14     7.5    
19/03/1983  0       2.3    12     6.5    
20/03/1983  0       1.8    16     5      
21/03/1983  0       2.3    13     6.5    
22/03/1983  0       1.6    15     8.5    
23/03/1983  0       3.1    23     5      
24/03/1983  0       0.3    25     10     
25/03/1983  0       2.2    27     11     
26/03/1983  0       1.9    22     11.5   
27/03/1983  0       1.7    18     10     
28/03/1983  0       1.3    23     9      
29/03/1983  0       3.5    20     9.5    
30/03/1983  0       2.2    19.5   7.5    
31/03/1983  0       2.7    21     8.5    
01/04/1983  0       3.9    15.5   9      
02/04/1983  0       3.1    17     6.5    
03/04/1983  0       1.9    16     7      
04/04/1983  0       2.5    24     7.5    
05/04/1983  0       3.2    20.5   9.5    
06/04/1983  0       2.1    27     8.5    
07/04/1983  0       2.9    31     9      
08/04/1983  0       2.5    27     11     
09/04/1983  0       2.7    23     10.5   
10/04/1983  0       1.3    25     9      
11/04/1983  0       3.8    17.5   11     
12/04/1983  0       1.9    19     6      
13/04/1983  0       1.6    16     9.5    
14/04/1983  1.5     4      19.5   7.5    
15/04/1983  0.7     1.8    15.5   6.5    
16/04/1983  0.9     2.2    11     5.5    
17/04/1983  0       3.4    13.5   3      
18/04/1983  0       2.3    15     5      
19/04/1983  0       1.8    20.5   7      
20/04/1983  0       3.3    33     8      
21/04/1983  0       2.7    34     10     
22/04/1983  0       3.2    27.5   12.5   
23/04/1983  0       2.1    23     11     
24/04/1983  0       1.6    21     11.5   
25/04/1983  0       3      28     10.5   
26/04/1983  0       2      34     12     
27/04/1983  0       0.8    36     13     
28/04/1983  0       4.6    22.5   13.5   
29/04/1983  0       3.1    19     10     
