CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15005
NOMBRE    : AMANALCO DE BECERRA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -100.023°
ALTITUD   : 2365 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
09/03/1962  6.9     Nulo   24.2   5.7    
10/03/1962  0       7      24.1   4.5    
11/03/1962  0       5.3    24.5   4.2    
12/03/1962  0       6.5    19.8   4.7    
13/03/1962  0       6.3    25     4.8    
14/03/1962  0       7      22     5.2    
15/03/1962  0       5.4    22.5   4      
16/03/1962  0       6.9    20     5      
17/03/1962  0       7.5    29     3      
18/03/1962  0       5.5    30     3      
19/03/1962  0       3.4    30     9      
20/03/1962  0       6.2    28     3      
21/03/1962  0       5.7    29     3      
22/03/1962  0       6.9    26     2      
23/03/1962  0       5.8    24.5   6      
24/03/1962  0       7.2    28.8   5      
25/03/1962  0       8.1    26     4.5    
26/03/1962  0       7.7    25.5   4      
27/03/1962  0       5.3    26.5   6.8    
28/03/1962  0       5.6    20.5   6.5    
29/03/1962  0       10.3   28     9      
30/03/1962  0       8.2    30     8      
31/03/1962  0       6      29     4      
01/04/1962  0       9.2    29     3.4    
02/04/1962  0       7.2    24     5      
03/04/1962  0       4.7    25     7      
04/04/1962  0       1.4    25.4   6.8    
05/04/1962  0       12.7   25     5      
06/04/1962  0       6      24.5   6      
07/04/1962  0       9.7    25     5.5    
08/04/1962  0       6.2    25     5      
09/04/1962  0       7.3    24.5   6.4    
10/04/1962  0       6.2    25.8   6.4    
11/04/1962  0       8      26     7.5    
12/04/1962  7       2.3    24     10     
13/04/1962  27      13.6   28.5   10.5   
14/04/1962  28      10.7   24     8      
15/04/1962  2.5     7.6    21     5      
16/04/1962  0       1.8    21     6      
17/04/1962  6       4.7    19.5   7      
18/04/1962  9.5     5.2    25     6      
19/04/1962  6       9.2    25     6      
20/04/1962  2.5     7.5    26     4.5    
21/04/1962  0       5.6    24     7      
22/04/1962  0       10.7   26     6      
23/04/1962  0       2.3    25.5   7      
24/04/1962  0       8.3    25     7.5    
25/04/1962  0       6      25     7      
26/04/1962  0       8.6    25     6      
27/04/1962  0       6.8    24.5   7      
28/04/1962  0       6.5    26     6      
29/04/1962  0       7.2    27     7      
30/04/1962  0       8.2    28     6.5    
01/05/1962  0       7.2    28     6.5    
02/05/1962  9.5     10.2   26.5   7      
03/05/1962  0       8.9    25     9      
04/05/1962  0       3.2    26     7      
05/05/1962  0       5.2    25     8      
06/05/1962  2       0.6    26     7      
07/05/1962  10      3.4    24     8      
08/05/1962  6       4.5    26     11     
09/05/1962  0       6.6    26     6      
10/05/1962  0.3     0.7    25     6.5    
11/05/1962  1.5     6.8    26.5   13.5   
12/05/1962  0       4.2    27     9      
13/05/1962  1       11.2   25     6      
14/05/1962  0.5     4      24     9      
15/05/1962  0       4.9    25     7      
16/05/1962  0       5.5    26.5   10     
17/05/1962  2.5     5.8    26.5   9.5    
18/05/1962  7       6.6    26     9.5    
19/05/1962  5       7.5    26     10.5   
20/05/1962  0       6.7    26.5   10     
21/05/1962  0       6      27     9.5    
22/05/1962  0       8.3    27     9.5    
23/05/1962  12      7      28     13     
24/05/1962  0       4.7    28     10     
25/05/1962  0       7.2    29     10     
26/05/1962  0       7.8    28     10     
27/05/1962  0       6.9    28.5   9      
28/05/1962  0       13.3   27.5   10.5   
29/05/1962  14      2.1    28.5   10.5   
30/05/1962  2       8.3    27.5   11     
31/05/1962  0       5.1    26.5   11     
01/06/1962  11.5    5.6    27     14.5   
02/06/1962  5       5      27.5   12.5   
03/06/1962  6       7      27.5   10.5   
04/06/1962  10      9.8    26.5   9      
05/06/1962  0       8.1    21.5   10.5   
06/06/1962  0       6.3    21.5   9      
07/06/1962  0       6.1    27     9      
