CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12123
NOMBRE    : TELOLOAPAN (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Teloloapan
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.303°
LONGITUD  : -99.868°
ALTITUD   : 1693 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1961  0       Nulo   30.4   13.7   
02/01/1961  0       Nulo   30.4   13.7   
03/01/1961  0       Nulo   30.1   13.7   
04/01/1961  0       Nulo   24.6   14.7   
05/01/1961  0       Nulo   25.1   14.7   
06/01/1961  0       Nulo   25.6   15.7   
07/01/1961  0       Nulo   30.1   14.7   
08/01/1961  0       Nulo   31.1   15.2   
09/01/1961  0       Nulo   31.1   14.7   
10/01/1961  0       Nulo   23.6   13.7   
11/01/1961  0       Nulo   23.6   13.7   
12/01/1961  0       Nulo   29.6   14.7   
13/01/1961  0       Nulo   28.6   14.7   
14/01/1961  0       Nulo   28.6   14.2   
15/01/1961  0       Nulo   25.6   13.7   
16/01/1961  0       Nulo   25.1   13.7   
17/01/1961  0       Nulo   23.6   14.2   
18/01/1961  0       Nulo   24.6   13.7   
19/01/1961  0       Nulo   30.1   14.7   
20/01/1961  1.5     Nulo   27.1   15.2   
21/01/1961  0       Nulo   26.6   14.7   
22/01/1961  0       Nulo   24.6   14.7   
23/01/1961  0       Nulo   28.6   13.7   
24/01/1961  0       Nulo   21.6   14.2   
25/01/1961  0       Nulo   30.1   13.2   
26/01/1961  0       Nulo   31.1   15.2   
27/01/1961  0       Nulo   31.1   14.7   
28/01/1961  0       Nulo   30.6   14.7   
29/01/1961  0       Nulo   30.6   14.2   
30/01/1961  0       Nulo   28.1   15.2   
31/01/1961  0       Nulo   Nulo   14.7   
01/02/1961  0       Nulo   28.6   15.7   
02/02/1961  0       Nulo   28.1   14.7   
03/02/1961  0       Nulo   28.1   12.7   
04/02/1961  0       Nulo   28.1   12.2   
05/02/1961  0       Nulo   26.1   14.2   
06/02/1961  0       Nulo   24.6   18.7   
07/02/1961  0       Nulo   28.1   11.7   
08/02/1961  0       Nulo   30.1   12.7   
09/02/1961  0       Nulo   28.1   14.2   
10/02/1961  0       Nulo   31.1   15.2   
11/02/1961  0       Nulo   24.1   14.7   
12/02/1961  0       Nulo   24.6   11.7   
13/02/1961  0       Nulo   27.6   13.2   
14/02/1961  0       Nulo   30.6   11.7   
15/02/1961  0       Nulo   30.6   12.7   
16/02/1961  0       Nulo   30.6   13.7   
17/02/1961  0       Nulo   31.6   15.2   
18/02/1961  0       Nulo   33.6   15.7   
19/02/1961  0       Nulo   33.6   15.2   
20/02/1961  0       Nulo   32.6   16.2   
21/02/1961  0       Nulo   31.6   15.7   
22/02/1961  0       Nulo   32.1   14.7   
23/02/1961  0       Nulo   31.1   13.7   
24/02/1961  0       Nulo   30.6   14.7   
25/02/1961  0       Nulo   31.1   16.2   
26/02/1961  0       Nulo   31.6   15.2   
27/02/1961  0       Nulo   31.6   16.7   
28/02/1961  0       Nulo   Nulo   17.7   
01/03/1961  0       Nulo   30.6   16.7   
02/03/1961  0       Nulo   29.6   16.7   
03/03/1961  0       Nulo   29.1   17.7   
04/03/1961  0       Nulo   27.1   17.7   
05/03/1961  0       Nulo   28.1   16.7   
06/03/1961  0       Nulo   32.6   15.7   
07/03/1961  0       Nulo   35.1   16.7   
08/03/1961  0       Nulo   35.1   19.7   
09/03/1961  0       Nulo   26.6   19.7   
10/03/1961  0       Nulo   26.1   17     
11/03/1961  0       Nulo   31.1   16.2   
12/03/1961  0       Nulo   33.1   17.7   
13/03/1961  0       Nulo   32.1   17.7   
