CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30338
NOMBRE    : ACATLAN
ESTADO    : VERACRUZ
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.696°
LONGITUD  : -96.844°
ALTITUD   : 1751 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
24/10/1979  1       4.5    19     12     
25/10/1979  2.5     0.2    13     11     
26/10/1979  3.5     1.2    14     11.5   
27/10/1979  0.2     1.6    16     12     
28/10/1979  0       2.5    19     13     
29/10/1979  2       3.1    20     11     
30/10/1979  0       3.3    24     14     
31/10/1979  0.5     2.3    18     14     
01/11/1979  2       1.8    18     11     
02/11/1979  3.5     0.5    16     13     
03/11/1979  8       0.8    14.5   11     
04/11/1979  5       1.5    14     11     
05/11/1979  0       3.2    16     10     
06/11/1979  0.2     2.6    15     10     
07/11/1979  0       2.8    14     10     
08/11/1979  0       2.1    20     9      
09/11/1979  0       2.2    25     10     
10/11/1979  0.5     4.1    22     10     
11/11/1979  2       1.8    15     13     
12/11/1979  2.5     1.6    16     13     
13/11/1979  20      3      12.1   12     
14/11/1979  10      1.5    11     8      
15/11/1979  5       3.7    11     8.5    
16/11/1979  2       4.1    12     8      
17/11/1979  1       1.3    15     9      
18/11/1979  0       2.5    15     10     
19/11/1979  0       1.4    17     11     
20/11/1979  0.5     1.6    18.5   12     
21/11/1979  0       2.2    20     11     
22/11/1979  9       2.8    18     11     
23/11/1979  13      2.8    13.1   12     
24/11/1979  3       3      19     10     
25/11/1979  0       1.7    16     9      
26/11/1979  0       2.3    17     7      
27/11/1979  0       2.2    20     9      
28/11/1979  9       3.2    18     12     
29/11/1979  0       2.8    9      8      
30/11/1979  2.5     3.9    9      3      
01/12/1979  4       0.2    14     6      
02/12/1979  37.5    1.1    12.5   9      
03/12/1979  14      1      13     11     
04/12/1979  2       0.2    12     9      
05/12/1979  0.8     0.7    15     9      
06/12/1979  5.5     5      19     10     
07/12/1979  2.5     1.4    17     11     
08/12/1979  0.5     1.5    16     10     
09/12/1979  6.5     1.5    17     10     
10/12/1979  5.5     1.8    14     10     
11/12/1979  0       1      19     9      
12/12/1979  0       0.8    19     11     
13/12/1979  0       1      17.5   10     
14/12/1979  7       4.2    17     10     
15/12/1979  2.5     2.1    18     11.5   
16/12/1979  1       2.3    18     10     
17/12/1979  5       8.8    9.1    8.5    
18/12/1979  4       1.4    9      4      
19/12/1979  0       1.7    17     7      
20/12/1979  0       0.6    17     6      
21/12/1979  0       2.3    19     6      
22/12/1979  0       6.8    23     8      
23/12/1979  0       0.9    25     10     
24/12/1979  0       1      10.1   8      
25/12/1979  0       2.1    14     5      
26/12/1979  0       4.3    19     6      
27/12/1979  0       4.9    19.5   6      
28/12/1979  0       1      19     9      
29/12/1979  0       0.4    13     8      
30/12/1979  1.5     2.1    16     8      
31/12/1979  10.5    2      16     10     
01/01/1980  13.5    1.8    11     9      
02/01/1980  0       1.3    17.5   8      
03/01/1980  2       1.1    19     8      
04/01/1980  3       0.1    10     6      
05/01/1980  0       1.1    12     5      
06/01/1980  0       2.3    15     6      
07/01/1980  0       3.9    21.5   8      
08/01/1980  0       3.3    22     10     
09/01/1980  0       2.1    17     8.5    
10/01/1980  0       2.8    20     9      
11/01/1980  0       6.9    24     10.5   
12/01/1980  0.5     1.2    16     11     
13/01/1980  0       1.5    17     11     
14/01/1980  0       3.1    20     8      
15/01/1980  0       2.8    22     8      
16/01/1980  0       2.7    22     10     
17/01/1980  0       2.5    19     10     
18/01/1980  0.5     1.9    19     9      
19/01/1980  0       0.7    16     9      
20/01/1980  6.5     0.6    15     12     
21/01/1980  5       2.5    18     9      
22/01/1980  1       3.5    20     9      
23/01/1980  6       0.9    7      4      
24/01/1980  0       0.1    12.5   5      
25/01/1980  5.5     1.5    19     5      
26/01/1980  0.1     1.1    17     11     
27/01/1980  0       3      18     9      
28/01/1980  0       1.4    17     11     
29/01/1980  0       2.6    19     8      
30/01/1980  0       3      20     10     
31/01/1980  4.5     2.2    15     10     
01/02/1980  2.5     1      11     7      
02/02/1980  0       1.3    13     7      
03/02/1980  0       1.5    15     7      
04/02/1980  0       3.4    17     3      
05/02/1980  0       2.2    17     7      
06/02/1980  0       2.1    13     5      
07/02/1980  0       0.5    15     7      
08/02/1980  0       1.1    20     5      
09/02/1980  12      1      20     8      
10/02/1980  3       1.9    9      6      
11/02/1980  0.5     0.8    12     6      
12/02/1980  0.5     1.9    13     7      
13/02/1980  0       2      15     10     
14/02/1980  0       0.5    19     9      
15/02/1980  0       1      21     10     
16/02/1980  0.5     3.7    25     8      
17/02/1980  9       2.4    10     7      
18/02/1980  0       1.1    14     8      
19/02/1980  0       3.7    22     8      
20/02/1980  0       4.1    24     10     
21/02/1980  0       6.6    25     12     
22/02/1980  0       4.8    22     11     
23/02/1980  0       2.3    22     10     
24/02/1980  3.5     1.7    19     11     
25/02/1980  5       2.7    14     12     
26/02/1980  2       1.2    9      4      
27/02/1980  2       1.5    10     5      
28/02/1980  0       1.2    14     6      
29/02/1980  0       2.7    22     9      
01/03/1980  3       5.8    21     10     
02/03/1980  3.5     0.9    6.5    4      
03/03/1980  0       0.5    13     4      
04/03/1980  0.2     4.2    24     5      
05/03/1980  0.5     5.8    25     11     
06/03/1980  0       2      18     11     
07/03/1980  0       4.8    25     10     
08/03/1980  0       5.1    26     12     
09/03/1980  0       3.8    22     10     
10/03/1980  0       5.6    24     10     
11/03/1980  0       5.6    24     9      
12/03/1980  0       5.4    28     12     
13/03/1980  0       4.4    23     15     
14/03/1980  0.5     1.2    18     10     
15/03/1980  0       1.1    19     11     
16/03/1980  0       5.6    24     10     
17/03/1980  1.5     3.8    26     12     
18/03/1980  0       2.7    16     8      
19/03/1980  0       4      20     8      
20/03/1980  0       5.6    24     10     
21/03/1980  3.5     3.8    17     12     
22/03/1980  0       8.1    20     12     
23/03/1980  0       6.1    26     10     
24/03/1980  4.5     1.9    21     14     
25/03/1980  4       1.1    17     15     
26/03/1980  0       0.7    20     12     
27/03/1980  0       4.2    22     14     
28/03/1980  0       4.9    27     12     
29/03/1980  0.4     5.9    28     14     
30/03/1980  9.5     0.9    18     14     
31/03/1980  0       2.4    20     13     
01/04/1980  0       4      28     11     
02/04/1980  0       6      29     14     
03/04/1980  0       7.2    28     13     
04/04/1980  0       4.8    20     15     
05/04/1980  1       1.5    20     14     
06/04/1980  0.5     6.6    22     12     
07/04/1980  0       4.3    26     12     
08/04/1980  2.5     7.4    25     13     
09/04/1980  0.5     2.8    20     11     
10/04/1980  0       3.6    21     11     
11/04/1980  0.5     5.9    26     13     
12/04/1980  0       6.2    28     12     
13/04/1980  8       0.6    16     12     
14/04/1980  5.5     0.8    8.5    5      
15/04/1980  3       2      13     6      
16/04/1980  1       1.5    14     7      
17/04/1980  0.5     1.9    15     10     
18/04/1980  4.5     2.4    15     11     
19/04/1980  0       2.9    15     8      
20/04/1980  0       2.1    17     5      
21/04/1980  0       3.5    17     7      
22/04/1980  0       2.8    18     8      
23/04/1980  0       4.6    22     10     
24/04/1980  0       7.1    27     12     
25/04/1980  9       7.9    27     15     
26/04/1980  3       5.4    23     13     
27/04/1980  3       0.2    18     14     
28/04/1980  0.5     0.9    15.5   10     
29/04/1980  0       4.3    24     9      
30/04/1980  0       6.7    28     14     
01/05/1980  0       3.3    26     14     
02/05/1980  2       3.1    24     15     
03/05/1980  7       3.6    22     12     
04/05/1980  3       3      23     14     
05/05/1980  0.5     1.2    20     13     
06/05/1980  0       3.1    22     12     
07/05/1980  0       5.2    26     15     
08/05/1980  0       6.5    28     14     
09/05/1980  5.5     2.8    24     17     
10/05/1980  0       4.6    28     16     
11/05/1980  0       4.8    28     16     
12/05/1980  0       4.6    27     17     
13/05/1980  0       4.9    26     16     
14/05/1980  0       3.1    25     14     
15/05/1980  0       5.8    27     17     
16/05/1980  0       5.4    29     16     
17/05/1980  0       5.6    25     17     
18/05/1980  0       5.2    24     14     
19/05/1980  27      5.7    25     16     
20/05/1980  0       4.3    22     13     
21/05/1980  0       5.2    24     13     
22/05/1980  0       3.4    24     16     
23/05/1980  0       4.4    25     15     
24/05/1980  0       4.8    27     15     
25/05/1980  0       5.4    26     16     
26/05/1980  26.5    3      25     16     
27/05/1980  0.5     4.4    24     16     
28/05/1980  0       5.1    24     14     
29/05/1980  0       5.7    23     14     
30/05/1980  0       4.7    24     15     
31/05/1980  0       4.1    23     13     
01/06/1980  0       4.6    22     13     
02/06/1980  0       4.3    23     15.5   
03/06/1980  5.5     3.9    23     14     
04/06/1980  3.5     0.6    20.5   13     
05/06/1980  0       2.4    21     12.5   
06/06/1980  0       3.4    21.5   14     
07/06/1980  0       3.6    24     14     
08/06/1980  0       4.6    23     11     
09/06/1980  0       4.1    21.5   11.5   
10/06/1980  0       4.9    22     11     
11/06/1980  0       4.8    22     10     
12/06/1980  5       3.9    22     12     
13/06/1980  0.5     4.7    21.5   14     
14/06/1980  8.5     4      21     15     
15/06/1980  1.5     1.3    21     12     
16/06/1980  9.5     3.1    22     11.5   
17/06/1980  30      8.5    22     14     
18/06/1980  14.5    4.3    21     15     
19/06/1980  6       1.3    19     15     
20/06/1980  51      5.8    21.5   15     
21/06/1980  11      0.7    20     14.5   
22/06/1980  0       2      21     13     
23/06/1980  29      1.5    20     14     
24/06/1980  5.5     4.7    20.5   13     
25/06/1980  29      8.1    21     14     
26/06/1980  40      6.4    22     13.5   
27/06/1980  0       1.4    20.5   13     
28/06/1980  0.5     2.1    21     13     
29/06/1980  0.5     3.5    21     12     
30/06/1980  0       3.4    23.5   14.5   
01/07/1980  0       3.2    23     12     
02/07/1980  0       5.3    22     12     
03/07/1980  2       1.5    21     9      
04/07/1980  0       4.7    21     11     
05/07/1980  2.5     3.5    22     12     
06/07/1980  0.5     2.5    20     12     
07/07/1980  12      1.5    20     12     
08/07/1980  0.5     2      19     14     
09/07/1980  0       1.5    21     12     
10/07/1980  0       4.7    20     11     
11/07/1980  0       4.9    23     11     
12/07/1980  2       2.8    22     12     
13/07/1980  8.5     2      23     10     
14/07/1980  5.5     2.8    21     11     
15/07/1980  0       2.2    19     13     
16/07/1980  0       3.4    18     10     
17/07/1980  1       3.7    22     12     
18/07/1980  2.5     3.3    23     13     
19/07/1980  2       1.4    23     12     
20/07/1980  0.5     3.6    23     12     
21/07/1980  9       4.3    23     14     
22/07/1980  0       3.3    22     11     
23/07/1980  0       3.9    23     10     
24/07/1980  0       3.2    23     13     
25/07/1980  10.5    2.3    22     14     
26/07/1980  0       3.2    22     13     
27/07/1980  0       2.5    21     13     
28/07/1980  20      2.6    21     10     
29/07/1980  14      7.1    19     13     
30/07/1980  8       4.2    18     12     
31/07/1980  5       1.2    19     10     
01/08/1980  3.5     2      19     13     
02/08/1980  0.5     4.9    19     13     
03/08/1980  0       3.1    22     13     
04/08/1980  0       3.3    23     14     
05/08/1980  60      6      20     15     
06/08/1980  26.5    1      21     14     
07/08/1980  4       4.6    21     13     
08/08/1980  0       5.6    22     14     
09/08/1980  0       2.7    24     13     
10/08/1980  0       3.4    25     14     
11/08/1980  0       2.6    23     14     
12/08/1980  0.5     3.8    23     15     
13/08/1980  41      2.5    23     14     
14/08/1980  84      5.6    23     12     
15/08/1980  0       8.7    22     15     
16/08/1980  0       2.6    24     14     
17/08/1980  1       3.4    21     15     
18/08/1980  0       2.2    20     14     
19/08/1980  0       3.8    22     12     
20/08/1980  0       4      23     10     
21/08/1980  0       2.8    21     12     
22/08/1980  40      4.1    23     11     
23/08/1980  7.5     1.8    20     12     
24/08/1980  32      3.2    21     11     
25/08/1980  40      1.5    20     11     
26/08/1980  34      3.4    21     12     
27/08/1980  1.5     3.5    23     11     
28/08/1980  11      2.8    21     11     
29/08/1980  1.5     2      21     12     
30/08/1980  2.5     4.1    21     13     
31/08/1980  0       2.7    20     13     
01/09/1980  0       2.1    20     13     
02/09/1980  7.5     1      22     14     
03/09/1980  17.5    1.4    19     14     
04/09/1980  0.5     2.4    23     14     
05/09/1980  2.5     2.2    21     13     
06/09/1980  0       3.8    22     12     
07/09/1980  0       4.6    23     11     
08/09/1980  2.5     1.9    23     12     
09/09/1980  1       1.8    21     13     
10/09/1980  3       2.8    21     14     
11/09/1980  36.5    2.2    18     14     
12/09/1980  4       1.3    20     12     
13/09/1980  12      5.5    22     10     
14/09/1980  0.5     1.9    19     13     
15/09/1980  0       4      20     13     
16/09/1980  31      4.2    20     13     
17/09/1980  0       5.4    23     13     
18/09/1980  0       4.3    22     13     
19/09/1980  24      2.3    19     14     
20/09/1980  4       1.3    19     14     
21/09/1980  0       4      22     14     
22/09/1980  7.5     4.3    20     13     
23/09/1980  115     Nulo   16     14     
24/09/1980  143     Nulo   16     14     
25/09/1980  43.5    4.2    18     15     
26/09/1980  30.5    1.5    16     14     
27/09/1980  0.5     2.3    20     15     
28/09/1980  0       2.3    21     14     
29/09/1980  0       3.2    20     13     
30/09/1980  0       1.9    22     11     
01/10/1980  4.5     4.4    20     14     
02/10/1980  3       6.1    18     14     
03/10/1980  0       6.6    17     12     
04/10/1980  0       5.8    18     12     
05/10/1980  0       4.3    19     10     
06/10/1980  0       5.6    18     11     
07/10/1980  0       2.1    15     11     
08/10/1980  0       4.3    17     10     
09/10/1980  0       2.7    18     8      
10/10/1980  0       2.4    20     7      
11/10/1980  0       1.4    19     9      
12/10/1980  0       3.2    19     12     
13/10/1980  2       2.7    20     9      
14/10/1980  2       2.1    19     10     
15/10/1980  0       4.5    22     10     
16/10/1980  0       3.2    24     10     
17/10/1980  0       4.1    23     10     
18/10/1980  0       3.6    23     10     
19/10/1980  1.5     2.8    21     14     
20/10/1980  2       3.1    19     14     
21/10/1980  11      1.5    18     14     
22/10/1980  4       2.8    19     14     
23/10/1980  0       2.8    18     14     
24/10/1980  56      2.5    22     12     
25/10/1980  0.5     2.1    17     12     
26/10/1980  2.5     1.4    19     12     
27/10/1980  0       2.4    23     12     
28/10/1980  1       4.3    26     12     
29/10/1980  2       2.1    10.1   9      
30/10/1980  0       0.9    13     6      
31/10/1980  0       1.1    13     8      
01/11/1980  0.5     1.5    14     10     
02/11/1980  1.5     2.8    19     9      
03/11/1980  0       1.1    20     11     
04/11/1980  7.5     3.1    18     12     
05/11/1980  7       4.3    12.5   10     
06/11/1980  1.5     0.9    15     10     
07/11/1980  0       2.8    17     8      
08/11/1980  0       2.3    21     10     
09/11/1980  0       4.8    22     8      
10/11/1980  0       2.9    21     8      
11/11/1980  0       3.9    19     5      
12/11/1980  0       3.3    16     9      
13/11/1980  0       3.7    18     9      
14/11/1980  0       3      23     6      
15/11/1980  0       1.9    20     9      
16/11/1980  0.5     1.6    18     9      
17/11/1980  3       3      14     11     
18/11/1980  4.5     0.3    10     6      
19/11/1980  2       1.7    11     6      
20/11/1980  40      2.6    14     9      
21/11/1980  38      2.2    14     10     
22/11/1980  0       1.6    18     12     
23/11/1980  0       2      20     10     
24/11/1980  6       0.7    17     12     
25/11/1980  1.5     4.8    20     12     
26/11/1980  5       1.5    8      6      
27/11/1980  4       3.2    9      5      
28/11/1980  3       4      9      6      
29/11/1980  6       4.6    11     7      
30/11/1980  0       3.3    11     8      
01/12/1980  0       1.8    19     6      
02/12/1980  12.5    1.2    16     7      
03/12/1980  11      1.6    13     11     
04/12/1980  5       0.7    16     7      
05/12/1980  0       1.2    17     5      
06/12/1980  4       0.8    14     10     
07/12/1980  1.5     1.8    17     12     
08/12/1980  0       1      19     12     
09/12/1980  0.5     1.4    19     10     
10/12/1980  0       1.5    12     10     
11/12/1980  3.5     0.5    13     7      
12/12/1980  1       0.9    13     9      
13/12/1980  0       0.2    14     9      
14/12/1980  2       1.7    15     7      
15/12/1980  0.5     1.1    17     8      
16/12/1980  1       3.5    13     9      
17/12/1980  0       2.9    16     9      
18/12/1980  0       1.7    17     4      
19/12/1980  0       2.9    18     4      
20/12/1980  0       1      11     7      
21/12/1980  0       2.6    13     7      
22/12/1980  0       1.7    14     5      
23/12/1980  0       1.3    16     8      
24/12/1980  8.5     4.1    16     7      
25/12/1980  3       2.4    10     6      
26/12/1980  0       1.8    17     6      
27/12/1980  0       3.9    14     8      
28/12/1980  0       4.3    16     8      
29/12/1980  0       1.4    18     6      
30/12/1980  0       1.7    10     7      
31/12/1980  0       0.1    12     6      
01/01/1981  0       1.9    15     3      
02/01/1981  0       1.3    12     6      
03/01/1981  0       2.7    14     4      
04/01/1981  0       2      11     4      
05/01/1981  1.5     5      11     5      
06/01/1981  0       0.5    17     5      
07/01/1981  4       0.6    13     10     
08/01/1981  0       1.9    16     8      
09/01/1981  2       1.6    14     9      
10/01/1981  0       1.6    14     10     
11/01/1981  4       1.5    14     10     
12/01/1981  2       0.2    9      8      
13/01/1981  0       0.5    11     6      
14/01/1981  0       2.5    16     7      
15/01/1981  6       0.6    10     8      
16/01/1981  9       1.5    17     9      
17/01/1981  15      3.9    12     9      
18/01/1981  16      2.1    11     6      
19/01/1981  0       2.1    13     8      
20/01/1981  5       2.4    11     6      
21/01/1981  10      0.4    12     6      
22/01/1981  11      0.4    10     8      
23/01/1981  9       2.2    9      6      
24/01/1981  0       1.4    12     4      
25/01/1981  0       0.3    19     4      
26/01/1981  0       3.6    21     6      
27/01/1981  0       4.4    21     7      
28/01/1981  0       0.5    13     9      
29/01/1981  0       1.8    17     8      
30/01/1981  0       1.5    21     8      
31/01/1981  0       1.7    19     7      
01/02/1981  0       5.3    25     10     
02/02/1981  10      2.7    14     5      
03/02/1981  7       3.7    13     4      
04/02/1981  0       4.6    10     5      
05/02/1981  0       3.4    14     6      
06/02/1981  0       1.4    15     8      
07/02/1981  0       4.4    21     8      
08/02/1981  0       3.5    23     10     
09/02/1981  0       4.5    22     9      
10/02/1981  0       4.4    25     11     
11/02/1981  15      6.8    12.1   11     
12/02/1981  1       3.1    9      3      
13/02/1981  0       3      11     5      
14/02/1981  6       3.4    9.1    8      
15/02/1981  8       4.3    11     7      
16/02/1981  1       0.7    14     7      
17/02/1981  0       1.4    14     8      
18/02/1981  0       1.7    16     9      
19/02/1981  0       2.9    17     10     
20/02/1981  1       2.7    15     10     
21/02/1981  0       5.2    22     9      
22/02/1981  3       2.1    15     9      
23/02/1981  1       2.1    11     4      
24/02/1981  0       3.7    16     7      
25/02/1981  0       1.6    14     9      
26/02/1981  0       1.2    17     8      
27/02/1981  0       2.5    15.5   10     
28/02/1981  0       2.5    20     9      
01/03/1981  0       4.1    21     8      
02/03/1981  0       4.5    27     11     
03/03/1981  0       3.7    23     12     
04/03/1981  0       5.9    26     13     
05/03/1981  4       2.7    22     13     
06/03/1981  0       4      22     8      
07/03/1981  0       2.4    20     12     
08/03/1981  8       0.3    15     11     
09/03/1981  12.3    5.3    12     11     
10/03/1981  4       1.6    14     10     
11/03/1981  11      3.1    17     11     
12/03/1981  25      5.6    19     11     
13/03/1981  1.9     3.7    18     10     
14/03/1981  1.5     4      15     12     
15/03/1981  0       5.6    22     11     
16/03/1981  9       1.2    13     12     
17/03/1981  0       2.6    14     10     
18/03/1981  0       2.8    23     10     
19/03/1981  6       2      13     8      
20/03/1981  0       3.2    18     8      
21/03/1981  0       4.2    20     9      
22/03/1981  0       3.8    17     14     
23/03/1981  4       3.6    16     4      
24/03/1981  6       0.4    11     8      
25/03/1981  0       1.8    12     9      
26/03/1981  1       1.7    16     8      
27/03/1981  0       4.7    20     7      
28/03/1981  0       5.6    23     9      
29/03/1981  0       4.7    26     11     
30/03/1981  0       6      23     12     
31/03/1981  0       4.2    25     12     
01/04/1981  0       4.8    22     12     
02/04/1981  0       3.5    22     9      
03/04/1981  0       4.3    26     12     
04/04/1981  0       7.5    27     11     
05/04/1981  0       5      16     11     
06/04/1981  0       2.5    16     9      
07/04/1981  0       4.3    18     10     
08/04/1981  0       3.2    20     8      
09/04/1981  0       5.1    19     10     
10/04/1981  0       2.8    17     11     
11/04/1981  2       3      18     11     
12/04/1981  1       0.2    18     12     
13/04/1981  0.5     0.7    19     12     
14/04/1981  0       1.2    18     12     
15/04/1981  0.5     1.5    16     10     
16/04/1981  0       2.8    19     10     
17/04/1981  0       4.4    20     6      
18/04/1981  0       2.5    19     6      
19/04/1981  0       2.9    20     11     
20/04/1981  0       5.2    23     12     
21/04/1981  0       4.5    22     11     
22/04/1981  0       3      23     12     
23/04/1981  0       2.5    25     15     
24/04/1981  14      2.5    21     16     
25/04/1981  19      0.2    19     14     
26/04/1981  1.5     1.2    20     14     
27/04/1981  0.5     4.3    20     9      
28/04/1981  0       3.6    22     15     
29/04/1981  0       2.8    22     16     
30/04/1981  0       3.9    22     14     
01/05/1981  0       4.5    24     14     
02/05/1981  3.5     2.7    22     15     
03/05/1981  0       3.6    21     14     
04/05/1981  9.5     3.1    23     13     
05/05/1981  0       3.9    23     12     
06/05/1981  0       3.4    20     12     
07/05/1981  0       1.3    20     15     
08/05/1981  0       4.5    23     13     
09/05/1981  0       3      24     16     
10/05/1981  4       3.3    17.1   14     
11/05/1981  0       1.4    17     11     
12/05/1981  0       3.6    23     11     
13/05/1981  0       4.6    25     10     
14/05/1981  0       7.2    25     13     
15/05/1981  0       5.7    25     10     
16/05/1981  0       5.2    27     12     
17/05/1981  0       7.2    27     14     
18/05/1981  0       6.8    29     15     
19/05/1981  10      4.6    21     16     
20/05/1981  0       2.1    21     15     
21/05/1981  12.5    2.5    21     15     
22/05/1981  0       6.6    23     13     
23/05/1981  0.5     2.4    25     15     
24/05/1981  11      1.9    26     15     
25/05/1981  0       3.6    24     16     
26/05/1981  0       5.4    24     16     
27/05/1981  0       1.8    23     16     
28/05/1981  8       2.4    24     15     
29/05/1981  0       4.9    25     15     
30/05/1981  0       3      25     15     
31/05/1981  4       1.1    21     15     
01/06/1981  18.5    1.7    22     15     
02/06/1981  1.5     0.7    19     15     
03/06/1981  27      2.2    20     15     
04/06/1981  0       2      22     15     
05/06/1981  0       2.1    22     15     
06/06/1981  0       1.4    22     12     
07/06/1981  0       3.9    21     13     
08/06/1981  14      2.3    22     16     
09/06/1981  5       5.1    24     15     
10/06/1981  7.5     4.1    23     15     
11/06/1981  41      1.9    24     16     
12/06/1981  16.5    3.1    23     12     
13/06/1981  0       2.6    22     13     
14/06/1981  3       1.1    19     14     
15/06/1981  8.5     1.2    20     14     
16/06/1981  38      4.2    19     13     
17/06/1981  130     Nulo   18     15     
18/06/1981  38.5    7.4    18     15     
19/06/1981  0       2.7    20     13     
20/06/1981  0       4.3    22     12     
21/06/1981  1       1.8    20     13     
22/06/1981  0       5.3    23     13     
23/06/1981  0       5.7    20     12     
24/06/1981  81      7      19     15     
25/06/1981  20      3.8    17     14     
26/06/1981  2.5     0.7    19     13     
27/06/1981  5       2.6    18     12     
28/06/1981  0       1.4    19     13     
29/06/1981  10      2.9    21     12     
30/06/1981  16      3      20     13     
01/07/1981  0.5     1.3    20     12     
02/07/1981  12.5    3.6    21     12     
03/07/1981  55.5    7.5    20     11     
04/07/1981  0.5     1.5    19     11     
05/07/1981  5.5     3.3    21     14     
06/07/1981  0       5.8    23     13     
07/07/1981  0       3.9    22     14     
08/07/1981  27      2.1    19     13     
09/07/1981  17      1.1    19     13     
10/07/1981  1       2.9    18     13     
11/07/1981  22      1.2    18     13     
12/07/1981  26.5    4.6    20     12     
13/07/1981  41      5.7    20     12     
14/07/1981  71.5    Nulo   16     12     
15/07/1981  0       3      19     12     
16/07/1981  1.5     3.9    20     12     
17/07/1981  0       2.6    21     12     
18/07/1981  0       1.4    23     13     
19/07/1981  15      3.3    23     12     
20/07/1981  56      3.5    21     12     
21/07/1981  2       1.2    20     14     
22/07/1981  0       4      21     13     
23/07/1981  19      4.9    23     12     
24/07/1981  4       1.4    20     10     
25/07/1981  23      2.8    21     11     
26/07/1981  8.5     1.2    22     13     
27/07/1981  0       4.2    20     13     
28/07/1981  0       2      19     12     
29/07/1981  0.5     3.3    21     11     
30/07/1981  0       8.5    20     12     
31/07/1981  0       2.7    20     11     
01/08/1981  0       3.2    19     12     
02/08/1981  0       1.9    20     11     
03/08/1981  0       4.7    22     11     
04/08/1981  7.5     4.3    22     11     
05/08/1981  0       4.8    20     14     
06/08/1981  3.5     3.1    22     9      
07/08/1981  0       6.6    22     11     
08/08/1981  3       3.5    21     13     
09/08/1981  5.5     2.8    19     14     
10/08/1981  2       2.4    20     13     
11/08/1981  4       1.3    20     11     
12/08/1981  3       2.7    20     11     
13/08/1981  14      3      21     11     
14/08/1981  0       4.5    21     11     
15/08/1981  32      4.1    23     11     
16/08/1981  29      4.9    21     10     
17/08/1981  20.5    7      23     11     
18/08/1981  0       2.8    21     15     
19/08/1981  0       2.8    21     14     
20/08/1981  4.5     2.6    21     13     
21/08/1981  6       2.8    21     13     
22/08/1981  2       4.3    20     14     
23/08/1981  4.5     3.8    21     12     
24/08/1981  22.5    2.8    20     12     
25/08/1981  58.5    5      19     14     
26/08/1981  18.5    4.3    19     14     
27/08/1981  7       2.3    19     14     
28/08/1981  14.5    1.1    22     15     
29/08/1981  2       2.7    22     15     
