CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24038
NOMBRE    : LOS PILARES
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ahualulco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.45°
LONGITUD  : -101.083°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
23/10/1962  0       Nulo   34     Nulo   
24/10/1962  0       1.2    32     13     
25/10/1962  0       2.2    34     8      
26/10/1962  0       2.5    28     11     
27/10/1962  0       2.4    23     10     
28/10/1962  0       3      25     8      
29/10/1962  0       4      28     7      
30/10/1962  0       3.1    29     10     
31/10/1962  0       4.1    27     8      
01/11/1962  0       5.9    30     4      
02/11/1962  0       3.6    28     5      
03/11/1962  0       3      26     5      
04/11/1962  0       2.5    26     7      
05/11/1962  0       3.9    26     7      
06/11/1962  0       3.4    27     11     
07/11/1962  0       2.4    28     11     
08/11/1962  0       5.1    25.5   13     
09/11/1962  0       4.7    24     14     
10/11/1962  0       2.5    27     3      
11/11/1962  0       2.8    27     4      
12/11/1962  0       5.2    24     4      
13/11/1962  0       4.1    23     1      
14/11/1962  0       3.3    23     1      
15/11/1962  0       4      26     -1     
16/11/1962  0       3.3    29     2      
17/11/1962  0       6.4    29.5   4      
18/11/1962  0       2.7    28     4      
19/11/1962  0       6.4    30     6.5    
20/11/1962  0       4.9    30     8      
21/11/1962  0       5.6    30     8      
22/11/1962  0       3.6    25     2      
23/11/1962  0       2.7    27     3      
24/11/1962  0       1      23     6      
25/11/1962  0       1.2    24     11     
26/11/1962  0       1.8    24     14.5   
27/11/1962  0       3.7    30     8      
28/11/1962  0       3.1    26.5   9      
29/11/1962  0       3.3    22     12     
30/11/1962  0       2.1    21     10     
01/12/1962  0       3.6    22     12.5   
02/12/1962  0       4.1    24     12     
03/12/1962  0       5.2    22.5   10     
04/12/1962  0       3.4    26     8      
05/12/1962  0       4.2    21     9      
06/12/1962  0       6.2    19     11     
07/12/1962  0       4.4    26     7      
08/12/1962  0       6.1    22     7      
09/12/1962  0       5.2    23     8      
10/12/1962  0       7.7    19.5   7      
11/12/1962  0       5.9    22.5   8      
12/12/1962  0       7.1    21     9      
13/12/1962  0       6.3    19.5   8      
14/12/1962  0       5.6    22     8      
15/12/1962  0       3.8    23.5   6.5    
16/12/1962  0       3.8    24     7      
17/12/1962  0       4.8    25     7      
18/12/1962  0       4.3    24.5   6      
19/12/1962  0       2.6    26     8      
20/12/1962  0       4.3    24.5   5      
21/12/1962  0       3.3    23     5      
22/12/1962  0       4.9    25.5   4      
23/12/1962  0       4      21     6      
24/12/1962  0       3.5    22     9      
25/12/1962  0       3.9    26     10     
26/12/1962  0       2.9    25     6      
27/12/1962  0       3      21     7      
28/12/1962  0       4.4    21     13     
29/12/1962  0       5.2    22     11     
30/12/1962  0       5.3    25     12     
31/12/1962  0       3.1    22     4      
01/01/1963  0       2      25     5      
02/01/1963  0       2.4    22     6      
03/01/1963  0       2.6    23     6      
04/01/1963  0       4.1    26     7      
05/01/1963  0       4.1    25     8      
06/01/1963  0       2.9    24     9      
07/01/1963  0       4.3    26     7      
08/01/1963  0       1.7    22     8      
09/01/1963  0       5.3    28     6      
10/01/1963  0       6.7    27     8      
11/01/1963  0       5.2    27     10     
12/01/1963  0       7.4    30     13     
13/01/1963  0       5.3    28     7      
14/01/1963  0       4.6    26     6      
15/01/1963  0       1.7    22     11     
16/01/1963  0       3.5    22     9      
17/01/1963  0       4.8    27     4      
18/01/1963  0       7.1    26     4      
19/01/1963  0       4.4    25     12     
20/01/1963  0       4.4    27     8      
21/01/1963  0       2.1    21     6      
22/01/1963  0       5.7    30     1      
23/01/1963  0       5      29     1      
24/01/1963  0       4.1    21     9      
25/01/1963  0       6.9    30     3      
26/01/1963  0       4.8    30.5   4      
27/01/1963  0       3.1    22     5      
28/01/1963  0       4.1    24     5      
29/01/1963  0       3.6    27     8      
30/01/1963  0       5.4    27     6      
31/01/1963  0       5.1    27     6      
01/03/1963  0       4.4    25     6      
02/03/1963  0       4.5    24     6      
03/03/1963  0       3.9    29     9      
04/03/1963  0       4.8    31     11     
05/03/1963  0       5.1    33     14     
06/03/1963  0       5.7    26     9      
07/03/1963  0       6.5    32     5      
08/03/1963  0       6.6    32     6      
09/03/1963  0       6.6    33     5      
10/03/1963  0       9.8    33     7      
11/03/1963  0       9.3    31     12     
12/03/1963  0       7.9    33     10     
13/03/1963  0       7      34     8      
14/03/1963  0       5.8    31     10     
15/03/1963  0       8.3    35     9      
16/03/1963  0       8.6    33     11     
17/03/1963  0       8.5    34     10     
18/03/1963  0       6.2    36     13     
19/03/1963  0       7.6    31     14     
20/03/1963  0       6.1    31     16     
21/03/1963  0       5.3    24     9      
22/03/1963  0       7.8    24     11     
23/03/1963  0       4.7    28     12     
24/03/1963  0       3.6    32     13     
25/03/1963  0       5.6    32     13     
26/03/1963  0       4.4    28     9      
27/03/1963  0       4.3    30     10     
28/03/1963  0       6.3    31     12     
29/03/1963  0       6.8    30     12     
30/03/1963  0       3      27     12     
31/03/1963  0       4.5    28     13     
01/04/1963  0       3      28     14     
02/04/1963  0       3.5    29     15     
03/04/1963  0       5.6    27     12     
04/04/1963  0       4.9    28     14     
05/04/1963  0       6.1    31     15     
06/04/1963  0       7.4    32     10     
07/04/1963  0       6.6    33     13     
08/04/1963  0       7.4    34     12     
09/04/1963  0       7.9    35     13     
10/04/1963  0       1.5    36     13     
11/04/1963  0       8.6    36     14     
12/04/1963  0       7.8    35     15     
13/04/1963  0       5      28     17     
14/04/1963  0       7.5    29     13     
15/04/1963  0       7.2    33     12     
16/04/1963  0       4.5    33     12     
17/04/1963  0       6.7    34     13     
18/04/1963  0       6.2    36     13     
19/04/1963  0       8.7    31     14     
20/04/1963  0       9.2    36     15     
21/04/1963  0       7.1    37     16     
22/04/1963  0       7.7    30     14     
23/04/1963  0       6.9    31     14     
24/04/1963  0       6.9    31     14     
25/04/1963  0       5      29     11     
26/04/1963  0       6.7    34     15     
27/04/1963  0       7.1    36     15     
28/04/1963  0       6.7    37     14     
29/04/1963  0       9.2    38     17     
30/04/1963  0       5.3    34     18     
01/05/1963  0       5.2    29     15     
02/05/1963  0       6.7    35     13     
03/05/1963  0       6.3    35     17     
04/05/1963  0       8.9    36     16     
05/05/1963  0       5.7    35     15     
06/05/1963  0       6.4    31     15     
07/05/1963  0       1.5    24     17     
08/05/1963  0       2.5    25     14     
09/05/1963  0       3.3    26     15     
10/05/1963  0       5.9    30     15     
11/05/1963  0       4.3    26     12     
12/05/1963  0       3.9    28     12     
13/05/1963  0       5.2    32     15     
14/05/1963  0       6.4    30     15     
15/05/1963  0       7.7    32     12     
16/05/1963  0       6.9    33     11     
17/05/1963  40      4      35     12     
18/05/1963  0       4.7    32     14     
19/05/1963  0       4.9    29     14     
20/05/1963  0       8.4    30     15     
21/05/1963  0       2.8    27     18     
22/05/1963  0       5.8    30     16     
23/05/1963  0       4.9    32     17     
24/05/1963  0       6.3    29     16     
25/05/1963  0       6.6    31     13     
26/05/1963  0       6.2    34     13     
27/05/1963  0       7.8    35     17     
28/05/1963  0       8.5    35     16     
29/05/1963  0       7.2    32     17     
30/05/1963  0       8      32     14     
31/05/1963  0       6.2    35     13     
01/06/1963  0       6      34     16     
02/06/1963  0       5.4    32     16     
03/06/1963  0       7      30     17     
04/06/1963  0       6.5    35     17     
05/06/1963  0       1.5    37     16     
06/06/1963  0       2.2    33     18     
07/06/1963  0       4.8    32     17     
08/06/1963  0       1.1    33     18     
09/06/1963  0       0.9    30     18     
10/06/1963  0       5.4    31     18     
11/06/1963  0       2.5    31     17     
12/06/1963  0       4.2    39     19     
13/06/1963  0       6      33     17     
14/06/1963  0       1.2    26     18     
15/06/1963  0       5.5    32     17     
16/06/1963  10      6      35     16     
17/06/1963  0       4.5    30     17     
18/06/1963  0       1.1    28     17     
19/06/1963  0       4.7    29     17     
20/06/1963  0       7.4    31     18     
21/06/1963  0       5.9    32     17     
22/06/1963  0       5.2    32     14     
23/06/1963  0       7.9    30     17     
24/06/1963  4       5.5    27     17     
25/06/1963  2       1.9    24     15     
26/06/1963  1       2.8    25     16     
27/06/1963  0       5.3    21     17     
28/06/1963  0       3.5    27     18     
29/06/1963  0       4.5    25     16     
30/06/1963  12      4.5    22     17     
01/07/1963  2       2      21     18     
02/07/1963  1       2.2    23     16     
03/07/1963  2       2.5    21     16     
04/07/1963  0       5.1    26     15     
05/07/1963  0       6.2    30     15     
06/07/1963  0       3.9    31     15     
07/07/1963  0       5.8    30     15     
08/07/1963  0       5.1    30     13     
09/07/1963  0       7.1    31     16     
10/07/1963  1       6.8    32     17     
11/07/1963  0       7.2    30     17     
12/07/1963  1       3.4    32     15     
13/07/1963  0       4.1    28     17     
14/07/1963  0       6      32     13     
15/07/1963  0       1.3    33     14     
16/07/1963  0       6.8    33     16     
17/07/1963  0       6.6    30     16     
18/07/1963  0       7      28     15     
19/07/1963  0       5.1    28     17     
20/07/1963  0       4      28     16     
21/07/1963  0       8.3    29     15     
22/07/1963  0       3.3    29     18     
23/07/1963  0       6.4    30     17     
24/07/1963  0       4.1    30     18     
25/07/1963  0       9      30     12     
26/07/1963  0       7.3    30     14     
27/07/1963  0       2.8    27     18     
28/07/1963  5       5      28     15     
29/07/1963  0       2.6    25     16     
30/07/1963  0       2      29     14     
31/07/1963  0       6.8    30     15     
01/08/1963  0       7.4    30     12     
02/08/1963  0       6.4    32     14     
03/08/1963  0       6.4    31     12     
04/08/1963  0       7      30     16.5   
05/08/1963  0       6.9    31     14     
06/08/1963  0       5.9    30     17.5   
07/08/1963  0       7.4    31     17     
08/08/1963  0.3     3.5    30     16     
09/08/1963  0       5.9    31     17     
10/08/1963  0       5.4    29.5   16     
11/08/1963  0       5.4    30     18     
12/08/1963  0.6     3.3    26     18.5   
13/08/1963  0       2.9    28     17.5   
14/08/1963  0       6.9    30     15     
15/08/1963  0       6.9    30     16     
16/08/1963  0       7.6    30.5   13     
17/08/1963  0       5.7    32     9      
18/08/1963  0       7.5    31.5   12     
19/08/1963  0       5.9    39     17     
20/08/1963  0       6.1    28     18     
21/08/1963  0       3.8    31     14     
22/08/1963  0       8.1    33     12     
23/08/1963  0       5.2    32     13     
24/08/1963  3.3     4.7    31     16     
25/08/1963  1.3     5      30     15     
26/08/1963  0       2.8    28     18     
27/08/1963  0       4.7    30     18     
28/08/1963  0       6      32     14     
29/08/1963  0       7.1    32     13     
30/08/1963  0       6.3    32     13     
31/08/1963  0       5.8    32     17     
01/09/1963  0       2.9    32     13     
02/09/1963  0       6.9    30     12     
03/09/1963  1       2.7    27     11     
04/09/1963  0       5.8    27     11.5   
05/09/1963  0       3.7    30     12.5   
06/09/1963  0       4.2    29     12     
07/09/1963  0       5.3    29     12     
08/09/1963  0       5.2    29     13     
09/09/1963  0       6.1    30     12.5   
10/09/1963  0       5.4    30     13     
11/09/1963  0       3.6    29     14     
12/09/1963  0       6      30     11     
13/09/1963  0       4.2    30     13.5   
14/09/1963  0       4.1    29     11.5   
15/09/1963  0       3      30     12     
16/09/1963  0       5.8    31     10     
17/09/1963  0       4      30     10.5   
18/09/1963  0.4     4.9    30     11     
19/09/1963  0       4.9    31.5   11     
20/09/1963  0.8     6.2    32     13     
21/09/1963  0       0.8    27     12     
22/09/1963  0       3.9    26     13     
23/09/1963  0       6.7    28.5   10     
24/09/1963  6       5.4    23     11.5   
25/09/1963  4.7     6.8    23     12     
26/09/1963  0       3.1    22     10     
27/09/1963  0       4.4    21     9.5    
28/09/1963  2.6     2.6    28     9      
29/09/1963  0       2.9    25     12     
30/09/1963  Nulo    3.1    23     11     
01/10/1963  0       2.1    25     10     
