CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15388
NOMBRE    : YEBUCIVI
ESTADO    : MEXICO
MUNICIPIO : Almoloya de Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 019.505°
LONGITUD  : -99.907°
ALTITUD   : 2245 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/05/1984  0       Nulo   Nulo   Nulo   
02/05/1984  0       Nulo   Nulo   Nulo   
03/05/1984  0       Nulo   Nulo   Nulo   
04/05/1984  0       Nulo   Nulo   Nulo   
05/05/1984  0       Nulo   Nulo   Nulo   
06/05/1984  0       Nulo   Nulo   Nulo   
07/05/1984  0       Nulo   Nulo   Nulo   
08/05/1984  0       Nulo   Nulo   Nulo   
09/05/1984  0       Nulo   Nulo   Nulo   
10/05/1984  0       Nulo   Nulo   Nulo   
11/05/1984  0       Nulo   Nulo   Nulo   
12/05/1984  0       Nulo   Nulo   Nulo   
13/05/1984  0       Nulo   Nulo   Nulo   
14/05/1984  0       Nulo   Nulo   Nulo   
15/05/1984  0       Nulo   Nulo   Nulo   
16/05/1984  0       Nulo   Nulo   Nulo   
17/05/1984  0       Nulo   Nulo   Nulo   
18/05/1984  0       Nulo   Nulo   Nulo   
19/05/1984  0       Nulo   Nulo   Nulo   
20/05/1984  0       Nulo   Nulo   Nulo   
21/05/1984  0       Nulo   Nulo   Nulo   
22/05/1984  0       Nulo   Nulo   Nulo   
23/05/1984  0       Nulo   Nulo   Nulo   
24/05/1984  0       Nulo   Nulo   Nulo   
25/05/1984  0       Nulo   Nulo   Nulo   
26/05/1984  0       1.9    Nulo   Nulo   
27/05/1984  7.5     8      Nulo   Nulo   
28/05/1984  0       10     Nulo   Nulo   
29/05/1984  0       3      Nulo   Nulo   
30/05/1984  0       2.7    Nulo   Nulo   
31/05/1984  0       1.3    Nulo   Nulo   
01/06/1984  0       3.3    Nulo   Nulo   
02/06/1984  0       2.4    Nulo   Nulo   
03/06/1984  0       4.5    Nulo   Nulo   
04/06/1984  9.6     5.2    Nulo   Nulo   
05/06/1984  0       4.8    Nulo   Nulo   
06/06/1984  0.9     2      Nulo   Nulo   
07/06/1984  21      0.5    Nulo   Nulo   
08/06/1984  4.2     2.3    Nulo   Nulo   
09/06/1984  0       4.5    Nulo   Nulo   
10/06/1984  9       6.9    Nulo   Nulo   
11/06/1984  36.1    1.8    Nulo   Nulo   
12/06/1984  5.1     0.6    Nulo   Nulo   
13/06/1984  2       5      Nulo   Nulo   
14/06/1984  2       5.9    Nulo   Nulo   
15/06/1984  20.6    1.4    Nulo   Nulo   
16/06/1984  0       4.9    Nulo   Nulo   
17/06/1984  0       7.8    Nulo   Nulo   
18/06/1984  18.5    6.4    Nulo   Nulo   
19/06/1984  0.5     4.8    Nulo   Nulo   
20/06/1984  30      4.6    Nulo   Nulo   
21/06/1984  7.5     5.6    Nulo   Nulo   
22/06/1984  15.5    4.2    Nulo   Nulo   
23/06/1984  13      2.5    Nulo   Nulo   
24/06/1984  0       1.9    Nulo   Nulo   
25/06/1984  4       6      Nulo   Nulo   
26/06/1984  0       4.3    Nulo   Nulo   
27/06/1984  24.5    2      Nulo   Nulo   
28/06/1984  11      Nulo   Nulo   Nulo   
29/06/1984  7.1     3.7    Nulo   Nulo   
30/06/1984  4.1     9.8    Nulo   Nulo   
01/07/1984  0       7.4    Nulo   Nulo   
02/07/1984  2.5     4.9    Nulo   Nulo   
03/07/1984  18.5    2.3    Nulo   Nulo   
04/07/1984  35      1.8    Nulo   Nulo   
05/07/1984  4.4     2.8    Nulo   Nulo   
06/07/1984  10      2.7    Nulo   Nulo   
07/07/1984  0       3.5    Nulo   Nulo   
08/07/1984  2.1     1      Nulo   Nulo   
09/07/1984  0       1      Nulo   Nulo   
10/07/1984  3.1     2.9    Nulo   Nulo   
11/07/1984  0       1.2    Nulo   Nulo   
12/07/1984  10.1    2.3    Nulo   Nulo   
13/07/1984  8.1     3.9    Nulo   Nulo   
14/07/1984  0       4      Nulo   Nulo   
15/07/1984  14      2.2    Nulo   Nulo   
16/07/1984  11      1.2    Nulo   Nulo   
17/07/1984  0       7.2    Nulo   Nulo   
18/07/1984  1       2.3    Nulo   Nulo   
19/07/1984  2.1     2.7    Nulo   Nulo   
20/07/1984  5.1     3.7    Nulo   Nulo   
21/07/1984  0       3.7    Nulo   Nulo   
22/07/1984  9       2      Nulo   Nulo   
23/07/1984  0       1      Nulo   Nulo   
24/07/1984  2.1     1.4    Nulo   Nulo   
25/07/1984  9.1     7.1    Nulo   Nulo   
26/07/1984  19.5    3.2    Nulo   Nulo   
27/07/1984  14.1    1.9    Nulo   Nulo   
28/07/1984  0       3      Nulo   Nulo   
29/07/1984  0       2      Nulo   Nulo   
30/07/1984  0       4.4    Nulo   Nulo   
31/07/1984  0       1.6    Nulo   Nulo   
01/08/1984  0       3.2    Nulo   Nulo   
02/08/1984  0       3.2    Nulo   Nulo   
03/08/1984  0       1.9    Nulo   Nulo   
04/08/1984  0       3.2    Nulo   Nulo   
05/08/1984  0       5      Nulo   Nulo   
06/08/1984  10      1.4    Nulo   Nulo   
07/08/1984  0.9     1      Nulo   Nulo   
08/08/1984  3.5     0.4    Nulo   Nulo   
09/08/1984  10      1.1    Nulo   Nulo   
10/08/1984  4.1     5.6    Nulo   Nulo   
11/08/1984  0       2.2    Nulo   Nulo   
12/08/1984  0       1      Nulo   Nulo   
13/08/1984  0       4.3    Nulo   Nulo   
14/08/1984  0       3.5    Nulo   Nulo   
15/08/1984  0       2.2    Nulo   Nulo   
16/08/1984  11      4.1    Nulo   Nulo   
17/08/1984  0       5.6    Nulo   Nulo   
18/08/1984  0.9     1.9    Nulo   Nulo   
19/08/1984  6.2     7.1    Nulo   Nulo   
20/08/1984  2.9     4      Nulo   Nulo   
21/08/1984  0       1.1    Nulo   Nulo   
22/08/1984  0.8     3.7    Nulo   Nulo   
23/08/1984  0.7     9.4    Nulo   Nulo   
24/08/1984  0.9     4.2    Nulo   Nulo   
25/08/1984  0       8.9    Nulo   Nulo   
26/08/1984  0       3.1    Nulo   Nulo   
27/08/1984  29      1.6    Nulo   Nulo   
28/08/1984  1       4      Nulo   Nulo   
29/08/1984  12      6.7    Nulo   Nulo   
30/08/1984  1       7.1    Nulo   Nulo   
31/08/1984  0       5      Nulo   Nulo   
01/09/1984  0       1.1    Nulo   Nulo   
02/09/1984  4       5.1    Nulo   Nulo   
03/09/1984  0       1.1    Nulo   Nulo   
04/09/1984  12      2      Nulo   Nulo   
