CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3169
NOMBRE    : SANTA ROSALIA (OBS)
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : MULEGE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76253.0
LATITUD   : 027.283°
LONGITUD  : -112.25°
ALTITUD   : 82 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/04/1921  0       Nulo   17.5   15     
02/04/1921  0       Nulo   17     15     
03/04/1921  0       Nulo   20     15     
04/04/1921  0       Nulo   17     16     
05/04/1921  0       Nulo   20     16     
06/04/1921  0       Nulo   22     20     
07/04/1921  0       Nulo   22     20     
08/04/1921  0       Nulo   22     19     
09/04/1921  0       Nulo   22     19     
10/04/1921  0       Nulo   22     19     
11/04/1921  0       Nulo   24     22     
12/04/1921  0       Nulo   24.5   21     
13/04/1921  0       Nulo   23     19     
14/04/1921  0       Nulo   18.5   18     
15/04/1921  0       Nulo   18     15     
16/04/1921  0       Nulo   Nulo   Nulo   
17/04/1921  0       Nulo   Nulo   Nulo   
18/04/1921  0       Nulo   Nulo   Nulo   
19/04/1921  0       Nulo   Nulo   Nulo   
20/04/1921  0       Nulo   Nulo   Nulo   
21/04/1921  0       Nulo   Nulo   Nulo   
22/04/1921  0       Nulo   Nulo   Nulo   
23/04/1921  0       Nulo   Nulo   Nulo   
24/04/1921  0       Nulo   Nulo   Nulo   
25/04/1921  0       Nulo   Nulo   Nulo   
26/04/1921  0       Nulo   Nulo   Nulo   
27/04/1921  0       Nulo   Nulo   Nulo   
28/04/1921  0       Nulo   Nulo   Nulo   
29/04/1921  0       Nulo   Nulo   Nulo   
30/04/1921  0       Nulo   Nulo   Nulo   
01/07/1921  0       Nulo   32     Nulo   
02/07/1921  0       Nulo   34     26     
03/07/1921  0       Nulo   30     24     
04/07/1921  0       Nulo   31     25     
05/07/1921  4.5     Nulo   32     24     
06/07/1921  0       Nulo   30     25     
07/07/1921  0       Nulo   30     24     
08/07/1921  0       Nulo   33     25.5   
09/07/1921  0       Nulo   33.5   27     
10/07/1921  0       Nulo   31.5   25     
11/07/1921  0       Nulo   31     26     
12/07/1921  0       Nulo   31     25     
13/07/1921  0       Nulo   32     25     
14/07/1921  0       Nulo   31     24     
15/07/1921  0       Nulo   31     24.5   
16/07/1921  0       Nulo   Nulo   Nulo   
17/07/1921  0       Nulo   Nulo   Nulo   
18/07/1921  0       Nulo   Nulo   Nulo   
19/07/1921  0       Nulo   Nulo   Nulo   
20/07/1921  0       Nulo   Nulo   Nulo   
21/07/1921  0       Nulo   Nulo   Nulo   
22/07/1921  0       Nulo   Nulo   Nulo   
23/07/1921  0       Nulo   Nulo   Nulo   
24/07/1921  0       Nulo   Nulo   Nulo   
25/07/1921  0       Nulo   Nulo   Nulo   
26/07/1921  0       Nulo   Nulo   Nulo   
