CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12097
NOMBRE    : RANCHO VIEJO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Mochitlán
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.194°
LONGITUD  : -99.307°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
10/05/1963  11.5    Nulo   31.8   Nulo   
11/05/1963  0       Nulo   31.1   21.5   
12/05/1963  0       Nulo   32     23.4   
13/05/1963  6       Nulo   33     20     
14/05/1963  0.5     Nulo   24.2   22     
15/05/1963  0       Nulo   30     20     
16/05/1963  0       Nulo   31.4   14.6   
17/05/1963  0       Nulo   30.5   20     
18/05/1963  0       Nulo   24.5   20.5   
19/05/1963  0       Nulo   31.4   20.1   
20/05/1963  0       Nulo   33.4   20.5   
21/05/1963  0       Nulo   32.3   19.5   
22/05/1963  0       Nulo   31.6   20.6   
23/05/1963  11.5    Nulo   32.4   21     
24/05/1963  20.2    Nulo   31.2   21     
25/05/1963  0       Nulo   28     20     
26/05/1963  0       Nulo   31     20.5   
27/05/1963  0       Nulo   33     20     
28/05/1963  0       Nulo   31.5   22.6   
29/05/1963  0       Nulo   33.5   21.5   
30/05/1963  0       Nulo   32.3   21     
31/05/1963  6       Nulo   32     21     
01/06/1963  1.5     Nulo   31     20     
02/06/1963  0       Nulo   31.3   20.1   
03/06/1963  2.5     Nulo   32.5   21     
04/06/1963  0       Nulo   30     19     
05/06/1963  0       Nulo   30     20     
06/06/1963  0       Nulo   33.7   20     
07/06/1963  1.5     Nulo   33.5   20.9   
08/06/1963  0       Nulo   36.4   21.6   
09/06/1963  0       Nulo   31     20.3   
10/06/1963  11.9    Nulo   31     21.2   
11/06/1963  0       Nulo   28     20.3   
12/06/1963  3       Nulo   36     20     
13/06/1963  44      Nulo   29     20     
14/06/1963  5       Nulo   26.5   20.6   
15/06/1963  0       Nulo   29.3   20     
16/06/1963  0       Nulo   29.5   20     
17/06/1963  0       Nulo   28.9   20     
18/06/1963  0       Nulo   31     21.9   
19/06/1963  2.2     Nulo   29.5   21.3   
20/06/1963  1.2     Nulo   26.8   21     
21/06/1963  0       Nulo   27.9   20.7   
