CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20089
NOMBRE    : PLUMA HIDALGO
ESTADO    : OAXACA
MUNICIPIO : PLUMA HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.917°
LONGITUD  : -96.433°
ALTITUD   : 1338 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/12/1962  0       Nulo   Nulo   Nulo   
02/12/1962  0       Nulo   Nulo   Nulo   
03/12/1962  0       Nulo   Nulo   Nulo   
04/12/1962  0       Nulo   Nulo   Nulo   
05/12/1962  0       Nulo   Nulo   Nulo   
06/12/1962  0       Nulo   Nulo   Nulo   
07/12/1962  0       Nulo   Nulo   Nulo   
08/12/1962  0       Nulo   Nulo   Nulo   
09/12/1962  0       Nulo   Nulo   Nulo   
10/12/1962  0       Nulo   Nulo   Nulo   
11/12/1962  0       Nulo   Nulo   Nulo   
12/12/1962  0       Nulo   Nulo   Nulo   
13/12/1962  0       Nulo   Nulo   Nulo   
14/12/1962  0       Nulo   Nulo   Nulo   
15/12/1962  0       Nulo   Nulo   Nulo   
16/12/1962  0       Nulo   Nulo   Nulo   
17/12/1962  0       Nulo   Nulo   Nulo   
18/12/1962  0       Nulo   Nulo   Nulo   
19/12/1962  0       Nulo   Nulo   Nulo   
20/12/1962  0       Nulo   23     Nulo   
21/12/1962  0       4      20.5   13.5   
22/12/1962  0       3.5    20     15     
23/12/1962  0       2.9    21     15     
24/12/1962  0       3.6    22     14     
25/12/1962  0       1.6    22.5   15.5   
26/12/1962  0       2.8    23.5   16     
27/12/1962  0       3.3    24     17     
28/12/1962  0       2.4    24.5   15.5   
29/12/1962  0       2.4    22     15     
30/12/1962  0       2.9    22.5   14     
31/12/1962  0.7     2.1    23.5   15     
01/01/1963  0       3      21.5   15.5   
02/01/1963  0       3.3    25.5   15     
03/01/1963  0       3.6    20     14.5   
04/01/1963  0       3.8    21.5   14     
05/01/1963  3.4     3.2    20.5   14.5   
06/01/1963  2       3.8    19     15     
07/01/1963  0       4.7    18.5   14     
08/01/1963  0       2.5    20.5   13.5   
09/01/1963  0       2.4    20     14     
10/01/1963  2.2     3.7    20.5   14.5   
11/01/1963  0       0.9    21.5   15     
12/01/1963  0       1.6    23     14.5   
13/01/1963  0       1.5    22     14     
14/01/1963  0       2.6    23.5   15     
15/01/1963  0       1.4    22.5   15.5   
16/01/1963  0       3.1    23     15     
17/01/1963  0       1.4    23.5   15.5   
18/01/1963  0       4.2    24     16     
19/01/1963  0       3.8    22     15     
20/01/1963  0       4.1    21.5   15.5   
21/01/1963  0       3.1    24     15     
22/01/1963  0       2.2    23.5   15.5   
23/01/1963  0       4.1    25     17     
24/01/1963  0       1.4    25.5   15.5   
25/01/1963  0       4.2    25     16     
26/01/1963  0       2.9    22.5   16.5   
27/01/1963  0       1.7    23.5   15.5   
28/01/1963  0       3.4    25     14     
29/01/1963  0       3.2    24     13.5   
30/01/1963  0       4.3    24.5   16.5   
31/01/1963  0       4      25     16     
01/02/1963  26.5    2.7    24     15.5   
02/02/1963  5.5     1.7    25     15     
03/02/1963  0       1.4    20     14.5   
04/02/1963  0       4.6    23     13     
05/02/1963  0       1.6    21     13.5   
06/02/1963  0       2      19.5   13     
07/02/1963  6       1      19     12.5   
08/02/1963  0       1.9    20.5   13     
09/02/1963  0       2      21     14     
10/02/1963  0       2.6    23.5   13.5   
11/02/1963  0       4.1    21.5   14     
12/02/1963  0       1.9    22     14.5   
13/02/1963  0       1.7    20     12     
14/02/1963  0       3.9    23     12.5   
15/02/1963  0       6.4    24     14.5   
16/02/1963  0       3.8    22.5   16     
17/02/1963  0       3.1    23     15     
18/02/1963  0       1.6    24.5   14.5   
19/02/1963  0       1.9    21.5   15.5   
20/02/1963  0       3.9    23     15     
21/02/1963  0       2.4    23.5   16     
22/02/1963  0       1.5    24     15.5   
23/02/1963  0       3.3    23.5   16     
24/02/1963  0       4.6    25     15     
25/02/1963  0       4.7    25.5   15.5   
26/02/1963  0       1.7    23     16.5   
27/02/1963  0       4.2    25     14.5   
28/02/1963  0       2.7    24.5   15     
01/03/1963  0       3.2    24     14     
02/03/1963  0       3.4    22     15     
03/03/1963  0       2.3    24.5   14.5   
04/03/1963  0       7.9    26     13.5   
05/03/1963  0       7.3    26.5   14     
06/03/1963  0       3.3    23     17.5   
07/03/1963  0       2.5    26     17     
08/03/1963  0       3.4    26.5   16.5   
09/03/1963  0       3.3    24     17     
10/03/1963  0       2.4    25     16     
11/03/1963  0       4.5    26     15.5   
12/03/1963  0       5.7    24     16     
