CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 9005
NOMBRE    : CALLE SALTO 13
ESTADO    : DISTRITO FEDERAL
MUNICIPIO : Álvaro Obregón
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.383°
LONGITUD  : -99.217°
ALTITUD   : 2326 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/11/1964  0       Nulo   23.8   8.3    
02/11/1964  0       Nulo   24.1   7.6    
03/11/1964  0       Nulo   23.1   7.9    
04/11/1964  0.6     Nulo   20.7   9.3    
05/11/1964  0       Nulo   22.4   9.5    
06/11/1964  0       Nulo   22.7   9.8    
07/11/1964  0       Nulo   23     7.7    
08/11/1964  0       Nulo   21.7   4.9    
09/11/1964  0       Nulo   22.9   9.7    
10/11/1964  0       Nulo   23.1   7      
11/11/1964  0       Nulo   24.5   8      
12/11/1964  0       Nulo   24.5   9.8    
13/11/1964  2.2     Nulo   22.3   10.2   
14/11/1964  0       Nulo   22.4   10.8   
15/11/1964  0       Nulo   23.5   10.7   
16/11/1964  0       Nulo   23.8   9.4    
17/11/1964  0       Nulo   22.7   10.7   
18/11/1964  0       Nulo   23.8   6.5    
19/11/1964  0.5     Nulo   22.1   8.9    
20/11/1964  0       Nulo   19.8   9.8    
21/11/1964  0.6     Nulo   19.6   10     
22/11/1964  0       Nulo   19.7   8.9    
23/11/1964  0       Nulo   20.1   8.1    
24/11/1964  11      Nulo   21.5   8.9    
25/11/1964  0       Nulo   20.6   9.7    
26/11/1964  0       Nulo   22.1   10.1   
27/11/1964  2.9     Nulo   21.7   10.3   
28/11/1964  1.2     Nulo   20.3   10.1   
29/11/1964  0       Nulo   19.4   9.8    
30/11/1964  1.1     Nulo   15.6   10.1   
01/12/1964  5.5     Nulo   15.8   11.1   
02/12/1964  0.2     Nulo   17     5.7    
03/12/1964  0       Nulo   23.4   5.1    
04/12/1964  0       Nulo   20.6   3.1    
05/12/1964  0       Nulo   21.1   3.4    
06/12/1964  0       Nulo   20.5   4.1    
07/12/1964  0       Nulo   21.4   5      
08/12/1964  0.4     Nulo   18.6   6.6    
09/12/1964  0       Nulo   21.6   7.5    
10/12/1964  0       Nulo   13.8   7.2    
11/12/1964  0       Nulo   13.1   4.9    
12/12/1964  0       Nulo   20.1   6.1    
13/12/1964  0       Nulo   20.7   5.7    
14/12/1964  0       Nulo   22.6   6.9    
15/12/1964  0       Nulo   22.6   4.3    
16/12/1964  0       Nulo   21     5.3    
17/12/1964  0       Nulo   22.5   5.3    
18/12/1964  0       Nulo   22.1   6.3    
19/12/1964  0       Nulo   21.6   6.5    
20/12/1964  0       Nulo   21     5.4    
21/12/1964  0       Nulo   22.1   4.9    
22/12/1964  0       Nulo   21.2   5.5    
23/12/1964  0       Nulo   20.3   6.4    
24/12/1964  0       Nulo   21.6   4.9    
25/12/1964  0       Nulo   23.9   5.9    
26/12/1964  0       Nulo   23.6   5.5    
27/12/1964  0       Nulo   22.1   4.9    
28/12/1964  0       Nulo   19.7   4.2    
29/12/1964  0       Nulo   21.4   5      
30/12/1964  0       Nulo   22     4      
31/12/1964  0       Nulo   20.1   2.4    
01/01/1965  0       Nulo   22     5      
02/01/1965  0       Nulo   23     6      
03/01/1965  0       Nulo   21     6      
04/01/1965  0       Nulo   18     5      
05/01/1965  0       Nulo   21     2      
06/01/1965  0       Nulo   20.9   3.5    
07/01/1965  0       Nulo   23     3.5    
08/01/1965  0       Nulo   24.5   4      
09/01/1965  0       Nulo   24.5   5.5    
10/01/1965  0       Nulo   23     7.5    
11/01/1965  0       Nulo   23     6.5    
12/01/1965  0       Nulo   23.3   6.5    
13/01/1965  0       Nulo   22.5   5.5    
14/01/1965  0       Nulo   18.2   4.5    
15/01/1965  0       Nulo   20     3.3    
16/01/1965  0       Nulo   14.5   4.5    
17/01/1965  0       Nulo   16.5   -0.5   
18/01/1965  0       Nulo   18.5   -0.5   
19/01/1965  0       Nulo   19     -0.1   
20/01/1965  0       Nulo   20.5   2      
21/01/1965  2       Nulo   17.5   4.5    
22/01/1965  0       Nulo   13.5   5.5    
23/01/1965  0       Nulo   15.2   5.5    
24/01/1965  0       Nulo   20.3   1      
25/01/1965  0       Nulo   24.5   1.7    
26/01/1965  0       Nulo   22.9   4.3    
27/01/1965  0       Nulo   23.3   3      
28/01/1965  0       Nulo   22.4   3.1    
29/01/1965  0       Nulo   22.8   4.5    
30/01/1965  0       Nulo   23.5   5      
31/01/1965  0       Nulo   23.3   5.9    
01/02/1965  0       Nulo   23.8   7.6    
02/02/1965  0       Nulo   23.5   6.5    
03/02/1965  0       Nulo   22.5   5.5    
04/02/1965  0       Nulo   20.6   7.8    
05/02/1965  0       Nulo   22.8   6.2    
06/02/1965  0       Nulo   22     5      
07/02/1965  0       Nulo   24.5   4.9    
08/02/1965  0       Nulo   25.5   4.8    
09/02/1965  0       Nulo   26     4.5    
10/02/1965  0       Nulo   25     4.5    
11/02/1965  0       Nulo   26.3   4.5    
12/02/1965  0       Nulo   24.4   5.5    
13/02/1965  0       Nulo   24.5   5.2    
14/02/1965  0       Nulo   23.8   4.6    
15/02/1965  0       Nulo   23.8   6      
16/02/1965  0       Nulo   22.3   6.8    
17/02/1965  0       Nulo   21.7   7.8    
18/02/1965  0       Nulo   25.2   7      
19/02/1965  0       Nulo   20.5   6.5    
20/02/1965  0       Nulo   18.5   7.5    
21/02/1965  19.3    Nulo   15.5   6.5    
22/02/1965  0       Nulo   20.8   6      
23/02/1965  0       Nulo   23.5   5.4    
24/02/1965  0       Nulo   20.2   5      
25/02/1965  0       Nulo   21.2   5      
26/02/1965  0       Nulo   23.5   4.3    
27/02/1965  0       Nulo   23.8   8.6    
28/02/1965  0       Nulo   25.6   7.5    
01/03/1965  0       Nulo   24.5   6.9    
02/03/1965  0       Nulo   24.2   6.8    
03/03/1965  0       Nulo   25     6.8    
04/03/1965  0       Nulo   25.6   5.7    
05/03/1965  0       Nulo   23.5   6.7    
06/03/1965  0       Nulo   23.9   5.7    
07/03/1965  0       Nulo   23.9   5.9    
08/03/1965  0       Nulo   26.5   8.5    
09/03/1965  0       Nulo   26.8   7.3    
10/03/1965  0       Nulo   27.5   9.5    
11/03/1965  0       Nulo   28.5   9      
12/03/1965  0       Nulo   28.5   9.6    
13/03/1965  0       Nulo   28.9   6.7    
14/03/1965  0       Nulo   28     10.4   
15/03/1965  0       Nulo   27.5   12.5   
16/03/1965  0       Nulo   28.5   10.5   
17/03/1965  0       Nulo   28.5   10.5   
18/03/1965  0       Nulo   30     9.5    
19/03/1965  0       Nulo   27.2   9      
20/03/1965  0       Nulo   26.5   9      
21/03/1965  3       Nulo   22.5   9.5    
22/03/1965  0       Nulo   28.5   8.8    
23/03/1965  0       Nulo   29     9.2    
24/03/1965  0       Nulo   27.5   10.5   
25/03/1965  0       Nulo   26.5   10.5   
26/03/1965  0       Nulo   24.6   10.5   
27/03/1965  0       Nulo   26.3   12.1   
28/03/1965  0       Nulo   27.5   10.5   
29/03/1965  5       Nulo   27.8   9      
30/03/1965  0.5     Nulo   27.5   8.5    
31/03/1965  0.6     Nulo   25     9.2    
01/04/1965  0       Nulo   25.6   7.5    
02/04/1965  0       Nulo   26.5   7.8    
03/04/1965  0       Nulo   23.5   9      
04/04/1965  0       Nulo   29.5   10     
05/04/1965  0       Nulo   28     10     
06/04/1965  0       Nulo   27.8   9.5    
07/04/1965  0       Nulo   29.5   10.5   
08/04/1965  0       Nulo   28.5   10     
09/04/1965  0       Nulo   30.5   9.7    
10/04/1965  0       Nulo   27.5   12     
11/04/1965  0       Nulo   27.5   13.8   
12/04/1965  0       Nulo   29     9.5    
13/04/1965  0       Nulo   30     11.5   
14/04/1965  0       Nulo   26.5   11.5   
15/04/1965  0       Nulo   28.8   11.5   
16/04/1965  0       Nulo   22.5   8.4    
17/04/1965  0.9     Nulo   22.5   9.5    
18/04/1965  0       Nulo   21.5   8.5    
19/04/1965  0       Nulo   27     9      
20/04/1965  0       Nulo   26     9      
21/04/1965  0       Nulo   25     11.5   
22/04/1965  0       Nulo   26     10.5   
23/04/1965  0       Nulo   27.5   9.5    
24/04/1965  0       Nulo   27.5   10     
25/04/1965  0       Nulo   27.2   11.5   
26/04/1965  0       Nulo   29     10     
27/04/1965  0       Nulo   27.5   11     
28/04/1965  0       Nulo   23.5   13     
29/04/1965  4.8     Nulo   20     10     
30/04/1965  0       Nulo   20.2   9.5    
01/05/1965  1.5     Nulo   20.5   10.5   
02/05/1965  1.1     Nulo   24.3   11.5   
03/05/1965  0       Nulo   25.5   9.7    
04/05/1965  0       Nulo   24.5   10.5   
05/05/1965  0       Nulo   27     8.5    
06/05/1965  0       Nulo   29     10.5   
07/05/1965  0       Nulo   29     11     
08/05/1965  0       Nulo   27.8   11.5   
09/05/1965  0       Nulo   30     11.5   
10/05/1965  0       Nulo   29.5   12.5   
11/05/1965  0       Nulo   30.5   12.3   
12/05/1965  0       Nulo   30     11.5   
13/05/1965  4.5     Nulo   28.5   11.5   
14/05/1965  1.7     Nulo   25.5   11.2   
15/05/1965  8.2     Nulo   27.5   11.5   
16/05/1965  0       Nulo   25.5   12     
17/05/1965  0.5     Nulo   24.5   10.5   
18/05/1965  2       Nulo   25.5   10.5   
19/05/1965  0       Nulo   30.5   9.8    
20/05/1965  0       Nulo   25.5   10     
21/05/1965  0       Nulo   26.5   10.5   
22/05/1965  0       Nulo   28     8.8    
23/05/1965  0       Nulo   28.5   11.5   
24/05/1965  0       Nulo   29     14.5   
25/05/1965  0       Nulo   30     11.5   
26/05/1965  0       Nulo   31.3   12.5   
27/05/1965  0       Nulo   30.5   11.4   
28/05/1965  0       Nulo   30.8   16.5   
29/05/1965  0       Nulo   30.5   11     
30/05/1965  0       Nulo   29     10.5   
31/05/1965  0       Nulo   29.5   11.5   
01/06/1965  0       Nulo   29.7   11.8   
02/06/1965  0       Nulo   29.5   12.5   
03/06/1965  0       Nulo   29     12.5   
04/06/1965  0       Nulo   28.2   11.5   
05/06/1965  0       Nulo   29.5   12.7   
06/06/1965  0       Nulo   29.3   15     
07/06/1965  0       Nulo   28     14     
08/06/1965  0       Nulo   28.5   13     
09/06/1965  0       Nulo   27.5   11.5   
10/06/1965  0       Nulo   29     11.5   
11/06/1965  0       Nulo   28.9   12     
12/06/1965  0       Nulo   28.2   12.2   
13/06/1965  1       Nulo   28.5   12.7   
14/06/1965  3       Nulo   28.5   12.5   
15/06/1965  12.5    Nulo   27.8   13.2   
16/06/1965  7       Nulo   24.5   13     
17/06/1965  0       Nulo   20.6   14     
18/06/1965  3.4     Nulo   20.5   10.5   
19/06/1965  14.2    Nulo   22.1   13     
20/06/1965  11.5    Nulo   22.8   11.5   
21/06/1965  28      Nulo   23.5   13.6   
22/06/1965  23      Nulo   20.2   12.2   
23/06/1965  0       Nulo   26.7   12.8   
24/06/1965  5.3     Nulo   20.5   11.7   
25/06/1965  0       Nulo   24.5   11     
26/06/1965  0       Nulo   25.6   12.3   
27/06/1965  0       Nulo   25.1   9.6    
28/06/1965  2       Nulo   21.2   11.2   
29/06/1965  0       Nulo   21     10.8   
30/06/1965  0       Nulo   19.7   11.2   
01/07/1965  2.5     Nulo   19.7   11.2   
02/07/1965  1       Nulo   18.8   10.8   
03/07/1965  5       Nulo   18.5   12     
04/07/1965  8.5     Nulo   24     12.5   
05/07/1965  9       Nulo   26     13.6   
06/07/1965  2.5     Nulo   24.2   12.2   
07/07/1965  4.5     Nulo   24     12.5   
08/07/1965  22      Nulo   23.9   11.6   
09/07/1965  1       Nulo   22.8   9.8    
10/07/1965  0.9     Nulo   24.9   10.8   
11/07/1965  0       Nulo   24.2   11.4   
12/07/1965  3       Nulo   23.5   11     
