CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3173
NOMBRE    : SAN PEDRITO (CFE)
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 024.9°
LONGITUD  : -111.25°
ALTITUD   : 170 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
01/01/1982  0       Nulo   22     10     
02/01/1982  0       Nulo   22     13     
03/01/1982  0       Nulo   22     11     
04/01/1982  0       Nulo   27     8      
05/01/1982  0       Nulo   25     6      
06/01/1982  0       Nulo   24     6      
07/01/1982  0       Nulo   21     7      
08/01/1982  0       Nulo   25     11     
09/01/1982  0       Nulo   27     15     
10/01/1982  0       Nulo   28     14     
11/01/1982  0       Nulo   30     15     
12/01/1982  0       Nulo   30     15     
13/01/1982  0       Nulo   25     13     
14/01/1982  0       Nulo   27     10     
15/01/1982  0       Nulo   21     8      
16/01/1982  0       Nulo   27     10     
17/01/1982  0       Nulo   26     9      
18/01/1982  0       Nulo   26     9      
19/01/1982  0       Nulo   28     9      
20/01/1982  0       Nulo   28     14     
21/01/1982  0       Nulo   29     17     
22/01/1982  0       Nulo   29     11     
23/01/1982  0       Nulo   25     8      
24/01/1982  0       Nulo   28     9      
25/01/1982  0       Nulo   26     9      
26/01/1982  0       Nulo   26     6      
27/01/1982  0       Nulo   24     6      
28/01/1982  0       Nulo   22     6      
29/01/1982  0       Nulo   24     11     
30/01/1982  0       Nulo   21     11     
31/01/1982  Nulo    Nulo   25     6      
01/02/1982  0       Nulo   24     3      
02/02/1982  0       Nulo   25     5      
03/02/1982  0       Nulo   24     4      
04/02/1982  0       Nulo   26     5      
05/02/1982  0       Nulo   23     7      
06/02/1982  0       Nulo   22     11     
07/02/1982  0       Nulo   27     8      
08/02/1982  0       Nulo   29     8      
09/02/1982  0       Nulo   26     7      
10/02/1982  0       Nulo   27     7      
11/02/1982  0       Nulo   26     9      
12/02/1982  0       Nulo   26     10     
13/02/1982  0       Nulo   30     8      
14/02/1982  0       Nulo   20     8      
15/02/1982  0       Nulo   24     9      
16/02/1982  0       Nulo   25     8      
17/02/1982  0       Nulo   29     8      
18/02/1982  0       Nulo   26     11     
19/02/1982  0       Nulo   23     12     
20/02/1982  0       Nulo   24     10     
21/02/1982  0       Nulo   26     8      
22/02/1982  0       Nulo   29     11     
23/02/1982  0       Nulo   29     9      
24/02/1982  0       Nulo   26     13     
25/02/1982  0       Nulo   32     14     
26/02/1982  0       Nulo   25     8      
27/02/1982  0       Nulo   28     7      
28/02/1982  0       Nulo   26     10     
01/03/1982  0       Nulo   25     11     
02/03/1982  0       Nulo   27     9      
03/03/1982  0       Nulo   24     8      
04/03/1982  0       Nulo   23     11     
05/03/1982  0       Nulo   25     9      
06/03/1982  0       Nulo   22     9      
07/03/1982  0       Nulo   24     6      
08/03/1982  0       Nulo   26     7      
09/03/1982  0       Nulo   25     7      
10/03/1982  0       Nulo   27     7      
11/03/1982  0       Nulo   27     9      
12/03/1982  0       Nulo   31     11     
13/03/1982  0       Nulo   26     12     
14/03/1982  0       Nulo   23     11     
15/03/1982  0       Nulo   24     15     
16/03/1982  0       Nulo   22     11     
17/03/1982  0       Nulo   21     8      
18/03/1982  0       Nulo   20     11     
19/03/1982  0       Nulo   21     11     
20/03/1982  0       Nulo   26     8      
21/03/1982  0       Nulo   27     8      
22/03/1982  0       Nulo   27     10     
23/03/1982  0       Nulo   27     9      
24/03/1982  0       Nulo   25     13     
25/03/1982  0       Nulo   25     12     
26/03/1982  0       Nulo   29     14     
27/03/1982  0       Nulo   28     12     
28/03/1982  0       Nulo   26     14     
29/03/1982  0       Nulo   25     15     
30/03/1982  0       Nulo   23     10     
31/03/1982  0       Nulo   26     9      
01/04/1982  0       Nulo   26     10     
02/04/1982  0       Nulo   27     12     
03/04/1982  0       Nulo   28     11     
04/04/1982  0       Nulo   26     10     
05/04/1982  0       Nulo   26     11     
06/04/1982  0       Nulo   29     13     
07/04/1982  0       Nulo   32     15     
08/04/1982  0       Nulo   32     14     
09/04/1982  0       Nulo   32     13     
10/04/1982  0       Nulo   30     12     
11/04/1982  0       Nulo   37     18     
12/04/1982  0       Nulo   34     15     
13/04/1982  0       Nulo   37     16     
14/04/1982  0       Nulo   30     15     
15/04/1982  0       Nulo   31     15     
16/04/1982  0       Nulo   24     12     
17/04/1982  0       Nulo   24     11     
18/04/1982  0       Nulo   29     11     
19/04/1982  0       Nulo   30     12     
20/04/1982  0       Nulo   31     12     
21/04/1982  0       Nulo   30     14     
22/04/1982  0       Nulo   31     11     
23/04/1982  0       Nulo   31     14     
24/04/1982  0       Nulo   30     17     
25/04/1982  0       Nulo   31     10     
26/04/1982  0       Nulo   29     12     
27/04/1982  0       Nulo   27     15     
28/04/1982  0       Nulo   27     19     
29/04/1982  0       Nulo   26     16     
30/04/1982  0       Nulo   25     13     
01/05/1982  0       Nulo   22     13     
02/05/1982  0       Nulo   21     14     
03/05/1982  0       Nulo   23     13     
04/05/1982  0       Nulo   23     16     
05/05/1982  0       Nulo   23     13     
06/05/1982  0       Nulo   23     12     
07/05/1982  0       Nulo   26     10     
08/05/1982  0       Nulo   22     17     
09/05/1982  0       Nulo   22     13     
10/05/1982  0       Nulo   22     13     
11/05/1982  0       Nulo   25     12     
12/05/1982  0       Nulo   21     14     
13/05/1982  0       Nulo   21     10     
14/05/1982  0       Nulo   27     9      
15/05/1982  0       Nulo   28     13     
16/05/1982  0       Nulo   25     12     
17/05/1982  0       Nulo   27     13     
18/05/1982  0       Nulo   25     16     
19/05/1982  0       Nulo   26     17     
20/05/1982  0       Nulo   22     17     
21/05/1982  0       Nulo   22     16     
22/05/1982  0       Nulo   23     15     
23/05/1982  0       Nulo   23     15     
24/05/1982  0       Nulo   21     15     
25/05/1982  0       Nulo   22     14     
26/05/1982  0       Nulo   22     13     
27/05/1982  0       Nulo   23     14     
28/05/1982  0       Nulo   22     10     
29/05/1982  0       Nulo   22     13     
30/05/1982  0       Nulo   21     15     
31/05/1982  0       Nulo   21     11     
01/06/1982  0       Nulo   23     11     
02/06/1982  0       Nulo   23     12     
03/06/1982  0       Nulo   22     11     
04/06/1982  0       Nulo   23     10     
05/06/1982  0       Nulo   25     14     
06/06/1982  0       Nulo   25     17     
07/06/1982  0       Nulo   24     16     
08/06/1982  0       Nulo   26     14     
09/06/1982  0       Nulo   25     13     
10/06/1982  0       Nulo   26     12     
11/06/1982  0       Nulo   28     15     
12/06/1982  0       Nulo   28     14     
13/06/1982  0       Nulo   26     14     
14/06/1982  0       Nulo   26     11     
15/06/1982  0       Nulo   26     13     
16/06/1982  0       Nulo   26     14     
17/06/1982  0       Nulo   24     11     
18/06/1982  0       Nulo   23     11     
19/06/1982  0       Nulo   23     13     
20/06/1982  0       Nulo   27     13     
21/06/1982  0       Nulo   29     14     
22/06/1982  0       Nulo   26     15     
23/06/1982  0       Nulo   25     11     
24/06/1982  0       Nulo   28     16     
25/06/1982  0       Nulo   25     16     
26/06/1982  0       Nulo   23     15     
