CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30358
NOMBRE    : HUEYTEPEC
ESTADO    : VERACRUZ
MUNICIPIO : TECOLUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.328°
LONGITUD  : -96.987°
ALTITUD   : 30 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
  Fecha     (MM)    (MM)   (°C)   (°C)   
22/06/1982  0       Nulo   35     Nulo   
23/06/1982  0       Nulo   34     22     
24/06/1982  0       Nulo   35     22     
25/06/1982  0       Nulo   35     22     
26/06/1982  0       Nulo   35     22     
27/06/1982  0       Nulo   34     22     
28/06/1982  0       Nulo   34     24     
29/06/1982  2.5     Nulo   34     20     
30/06/1982  2.5     Nulo   34     22     
01/07/1982  0       Nulo   29     22     
02/07/1982  0       Nulo   32     22     
03/07/1982  0       Nulo   35     22     
04/07/1982  0       Nulo   35     20     
05/07/1982  0       Nulo   34     20     
06/07/1982  0       Nulo   33     22     
07/07/1982  0       Nulo   34     22     
08/07/1982  0       Nulo   33     21     
09/07/1982  0       Nulo   33     21     
10/07/1982  0       Nulo   34     22     
11/07/1982  0       Nulo   34     22     
12/07/1982  0       Nulo   34     23     
13/07/1982  0       Nulo   33     22     
14/07/1982  0       Nulo   33     23     
15/07/1982  0       Nulo   34     22     
16/07/1982  5       Nulo   31     22     
17/07/1982  115     Nulo   29     23     
18/07/1982  0       Nulo   34     20     
19/07/1982  0       Nulo   33     22     
20/07/1982  0       Nulo   34     22     
21/07/1982  0       Nulo   34     22     
22/07/1982  0       Nulo   32     22     
23/07/1982  0       Nulo   33     23     
24/07/1982  2.5     Nulo   33     23     
25/07/1982  1       Nulo   33     23     
26/07/1982  0       Nulo   33     22     
27/07/1982  0       Nulo   33     21     
28/07/1982  0       Nulo   33     22     
29/07/1982  0       Nulo   34     21     
30/07/1982  0       Nulo   34     23     
31/07/1982  0       Nulo   33     23     
01/08/1982  30      Nulo   34     22     
02/08/1982  0       Nulo   33     23     
03/08/1982  16      Nulo   33     23     
04/08/1982  0       Nulo   31     22     
05/08/1982  0       Nulo   33     23     
06/08/1982  0       Nulo   33     22     
07/08/1982  0       Nulo   34     21     
08/08/1982  0       Nulo   34     22     
09/08/1982  0       Nulo   34     23     
10/08/1982  0       Nulo   35     23     
11/08/1982  0       Nulo   31     22     
12/08/1982  0       Nulo   33     21     
13/08/1982  0       Nulo   33     22     
14/08/1982  0       Nulo   34     22     
15/08/1982  0       Nulo   34     21     
16/08/1982  0       Nulo   34     22     
17/08/1982  0       Nulo   34     22     
18/08/1982  0       Nulo   34     22     
19/08/1982  0       Nulo   34     21     
20/08/1982  0       Nulo   34     21     
21/08/1982  10      Nulo   30     22     
22/08/1982  0       Nulo   32     22     
23/08/1982  0       Nulo   34     21     
24/08/1982  0       Nulo   32     23     
25/08/1982  0       Nulo   34     23     
26/08/1982  0       Nulo   34     22     
27/08/1982  0       Nulo   34     22     
28/08/1982  0       Nulo   34     22     
29/08/1982  0       Nulo   34     22     
30/08/1982  2       Nulo   33     22     
31/08/1982  0       Nulo   31     21     
01/09/1982  0       Nulo   34     22     
02/09/1982  0       Nulo   35     Nulo   
03/09/1982  0       Nulo   36     Nulo   
04/09/1982  0       Nulo   34     Nulo   
05/09/1982  0       Nulo   34     Nulo   
06/09/1982  0       Nulo   34     Nulo   
07/09/1982  0       Nulo   34     Nulo   
08/09/1982  7       Nulo   31     Nulo   
09/09/1982  0       Nulo   34     21     
10/09/1982  0       Nulo   35     22     
11/09/1982  0       Nulo   36     23     
12/09/1982  0       Nulo   36     25     
13/09/1982  20      Nulo   33     25     
14/09/1982  0       Nulo   33     23     
15/09/1982  0       Nulo   33     22     
16/09/1982  2       Nulo   33     22     
17/09/1982  0       Nulo   30     22     
18/09/1982  10      Nulo   28     21     
19/09/1982  0       Nulo   30     21     
20/09/1982  3       Nulo   30     22     
21/09/1982  11.5    Nulo   30     23     
22/09/1982  11      Nulo   25.1   23     
23/09/1982  2       Nulo   24     20     
24/09/1982  0       Nulo   31     21     
25/09/1982  2       Nulo   30     22     
26/09/1982  0       Nulo   32     21     
27/09/1982  0       Nulo   31     22     
28/09/1982  0       Nulo   32     20     
29/09/1982  0       Nulo   33     21     
30/09/1982  2       Nulo   33     22     
01/10/1982  0       Nulo   33     23     
02/10/1982  0       Nulo   33     23     
03/10/1982  0       Nulo   33     22     
04/10/1982  2       Nulo   30     22     
05/10/1982  2       Nulo   32     22     
06/10/1982  0       Nulo   34     22     
07/10/1982  0       Nulo   33     23     
08/10/1982  0       Nulo   33     24     
09/10/1982  0       Nulo   34     24     
10/10/1982  0       Nulo   29     22     
11/10/1982  0       Nulo   31     24     
12/10/1982  115     Nulo   30     23     
13/10/1982  2       Nulo   23     20     
14/10/1982  20      Nulo   22     20     
15/10/1982  44      Nulo   26     19     
16/10/1982  10      Nulo   27     19     
17/10/1982  0       Nulo   32     20     
18/10/1982  0       Nulo   32     19     
19/10/1982  0       Nulo   31     19     
20/10/1982  0       Nulo   30     19     
21/10/1982  2       Nulo   29     21     
22/10/1982  11      Nulo   23     20     
23/10/1982  2       Nulo   23     19     
24/10/1982  10.5    Nulo   22     19     
25/10/1982  10      Nulo   21     19     
26/10/1982  0       Nulo   22     17     
27/10/1982  0       Nulo   28     16     
28/10/1982  0       Nulo   29     12     
29/10/1982  0       Nulo   29     19     
30/10/1982  0       Nulo   30     19     
31/10/1982  0       Nulo   30     21     
01/11/1982  0       Nulo   30     21     
02/11/1982  0       Nulo   31     21     
03/11/1982  27      Nulo   29     21     
04/11/1982  0       Nulo   29     13     
05/11/1982  0       Nulo   20     11     
06/11/1982  0       Nulo   26     14     
07/11/1982  0       Nulo   29     17     
08/11/1982  0       Nulo   28     17     
09/11/1982  0       Nulo   27     17     
10/11/1982  0       Nulo   29     16     
11/11/1982  0       Nulo   28     17     
12/11/1982  21.5    Nulo   20     17     
13/11/1982  0       Nulo   19     15     
14/11/1982  0       Nulo   28     15     
15/11/1982  0       Nulo   21     17     
16/11/1982  0       Nulo   26     12     
17/11/1982  0       Nulo   28     16     
18/11/1982  0       Nulo   29     20     
19/11/1982  0       Nulo   29     20     
20/11/1982  0       Nulo   29     20     
21/11/1982  0       Nulo   30     20     
22/11/1982  0       Nulo   30     21     
23/11/1982  0       Nulo   28     21     
24/11/1982  45      Nulo   29     21     
25/11/1982  0       Nulo   19     13     
26/11/1982  2       Nulo   22     15     
27/11/1982  0       Nulo   22     17     
28/11/1982  0       Nulo   29     16     
29/11/1982  0       Nulo   26     17     
30/11/1982  0       Nulo   29     20     
01/12/1982  0       Nulo   29     21     
02/12/1982  0       Nulo   29     18     
03/12/1982  0       Nulo   25     21     
04/12/1982  0       Nulo   23     18     
05/12/1982  0       Nulo   24     18     
06/12/1982  3       Nulo   21     19     
07/12/1982  0       Nulo   22     18     
08/12/1982  5       Nulo   21     14     
09/12/1982  6       Nulo   21     18     
10/12/1982  2       Nulo   21     18     
11/12/1982  6       Nulo   20     17     
12/12/1982  2       Nulo   15     12     
13/12/1982  0       Nulo   20     11     
14/12/1982  0       Nulo   21     13     
15/12/1982  3       Nulo   22     15     
16/12/1982  0       Nulo   23     12     
17/12/1982  0       Nulo   25     12     
18/12/1982  0       Nulo   26     12     
19/12/1982  0       Nulo   25     11     
20/12/1982  0       Nulo   25     13     
21/12/1982  0       Nulo   26     13     
22/12/1982  0       Nulo   26     13     
23/12/1982  0       Nulo   22     14     
24/12/1982  0       Nulo   28     15     
25/12/1982  0       Nulo   27     15     
26/12/1982  0       Nulo   20     16     
27/12/1982  0       Nulo   20     16     
28/12/1982  2       Nulo   19     15     
29/12/1982  3       Nulo   18.1   12     
30/12/1982  2       Nulo   16     12     
31/12/1982  1       Nulo   19     13     
01/01/1983  2       Nulo   20     12     
02/01/1983  0       Nulo   19     10     
03/01/1983  0       Nulo   16     12     
04/01/1983  0       Nulo   16     10     
05/01/1983  0       Nulo   21     13     
06/01/1983  1       Nulo   20     13     
07/01/1983  1       Nulo   20     16     
08/01/1983  0       Nulo   26     16     
09/01/1983  0       Nulo   22     17     
10/01/1983  3       Nulo   21     18     
11/01/1983  13      Nulo   20.1   19     
12/01/1983  4       Nulo   21     16     
13/01/1983  0       Nulo   21     15     
14/01/1983  0       Nulo   23     14     
15/01/1983  1       Nulo   20     15     
16/01/1983  1       Nulo   16     12     
17/01/1983  0       Nulo   19     14     
18/01/1983  2       Nulo   19     13     
19/01/1983  0.5     Nulo   24     13     
20/01/1983  0.5     Nulo   22     16     
21/01/1983  2       Nulo   21     16     
22/01/1983  2       Nulo   21     14     
23/01/1983  1       Nulo   22     14     
24/01/1983  0       Nulo   23     15     
25/01/1983  0       Nulo   25     11     
26/01/1983  0       Nulo   26     12     
27/01/1983  0       Nulo   26     13     
28/01/1983  0       Nulo   25     13     
29/01/1983  0       Nulo   28     12     
30/01/1983  0       Nulo   24     13     
31/01/1983  0       Nulo   26     15     
01/02/1983  0.5     Nulo   24     15     
