CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24021
NOMBRE    : EL GRITO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Moctezuma
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.669°
LONGITUD  : -101.129°
ALTITUD   : 1831 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/06/1969  5.1     Nulo   Nulo   Nulo   
11/06/1969  0       Nulo   Nulo   Nulo   
12/06/1969  0       Nulo   Nulo   Nulo   
13/06/1969  0       Nulo   Nulo   Nulo   
14/06/1969  0       Nulo   Nulo   Nulo   
15/06/1969  0       Nulo   Nulo   Nulo   
16/06/1969  0       Nulo   Nulo   Nulo   
17/06/1969  0       Nulo   Nulo   Nulo   
18/06/1969  0       Nulo   Nulo   Nulo   
19/06/1969  0       Nulo   Nulo   Nulo   
20/06/1969  0       Nulo   Nulo   Nulo   
21/06/1969  0       Nulo   Nulo   Nulo   
22/06/1969  2.1     Nulo   Nulo   Nulo   
23/06/1969  0       Nulo   Nulo   Nulo   
24/06/1969  1.3     Nulo   Nulo   Nulo   
25/06/1969  20      Nulo   Nulo   Nulo   
26/06/1969  2.5     Nulo   Nulo   Nulo   
27/06/1969  0       Nulo   Nulo   Nulo   
28/06/1969  0.6     Nulo   Nulo   Nulo   
29/06/1969  0.4     Nulo   Nulo   Nulo   
30/06/1969  0.1     Nulo   Nulo   Nulo   
01/07/1969  0       Nulo   Nulo   Nulo   
02/07/1969  1       Nulo   Nulo   Nulo   
03/07/1969  1.4     Nulo   Nulo   Nulo   
04/07/1969  0       Nulo   Nulo   Nulo   
05/07/1969  0       Nulo   Nulo   Nulo   
06/07/1969  3       Nulo   Nulo   Nulo   
07/07/1969  26.3    Nulo   Nulo   Nulo   
08/07/1969  3.5     Nulo   Nulo   Nulo   
09/07/1969  0       Nulo   Nulo   Nulo   
10/07/1969  0       Nulo   Nulo   Nulo   
11/07/1969  0       Nulo   Nulo   Nulo   
12/07/1969  0       Nulo   Nulo   Nulo   
13/07/1969  1.9     Nulo   Nulo   Nulo   
14/07/1969  0       Nulo   Nulo   Nulo   
15/07/1969  0       Nulo   Nulo   Nulo   
16/07/1969  0       Nulo   Nulo   Nulo   
17/07/1969  0       Nulo   Nulo   Nulo   
18/07/1969  0       Nulo   Nulo   Nulo   
19/07/1969  0       Nulo   Nulo   Nulo   
20/07/1969  0       Nulo   Nulo   Nulo   
21/07/1969  0       Nulo   Nulo   Nulo   
22/07/1969  0       Nulo   Nulo   Nulo   
23/07/1969  0       Nulo   Nulo   Nulo   
24/07/1969  0       Nulo   Nulo   Nulo   
25/07/1969  1       Nulo   Nulo   Nulo   
26/07/1969  0       Nulo   Nulo   Nulo   
27/07/1969  0       Nulo   Nulo   Nulo   
28/07/1969  0       Nulo   Nulo   Nulo   
29/07/1969  0       Nulo   Nulo   Nulo   
30/07/1969  0       Nulo   Nulo   Nulo   
31/07/1969  0       Nulo   Nulo   Nulo   
01/08/1969  0       Nulo   Nulo   Nulo   
02/08/1969  0       Nulo   Nulo   Nulo   
03/08/1969  0       Nulo   Nulo   Nulo   
04/08/1969  0       Nulo   Nulo   Nulo   
05/08/1969  0       Nulo   Nulo   Nulo   
06/08/1969  0       Nulo   Nulo   Nulo   
07/08/1969  0       Nulo   Nulo   Nulo   
08/08/1969  0       Nulo   Nulo   Nulo   
09/08/1969  1.1     Nulo   Nulo   Nulo   
10/08/1969  0       Nulo   Nulo   Nulo   
11/08/1969  0       Nulo   Nulo   Nulo   
12/08/1969  0       Nulo   Nulo   Nulo   
13/08/1969  0       Nulo   Nulo   Nulo   
14/08/1969  0       Nulo   Nulo   Nulo   
15/08/1969  0       Nulo   Nulo   Nulo   
16/08/1969  0       Nulo   Nulo   Nulo   
17/08/1969  0       Nulo   Nulo   Nulo   
18/08/1969  0       Nulo   Nulo   Nulo   
19/08/1969  0       Nulo   Nulo   Nulo   
20/08/1969  0.5     Nulo   Nulo   Nulo   
21/08/1969  1.8     Nulo   Nulo   Nulo   
22/08/1969  20      Nulo   Nulo   Nulo   
23/08/1969  0.4     Nulo   Nulo   Nulo   
24/08/1969  0       Nulo   Nulo   Nulo   
25/08/1969  0       Nulo   Nulo   Nulo   
26/08/1969  0       Nulo   Nulo   Nulo   
27/08/1969  0       Nulo   Nulo   Nulo   
28/08/1969  0       Nulo   Nulo   Nulo   
29/08/1969  3.3     Nulo   Nulo   Nulo   
30/08/1969  11.4    Nulo   Nulo   Nulo   
31/08/1969  3.1     Nulo   Nulo   Nulo   
01/09/1969  2.4     Nulo   Nulo   Nulo   
02/09/1969  2.8     Nulo   Nulo   Nulo   
03/09/1969  0       Nulo   Nulo   Nulo   
04/09/1969  0       Nulo   Nulo   Nulo   
05/09/1969  0       Nulo   Nulo   Nulo   
06/09/1969  0       Nulo   Nulo   Nulo   
07/09/1969  1.6     Nulo   Nulo   Nulo   
08/09/1969  3.1     Nulo   Nulo   Nulo   
09/09/1969  0       Nulo   Nulo   Nulo   
10/09/1969  0.2     Nulo   Nulo   Nulo   
11/09/1969  0       Nulo   Nulo   Nulo   
12/09/1969  0.7     Nulo   Nulo   Nulo   
13/09/1969  0       Nulo   Nulo   Nulo   
14/09/1969  0       Nulo   Nulo   Nulo   
15/09/1969  0       Nulo   Nulo   Nulo   
16/09/1969  0       Nulo   Nulo   Nulo   
17/09/1969  0.8     Nulo   Nulo   Nulo   
18/09/1969  0       Nulo   Nulo   Nulo   
19/09/1969  0       Nulo   Nulo   Nulo   
20/09/1969  0       Nulo   Nulo   Nulo   
21/09/1969  0       Nulo   Nulo   Nulo   
22/09/1969  0       Nulo   Nulo   Nulo   
23/09/1969  0       Nulo   Nulo   Nulo   
24/09/1969  0       Nulo   Nulo   Nulo   
25/09/1969  16.5    Nulo   Nulo   Nulo   
26/09/1969  0.6     Nulo   Nulo   Nulo   
27/09/1969  0       Nulo   Nulo   Nulo   
28/09/1969  0       Nulo   Nulo   Nulo   
29/09/1969  0       Nulo   Nulo   Nulo   
30/09/1969  0       Nulo   Nulo   Nulo   
01/10/1969  0       Nulo   Nulo   Nulo   
02/10/1969  0       Nulo   Nulo   Nulo   
03/10/1969  0       Nulo   Nulo   Nulo   
04/10/1969  0       Nulo   Nulo   Nulo   
05/10/1969  0       Nulo   Nulo   Nulo   
06/10/1969  0.4     Nulo   Nulo   Nulo   
07/10/1969  0.7     Nulo   Nulo   Nulo   
08/10/1969  0       Nulo   Nulo   Nulo   
09/10/1969  0       Nulo   Nulo   Nulo   
10/10/1969  0       Nulo   Nulo   Nulo   
11/10/1969  0       Nulo   Nulo   Nulo   
12/10/1969  0       Nulo   Nulo   Nulo   
13/10/1969  1.8     Nulo   Nulo   Nulo   
14/10/1969  1.3     Nulo   Nulo   Nulo   
15/10/1969  0       Nulo   Nulo   Nulo   
16/10/1969  0       Nulo   Nulo   Nulo   
17/10/1969  0       Nulo   Nulo   Nulo   
18/10/1969  0       Nulo   Nulo   Nulo   
19/10/1969  0       Nulo   Nulo   Nulo   
20/10/1969  0       Nulo   Nulo   Nulo   
21/10/1969  0       Nulo   Nulo   Nulo   
22/10/1969  0       Nulo   Nulo   Nulo   
23/10/1969  0       Nulo   Nulo   Nulo   
24/10/1969  0       Nulo   Nulo   Nulo   
25/10/1969  0       Nulo   Nulo   Nulo   
26/10/1969  0       Nulo   Nulo   Nulo   
27/10/1969  0       Nulo   Nulo   Nulo   
28/10/1969  1.2     Nulo   Nulo   Nulo   
29/10/1969  1.6     Nulo   Nulo   Nulo   
30/10/1969  0       Nulo   Nulo   Nulo   
31/10/1969  0       Nulo   Nulo   Nulo   
01/11/1969  0       Nulo   Nulo   Nulo   
02/11/1969  0       Nulo   Nulo   Nulo   
03/11/1969  0       Nulo   Nulo   Nulo   
04/11/1969  0       Nulo   Nulo   Nulo   
05/11/1969  0       Nulo   Nulo   Nulo   
06/11/1969  0       Nulo   Nulo   Nulo   
07/11/1969  0       Nulo   Nulo   Nulo   
08/11/1969  0       Nulo   Nulo   Nulo   
09/11/1969  0       Nulo   Nulo   Nulo   
10/11/1969  0       Nulo   Nulo   Nulo   
11/11/1969  0       Nulo   Nulo   Nulo   
12/11/1969  0       Nulo   Nulo   Nulo   
13/11/1969  0       Nulo   Nulo   Nulo   
14/11/1969  0       Nulo   Nulo   Nulo   
15/11/1969  0       Nulo   Nulo   Nulo   
16/11/1969  0       Nulo   Nulo   Nulo   
17/11/1969  0       Nulo   Nulo   Nulo   
18/11/1969  0       Nulo   Nulo   Nulo   
19/11/1969  0       Nulo   17     Nulo   
20/11/1969  0       2      13     2      
21/11/1969  0       3.8    15     -4     
22/11/1969  0       2.3    17     0      
23/11/1969  0       3      24     -1     
24/11/1969  0       3.4    22     4      
25/11/1969  0.9     2.3    18     6      
26/11/1969  0       0.6    20     8      
27/11/1969  0.1     2.9    21     10     
28/11/1969  0.2     1.4    16     11     
29/11/1969  0       2.5    14     9      
30/11/1969  0.9     0.3    15     9      
01/12/1969  1.8     2.2    19     8      
02/12/1969  0       1      15     9      
03/12/1969  0       1.3    19     9      
04/12/1969  0       4      25     12     
05/12/1969  1.2     3.7    19     14     
06/12/1969  0       6      22     9      
07/12/1969  0       5.6    23     1      
08/12/1969  0       7.3    23     3      
09/12/1969  0       7.4    26     7      
10/12/1969  0       4.3    26.5   4.5    
11/12/1969  0       1.5    16     2      
12/12/1969  0       2.2    14     5.5    
13/12/1969  0       2.6    20     9      
14/12/1969  0       3.4    20.5   5.5    
15/12/1969  0       2.7    19.5   3.5    
16/12/1969  0       3      19.5   2.5    
17/12/1969  0       2.2    17.5   3      
18/12/1969  0       3.8    21     3.5    
19/12/1969  0       3.1    22.5   8      
20/12/1969  0       3.1    23     8.5    
21/12/1969  0       4.6    27     6      
22/12/1969  0       6.3    27.5   4      
23/12/1969  0       3.8    26     4      
24/12/1969  0       6.8    27.8   2      
25/12/1969  0       5      27.6   5      
26/12/1969  0       4.6    26     3.4    
27/12/1969  0       7.9    25.2   3      
28/12/1969  0       8.9    24     9      
29/12/1969  0       5.6    21.6   14     
30/12/1969  0       6.9    25     13.5   
31/12/1969  0       4.5    23     3.7    
01/01/1970  0       0.8    6.1    4      
02/01/1970  0.8     5.3    23.3   0      
03/01/1970  0.5     1.1    19.4   3      
04/01/1970  0       2      8.5    6.8    
05/01/1970  0       1.8    17.6   7      
06/01/1970  0       2.3    10     1.5    
07/01/1970  0       0.4    7      -0.5   
08/01/1970  0       0.4    9      0.4    
09/01/1970  0       1.8    15.7   0.6    
10/01/1970  0       4.6    24     3      
11/01/1970  0       5.6    25.6   4.3    
12/01/1970  0       4.4    25     0.3    
13/01/1970  0       5.9    23.2   1      
14/01/1970  0       4.5    20.8   2      
15/01/1970  0       5.6    23     5.3    
16/01/1970  0       5.7    18.8   5.7    
17/01/1970  0       5      23.8   1.5    
18/01/1970  0       7.2    24     2.6    
19/01/1970  0       3.4    20.7   6      
20/01/1970  0       2.7    23.2   2      
21/01/1970  0       6.1    23     2.5    
22/01/1970  0       2.8    20.5   3.8    
23/01/1970  0       4.7    23.6   3.5    
24/01/1970  0       4.5    23.5   2      
25/01/1970  0       5.4    25.9   1.9    
26/01/1970  0       4.8    26     2.8    
27/01/1970  0       5.7    25.4   3.8    
28/01/1970  0       5.5    27.2   4.2    
29/01/1970  0       6.5    26.8   5.2    
30/01/1970  0       3.7    14.6   7.1    
31/01/1970  0       5.9    25.8   0      
01/02/1970  0       14.3   27     1      
02/02/1970  0       9.9    22.6   12     
03/02/1970  0       4.1    16     1.7    
04/02/1970  0       3.4    18     -4.8   
05/02/1970  0       4.9    26.5   3      
06/02/1970  0       4      21.6   3.8    
07/02/1970  0       2.3    16.5   7.6    
08/02/1970  0.7     3.1    17     7.7    
09/02/1970  0       0.4    13.5   9.4    
10/02/1970  0.4     0.7    13.4   7.1    
11/02/1970  0       5.5    23     4.8    
12/02/1970  0.4     2.5    21.3   4      
13/02/1970  0       4.2    23.1   5      
14/02/1970  0       6.5    26.4   4      
15/02/1970  0       6.1    24     5      
16/02/1970  0       4.7    9.6    8      
17/02/1970  0       4.8    24.5   0.2    
18/02/1970  0       6.3    27     1      
19/02/1970  0.5     5      26.3   5.4    
20/02/1970  0.8     2      13.7   10.8   
21/02/1970  1.5     0.3    9      7.5    
22/02/1970  1.6     0.6    10.3   7      
23/02/1970  26      1.3    12     7.2    
24/02/1970  0       4.5    21.5   7      
25/02/1970  0       4.6    21.8   6.4    
26/02/1970  0       3.1    19.6   7      
27/02/1970  0.3     3.1    21.4   8.2    
28/02/1970  0       4.1    25.5   7.8    
01/03/1970  0       5.3    26.8   6      
02/03/1970  0       6.3    24.6   8      
03/03/1970  0       9.3    26     11.5   
04/03/1970  0       7      24     7.8    
05/03/1970  0       6.2    26.6   6      
06/03/1970  0       11     25.1   8      
07/03/1970  0       5.9    18.2   4.8    
08/03/1970  0       6.5    23.1   0.4    
09/03/1970  0       9.2    26.5   2      
10/03/1970  0       10.8   25     4.9    
11/03/1970  0       10.1   25     6      
12/03/1970  0       5.1    25.7   6.5    
13/03/1970  0       5.2    14     6      
14/03/1970  0       4.4    20.5   4.5    
15/03/1970  0       6.1    24     3.4    
16/03/1970  0       8.1    27.1   3.8    
17/03/1970  0       8.9    28.4   7      
18/03/1970  0       8.1    28.2   9.5    
19/03/1970  0       10.4   28     13.5   
20/03/1970  0       4.5    26     13.2   
21/03/1970  0       4.6    28.2   13     
22/03/1970  0       6.9    28.5   5.5    
23/03/1970  0       6.6    25.8   8.4    
24/03/1970  0       10.7   30     8.2    
25/03/1970  0       8.3    27.3   10     
26/03/1970  0       6.5    25.6   9.8    
27/03/1970  0       10.5   29.8   7.4    
28/03/1970  0       10.7   30     11.2   
29/03/1970  0       13.2   28.2   9.5    
30/03/1970  0       11     31.8   9.7    
31/03/1970  0       10.5   32.9   8.9    
01/04/1970  0       11.9   34.2   12.5   
02/04/1970  0       4.9    21.5   16.3   
03/04/1970  0       7      32.9   9.6    
04/04/1970  0       4.9    33     10.5   
05/04/1970  0       5.6    24     12.3   
06/04/1970  0       5      25.2   10.9   
07/04/1970  0       5.7    29.6   9.5    
08/04/1970  0       7.2    30.4   10.2   
09/04/1970  0       6.8    29.5   12.4   
10/04/1970  0       9.6    27.4   11.6   
11/04/1970  0       9.6    28.8   11     
12/04/1970  0       9.9    30.7   11.7   
13/04/1970  0       9      31.8   6.2    
14/04/1970  0       7.5    32.2   9      
15/04/1970  0       11.5   32.5   10     
16/04/1970  0       9.2    32.3   10.1   
17/04/1970  0       11.4   33.2   11.4   
18/04/1970  0       13.9   31.2   13.6   
19/04/1970  0       9.4    30.5   13     
20/04/1970  0       10.3   33     6.2    
21/04/1970  0       8.3    33.7   10     
22/04/1970  0       7.5    33.5   13.9   
23/04/1970  0       9.4    34     15     
24/04/1970  0       8      33.1   13.2   
25/04/1970  0       7.2    32.5   14.5   
26/04/1970  0       9.8    35     14.6   
27/04/1970  0       11.3   34.9   13     
28/04/1970  0       9.7    35     14.5   
29/04/1970  0       12     34.7   14     
30/04/1970  0       12.5   33     16.2   
01/05/1970  0       8.1    31.5   13     
02/05/1970  0       5.9    25     14.6   
03/05/1970  0       1.8    16.7   10     
04/05/1970  0       6.7    24     5      
05/05/1970  0       7.1    25     6      
06/05/1970  0       9      29     8      
07/05/1970  0       7.1    31.3   8.6    
08/05/1970  0       8.4    32.2   11.4   
09/05/1970  0       11.2   32     13.9   
10/05/1970  0       8.5    33.3   13     
11/05/1970  0       8.2    32     15.7   
12/05/1970  6.9     8      32.4   14.2   
13/05/1970  0       5.8    28.2   15.1   
14/05/1970  0.6     5.1    26.6   12.2   
15/05/1970  0       8.5    27.3   9      
16/05/1970  0       7.1    26.6   9.2    
17/05/1970  0       8.7    21     7      
18/05/1970  0       8      28     6      
19/05/1970  0       6.6    27.9   9.8    
20/05/1970  0       7      28     12.2   
21/05/1970  0       6.7    29     12.6   
22/05/1970  9       12.8   27.2   14     
23/05/1970  0       6      28.8   12     
24/05/1970  0       7      31.8   13.3   
25/05/1970  0       6.3    32     14     
26/05/1970  0       7.1    31.6   14.6   
27/05/1970  0       9      31.4   15     
28/05/1970  0       10.7   31.5   12.5   
29/05/1970  0       6.6    32     17.4   
30/05/1970  0       7      31.2   15.3   
31/05/1970  0       9.8    34.3   17.5   
01/06/1970  0       9.5    31     17.2   
02/06/1970  0       6.3    25.4   14.7   
03/06/1970  0       7      26.4   13.5   
04/06/1970  0       9.5    28.2   11.5   
05/06/1970  0       7.7    28.5   13     
06/06/1970  0       10.4   29     12     
07/06/1970  0       6.5    28.8   14.4   
08/06/1970  26.4    6.3    26.5   15.8   
09/06/1970  0       2.5    23.6   14.3   
10/06/1970  0       8.6    30.6   14.7   
11/06/1970  0       9.2    32.6   13.8   
12/06/1970  0       9.4    33     16.2   
13/06/1970  0       9.6    31.8   18     
14/06/1970  0       8.3    29     17     
15/06/1970  0       10.3   29.8   15     
16/06/1970  0       9.5    29     13.2   
17/06/1970  0       9.6    29.5   12.3   
18/06/1970  0       8.4    27.5   15.7   
19/06/1970  19.6    8.5    28.8   14.6   
20/06/1970  0       6.1    26.2   15     
21/06/1970  5.3     2.2    21     15.5   
22/06/1970  1.2     2      21.8   13.5   
23/06/1970  3.5     3.2    25.8   14.5   
24/06/1970  3.7     3.7    27     15.8   
25/06/1970  16.4    4      25     16     
26/06/1970  3.7     2.7    22     14     
27/06/1970  32      1.7    20.5   15     
28/06/1970  19.5    1.8    21.6   14.6   
29/06/1970  2       3.5    22.2   15     
30/06/1970  0       4.6    22.8   15     
01/07/1970  0.7     3.6    20.7   12.7   
02/07/1970  0       3.8    21     13.1   
03/07/1970  0       6.1    24     13     
04/07/1970  0       5      24.5   15     
05/07/1970  0       7      26     12.8   
06/07/1970  0       7.1    26.1   12.3   
07/07/1970  0       7      28     12     
08/07/1970  0       6.8    27.5   15.4   
09/07/1970  0       7.2    28     16.5   
10/07/1970  0       7.6    28.5   15     
11/07/1970  0       7.8    28     15.2   
12/07/1970  0       9.1    28.7   14     
13/07/1970  0       7.8    29     13     
14/07/1970  0       7.7    27.3   15     
15/07/1970  0       4.8    27     16.5   
16/07/1970  42      4.3    24     16.5   
17/07/1970  6.5     0.2    16.8   15     
18/07/1970  0       3.4    21     13.2   
19/07/1970  0       2.1    20.6   13.7   
20/07/1970  0       4.9    26.9   11.9   
21/07/1970  0       7.4    26     13.9   
22/07/1970  0       6.7    26.1   13     
23/07/1970  0       6.1    26.5   14.5   
24/07/1970  0       6      27     14.2   
25/07/1970  0       6.3    28     16     
26/07/1970  1.4     5.9    26.8   15.8   
27/07/1970  0       5.8    24.9   16     
28/07/1970  3.9     7.1    25     14     
29/07/1970  0       5      24.9   15     
30/07/1970  0       6.4    27.9   13     
31/07/1970  0       5.6    26     15.5   
01/08/1970  0       5.6    27     16     
02/08/1970  0       6.3    28     16     
03/08/1970  0       7      29     16.1   
04/08/1970  2.5     6.6    27.4   16.5   
