CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/12/1982  0       1      25     13     
12/12/1982  0       3.8    22     10     
13/12/1982  0       1.3    19     7      
14/12/1982  0       2.2    20     8      
15/12/1982  0       3.2    22     9      
16/12/1982  0       3.4    24     11     
17/12/1982  0       2.1    26     12     
18/12/1982  0       0.8    28     12     
19/12/1982  0       0.7    27     11     
20/12/1982  0       3.6    25     12     
21/12/1982  0       1.6    27     13     
22/12/1982  0       2.3    28     14     
23/12/1982  0       0.8    28     13     
24/12/1982  0       2.3    32     14     
25/12/1982  0       1.3    28     18     
26/12/1982  0       1.7    21     12     
27/12/1982  0       2.3    22     10     
28/12/1982  1       4.8    20     12     
29/12/1982  1.5     3.7    17     11     
30/12/1982  0       3.1    17.5   10     
31/12/1982  0       3.7    19     10     
01/01/1983  3       2.9    18.5   13     
02/01/1983  1       2.4    19.5   14     
03/01/1983  0       2.4    20     13     
04/01/1983  0       3.5    21     11     
05/01/1983  0       1.2    22     12     
06/01/1983  2       1.8    21     12     
07/01/1983  0       2.3    27     13     
08/01/1983  0       1.9    27     12     
09/01/1983  0       3.1    26     11     
10/01/1983  0       3.3    27.5   12     
11/01/1983  0       2.1    28     13.5   
12/01/1983  0       2.5    25.5   13     
13/01/1983  0       2.9    23.5   11.5   
14/01/1983  0       2.4    24     13     
15/01/1983  2       3.5    23.5   11.5   
16/01/1983  1.4     2.4    17     10.5   
17/01/1983  0       1.8    19.5   12     
18/01/1983  13      2      23.5   13     
19/01/1983  0       0.3    21     15     
20/01/1983  1.6     3      17.5   13.5   
21/01/1983  0       2.3    23     11     
22/01/1983  0       3.1    19.5   10.5   
23/01/1983  0       1.6    18.5   11.5   
24/01/1983  0       2.1    21     12     
25/01/1983  0       2.2    26.5   11     
26/01/1983  0       2.2    28.5   11.5   
27/01/1983  0       3.9    26.5   10     
28/01/1983  0       2.5    25.5   11     
29/01/1983  0       2.6    28.5   10.5   
30/01/1983  0       3      29.5   12     
31/01/1983  0       4.4    30     12     
01/02/1983  0       3.3    29.5   12     
02/02/1983  0       3.5    26.5   12     
03/02/1983  6.5     3.4    27.5   11.5   
04/02/1983  0       1.5    26.5   12.5   
05/02/1983  0       1.8    29     15     
06/02/1983  0       1.6    26.5   16     
07/02/1983  1       1.3    21     14     
08/02/1983  0       2.5    24.5   16     
09/02/1983  0       2.3    30     15.5   
10/02/1983  0       1      30.5   13     
11/02/1983  21      3.2    26.5   8.5    
12/02/1983  0       4      24.5   8.5    
13/02/1983  0       5.1    25.5   9.5    
14/02/1983  0       3.2    27.5   9      
15/02/1983  0       3.5    25.5   8.5    
16/02/1983  0       3.3    28.5   10     
17/02/1983  0       3.8    26.5   12     
18/02/1983  0       3.1    28.5   13.5   
19/02/1983  0       4.6    29.5   12     
20/02/1983  0       2.6    29     13     
21/02/1983  0       3.8    28     12     
22/02/1983  0       3.1    29     11     
23/02/1983  0       3.9    28     10     
24/02/1983  0       3.5    27     11     
25/02/1983  0       3.3    26     10     
26/02/1983  0       1.6    25     11     
27/02/1983  0       2.2    22     9      
28/02/1983  0       Nulo   22     9      
01/06/1983  0       4.1    32     22     
02/06/1983  0       2.7    34.5   24     
03/06/1983  0       2.9    34     23.5   
04/06/1983  0       5.1    33     23.5   
05/06/1983  0       3.8    36     24     
06/06/1983  0       4      36     23     
07/06/1983  9.5     0.1    32     22     
08/06/1983  0       3      31     21.5   
09/06/1983  0       5.3    32.5   23     
10/06/1983  0       7.4    34.5   22     
11/06/1983  0       5.2    33     23     
12/06/1983  0       2.1    36     22     
13/06/1983  0       3.9    34     22.5   
14/06/1983  0       4.2    35     22     
15/06/1983  0       4.8    36.5   24     
16/06/1983  4.2     5.4    35     22.5   
17/06/1983  0       5.6    36.5   21     
18/06/1983  0       3.4    35.5   22     
19/06/1983  0       4.6    36.5   24.5   
20/06/1983  0.9     3.9    35.5   23.5   
21/06/1983  0       4.2    32     22.5   
22/06/1983  19      6.9    34.5   22.5   
23/06/1983  0       4.6    36.5   23.5   
24/06/1983  0       5.5    35     21.5   
25/06/1983  0       6.7    36     22     
26/06/1983  0       4.8    35     24     
27/06/1983  6.9     5.1    37     23.5   
28/06/1983  0       6      38     25     
29/06/1983  0       5.4    38.5   24     
30/06/1983  0       7.6    36.5   24     
01/07/1983  15.5    4      33.5   25     
02/07/1983  0       2.8    32.5   24.5   
03/07/1983  16.5    2.7    33     24.5   
04/07/1983  24.5    4.8    31     24     
05/07/1983  19      4      29.5   23     
06/07/1983  0       2.7    30.5   22     
07/07/1983  0       4.3    31     23.5   
08/07/1983  0       6.3    31     22     
09/07/1983  5.5     4.4    33.5   21.5   
10/07/1983  0       4.8    34.5   21     
11/07/1983  27      3      34.5   20.5   
12/07/1983  5.5     4      32.5   23     
13/07/1983  7       4.8    34.5   21.5   
14/07/1983  58.5    4.3    33.5   22.5   
15/07/1983  7.5     3.9    31.5   23.5   
16/07/1983  48.7    6      30.5   24     
17/07/1983  24      4.3    31.5   23.5   
18/07/1983  46.5    6.1    29.5   24     
19/07/1983  4       4.3    28.5   23.5   
20/07/1983  2.5     2.1    31.5   22     
21/07/1983  2.5     3.2    31.5   23.5   
22/07/1983  1       3.2    30     22     
23/07/1983  6       5.2    34.5   21     
24/07/1983  0       5.6    33.5   22.5   
25/07/1983  0       3.7    34.5   23     
26/07/1983  0       4.1    33     23.5   
27/07/1983  4.5     3.5    32.5   24     
28/07/1983  0       5.4    33     24     
29/07/1983  0       2.5    32.5   24     
30/07/1983  19.5    6      34     22     
31/07/1983  48.5    5.1    34.5   24     
01/08/1983  0       3.8    33     23     
02/08/1983  0       5.5    35     21.5   
03/08/1983  0       3.4    35.5   23.5   
04/08/1983  5       5.8    35     24     
05/08/1983  18      5.8    29.5   22     
06/08/1983  0       2.3    29.5   23     
07/08/1983  0       6.2    33.5   21.5   
08/08/1983  0       4.9    31     21.5   
09/08/1983  0       4.1    33.5   20     
10/08/1983  0       3.2    34.5   21.5   
11/08/1983  20      2.9    33.5   23.5   
12/08/1983  3       5.2    31     22.5   
13/08/1983  0       3.4    32.5   23.5   
14/08/1983  0       4.9    34.5   24     
15/08/1983  0       5.4    33.5   23     
16/08/1983  0       5.4    34.5   24     
17/08/1983  0       6.2    33.5   23     
18/08/1983  0       5.2    34.5   24     
19/08/1983  0       2.5    35     25     
20/08/1983  5.5     3.9    33.5   24     
21/08/1983  0       1.9    35     24     
22/08/1983  0       4.3    32.5   24     
23/08/1983  0       4.1    34     25     
24/08/1983  0       4.2    33.5   24     
25/08/1983  0       4.8    32     23.5   
26/08/1983  0       4.2    33.5   24     
27/08/1983  0       3.2    33.5   23     
28/08/1983  5.6     6.7    34.5   23.5   
29/08/1983  3       5.4    34     24     
30/08/1983  0       2.9    33.5   23     
31/08/1983  0       5.1    34.5   22     
01/09/1983  0       4.6    35     24     
02/09/1983  30      4.4    35.5   23     
03/09/1983  0       5.3    37.5   22.5   
04/09/1983  0       4.7    36     24     
05/09/1983  0       3.5    37     23.5   
06/09/1983  35      6.8    35.5   24.5   
07/09/1983  7       4.4    34.5   23.5   
08/09/1983  70.5    3.2    32.5   23.5   
09/09/1983  7.8     5.8    33.5   23     
10/09/1983  0       3.1    34     23     
11/09/1983  0       2.9    33.5   23.5   
12/09/1983  10.5    4.6    33.5   24.5   
13/09/1983  5.7     4.1    34     23.5   
14/09/1983  0       2.3    32.5   23     
15/09/1983  0       5      34     22     
16/09/1983  0       4      33.5   22.5   
17/09/1983  0       4.7    34.5   23.5   
18/09/1983  0       3      33.5   24.5   
19/09/1983  0       3.8    34     23.5   
20/09/1983  6.5     4.2    29.5   21.5   
21/09/1983  5.2     5.5    27.5   20     
22/09/1983  4.2     4.4    29.5   16.5   
23/09/1983  0       5.3    30     20.5   
24/09/1983  33.5    4.2    31.5   19     
25/09/1983  6.5     3.5    29.5   20     
26/09/1983  12.5    6.4    32     22     
27/09/1983  0       4.9    31.5   21.5   
28/09/1983  0       2.4    32.5   21     
29/09/1983  3.5     4.3    30.5   22.5   
30/09/1983  0       1.2    30.5   20.5   
01/10/1983  0       2      30.5   20.5   
02/10/1983  0       3      30.5   19     
03/10/1983  0       2.8    31.5   17.5   
04/10/1983  0       5.2    34     18     
05/10/1983  0       4.8    32     22.5   
06/10/1983  0       5      32.5   22.5   
07/10/1983  0       3.1    33.5   22.5   
08/10/1983  0       5      34.5   21     
09/10/1983  0       2.8    33     21.5   
10/10/1983  0       3.2    30.5   22.5   
11/10/1983  7.5     4.9    32.5   22.5   
12/10/1983  9.7     4.2    30.5   22.5   
13/10/1983  0       4.2    29     15     
14/10/1983  0       3.9    28.5   16.5   
15/10/1983  0       3.6    30     14.5   
16/10/1983  10.2    3.3    30.5   20     
17/10/1983  0       3      29.5   22     
18/10/1983  6.8     4      29     21.5   
19/10/1983  1.2     3.5    29.5   22.5   
20/10/1983  0       2.4    31     23     
21/10/1983  0       2      30     23.5   
22/10/1983  0       5.7    31     22     
23/10/1983  0       1.6    28.5   17     
24/10/1983  0       2.8    30     18.5   
25/10/1983  0       2.8    28.5   20.5   
26/10/1983  0       5      26.5   16     
27/10/1983  5       4.1    28.5   15     
28/10/1983  0       5.4    27.5   14.5   
29/10/1983  14.3    4      29     17     
30/10/1983  6.5     3.5    30     17     
31/10/1983  0       5.2    29.5   18.5   
01/11/1983  0       3.2    29.5   20     
02/11/1983  5.4     3.5    30.5   20     
03/11/1983  6.8     3.6    32.5   17.5   
04/11/1983  0       3.7    31     18     
05/11/1983  0       4.5    32     19.5   
06/11/1983  5       3.1    32     21.5   
07/11/1983  0       2.9    35.5   21.5   
08/11/1983  0       2      29.5   22     
09/11/1983  24.4    6.2    31     19.5   
10/11/1983  0       5.2    29.5   15.5   
11/11/1983  0       2.4    28.5   16.5   
12/11/1983  0       2.2    29     16.5   
13/11/1983  0       4.6    29.5   14.5   
14/11/1983  0       2.9    32     16     
15/11/1983  0       4.4    30.5   15.5   
16/11/1983  0       4.1    28.5   12.5   
17/11/1983  0       3.8    28.5   12.5   
18/11/1983  0       4.1    29.5   17     
19/11/1983  0       2.9    31     16.5   
20/11/1983  0       2.1    32     16     
21/11/1983  0       2.8    29.5   17.5   
22/11/1983  0       2.8    29.5   18.5   
23/11/1983  0       2.4    29     20.5   
24/11/1983  0       2.7    27.5   14.5   
25/11/1983  0       1.1    26     14     
26/11/1983  0       2.9    26     15     
27/11/1983  0       1.3    24.5   17.5   
28/11/1983  1.5     0.9    21.5   16     
29/11/1983  0       2.9    25     14.5   
30/11/1983  0       4.3    26     17     
01/12/1983  3.2     4.4    25.5   20.5   
02/12/1983  0       3.9    27.5   18.5   
03/12/1983  0       Nulo   30     21     
04/12/1983  0       2.7    30     20.5   
05/12/1983  0       4.1    28     18     
06/12/1983  0       4.8    29     16     
07/12/1983  0       3.2    24     14     
08/12/1983  0       4.7    23     16     
09/12/1983  0       3.1    29     19     
10/12/1983  0       3.1    27     20.5   
11/12/1983  0       3.9    28     19.5   
12/12/1983  0       3.1    27.5   14.5   
13/12/1983  0       2.9    26     18     
14/12/1983  0       3.1    27     15.5   
15/12/1983  0       3.9    25     15     
16/12/1983  0       3.7    27     18.5   
17/12/1983  0       2.4    26.5   12.5   
18/12/1983  8.2     1.5    18.5   13.5   
